x,y,0
0,4,16
0,5,6
0,6,7
0,8,3
0,10,3
0,23,13
0,24,24
0,25,14
0,27,17
0,73,14
0,74,13
0,75,8
0,118,7
0,119,31
0,120,11
0,125,19
0,220,4
1,10,12
1,11,6
1,23,6
1,24,10
1,25,5
1,27,16
1,28,6
1,72,23
1,73,19
1,74,12
1,75,18
1,117,7
1,118,26
1,119,7
1,124,7
1,125,5
1,126,21
2,8,3
2,9,16
2,23,10
2,24,19
2,25,17
2,26,9
2,27,11
2,28,3
2,71,5
2,72,7
2,74,9
2,75,23
2,76,9
2,117,8
2,118,3
2,124,18
2,125,7
3,8,5
3,9,3
3,21,7
3,22,44
3,23,26
3,24,45
3,25,5
3,27,18
3,28,18
3,71,15
3,75,10
3,76,10
3,116,3
3,123,14
3,124,10
3,180,5
4,19,3
4,22,3
4,23,13
4,24,25
4,25,4
4,26,19
4,27,16
4,28,15
4,73,3
4,74,3
4,75,3
4,123,21
4,124,11
4,128,4
5,27,35
5,180,5
5,214,3
6,17,6
6,26,12
6,27,15
6,113,3
6,123,5
6,124,8
6,125,5
6,179,9
6,213,7
6,214,4
7,27,3
7,123,3
7,124,5
7,125,3
7,179,3
8,46,4
8,47,6
8,180,3
8,214,3
8,230,9
9,39,8
9,45,5
9,46,14
9,47,20
9,48,27
9,61,3
9,119,4
9,184,3
9,213,4
9,214,3
10,24,4
10,38,3
10,45,18
10,46,11
10,47,20
10,48,14
10,51,3
10,101,3
10,115,4
10,119,7
11,38,9
11,39,4
11,40,3
11,43,14
11,44,4
11,45,23
11,46,7
11,47,13
11,48,3
11,101,4
11,115,3
11,117,8
11,118,22
11,119,10
11,229,6
11,236,3
12,42,3
12,43,25
12,44,23
12,45,7
12,46,3
12,47,4
12,56,3
12,96,6
12,101,11
12,103,6
12,112,3
12,117,17
12,118,3
12,119,9
12,192,7
12,232,3
13,43,10
13,44,8
13,45,23
13,46,29
13,47,10
13,50,7
13,55,4
13,73,3
13,101,7
13,102,16
13,116,6
13,117,7
13,119,6
13,127,10
13,191,3
13,192,5
14,40,15
14,41,12
14,42,13
14,44,6
14,45,28
14,46,21
14,47,5
14,50,17
14,51,9
14,52,4
14,54,3
14,64,3
14,73,3
14,99,3
14,101,5
14,102,17
14,103,15
14,116,12
14,118,9
14,119,11
15,40,32
15,41,26
15,42,12
15,44,6
15,45,12
15,48,11
15,49,10
15,50,13
15,51,30
15,52,4
15,92,4
15,97,17
15,98,10
15,99,11
15,100,4
15,102,22
15,103,7
15,104,15
15,105,6
15,116,11
15,117,12
15,118,11
15,119,19
15,191,3
16,42,16
16,44,7
16,47,3
16,48,32
16,49,24
16,50,37
16,51,26
16,99,9
16,100,18
16,101,7
16,102,11
16,116,13
16,117,8
16,178,10
16,191,6
17,42,6
17,46,7
17,47,25
