x,y,0
0,9,3
0,30,8
0,31,3
0,56,6
0,57,11
0,58,13
0,59,7
0,64,10
0,66,3
0,78,7
0,79,14
0,95,5
0,104,4
0,105,4
0,133,4
0,157,3
0,158,26
0,159,29
0,160,22
0,163,5
0,165,28
0,166,3
0,167,4
0,199,3
0,243,4
1,31,3
1,56,11
1,57,5
1,58,7
1,59,11
1,60,25
1,61,4
1,64,11
1,65,3
1,77,14
1,78,10
1,79,3
1,82,3
1,83,3
1,84,3
1,157,13
1,158,31
1,159,19
1,160,28
1,161,22
1,162,19
1,163,17
1,164,18
1,165,30
1,166,19
1,167,33
1,168,6
2,47,3
2,57,5
2,58,9
2,59,13
2,60,13
2,84,7
2,118,4
2,158,5
2,160,7
2,161,10
2,162,21
2,163,22
2,164,15
2,165,27
2,166,19
2,167,5
2,187,4
3,1,4
3,30,3
3,37,4
3,59,4
3,117,4
3,163,12
3,164,16
3,165,35
3,166,14
3,167,5
3,187,8
3,189,3
3,190,6
3,213,3
4,1,3
4,36,4
4,37,4
4,159,3
4,164,7
4,165,9
4,166,18
4,167,4
4,188,9
4,189,7
4,212,9
4,213,24
4,214,15
5,2,7
5,175,7
5,188,8
5,189,5
5,212,18
5,213,14
6,91,3
6,109,6
6,128,5
6,175,5
6,210,24
6,211,6
6,212,10
7,126,3
7,127,8
7,210,4
7,211,4
8,51,3
8,93,3
8,125,3
8,126,12
8,127,17
8,175,9
8,176,3
8,211,10
8,248,4
8,249,4
9,48,5
9,73,3
9,93,5
9,125,7
9,126,12
9,127,12
9,175,3
9,176,7
9,210,4
9,240,7
9,241,16
9,245,3
9,248,20
9,249,23
9,250,10
9,251,15
9,252,5
10,3,10
10,48,3
10,63,4
10,64,3
10,108,6
10,110,5
10,111,6
10,210,5
10,236,9
10,237,4
10,239,3
10,240,6
10,243,5
10,247,32
10,248,7
10,249,11
10,250,15
10,251,17
11,49,6
11,63,3
11,79,3
11,110,4
11,236,13
11,237,23
11,238,12
11,239,4
11,240,4
11,241,9
11,242,11
11,243,32
11,244,18
11,248,12
11,249,19
11,250,21
11,251,8
12,3,3
12,63,10
12,64,6
12,109,4
12,166,11
12,236,30
12,237,32
12,238,13
12,239,5
12,240,4
12,242,4
12,243,26
12,244,32
12,245,3
12,248,5
12,249,15
12,250,18
12,251,6
13,47,3
13,48,3
13,135,4
13,165,5
13,236,13
13,237,11
13,238,22
13,239,12
13,242,12
13,243,43
13,244,17
13,246,21
13,247,12
13,248,12
13,249,13
13,250,13
13,251,7
14,2,3
14,132,5
14,133,3
14,134,3
14,135,4
14,163,3
14,237,10
14,238,5
14,239,3
14,242,14
14,243,35
14,245,5
14,246,12
14,247,32
14,248,18
14,249,20
14,250,13
14,251,16
14,252,6
15,2,3
15,55,7
15,61,3
15,132,4
15,133,14
15,134,10
15,135,3
15,156,7
15,207,6
15,247,3
15,248,5
15,250,20
16,3,5
16,59,14
16,60,11
16,61,33
16,73,3
16,129,3
16,135,6
16,136,10
16,137,6
16,138,10
16,139,6
16,140,3
16,154,3
16,177,4
16,250,4
17,55,7
17,57,3
17,59,15
17,60,13
17,61,7
17,62,8
17,64,8
17,68,3
17,74,5
17,109,5
17,135,3
17,136,9
17,137,8
17,138,5
17,150,8
17,200,10
17,201,14
18,10,4
18,11,4
18,53,6
18,56,3
18,57,4
18,58,5
18,59,13
18,60,20
18,61,11
18,62,36
18,63,11
18,86,7
18,87,4
18,136,5
18,198,13
18,199,36
18,200,39
18,201,36
18,202,16
18,221,3
19,58,38
19,59,35
19,60,15
19,62,46
19,63,40
19,64,4
19,74,8
19,86,3
19,87,13
19,196,8
19,198,21
19,199,21
19,200,33
19,201,26
19,202,3
19,213,11
19,214,15
19,215,11
19,224,6
20,0,6
20,1,3
20,8,3
20,58,42
20,59,46
20,60,15
20,62,8
20,63,38
20,64,10
20,71,12
20,75,5
20,87,3
20,113,3
20,154,5
20,168,8
20,195,13
20,196,27
20,197,26
20,199,18
20,200,18
20,201,3
20,213,5
21,59,6
21,60,45
21,61,3
21,87,4
21,102,3
21,165,9
21,166,6
21,193,7
21,195,5
21,196,20
21,197,16
21,198,7
21,199,20
21,200,8
21,201,3
22,8,4
22,60,6
22,98,3
22,100,3
22,101,3
22,147,9
22,156,3
22,163,7
22,164,20
22,165,25
22,166,39
22,167,8
22,196,26
22,197,12
22,198,21
22,199,22
22,200,28
22,201,22
22,202,3
23,10,3
23,66,4
23,67,3
23,69,3
23,70,5
23,163,25
23,164,40
23,165,35
23,166,33
23,167,22
23,168,5
23,170,5
23,178,4
23,196,4
23,197,12
23,198,31
23,199,8
23,200,20
23,201,13
24,10,3
24,11,74
24,12,32
24,64,5
24,67,3
24,145,3
24,162,4
24,163,13
24,164,32
24,165,17
24,166,28
24,167,21
24,168,16
24,169,40
24,170,43
24,171,6
24,197,27
24,198,19
24,199,12
24,200,4
25,5,5
25,11,22
25,12,50
25,13,5
25,87,5
25,142,8
25,164,14
25,165,13
25,166,18
25,167,20
25,168,4
25,169,7
25,176,7
25,197,11
25,198,13
25,199,5
25,200,14
25,201,14
25,202,6
26,11,27
26,12,37
26,13,29
26,50,8
26,52,8
26,142,7
26,153,5
26,155,4
26,164,13
26,165,26
26,166,35
26,167,16
26,168,14
26,196,10
26,197,22
26,198,15
26,199,31
26,200,29
26,201,20
26,202,23
26,254,3
27,8,3
27,12,37
27,13,40
27,14,15
27,51,3
27,130,3
27,142,6
27,143,9
27,149,3
27,166,13
27,167,21
27,168,3
27,169,4
27,194,4
27,195,34
27,196,33
27,197,7
27,198,8
27,199,17
27,200,26
27,201,19
27,202,14
27,203,3
27,215,3
27,227,3
27,228,3
27,229,7
28,12,4
28,13,47
28,14,17
28,15,3
28,47,6
28,48,5
28,49,3
28,108,4
28,110,16
28,111,24
28,112,5
28,142,3
28,167,10
28,195,3
28,196,8
28,198,3
28,199,41
28,200,37
28,227,3
28,228,3
28,229,17
29,12,15
29,13,36
29,14,49
29,15,3
29,17,3
29,55,10
29,109,17
29,110,39
29,111,33
29,112,27
29,113,5
29,152,3
29,166,9
29,167,23
29,199,31
29,229,5
29,245,5
30,13,60
30,14,72
30,15,23
30,16,3
30,17,4
30,55,8
30,69,3
30,70,10
30,85,7
30,109,5
30,110,36
30,111,24
30,112,31
30,113,29
30,114,3
30,165,3
30,166,11
30,245,4
31,5,4
31,6,3
31,9,3
31,10,23
31,13,12
31,14,51
31,15,19
31,17,6
31,18,4
31,41,8
31,53,4
31,54,9
31,55,12
31,70,16
31,85,3
31,97,4
31,109,4
31,110,9
31,111,13
31,112,16
31,113,10
31,114,9
31,144,3
32,8,12
32,9,56
32,10,64
32,11,27
32,12,27
32,13,9
32,14,33
32,15,36
32,17,3
32,40,6
32,43,4
32,54,6
32,70,21
32,71,19
32,72,17
32,111,22
32,112,11
32,113,9
32,115,6
32,168,4
32,240,3
33,6,13
33,7,11
33,8,6
33,9,47
33,10,58
33,11,85
33,12,106
33,13,11
33,14,30
33,15,56
33,16,20
33,17,5
33,70,6
33,71,4
33,72,10
33,73,5
33,111,19
33,112,14
33,133,3
33,174,6
34,4,4
34,5,20
34,6,6
34,8,30
34,9,7
34,10,167
34,11,13
34,12,52
34,13,29
34,14,47
34,15,27
34,16,3
34,77,3
34,110,17
34,111,21
34,112,11
34,113,21
34,125,4
34,132,7
34,133,5
34,163,6
35,5,5
35,9,10
35,10,107
35,11,46
35,12,71
35,13,48
35,14,68
35,109,10
35,110,21
35,111,20
35,112,10
35,114,5
35,115,19
35,116,4
35,125,3
35,132,12
35,133,7
35,146,3
35,151,3
35,162,3
35,177,4
36,7,19
36,8,34
36,9,3
36,10,50
36,11,123
36,12,70
36,13,61
36,14,3
36,84,3
36,101,3
36,109,12
36,110,3
36,113,5
36,116,3
36,117,4
36,124,3
36,132,3
36,133,3
36,173,3
37,6,32
37,7,18
37,8,8
37,9,16
37,10,23
37,11,27
37,12,8
37,13,59
37,14,143
37,15,52
37,42,3
37,106,4
37,107,6
37,147,3
38,6,19
38,7,8
38,9,3
38,10,4
38,11,19
38,12,51
38,13,85
38,14,54
38,42,6
38,50,5
38,51,5
38,52,5
38,68,3
38,79,7
38,103,5
38,117,4
38,124,3
38,140,6
38,164,6
38,252,3
39,5,3
39,8,3
39,11,6
39,12,36
39,13,58
39,14,15
39,15,12
39,16,7
39,62,4
39,73,5
39,78,3
39,121,5
39,131,3
39,140,4
39,167,4
40,11,17
40,12,43
40,13,39
40,14,24
40,16,25
40,17,11
40,62,3
40,91,3
40,124,6
40,131,3
40,161,3
41,1,5
41,9,3
41,10,29
41,11,12
41,12,38
41,13,62
41,14,93
41,15,34
41,16,39
41,17,10
41,18,13
41,49,3
41,60,3
41,64,4
41,88,5
41,151,3
41,155,6
41,170,4
41,171,8
42,7,3
42,10,4
42,11,33
42,12,77
42,13,37
42,14,50
42,15,16
42,16,18
42,18,10
42,19,3
42,49,5
42,65,3
42,82,3
42,83,8
42,114,5
42,127,7
42,128,22
42,245,9
42,246,19
43,7,6
43,12,21
43,13,6
43,14,14
43,15,39
43,16,15
43,17,3
43,74,3
43,82,5
43,88,4
43,127,12
43,128,30
43,155,3
43,159,3
43,173,8
43,245,5
43,246,26
43,247,4
44,12,26
44,13,53
44,14,20
44,15,30
44,16,13
44,19,18
44,20,7
44,21,3
44,63,4
44,64,6
44,79,6
44,126,6
44,127,9
44,128,11
44,129,8
44,133,9
44,155,3
44,243,5
44,244,11
44,245,3
45,12,61
45,13,57
45,14,53
45,15,12
45,16,33
45,17,8
45,19,36
45,20,53
45,21,31
45,66,3
45,124,3
45,125,18
45,126,12
45,127,17
45,128,24
45,156,7
45,243,7
45,244,28
46,11,5
46,12,22
46,13,42
46,14,24
46,15,13
46,16,27
46,18,22
46,19,20
46,20,37
46,21,14
46,22,14
46,117,3
46,124,5
46,125,32
46,126,36
46,127,20
46,128,24
46,129,21
46,130,9
46,147,4
46,156,3
46,157,6
46,191,3
46,242,6
46,243,10
46,244,6
47,10,3
47,13,47
47,14,34
47,15,6
47,16,9
47,19,3
47,20,6
47,21,4
47,22,9
47,106,3
47,125,11
47,126,24
47,127,10
47,128,23
47,129,16
47,130,21
47,152,3
47,157,3
47,160,3
47,173,3
47,198,12
47,242,15
47,243,12
47,244,9
48,13,3
48,14,35
48,17,3
48,67,5
48,118,3
48,125,11
48,126,29
48,127,25
48,128,4
48,130,4
48,155,5
48,156,3
48,192,6
48,244,3
48,245,3
49,15,3
49,16,3
49,17,3
49,57,3
49,126,13
49,127,15
49,131,3
49,141,8
49,160,7
49,167,5
49,193,6
50,13,19
50,15,4
50,17,3
50,58,4
50,62,4
50,81,5
50,117,5
50,127,5
50,142,3
50,150,4
50,152,4
51,15,6
51,18,3
51,57,3
51,80,6
51,141,8
51,142,9
51,164,5
51,237,11
52,18,3
52,19,8
52,58,3
52,78,3
52,114,3
52,150,3
52,151,13
52,152,3
52,163,4
53,7,4
53,85,10
53,114,3
53,116,6
53,137,3
53,141,5
53,151,24
53,152,25
53,215,12
54,64,3
54,72,5
54,97,3
54,127,8
54,137,3
54,151,4
54,152,29
54,153,5
54,215,5
55,75,11
55,113,3
55,125,3
55,151,10
55,153,21
56,30,5
56,31,5
56,71,5
56,72,10
56,78,3
56,89,3
56,102,3
56,108,3
56,151,7
56,152,4
56,153,3
57,10,3
57,30,3
57,31,23
57,32,5
57,72,12
57,88,5
57,112,4
57,121,3
57,127,3
57,149,13
57,150,8
57,151,4
57,152,13
57,153,11
57,154,3
57,155,4
57,157,5
57,184,3
57,185,12
58,19,9
58,27,3
58,30,11
58,31,19
58,32,22
58,72,17
58,83,3
58,106,4
58,116,3
58,117,4
58,143,3
58,144,3
58,145,11
58,151,8
58,152,18
58,180,13
58,181,3
58,182,5
58,183,4
58,184,9
58,185,23
59,30,6
59,31,11
59,32,3
59,54,12
59,72,15
59,73,3
59,86,6
59,109,3
59,117,3
59,143,11
59,144,13
59,145,7
59,180,13
59,181,13
59,182,24
59,183,20
59,184,6
59,185,5
60,24,3
60,31,8
60,32,11
60,33,6
60,54,4
60,55,3
60,71,7
60,72,9
60,73,10
60,118,3
60,145,15
60,180,7
60,182,39
60,183,27
60,184,23
61,18,3
61,72,24
61,73,4
61,81,7
61,85,3
61,88,6
61,110,3
61,118,3
61,144,3
61,145,20
61,146,8
61,181,4
61,182,11
61,183,18
61,184,9
62,49,14
62,72,5
62,95,3
62,144,5
62,145,7
62,183,13
62,184,4
63,48,3
63,49,14
63,96,6
63,102,4
63,103,5
63,105,4
63,112,3
63,183,33
63,184,5
64,46,8
64,47,25
64,48,9
64,49,15
64,50,5
64,102,19
64,103,5
64,183,4
64,184,17
65,25,3
65,44,7
65,45,25
65,46,42
65,47,42
65,48,4
65,49,42
65,50,37
65,101,31
65,102,6
65,103,11
65,104,10
65,105,4
65,179,3
65,184,6
66,47,17
66,48,12
66,49,15
66,50,18
66,101,3
66,103,7
66,185,3
66,186,26
66,187,3
66,196,6
66,237,3
67,23,9
67,27,3
67,38,4
67,49,7
67,72,4
67,93,12
67,94,6
67,186,4
67,187,9
67,192,10
67,195,6
67,196,6
67,236,8
67,237,12
67,238,10
68,26,3
68,28,3
68,76,3
68,84,3
68,85,18
68,86,19
68,87,8
68,88,5
68,90,4
68,91,11
68,92,26
68,93,32
68,94,18
68,187,4
68,188,6
68,189,14
68,192,7
68,193,29
68,198,58
68,199,52
68,200,48
68,236,27
68,237,5
68,238,9
69,45,3
69,59,3
69,85,12
69,86,9
69,87,11
69,88,14
69,89,3
69,90,27
69,91,32
69,92,53
69,93,13
69,94,4
69,188,25
69,189,47
69,190,30
69,191,18
69,192,74
69,193,28
69,194,31
69,196,33
69,197,99
69,198,118
69,199,69
69,200,72
69,201,11
69,236,21
69,237,14
69,238,5
69,239,4
69,245,10
70,86,28
70,87,6
70,88,26
70,89,22
70,90,28
70,91,34
70,92,7
70,101,3
70,134,3
70,135,5
70,136,5
70,188,19
70,189,27
70,190,58
70,191,19
70,192,46
70,193,34
70,194,56
70,195,46
70,196,7
70,197,19
70,198,13
70,199,25
70,200,42
70,201,16
70,236,4
70,237,18
70,238,27
70,239,3
70,245,7
71,49,11
71,70,7
71,89,13
71,90,22
71,91,11
71,112,5
71,134,3
71,135,23
71,136,3
71,188,4
71,189,3
71,190,27
71,191,15
71,192,18
71,193,22
71,194,35
71,195,9
71,196,6
71,197,29
71,198,13
71,199,57
71,200,30
71,201,21
71,228,7
71,237,15
71,238,13
72,89,18
72,98,3
72,114,4
72,133,3
72,134,18
72,135,20
72,136,14
72,188,3
72,189,11
72,190,12
72,191,11
72,192,30
72,193,47
72,194,29
72,195,28
72,196,7
72,197,21
72,198,3
72,199,3
72,200,4
72,203,4
72,213,3
72,221,4
72,222,6
72,232,4
72,233,26
72,234,11
72,236,11
72,237,10
72,238,12
73,44,19
73,45,4
73,134,12
73,136,18
73,190,3
73,191,11
73,192,40
73,193,49
73,194,24
73,195,45
73,196,40
73,197,11
73,198,4
73,200,3
73,211,16
73,212,39
73,213,18
73,214,3
73,233,8
73,234,9
73,236,7
73,237,16
73,238,4
74,106,3
74,132,3
74,133,8
74,135,3
74,136,13
74,137,4
74,139,11
74,140,21
74,180,10
74,192,11
74,193,7
74,194,25
74,195,23
74,196,5
74,197,3
74,199,3
74,205,3
74,206,3
74,208,13
74,209,27
74,210,21
74,211,12
74,212,11
74,233,6
74,234,23
74,235,8
74,236,12
74,237,19
74,238,3
74,239,17
74,240,15
74,241,21
74,242,11
75,0,3
75,52,3
75,77,3
75,131,4
75,133,3
75,136,6
75,137,3
75,139,21
75,140,44
75,187,9
75,192,36
75,193,42
75,194,26
75,195,31
75,196,16
75,197,15
75,198,39
75,199,16
75,200,12
75,203,11
75,204,13
75,209,38
75,210,46
75,211,4
75,213,5
75,233,3
75,234,7
75,235,10
75,236,7
75,237,22
75,238,21
75,239,29
75,240,10
75,241,50
75,242,10
75,252,4
75,253,3
76,0,4
76,69,8
76,121,3
76,132,3
76,139,4
76,140,19
76,141,32
76,159,11
76,186,3
76,187,3
76,192,55
76,193,108
76,194,81
76,195,19
76,196,28
76,197,29
76,198,27
76,199,48
76,200,20
76,201,11
76,210,5
76,235,16
76,237,11
76,239,25
76,240,14
76,241,35
76,242,4
77,75,3
77,97,5
77,103,4
77,107,3
77,141,6
77,142,10
77,159,12
77,191,35
77,192,22
77,193,19
77,194,42
77,195,56
77,196,31
77,197,23
77,198,11
77,199,12
77,239,32
77,240,26
77,241,30
77,242,26
78,38,3
78,141,3
78,142,20
78,156,7
78,186,8
78,187,3
78,189,8
78,190,53
78,191,61
78,192,62
78,193,20
78,194,62
78,195,46
78,196,11
78,197,17
78,198,6
78,239,14
78,240,16
78,241,6
78,242,27
79,53,3
79,86,3
79,100,3
79,139,12
79,141,13
79,142,15
79,143,15
79,144,6
79,185,5
79,186,4
79,187,4
79,190,23
79,191,45
79,192,46
79,193,40
79,194,45
79,195,24
79,198,24
79,215,5
79,242,3
80,43,4
80,74,9
80,89,5
80,94,12
80,98,9
80,99,5
80,100,4
80,140,14
80,141,13
80,142,11
80,143,23
80,144,16
80,185,6
80,186,28
80,188,3
80,189,13
80,190,30
80,191,56
80,192,43
80,193,23
80,194,21
80,195,25
80,196,18
80,197,35
80,198,8
80,204,5
81,85,3
81,98,11
81,106,6
81,118,4
81,140,3
81,141,11
81,142,27
81,143,33
81,144,34
81,145,23
81,185,15
81,186,17
81,189,36
81,190,20
81,191,23
81,192,17
81,193,15
81,194,17
81,195,23
81,196,33
81,197,17
81,251,5
82,52,6
82,72,4
82,141,3
82,142,14
82,143,29
82,144,31
82,145,11
82,184,18
82,185,30
82,186,13
82,187,15
82,188,17
82,189,18
82,190,12
82,191,7
82,194,36
82,195,21
82,196,20
82,197,32
82,198,13
82,249,19
82,250,12
82,251,36
82,253,6
83,71,3
83,85,3
83,88,3
83,92,3
83,184,6
83,185,39
83,186,14
83,188,9
83,189,5
83,190,10
83,191,11
83,194,26
83,195,9
83,196,26
83,197,12
83,205,8
83,249,24
83,250,22
83,251,9
83,253,24
84,110,3
84,183,9
84,184,28
84,185,48
84,186,25
84,188,19
84,189,3
84,191,7
84,194,38
84,195,21
84,196,16
84,239,7
84,249,5
84,250,12
84,251,10
84,253,18
84,254,10
84,255,32
85,5,3
85,30,3
85,34,3
85,44,3
85,112,3
85,113,3
85,183,42
85,184,16
85,185,19
85,186,5
85,187,10
85,188,18
85,194,9
85,195,15
85,196,15
85,198,5
85,251,10
85,252,17
85,253,7
85,254,6
85,255,38
86,108,4
86,185,3
86,187,43
86,188,14
86,196,4
86,250,4
86,251,14
86,252,9
86,253,9
86,254,3
86,255,15
87,29,5
87,187,28
87,188,12
87,210,6
87,250,13
87,251,30
87,252,9
87,253,3
87,255,11
88,29,3
88,72,5
88,161,7
88,162,8
88,165,11
88,187,30
88,188,27
88,250,12
88,251,8
88,252,7
88,253,5
88,254,8
88,255,14
89,6,4
89,162,6
89,163,11
89,164,10
89,165,31
89,166,18
89,167,13
89,168,18
89,169,29
89,170,25
89,187,9
89,188,37
89,218,9
89,220,6
89,221,5
89,222,18
89,223,3
89,253,9
89,254,13
90,10,5
90,89,7
90,111,3
90,112,5
90,118,7
90,137,3
90,162,14
90,163,14
90,164,23
90,165,6
90,166,12
90,167,16
90,168,22
90,169,13
90,188,45
90,218,6
90,219,18
90,220,12
90,221,5
90,222,3
91,42,3
91,43,5
91,100,6
91,111,7
91,114,3
91,136,5
91,163,9
91,164,7
91,165,9
91,168,17
91,169,10
91,219,5
92,6,7
92,56,3
92,57,3
92,61,4
92,163,4
92,189,7
92,190,9
93,5,3
