x,y,0
0,2,9
0,3,10
0,6,25
0,7,37
0,8,73
0,9,32
0,10,26
0,11,52
0,12,30
0,13,38
0,14,3
0,16,6
0,17,87
0,18,56
0,19,68
0,20,27
0,21,7
0,68,43
0,69,227
0,70,127
0,71,90
0,72,40
0,73,181
0,74,140
0,75,191
0,76,25
0,82,3
0,84,95
0,85,53
0,86,185
0,87,86
0,88,57
0,89,48
0,90,34
0,91,29
0,92,83
0,93,45
0,94,40
0,96,17
0,97,6
0,98,21
0,99,30
0,100,25
0,101,44
0,123,10
0,124,102
0,125,40
0,126,23
0,127,31
0,128,60
0,129,30
0,130,31
0,131,47
0,133,39
0,134,94
0,135,116
0,136,193
0,137,56
0,138,38
0,139,47
0,140,21
0,141,19
0,142,32
0,143,20
0,144,9
0,145,8
0,146,14
0,147,6
0,174,3
0,175,11
0,176,35
0,177,31
0,178,17
0,179,12
0,180,3
0,181,3
0,184,3
0,185,18
0,186,19
0,219,14
0,220,25
0,221,4
0,252,13
1,2,21
1,3,18
1,4,13
1,5,4
1,6,53
1,7,30
1,8,25
1,9,38
1,10,5
1,11,4
1,12,34
1,13,15
1,15,17
1,16,105
1,17,59
1,18,61
1,19,104
1,20,91
1,21,37
1,23,3
1,25,3
1,45,6
1,67,12
1,68,37
1,69,88
1,70,121
1,71,140
1,72,126
1,73,100
1,74,40
1,75,58
1,76,58
1,77,16
1,78,124
1,79,18
1,84,17
1,85,99
1,86,56
1,87,136
1,88,49
1,89,28
1,90,60
1,91,51
1,92,44
1,93,58
1,94,3
1,96,18
1,97,33
1,98,15
1,99,30
1,100,26
1,101,27
1,102,30
1,123,8
1,124,94
1,125,72
1,126,39
1,127,32
1,128,62
1,129,46
1,130,18
1,131,19
1,132,32
1,133,85
1,134,28
1,135,32
1,136,138
1,137,42
1,138,48
1,139,35
1,140,66
1,141,76
1,142,35
1,144,3
1,165,33
1,172,6
1,175,3
1,176,33
1,177,17
1,178,15
1,179,8
1,180,13
1,181,3
1,218,4
1,219,11
1,220,11
1,221,27
1,251,22
1,252,8
2,2,16
2,3,44
2,4,70
2,5,27
2,6,40
2,7,31
2,8,36
2,9,34
2,10,55
2,11,31
2,12,17
2,13,9
2,15,44
2,16,66
2,17,47
2,18,48
2,19,46
2,69,24
2,70,99
2,71,134
2,72,147
2,73,175
2,74,43
2,75,14
2,76,30
2,77,118
2,78,159
2,79,189
2,80,205
2,81,40
2,88,21
2,89,41
2,90,78
2,91,78
2,92,62
2,93,50
2,94,180
2,96,9
2,97,22
2,98,18
2,99,16
2,100,38
2,101,20
2,102,49
2,123,7
2,124,58
2,125,118
2,126,47
2,127,38
2,128,11
2,129,3
2,130,29
2,131,26
2,133,117
2,134,7
2,138,26
2,139,35
2,140,84
2,141,60
2,142,6
2,173,5
2,174,29
2,175,26
2,176,15
2,178,3
2,179,13
2,180,15
2,181,26
2,182,8
2,189,3
2,191,3
2,218,9
2,221,22
2,222,8
2,253,16
3,1,3
3,2,53
3,3,96
3,4,27
3,5,33
3,6,67
3,7,40
3,8,36
3,9,56
3,10,39
3,11,40
3,15,53
3,16,74
3,17,22
3,71,23
3,72,78
3,73,71
3,74,11
3,76,44
3,77,189
3,78,42
3,79,123
3,80,197
3,81,28
3,83,5
3,91,59
3,92,30
3,93,80
3,94,173
3,96,42
3,97,23
3,98,19
3,99,19
3,100,32
3,101,22
3,102,37
3,103,12
3,123,3
3,124,90
3,125,141
3,126,25
3,129,4
3,130,91
3,131,34
3,132,22
3,133,76
3,134,11
3,135,68
3,137,14
3,138,49
3,139,26
3,140,49
3,141,37
3,168,3
3,174,17
3,175,39
3,177,6
3,179,11
3,180,22
3,181,21
3,183,46
3,184,13
3,185,4
3,190,3
3,191,3
3,221,3
3,222,24
3,250,7
3,251,4
3,252,12
3,253,11
3,254,5
4,0,5
4,1,20
4,2,56
4,3,78
4,4,36
4,5,34
4,6,37
4,7,5
4,8,51
4,9,62
4,10,59
4,11,51
4,15,16
4,75,19
4,76,60
4,77,130
4,78,139
4,79,119
