x,y,0
0,9,6
0,49,6
0,83,3
0,99,11
0,160,19
0,161,4
0,164,4
0,170,8
0,171,8
0,172,20
0,174,7
0,175,25
0,176,23
0,177,34
0,178,40
0,179,33
0,180,37
0,181,24
0,229,5
0,230,16
0,231,8
0,232,12
1,7,8
1,59,5
1,64,5
1,83,3
1,84,5
1,97,4
1,108,6
1,127,7
1,160,3
1,174,3
1,175,7
1,176,15
1,177,38
1,178,19
1,179,32
1,180,40
1,181,42
1,229,25
1,230,10
1,231,5
1,232,7
2,6,22
2,8,7
2,30,5
2,59,7
2,70,8
2,83,3
2,177,9
2,179,23
2,180,32
2,181,30
2,230,9
2,231,11
2,232,16
2,233,7
2,234,3
3,26,13
3,127,3
3,178,4
3,179,9
3,180,21
3,221,3
3,229,12
3,230,20
3,231,20
3,232,6
3,233,5
3,234,9
4,8,6
4,26,23
4,27,5
4,47,3
4,84,3
4,91,8
4,177,9
4,178,16
4,179,11
4,180,15
4,221,8
4,225,3
4,228,16
4,229,19
4,230,25
4,231,31
4,232,14
4,233,8
4,234,12
5,6,3
5,7,3
5,10,4
5,26,9
5,27,3
5,46,3
5,59,7
5,61,6
5,82,4
5,126,3
5,177,25
5,221,25
5,222,11
5,226,8
5,227,13
5,229,24
5,230,19
5,231,10
5,232,24
5,233,14
5,234,26
5,235,14
6,5,5
6,9,8
6,25,6
6,26,3
6,27,21
6,28,3
6,29,3
6,82,5
6,96,3
6,126,4
6,127,7
6,178,7
6,183,7
6,184,4
6,218,11
6,220,11
6,221,15
6,222,19
6,223,9
6,224,15
6,225,6
6,228,3
6,229,17
6,230,9
6,231,20
6,237,5
7,70,3
7,80,7
7,81,3
7,96,4
7,178,5
7,183,5
7,184,8
7,218,3
7,219,12
7,220,31
7,221,13
7,222,4
7,223,15
7,224,15
7,225,23
7,226,8
7,231,4
8,85,6
8,158,7
8,161,131
8,218,4
8,219,5
8,220,13
8,221,9
8,222,4
8,223,6
8,224,24
8,225,25
8,226,8
8,231,5
9,23,7
9,24,3
9,25,4
9,29,3
9,56,3
9,60,4
9,61,3
9,66,3
9,221,5
9,222,12
9,223,29
9,224,18
9,225,4
10,25,3
10,47,3
10,48,3
10,55,11
10,56,4
10,62,5
10,68,10
10,69,4
10,70,4
10,96,3
10,159,6
10,221,4
10,222,7
10,223,17
10,224,28
10,225,12
10,239,7
10,240,19
11,47,12
11,48,9
11,50,4
11,51,7
11,68,8
11,146,5
11,160,3
11,221,7
11,223,7
11,224,20
11,240,41
12,45,5
