x,y,0
0,24,4
0,25,16
0,26,34
0,27,42
0,62,6
0,113,3
0,115,7
0,116,6
0,117,8
0,120,7
0,121,11
0,122,30
0,123,26
0,124,4
0,209,12
0,210,32
0,211,38
0,212,5
0,213,39
0,214,31
0,215,39
0,216,23
0,217,31
0,218,13
0,219,23
0,220,4
0,240,3
0,241,3
1,24,26
1,25,40
1,26,14
1,27,25
1,28,30
1,58,3
1,59,11
1,60,7
1,62,6
1,114,4
1,115,8
1,122,22
1,123,22
1,124,13
1,208,23
1,209,36
1,210,54
1,211,38
1,212,34
1,213,55
1,214,18
1,215,38
1,216,24
1,217,12
1,218,23
1,219,8
1,220,7
1,239,6
1,240,13
1,241,15
2,24,10
2,25,30
2,26,6
2,27,12
2,28,7
2,60,24
2,61,18
2,62,4
2,115,4
2,122,3
2,123,14
2,124,3
2,207,11
2,208,18
2,209,38
2,210,35
2,211,44
2,212,6
2,213,22
2,214,23
2,215,49
2,216,13
2,217,50
2,218,29
2,239,5
3,25,8
3,26,23
3,27,18
3,61,17
3,62,13
3,113,3
3,114,3
3,123,3
3,162,6
3,163,21
3,164,43
3,165,23
3,167,6
3,205,3
3,206,17
3,207,27
3,208,23
3,209,21
3,211,30
3,212,14
3,214,33
3,215,18
3,216,9
3,217,32
3,218,9
4,26,13
4,27,21
4,28,35
4,29,20
4,30,3
4,63,3
4,114,3
4,130,4
4,161,6
4,162,17
4,163,43
4,164,31
4,165,35
4,166,3
4,167,3
4,204,3
4,205,19
4,206,6
4,207,14
4,211,17
4,212,37
4,213,32
4,214,63
4,215,17
5,26,3
5,29,9
5,129,7
5,130,7
5,160,3
5,161,20
5,162,6
5,163,9
5,164,10
5,165,4
5,203,4
5,204,4
5,211,10
5,212,50
5,213,31
5,214,61
5,215,32
6,112,3
6,125,9
6,128,5
6,129,25
6,130,23
6,131,4
6,159,37
6,160,11
6,161,23
6,162,19
6,163,21
6,211,4
6,212,4
6,213,3
6,214,23
7,0,14
7,1,6
7,129,6
7,130,9
7,131,27
7,132,12
7,160,7
7,161,22
7,162,21
7,163,17
7,165,22
7,204,8
7,211,3
7,212,4
8,0,21
8,1,7
8,68,4
8,128,5
8,129,15
8,130,13
8,150,4
8,160,9
8,161,34
8,162,22
8,163,48
8,164,33
8,165,30
8,166,15
9,125,5
9,128,12
9,130,7
9,142,4
9,144,5
9,161,26
9,162,21
9,163,28
9,164,35
9,165,35
9,166,25
9,167,15
9,199,4
10,160,6
10,162,4
10,163,11
10,164,22
10,165,15
10,166,20
10,167,4
10,200,14
10,201,3
11,160,8
11,161,17
11,162,25
11,163,30
11,164,38
11,165,23
11,166,7
12,161,33
12,162,19
12,163,19
12,164,3
12,165,21
12,166,6
12,169,7
12,170,4
13,20,4
13,161,6
13,162,30
13,163,9
13,164,26
13,165,22
13,166,42
13,167,7
13,170,3
14,162,5
14,163,9
14,164,26
14,165,38
14,166,42
14,167,4
14,168,7
14,169,6
15,162,3
15,165,11
15,167,13
15,169,13
16,163,3
16,168,3
16,169,12
16,170,10
16,172,3
16,173,3
17,18,5
18,173,3
19,18,7
19,20,5
19,144,6
19,145,9
20,145,10
21,17,5
21,145,11
22,99,18
22,100,22
22,101,17
22,144,4
22,145,36
22,146,15
22,147,4
23,99,12
23,100,15
23,101,7
23,102,7
23,143,8
23,144,31
23,145,22
23,146,18
23,147,12
24,43,10
24,98,9
24,99,9
24,100,5
24,101,15
24,102,4
24,143,3
24,144,31
24,145,12
24,146,22
24,147,45
24,148,7
24,149,4
24,151,5
24,187,3
25,98,6
25,99,12
25,100,7
25,101,35
25,102,39
25,143,10
25,144,20
25,145,8
25,146,19
25,147,24
25,148,16
25,187,6
25,253,5
26,99,12
26,100,17
26,101,24
26,102,17
26,103,7
26,144,5
26,145,30
26,146,18
26,147,26
26,148,20
26,184,5
26,185,18
26,186,24
26,187,25
26,188,3
27,98,6
27,99,13
27,100,15
27,101,9
27,102,30
27,103,17
27,145,9
27,146,20
27,147,5
27,148,17
27,184,8
27,185,10
27,186,17
27,187,30
27,188,12
28,98,7
28,99,23
28,100,14
28,101,24
28,102,33
28,106,3
28,184,8
28,185,20
28,186,36
28,187,16
28,188,15
29,97,6
29,98,31
29,99,29
29,100,34
29,101,11
29,102,13
29,103,3
29,111,6
29,125,3
29,185,25
29,186,24
29,187,18
30,97,6
30,98,26
30,99,21
30,101,3
30,102,11
30,103,7
30,123,6
30,124,22
30,125,13
30,183,13
30,185,3
30,186,8
30,187,28
30,189,4
31,97,13
31,98,14
31,99,4
31,104,3
31,123,3
31,124,14
31,125,14
31,187,15
31,188,3
32,124,3
32,125,5
33,56,3
33,104,3
33,124,4
34,22,7
35,16,5
35,17,19
35,18,18
35,20,5
35,21,18
35,22,6
35,59,3
35,60,7
36,14,4
36,15,19
36,16,7
36,17,24
36,18,18
36,19,8
36,20,12
36,21,3
36,59,12
36,60,18
36,61,10
36,200,5
37,13,7
37,17,11
37,18,19
37,19,28
37,20,3
37,59,11
37,60,53
37,61,22
37,62,12
37,63,6
38,18,9
38,19,12
38,20,3
38,54,3
38,55,15
38,59,13
38,60,15
38,63,4
38,195,9
38,196,17
39,59,26
39,60,15
39,194,11
39,195,29
39,196,18
39,197,9
40,135,14
40,157,3
40,192,3
40,193,31
40,194,44
40,195,29
40,196,16
40,197,25
40,198,7
41,23,8
41,132,16
41,133,17
41,134,9
41,135,12
41,192,9
41,193,32
41,194,5
41,195,5
41,196,26
41,197,12
41,198,24
42,131,13
42,132,37
