x,y,0
0,74,6
0,75,25
0,78,14
0,80,13
0,81,29
0,82,17
0,83,49
0,84,6
0,156,3
0,157,20
0,158,28
0,159,12
0,160,4
1,7,11
1,77,4
1,79,13
1,80,14
1,81,38
1,82,33
1,83,4
1,156,21
1,157,16
1,158,22
1,159,3
2,79,3
2,81,11
2,83,8
2,84,3
2,109,4
2,156,4
2,159,6
3,75,5
3,108,10
3,109,17
3,110,4
4,108,21
4,109,7
4,158,3
5,92,3
5,93,5
5,109,16
5,110,6
5,242,8
6,43,35
6,44,19
6,89,33
6,92,10
6,93,13
6,158,6
7,39,13
7,40,29
7,41,35
7,42,27
7,43,8
7,44,31
7,88,7
7,89,17
7,90,8
7,91,10
7,92,18
7,93,26
7,94,13
8,39,14
8,40,27
8,41,26
8,42,29
8,43,31
8,44,28
8,45,21
8,46,10
8,84,3
8,91,9
8,92,37
8,93,12
8,94,8
8,158,9
9,19,17
9,20,41
9,21,42
9,22,26
9,23,8
9,24,6
9,39,7
9,40,37
9,41,61
9,42,14
9,43,35
9,44,20
9,45,25
9,46,17
9,76,6
9,82,6
9,91,3
9,92,10
9,93,14
9,157,7
9,158,4
10,19,14
10,20,47
10,21,37
10,22,37
10,23,29
10,24,25
10,25,16
10,40,26
10,41,20
10,42,33
10,43,47
10,44,27
10,45,40
10,46,24
10,93,3
10,94,6
11,20,19
11,22,4
11,23,40
11,24,41
11,25,12
11,42,12
11,43,12
11,44,18
11,45,47
11,46,37
11,47,3
11,102,3
12,18,15
12,19,4
12,21,3
12,22,9
12,23,17
12,24,12
12,42,25
12,43,4
12,44,22
12,45,27
13,18,3
13,19,32
13,20,23
13,21,24
13,22,6
13,42,33
13,43,7
13,44,10
13,45,13
14,18,3
14,19,10
14,21,33
14,22,21
14,27,3
14,43,25
14,54,5
14,55,3
14,192,3
14,193,4
14,194,7
14,195,3
15,22,36
15,23,36
15,24,20
15,25,7
15,43,19
15,45,9
15,69,3
15,143,3
15,193,8
15,194,19
15,195,20
15,196,20
15,210,5
16,21,3
16,22,34
16,23,23
16,24,13
16,130,3
16,136,4
16,193,10
16,194,10
16,195,11
16,196,14
16,210,3
16,211,8
16,212,3
16,213,5
17,19,3
17,20,16
17,21,25
17,22,3
17,23,17
17,24,6
17,134,12
17,135,24
17,136,38
17,137,4
17,138,6
17,192,10
17,193,8
17,194,31
17,195,28
17,196,11
17,208,3
17,209,12
17,210,5
17,211,3
17,212,22
17,213,10
18,18,6
18,19,26
18,20,3
18,23,35
18,24,31
18,25,3
18,97,5
18,98,17
18,99,3
18,134,6
18,135,14
18,136,6
18,137,17
18,138,32
18,139,18
18,140,10
18,141,3
18,192,21
18,193,10
18,194,5
18,195,8
18,196,8
18,208,19
18,209,13
18,210,18
18,211,6
18,212,13
18,213,17
19,5,11
19,18,4
19,23,14
19,24,4
19,68,3
19,97,25
19,98,9
19,129,8
19,133,12
19,134,35
19,135,19
19,136,22
19,137,6
19,138,9
19,139,15
19,193,7
19,196,6
19,197,13
19,206,11
19,207,10
19,208,9
19,209,14
19,210,11
19,211,15
19,214,3
20,4,27
20,5,3
20,66,17
20,67,4
20,97,29
20,98,11
20,129,6
20,132,12
20,134,15
20,135,18
20,136,26
20,137,12
20,138,18
20,139,3
20,205,20
20,206,33
20,207,11
20,208,12
20,209,12
20,210,13
20,211,18
20,212,12
20,213,17
20,254,5
21,3,3
21,4,24
21,6,9
21,7,36
21,8,3
21,9,30
21,10,23
21,66,15
21,67,30
21,68,4
21,96,4
21,97,34
21,98,37
21,100,3
21,118,5
21,127,10
21,128,20
21,129,13
21,130,8
21,131,27
21,132,25
21,133,22
21,134,56
21,135,27
21,136,25
21,137,6
21,138,30
21,140,3
21,209,6
21,210,3
21,212,18
21,228,8
21,229,9
21,230,6
22,4,26
22,6,53
22,7,25
22,9,16
22,10,47
22,11,3
22,64,4
22,66,14
22,67,8
22,96,4
22,97,21
22,98,35
22,99,3
22,125,7
22,126,3
22,127,5
22,129,9
22,130,28
22,131,25
22,132,10
22,133,23
22,134,3
22,135,38
22,137,35
22,211,11
22,212,4
22,213,11
22,228,17
22,230,24
22,235,3
23,3,22
23,4,43
23,6,31
23,7,14
23,8,9
23,9,5
23,10,34
23,11,10
23,65,23
23,66,11
23,67,14
23,96,5
23,97,14
23,98,8
23,123,3
23,131,8
23,133,66
23,134,46
23,135,32
23,136,3
23,139,43
23,140,27
23,227,3
23,228,15
23,230,16
23,231,3
23,235,3
24,3,30
24,4,31
24,5,4
24,6,19
24,7,22
24,8,31
24,9,5
24,10,4
24,11,7
24,12,19
24,65,39
24,66,40
24,67,29
24,70,5
24,71,14
24,98,26
24,125,10
24,126,30
24,127,42
24,128,30
24,129,3
24,130,14
24,131,35
24,132,45
24,133,81
24,134,73
24,135,35
24,136,11
24,138,19
24,139,33
24,140,29
24,226,14
24,227,13
24,228,7
24,229,6
24,230,6
24,231,19
24,252,3
24,253,4
24,254,4
25,1,7
25,3,31
25,4,10
25,5,32
25,6,22
25,7,30
25,8,16
25,11,7
25,12,7
25,13,7
25,64,7
25,65,32
25,66,6
25,69,3
25,70,3
25,72,7
25,98,20
25,119,6
25,128,25
25,129,5
25,130,22
25,131,52
25,132,75
25,133,67
25,135,18
25,136,48
25,137,12
25,138,31
25,139,20
25,140,10
25,226,9
25,227,20
25,228,15
25,229,7
25,230,18
25,231,25
25,232,9
25,252,12
25,253,5
26,1,33
26,2,25
26,3,32
26,4,27
26,5,36
26,6,31
26,7,28
26,8,61
26,9,19
26,10,32
26,23,3
26,62,3
26,63,18
26,64,18
26,65,29
26,70,7
26,98,8
26,125,22
26,126,38
26,127,47
26,128,9
26,129,24
26,130,14
26,132,5
26,133,58
26,134,5
26,136,12
26,137,24
26,138,30
26,139,34
26,140,29
26,141,18
26,142,6
26,224,12
26,225,15
26,226,8
26,227,8
26,231,4
26,232,13
26,253,9
27,1,25
27,2,33
27,3,9
27,4,20
27,6,17
27,7,38
27,8,60
27,9,30
27,10,23
27,62,29
27,63,13
27,64,43
27,65,24
27,125,26
27,126,35
27,127,22
27,129,22
27,130,8
27,135,6
27,136,335
27,137,19
27,138,49
27,139,17
27,140,39
27,141,44
27,142,27
27,226,4
27,227,3
27,232,3
28,1,4
28,2,13
28,3,17
28,4,37
28,5,8
28,6,34
28,7,13
28,62,13
28,63,9
28,64,30
28,65,11
28,126,23
28,127,29
28,128,30
28,129,5
28,135,26
28,136,25
28,137,45
28,138,41
28,139,37
28,140,29
28,141,20
28,156,4
28,180,6
29,3,16
29,4,27
29,5,13
29,6,22
29,7,20
29,8,31
29,9,29
29,10,29
29,11,3
29,12,3
29,60,5
29,61,42
29,62,15
29,63,20
29,64,4
29,126,5
29,127,30
29,128,24
29,129,13
29,135,29
29,136,37
29,137,13
29,138,21
29,139,3
29,140,9
29,141,6
29,178,18
29,179,17
29,180,25
29,244,4
30,3,10
30,4,30
30,5,47
30,6,25
30,7,16
30,8,29
30,9,21
30,10,15
30,60,15
30,61,31
30,62,17
30,63,31
30,64,3
30,125,8
30,126,6
30,127,4
30,128,3
30,129,8
30,130,4
30,134,4
30,135,19
30,136,18
30,137,10
30,139,3
30,178,3
30,179,23
30,180,12
30,182,3
31,4,33
31,5,21
31,6,11
31,7,29
31,8,53
31,9,10
31,10,4
31,12,4
31,59,4
31,60,13
31,61,28
31,62,23
31,63,12
31,127,25
31,128,15
31,129,36
31,130,28
31,131,19
31,132,19
31,133,24
31,134,29
31,135,18
31,136,29
31,137,13
31,177,12
31,178,18
31,179,10
31,180,8
32,7,19
32,8,27
32,12,3
32,59,16
32,60,23
32,61,16
32,62,7
32,119,3
32,127,27
32,128,18
32,129,29
32,130,16
32,131,51
32,132,39
32,133,29
32,134,28
32,135,9
32,136,19
32,141,3
32,142,3
32,177,10
32,178,10
32,179,14
32,180,8
33,12,3
33,59,18
33,60,11
33,61,16
33,62,3
33,110,9
33,114,4
33,128,13
33,129,49
33,130,19
33,131,19
33,132,16
33,177,18
33,178,23
33,179,29
33,180,21
34,58,10
34,59,32
34,60,15
34,61,4
34,62,9
34,118,3
34,121,3
34,129,7
34,130,12
34,131,6
34,138,3
34,179,10
34,180,6
35,58,6
35,59,23
35,60,8
35,61,6
35,62,4
35,138,14
35,204,3
35,206,3
36,58,9
36,59,11
36,60,15
36,62,6
36,63,6
36,138,7
36,139,4
36,203,4
36,204,15
36,205,27
36,206,15
37,58,4
37,107,3
37,136,3
37,137,15
37,138,5
37,139,14
37,203,3
37,204,21
37,205,9
37,206,3
38,113,7
38,114,3
38,139,20
38,140,5
38,204,5
39,136,6
39,139,9
39,140,3
39,222,14
39,223,18
40,136,18
40,193,3
40,222,14
40,223,45
40,224,11
41,136,6
41,140,17
41,192,11
41,193,7
41,222,31
41,223,21
41,224,15
41,227,3
42,38,24
42,41,5
42,42,5
42,136,3
42,138,3
42,192,16
42,193,23
42,223,26
42,224,24
42,225,9
42,226,15
42,227,11
43,38,44
43,40,6
43,41,43
43,42,13
43,191,13
43,193,10
43,223,6
43,224,5
43,225,25
43,226,3
43,227,14
43,228,3
44,38,22
44,39,11
44,40,7
44,41,44
44,86,4
44,224,10
44,225,8
45,38,3
45,39,35
45,40,12
45,41,32
45,42,17
45,43,17
45,44,22
45,86,17
45,87,15
45,88,3
45,225,9
46,37,8
46,38,3
46,39,12
46,40,18
46,41,17
46,42,10
46,43,25
46,44,19
46,83,8
46,84,37
46,85,18
46,86,14
46,87,28
46,88,4
46,90,5
46,98,3
46,243,18
46,248,10
46,249,4
47,37,14
47,39,21
47,40,28
47,41,14
47,42,25
47,43,12
47,44,4
47,83,9
47,84,9
47,85,18
47,86,19
47,95,4
47,96,6
47,97,13
47,98,20
47,99,12
47,100,10
47,248,25
47,249,7
47,250,12
48,37,14
48,38,17
