x,y,0
0,14,5
0,15,4
0,16,3
0,23,3
0,24,3
0,25,9
0,26,12
0,27,21
0,28,8
0,29,22
0,30,44
0,31,9
0,45,7
0,100,3
0,142,11
0,148,3
0,173,5
0,200,3
0,243,5
0,244,11
0,245,42
0,246,16
1,13,8
1,23,4
1,26,11
1,27,8
1,28,20
1,29,4
1,30,3
1,31,10
1,142,8
1,171,3
1,199,3
1,213,5
1,244,12
1,245,31
1,246,8
2,27,5
2,28,13
2,93,5
2,142,11
2,146,3
2,181,3
2,182,7
2,213,3
2,221,4
2,244,9
2,245,17
3,22,6
3,27,7
3,28,5
3,98,9
3,142,16
3,143,7
3,145,3
3,146,24
3,147,18
3,148,3
3,155,3
3,221,8
3,243,3
3,244,5
3,245,8
3,246,3
4,22,3
4,27,7
4,74,18
4,75,5
4,77,7
4,142,20
4,143,11
4,144,19
4,145,25
4,146,22
4,147,21
4,148,26
4,149,15
4,155,7
4,156,7
4,159,3
4,160,7
4,161,4
4,178,5
4,234,3
4,242,4
4,243,25
4,246,3
4,247,3
5,26,3
5,40,6
5,73,3
5,128,6
5,140,24
5,141,21
5,144,8
5,145,9
5,146,23
5,147,14
5,148,17
5,149,12
5,150,16
5,151,4
5,152,5
5,153,11
5,154,14
5,155,21
5,156,12
5,161,20
5,243,6
5,247,13
6,40,3
6,62,4
6,63,21
6,64,21
6,65,3
6,71,21
6,72,10
6,73,4
6,74,5
6,96,4
6,97,6
6,140,5
6,145,3
6,147,3
6,148,6
6,156,13
6,157,7
6,158,10
6,159,15
6,160,16
6,161,13
6,164,6
6,242,3
6,247,14
6,248,43
6,249,10
6,250,45
7,62,9
7,63,54
7,64,30
7,65,6
7,72,24
7,73,27
7,92,4
7,94,10
7,95,3
7,96,17
7,97,12
7,122,4
7,125,3
7,126,6
7,169,6
7,248,28
7,249,22
7,250,7
8,26,6
8,34,3
8,54,6
8,62,12
8,63,30
8,64,37
8,65,16
8,70,3
8,71,29
8,72,13
8,73,8
8,74,29
8,75,15
8,80,3
8,88,14
8,90,4
8,91,29
8,92,12
8,93,19
8,94,30
8,95,13
8,96,35
8,97,21
8,98,6
8,248,5
8,249,19
9,57,23
9,63,3
9,64,41
9,65,21
9,70,17
9,71,34
9,72,14
9,73,27
9,74,3
9,87,4
9,88,22
9,89,11
9,90,11
9,91,23
9,92,14
9,93,7
9,94,24
9,95,5
9,97,4
9,123,5
9,171,6
9,172,7
9,249,16
10,56,23
10,57,36
10,58,31
10,59,7
10,64,32
10,65,18
10,68,4
10,70,16
10,71,8
10,72,12
10,73,3
10,81,3
10,88,5
10,89,14
10,91,30
10,92,11
10,93,11
10,94,9
10,95,3
10,122,4
10,123,12
10,170,6
10,171,21
10,249,5
10,250,3
11,56,4
11,57,31
11,58,15
11,59,15
11,64,6
11,65,14
11,67,17
11,68,42
11,69,14
11,70,22
11,91,21
11,92,3
11,120,3
11,122,4
11,170,16
11,171,3
11,191,4
11,246,3
11,249,14
11,250,12
12,53,3
12,54,17
12,55,17
12,57,3
12,58,14
12,59,40
12,61,5
12,62,12
12,63,3
12,65,14
12,66,34
12,67,36
12,68,25
12,69,22
12,118,7
12,122,4
12,158,6
12,170,3
12,222,3
12,247,3
12,248,3
12,249,9
13,52,9
13,53,25
13,54,42
13,55,32
13,56,19
13,58,11
13,59,55
13,60,28
13,61,17
13,62,38
13,63,24
13,64,21
13,65,21
13,68,11
13,126,3
13,169,3
13,222,3
13,249,10
13,250,5
14,45,3
14,53,7
14,54,16
14,55,32
14,56,4
14,58,12
14,59,40
14,60,28
14,61,92
14,62,55
14,63,69
14,64,115
14,65,28
14,66,3
14,67,13
14,68,137
14,123,3
14,124,3
14,168,5
14,169,10
14,223,6
14,234,22
14,249,16
15,52,15
15,53,6
15,54,3
15,55,25
15,56,8
15,57,31
15,58,64
15,59,26
15,60,36
15,61,36
15,62,37
15,63,49
15,64,29
15,65,16
15,66,59
15,67,17
15,68,6
15,122,8
15,169,4
15,223,8
15,249,3
16,52,11
16,54,23
16,55,13
16,57,61
16,58,59
16,59,79
16,60,91
16,62,29
16,63,45
16,64,25
16,65,41
16,66,45
16,67,12
16,70,30
16,168,9
16,226,8
17,51,7
17,53,5
17,54,14
17,55,32
17,56,55
17,57,3
17,58,30
17,59,27
17,60,21
17,63,15
17,64,40
17,65,55
17,66,39
17,67,3
17,69,26
17,120,6
17,168,3
17,189,3
17,229,19
17,230,4
18,53,54
18,54,25
18,55,26
18,56,15
18,57,40
18,58,20
18,59,32
18,62,30
18,63,43
18,64,27
18,65,28
18,66,7
18,68,8
18,69,5
18,70,7
18,170,5
18,228,4
19,49,3
19,50,6
19,51,3
19,52,30
19,53,70
19,54,27
19,55,24
19,56,21
19,57,6
19,58,28
19,59,16
19,60,4
19,61,7
19,62,41
19,63,13
19,64,54
19,65,30
19,66,22
19,68,30
19,69,19
19,72,3
19,73,3
19,111,3
19,113,3
19,117,3
19,170,8
20,43,5
20,52,29
20,53,45
20,54,26
20,55,19
20,56,29
20,57,23
20,58,9
20,59,3
20,60,32
20,61,18
20,62,41
20,63,9
20,64,14
20,65,21
20,66,59
20,67,4
20,68,6
20,112,3
20,113,3
20,168,6
20,189,5
20,199,7
20,224,3
20,232,3
21,43,5
21,56,8
21,57,36
21,58,20
21,59,24
21,62,15
21,63,17
21,64,6
21,66,90
21,68,13
21,69,24
21,70,6
21,113,5
21,114,5
21,166,4
21,224,3
21,233,10
21,253,6
22,56,22
22,57,22
22,58,7
22,59,24
22,60,47
22,61,29
22,62,27
22,63,28
22,64,20
22,65,8
22,66,16
22,68,12
22,69,16
22,70,19
22,112,3
22,113,5
22,114,4
22,223,4
22,234,23
23,5,4
23,54,5
23,55,7
23,56,4
23,58,8
23,59,32
23,60,26
23,61,28
23,62,4
23,63,65
23,64,29
23,65,9
23,66,21
23,67,8
23,68,16
23,69,3
23,112,7
23,134,11
23,135,9
23,198,3
23,206,3
23,207,9
23,215,4
23,222,6
23,233,3
23,234,16
23,235,42
23,236,9
23,242,9
24,53,3
24,54,4
24,57,20
24,58,28
24,59,18
24,60,23
24,63,55
24,64,31
24,65,13
24,66,34
24,67,44
24,68,37
24,69,9
24,112,14
24,132,3
24,133,14
24,134,24
24,135,22
24,197,3
24,198,9
24,200,15
24,209,4
24,214,3
24,233,12
24,234,18
24,236,6
25,57,25
25,58,13
25,59,33
25,60,15
25,63,30
25,64,25
25,65,26
25,66,12
25,67,32
25,68,33
25,69,11
25,112,4
25,132,6
25,133,33
25,134,30
25,135,44
25,136,29
25,137,3
25,155,4
25,180,4
25,200,7
25,212,3
25,213,9
25,216,4
25,222,6
25,233,3
25,234,3
25,236,6
26,58,3
26,59,24
26,60,23
26,63,11
26,64,20
26,65,17
26,66,21
26,67,38
26,68,51
26,69,17
26,92,3
26,93,19
26,127,3
26,132,5
26,133,21
26,134,31
26,135,33
26,137,16
26,139,5
26,140,3
26,178,4
26,180,8
26,181,7
26,183,5
26,184,13
26,210,5
26,213,5
26,222,3
26,240,4
26,241,9
27,48,5
27,58,3
27,59,7
27,60,15
27,64,18
27,65,27
27,66,30
27,67,16
27,70,11
27,90,3
27,91,11
27,92,3
27,93,13
27,97,10
27,132,3
27,133,27
27,134,6
27,135,13
27,136,20
27,137,18
27,138,21
27,139,12
27,140,3
27,153,3
27,174,6
27,177,8
27,178,9
27,179,5
27,180,8
27,181,19
27,182,13
27,183,7
27,184,17
27,185,11
27,237,22
27,238,8
27,239,12
27,240,16
27,241,26
28,34,3
28,64,24
28,65,22
28,66,20
28,67,25
28,89,3
28,90,3
28,91,22
28,92,27
28,93,15
28,94,14
28,96,13
28,97,15
28,134,11
28,135,3
28,136,13
28,137,15
28,138,37
28,139,30
28,140,12
28,141,4
28,151,3
28,178,3
28,180,7
28,181,34
28,182,19
28,183,10
28,232,33
28,233,12
28,234,15
28,235,16
28,237,26
28,238,31
28,239,7
28,240,9
28,241,15
29,33,3
29,56,3
29,57,35
29,58,13
29,64,16
29,65,20
29,66,12
29,69,24
29,92,11
29,93,7
29,94,17
29,95,17
29,96,12
29,97,14
29,114,3
29,134,17
29,137,23
29,138,31
29,139,10
29,140,4
29,181,30
29,182,5
29,211,5
29,229,6
29,231,20
