x,y,0
0,131,3
0,132,8
0,133,5
0,192,37
0,193,37
0,194,5
0,195,12
0,196,38
0,197,34
0,230,9
0,231,15
1,131,20
1,132,29
1,133,21
1,135,3
1,192,47
1,193,50
1,194,28
1,195,51
1,196,45
1,197,27
1,231,32
2,131,4
2,132,35
2,133,32
2,134,6
2,135,30
2,136,18
2,137,16
2,191,7
2,192,17
2,196,26
2,197,6
2,204,55
2,205,55
2,206,21
2,213,3
2,214,20
2,215,8
2,230,7
3,132,37
3,133,29
3,134,16
3,135,17
3,136,8
3,196,3
3,201,6
3,204,82
3,205,79
3,206,62
3,207,34
3,214,19
4,133,19
4,134,14
4,135,22
4,136,23
4,202,8
4,203,3
4,204,95
4,205,28
4,206,96
4,207,130
4,208,127
4,209,23
4,212,7
4,214,10
5,127,3
5,134,19
5,135,39
5,136,25
5,179,15
5,204,35
5,205,65
5,206,88
5,207,90
5,208,143
5,209,81
5,210,15
5,213,4
5,214,38
5,215,4
5,234,6
5,235,5
5,249,3
5,254,4
5,255,28
6,9,3
6,42,3
6,43,22
6,44,21
6,45,17
6,46,14
6,47,31
6,127,24
6,204,35
6,205,58
6,206,38
6,207,35
6,208,59
6,209,43
6,210,20
6,212,5
6,213,5
6,214,3
6,215,5
6,218,4
6,219,4
6,253,3
6,254,9
6,255,34
7,40,5
7,41,6
7,42,6
7,43,24
7,44,14
7,45,17
7,46,4
7,47,5
7,126,10
7,127,7
7,128,8
7,129,17
7,130,7
7,204,38
7,205,32
7,206,39
7,207,40
7,208,48
7,209,25
7,210,10
7,212,18
7,213,3
7,214,35
7,218,6
7,254,14
7,255,63
8,41,8
8,42,26
8,43,32
8,44,11
8,45,24
8,122,22
8,123,20
8,124,4
8,125,13
8,126,11
8,127,18
8,128,18
8,129,3
8,130,23
8,131,17
8,132,6
8,134,3
8,204,34
8,205,8
8,206,40
8,207,48
8,208,20
8,209,28
8,210,25
8,213,95
8,214,20
8,216,25
8,217,17
8,218,12
8,219,6
8,220,16
8,221,4
8,230,7
8,249,8
8,254,9
8,255,44
9,41,8
9,42,15
9,43,19
9,44,15
9,45,4
9,121,10
9,122,17
9,123,34
9,124,23
9,125,4
9,126,34
9,127,31
9,128,17
9,129,16
9,130,15
9,131,19
9,132,3
9,202,11
9,203,18
9,204,32
9,205,28
9,206,47
9,207,34
9,208,34
9,209,29
9,210,12
9,212,26
9,213,63
9,214,59
9,215,37
9,216,36
9,217,14
9,218,49
9,219,48
9,220,41
9,223,3
9,242,32
9,243,27
9,246,44
9,247,18
9,255,91
10,13,14
10,14,18
10,15,3
10,17,24
10,18,10
10,43,3
10,44,19
10,45,15
10,121,11
10,122,25
10,123,21
10,124,5
10,125,16
10,126,56
10,127,10
10,128,7
10,129,4
10,207,39
10,208,34
10,210,35
10,211,36
10,212,91
10,215,80
10,216,30
10,217,51
10,218,32
10,219,65
10,220,25
10,221,4
10,242,41
10,243,7
10,244,21
10,245,3
10,246,41
10,247,13
10,255,49
11,13,21
11,15,20
11,16,21
11,17,14
11,18,3
11,43,3
11,44,6
11,45,29
11,47,5
11,125,10
11,126,8
11,207,25
11,208,47
11,209,59
11,210,29
11,211,65
11,214,3
11,215,8
11,216,41
11,217,4
11,218,6
11,220,19
11,241,39
11,242,23
11,243,24
11,244,33
11,245,26
11,246,13
11,247,19
11,255,17
12,12,5
12,13,5
12,14,17
12,15,14
12,16,25
12,17,12
12,18,11
12,19,19
12,20,10
12,45,5
12,46,5
12,47,27
12,178,6
12,205,17
12,206,27
12,207,13
12,216,46
12,217,5
12,219,62
12,220,107
12,221,89
12,223,36
12,241,46
12,242,32
12,243,16
12,244,13
12,245,40
13,13,6
13,14,35
13,15,4
13,16,22
13,17,28
13,18,14
13,19,14
13,20,9
13,21,4
13,46,13
13,47,13
13,205,9
13,206,6
13,214,12
13,215,54
13,216,53
13,217,56
13,218,75
13,219,87
13,220,137
13,221,138
13,222,91
13,223,3
13,227,5
13,241,18
13,242,36
13,244,18
13,245,25
13,246,54
13,247,13
14,13,26
14,14,20
14,15,27
14,16,25
14,17,11
14,18,27
14,19,20
14,20,26
14,21,3
14,46,9
14,214,14
14,215,34
14,216,59
14,217,35
14,218,59
14,219,80
14,220,86
14,221,177
14,222,62
14,223,24
14,224,4
14,232,3
14,242,38
14,243,44
14,244,16
14,245,21
15,14,5
15,17,7
15,18,3
15,20,4
15,46,21
15,214,45
15,215,5
15,216,105
15,217,51
15,218,41
15,219,99
15,220,27
15,221,15
15,222,42
15,223,57
15,224,4
15,226,3
15,231,3
15,232,14
15,241,13
15,242,33
15,243,53
15,244,23
15,245,9
16,14,3
16,45,13
16,46,6
16,214,33
16,215,46
16,216,67
16,217,13
16,218,31
16,219,80
16,220,11
16,224,6
16,225,15
16,226,22
16,227,22
16,228,10
16,241,11
16,242,21
16,243,12
17,214,3
17,215,49
17,216,55
17,217,39
17,218,11
17,219,69
17,220,61
17,224,13
17,225,21
17,226,30
17,227,29
17,228,27
17,231,3
17,232,3
17,236,5
18,137,5
18,138,7
18,215,69
18,216,134
18,217,10
18,218,51
18,219,50
18,220,98
18,222,4
18,224,10
18,225,32
18,226,40
18,227,31
18,228,22
18,229,3
18,234,3
19,134,3
19,136,3
19,214,41
19,215,83
19,216,27
19,217,50
19,218,19
19,219,45
19,220,51
19,221,24
19,222,43
19,223,52
19,224,59
19,225,77
19,226,50
19,227,30
19,228,53
19,229,3
19,230,17
20,37,7
20,39,3
20,41,9
20,42,4
20,136,21
20,137,3
20,138,23
20,214,34
20,215,29
20,216,15
20,217,38
20,218,6
20,219,32
20,220,37
20,221,29
20,222,41
20,223,40
20,224,76
20,225,117
20,226,50
20,227,54
20,228,68
20,229,79
20,230,30
21,37,12
21,38,10
21,39,13
21,40,9
21,41,10
21,136,15
21,137,23
21,138,36
21,139,7
21,142,19
21,143,39
21,144,7
21,214,17
21,215,89
21,216,36
21,217,42
21,218,43
21,219,20
21,220,35
21,221,53
21,222,25
21,223,31
21,224,18
21,225,17
21,226,57
21,227,55
21,228,88
21,229,49
21,230,14
21,232,4
22,37,3
22,38,17
22,40,3
22,134,8
22,135,6
22,136,7
22,137,33
22,138,32
22,139,30
22,140,4
22,141,18
22,142,33
22,143,20
22,144,32
22,214,52
22,215,51
22,216,48
22,217,70
22,218,47
22,219,3
22,220,73
22,221,64
22,222,35
22,223,52
22,224,47
22,225,57
22,226,42
22,227,57
22,228,37
22,229,64
22,230,54
23,38,19
23,39,15
23,40,3
23,136,3
23,137,7
23,138,45
23,139,14
23,140,24
23,141,20
23,142,13
23,143,55
23,144,19
23,145,16
23,214,32
23,215,82
23,216,38
23,217,59
23,218,43
23,219,86
23,220,87
23,221,26
23,222,17
23,223,18
23,224,24
23,225,25
23,226,22
23,227,19
23,228,7
23,234,3
24,139,5
24,140,39
24,141,35
24,142,23
24,143,41
24,144,21
24,145,24
24,214,27
24,215,132
24,216,74
24,217,30
24,218,35
24,219,31
24,220,107
24,221,72
24,222,99
24,223,36
24,224,3
24,225,3
24,226,21
24,227,17
24,235,3
25,32,4
25,104,3
25,137,5
25,139,5
25,140,12
25,141,18
25,142,3
25,143,36
25,144,41
25,145,41
25,214,25
25,215,43
25,217,3
25,218,106
25,219,52
25,220,17
25,221,49
25,222,25
25,224,5
25,225,18
25,226,36
25,227,53
25,228,62
25,229,21
25,230,3
25,231,6
26,134,11
26,137,17
26,138,21
26,139,26
26,140,15
26,142,38
26,143,42
26,144,39
26,145,46
26,146,4
26,214,25
26,215,26
26,218,88
26,219,37
26,220,9
26,224,8
26,225,38
26,226,17
26,227,53
26,228,45
26,229,60
26,230,9
26,231,3
27,30,14
27,118,8
27,137,16
27,138,11
27,139,31
27,140,45
27,141,37
27,142,38
27,143,13
27,144,52
27,145,40
27,202,8
27,203,7
27,204,6
27,205,10
27,206,9
27,214,16
27,215,25
27,217,3
27,218,3
27,225,15
27,226,62
27,227,34
27,228,29
27,229,52
27,230,48
28,30,18
28,31,18
28,32,10
28,118,26
28,136,16
28,138,3
28,139,36
28,140,61
28,141,45
28,142,7
28,144,8
28,179,6
28,180,12
28,181,39
28,182,27
28,184,4
28,199,3
28,202,19
28,203,45
28,204,43
28,205,44
28,206,22
28,213,3
28,214,32
28,215,3
28,223,27
28,224,38
28,225,40
28,226,85
28,227,59
28,228,41
28,229,30
28,230,30
29,28,25
29,29,44
29,30,20
29,31,12
29,32,20
29,33,19
29,115,4
29,116,47
29,117,36
29,118,12
29,119,23
29,121,16
29,122,19
29,123,25
29,124,27
29,125,4
29,134,3
29,135,3
29,139,33
29,140,5
29,181,31
29,195,3
29,196,7
29,197,28
29,198,20
29,199,27
29,200,4
29,201,3
29,202,23
29,203,35
29,204,30
29,205,36
29,206,43
29,207,8
29,213,3
29,222,45
29,223,36
29,224,31
29,225,17
29,226,66
29,227,58
29,228,61
29,229,72
29,230,8
30,28,9
30,29,31
30,30,24
30,32,15
30,33,8
30,112,6
30,113,16
30,114,41
30,115,40
30,116,13
30,117,12
30,118,11
30,119,37
30,120,30
30,121,11
30,122,6
30,123,12
30,124,44
30,125,8
30,195,9
30,196,25
30,197,35
30,198,38
30,199,26
30,200,38
30,201,22
30,202,23
30,203,20
30,204,37
30,205,36
30,206,29
30,207,11
30,222,38
30,223,46
30,224,81
30,225,60
30,226,32
30,227,4
30,228,38
30,229,6
31,29,25
31,30,17
31,111,24
31,112,38
31,113,59
31,114,19
31,115,48
31,116,44
31,117,41
31,118,52
31,119,24
31,120,22
31,121,34
31,122,19
31,123,32
31,124,16
31,125,14
31,196,7
31,197,35
31,198,47
31,199,45
31,200,36
31,201,28
31,202,71
31,203,41
31,204,46
31,205,26
31,206,18
31,211,3
31,222,10
31,223,26
31,224,12
32,29,12
32,30,11
32,106,5
32,111,17
32,112,38
32,113,35
32,114,25
32,115,12
32,116,24
32,117,34
32,118,58
32,119,16
32,120,31
32,121,11
32,122,22
32,123,14
32,124,42
32,170,5
32,196,25
32,197,10
32,198,42
32,199,39
32,200,33
32,201,31
32,202,10
32,203,18
32,204,5
32,212,7
33,29,5
33,105,3
33,111,11
33,112,39
33,113,36
33,114,43
33,116,11
33,117,28
33,118,25
33,119,15
33,120,27
33,121,26
33,122,35
33,123,13
33,171,6
33,198,42
33,199,34
33,200,50
33,201,53
33,202,50
34,98,3
34,99,4
34,112,34
34,113,25
34,114,18
34,116,23
34,117,31
34,118,58
34,119,43
34,120,25
34,121,47
34,122,47
34,123,6
34,169,15
34,170,30
34,171,10
34,196,11
34,198,31
34,199,22
34,200,4
34,201,35
34,202,56
34,203,11
35,67,3
35,98,10
35,112,54
35,113,28
35,114,42
35,116,6
35,117,27
35,118,20
35,119,22
35,120,3
35,121,6
35,169,13
35,170,38
35,171,21
35,195,3
35,196,4
35,198,6
35,201,35
35,202,53
35,203,47
35,204,10
36,123,55
36,169,6
36,170,25
36,171,24
36,172,4
36,196,5
36,201,16
36,202,48
36,203,11
36,205,4
37,28,6
37,29,40
37,30,8
37,124,84
37,125,83
37,126,11
37,170,45
37,171,27
37,172,18
37,198,3
37,201,3
37,204,6
38,27,6
38,28,15
38,29,15
38,30,11
38,124,150
38,170,41
38,171,66
38,172,19
38,178,6
38,204,3
38,226,10
39,28,7
39,29,6
39,65,3
39,123,3
39,133,3
39,170,20
39,171,88
39,172,28
39,173,11
39,174,47
39,175,58
39,176,15
39,177,18
39,178,33
39,195,4
39,225,4
40,29,5
40,169,5
40,170,61
40,171,30
40,172,57
40,173,21
40,174,26
40,175,18
40,176,46
40,177,28
40,178,9
40,194,5
40,224,3
40,225,22
40,226,32
40,227,13
41,12,3
41,13,9
41,14,16
41,15,22
41,16,5
41,28,5
41,62,24
41,72,3
41,170,45
41,171,31
41,172,72
41,173,16
41,174,8
41,175,18
41,176,18
41,177,16
41,224,18
41,225,22
41,226,52
41,227,38
42,12,9
42,13,19
42,14,27
42,15,11
42,16,14
42,170,20
42,171,39
42,172,57
42,173,58
42,174,22
42,175,11
42,176,29
42,224,10
42,225,21
42,226,47
42,227,27
43,13,24
43,14,13
43,15,13
43,16,9
43,17,3
43,170,9
43,171,33
43,172,43
43,173,102
43,174,7
43,175,24
43,176,21
43,224,4
43,225,19
43,226,31
43,227,16
43,228,15
44,13,23
44,14,36
44,15,29
44,16,6
44,17,27
44,18,10
44,20,19
44,21,6
44,87,19
44,88,6
44,134,4
44,170,10
44,171,26
44,172,34
44,173,51
44,174,7
44,175,50
44,176,38
44,177,17
44,224,6
44,225,15
44,226,21
44,227,20
45,13,3
45,14,23
45,15,22
45,18,11
45,19,21
45,20,48
45,21,16
45,53,4
45,87,74
45,88,17
45,135,6
45,136,40
45,137,20
45,138,19
45,170,35
45,171,34
45,172,107
45,173,36
45,174,17
45,175,30
45,176,26
45,177,37
45,178,14
45,225,15
45,227,7
46,14,56
46,15,28
46,16,22
46,17,14
46,18,10
46,19,44
46,20,6
46,21,3
46,31,4
46,52,15
46,53,52
46,54,28
46,55,22
46,56,9
46,84,46
46,85,20
46,86,15
46,87,33
46,134,3
46,135,24
46,136,65
46,137,47
46,138,43
46,139,33
46,140,5
46,170,13
46,171,67
46,172,37
46,173,48
46,174,21
46,175,31
46,176,37
46,177,22
46,178,35
46,225,6
46,226,10
46,227,3
47,12,40
47,13,61
47,14,32
47,15,15
47,16,35
47,17,25
47,18,23
47,19,37
47,20,3
47,52,15
47,53,33
47,54,53
47,55,51
47,56,22
47,57,28
47,58,5
47,84,49
47,85,66
47,86,75
47,87,24
47,88,22
47,134,15
47,135,66
47,136,49
47,137,37
47,138,35
47,139,43
47,140,36
47,141,30
47,142,5
47,171,40
47,172,37
47,173,45
47,174,45
47,175,34
47,176,40
47,177,43
47,178,32
47,225,4
48,9,3
48,12,16
48,13,44
48,14,38
48,15,26
48,16,29
48,17,29
48,18,10
48,19,24
48,20,10
48,52,4
48,53,33
48,54,34
48,55,50
48,56,27
48,57,17
48,58,9
48,85,47
48,86,56
48,87,44
48,88,7
48,115,3
48,133,4
48,134,28
48,135,54
48,136,20
48,137,40
48,138,43
48,139,41
48,140,26
48,141,21
48,142,34
48,143,6
48,171,24
48,172,43
48,173,36
48,174,28
48,175,26
48,176,53
48,177,53
48,178,34
48,230,17
48,231,10
49,12,9
49,13,44
49,14,37
49,15,26
49,16,29
49,17,23
49,18,38
49,19,37
49,20,11
49,53,14
49,54,25
49,55,36
49,56,36
49,57,53
49,58,33
49,87,5
49,96,3
49,97,47
49,98,46
49,99,44
49,100,11
49,101,23
49,102,12
49,103,14
49,104,3
49,130,8
49,132,10
49,133,19
49,134,33
49,135,17
49,136,37
49,137,35
49,138,39
49,139,85
49,140,26
49,141,36
49,142,95
49,143,56
49,171,8
49,172,4
49,173,16
49,174,14
49,175,5
49,176,19
49,177,4
49,187,9
49,230,10
49,231,10
49,237,12
49,238,20
49,239,13
49,240,12
49,241,29
49,242,3
50,0,12
50,1,24
50,2,32
50,3,16
50,14,35
50,15,25
50,16,27
50,17,17
50,18,67
50,19,42
50,20,11
50,54,15
50,55,29
50,56,33
50,57,63
50,58,40
50,59,4
50,96,23
50,97,107
50,98,213
50,99,85
50,100,21
50,101,40
50,102,25
50,103,16
50,104,3
50,107,6
50,108,3
50,130,10
50,131,4
50,132,26
50,133,18
50,134,24
50,135,29
50,136,55
50,137,7
50,138,38
50,139,26
50,140,12
50,141,43
50,142,112
50,143,54
50,144,3
50,171,13
50,172,7
50,175,4
50,188,11
50,189,7
50,234,11
50,235,13
50,236,48
50,237,9
50,238,6
50,239,40
50,240,16
50,241,30
50,242,13
51,0,23
51,1,27
51,2,30
51,3,34
51,14,23
51,15,14
51,16,18
51,17,10
51,18,23
51,20,3
51,54,3
51,55,29
51,56,24
51,57,51
51,58,140
51,97,36
51,98,21
51,99,89
51,100,60
51,128,3
51,130,13
51,131,27
51,132,27
51,133,5
51,134,43
51,135,44
51,136,43
51,137,28
51,138,42
51,139,10
51,140,18
51,141,31
51,142,34
51,143,24
51,144,20
51,184,34
51,185,34
51,186,48
51,187,40
51,188,36
51,189,13
51,191,4
51,235,24
51,236,12
51,237,10
51,238,32
51,239,22
51,240,25
51,241,21
51,242,9
51,243,18
52,0,28
52,1,30
52,2,22
52,3,22
52,55,12
52,56,59
52,57,40
52,58,38
52,59,17
52,83,5
52,93,19
52,94,3
52,97,56
52,98,55
52,99,15
52,112,13
52,115,3
52,118,4
52,126,24
52,127,38
52,128,23
52,129,47
52,130,23
52,131,71
52,132,90
52,133,17
52,134,36
52,135,41
52,136,25
52,137,16
52,138,29
52,139,23
52,140,47
52,141,26
52,142,35
52,143,40
52,144,21
52,182,4
52,183,40
52,184,31
52,185,21
52,186,7
52,187,11
52,188,19
52,189,11
52,190,18
52,191,48
52,192,52
52,235,26
52,236,24
52,237,23
