x,y,0
0,123,4
0,140,7
0,154,4
0,158,7
0,159,21
0,160,29
0,161,43
0,162,64
0,163,20
0,164,52
0,165,42
0,166,7
0,174,3
0,184,12
0,197,11
0,206,16
0,207,6
0,208,12
0,223,7
0,230,6
0,233,7
0,240,10
0,242,6
0,244,16
0,245,48
0,247,9
1,159,11
1,160,14
1,161,34
1,162,25
1,163,4
1,164,31
1,165,5
1,206,6
1,208,3
1,211,3
1,222,10
1,223,3
1,241,8
1,244,17
1,245,30
1,246,22
1,247,26
2,133,4
2,149,4
2,150,3
2,161,12
2,162,31
2,163,22
2,164,45
2,165,41
2,168,17
2,186,3
2,198,5
2,202,4
2,203,6
2,206,13
2,207,7
2,211,9
2,228,3
2,244,3
2,245,35
2,246,19
2,247,7
2,254,3
3,133,10
3,148,12
3,158,3
3,161,3
3,162,24
3,163,29
3,164,41
3,165,14
3,167,53
3,168,88
3,169,18
3,171,7
3,184,3
3,206,5
3,211,3
3,240,5
3,244,40
3,245,41
3,246,23
3,247,9
3,248,12
3,249,4
3,255,3
4,128,4
4,129,3
4,131,3
4,132,3
4,149,4
4,158,3
4,161,6
4,162,22
4,163,18
4,165,28
4,166,36
4,167,13
4,168,26
4,169,16
4,211,6
4,230,5
4,237,5
4,244,17
4,245,14
4,246,9
4,247,28
4,248,7
5,128,3
5,129,3
5,130,14
5,131,18
5,132,6
5,148,4
5,152,3
5,160,6
5,161,33
5,162,17
5,163,8
5,164,7
5,165,6
5,166,15
5,167,23
5,168,7
5,211,36
5,240,5
5,244,6
5,246,8
5,247,21
6,130,3
6,131,24
6,132,11
6,133,3
6,145,3
6,161,11
6,162,27
6,163,29
6,164,3
6,165,9
6,166,18
6,167,18
6,168,9
6,169,6
6,174,8
6,210,13
6,211,33
6,237,5
6,247,11
6,248,5
7,118,3
7,130,10
7,132,26
7,133,17
7,134,8
7,158,5
7,162,24
7,163,30
7,166,4
7,167,4
7,168,23
7,169,8
7,171,10
7,172,3
7,174,18
7,210,9
7,211,32
7,212,17
7,226,3
7,227,12
7,230,3
7,247,15
8,116,6
8,117,3
8,131,16
8,132,35
8,133,4
8,154,3
8,158,3
8,160,94
8,163,18
8,174,11
8,175,6
8,207,3
8,211,22
8,212,21
8,230,8
8,250,5
8,253,7
9,114,4
9,116,5
9,117,28
9,118,3
9,131,14
9,132,10
9,133,11
9,134,4
9,155,5
9,163,5
9,207,4
9,211,8
9,212,11
9,213,5
9,220,9
9,235,3
9,248,3
10,115,8
10,117,20
10,118,4
10,131,6
10,132,5
10,133,17
10,134,12
10,135,3
10,154,3
10,169,3
10,235,5
10,238,5
11,115,4
11,116,10
11,117,18
11,118,16
11,133,3
11,134,5
11,152,7
11,153,10
11,160,10
11,165,7
11,176,4
11,208,7
11,231,3
12,111,3
12,113,3
12,114,3
12,117,14
12,118,15
12,119,4
12,120,14
12,132,3
12,146,5
12,160,4
12,162,6
12,163,4
12,175,6
12,177,6
12,198,3
12,199,6
12,200,4
12,217,3
12,218,5
12,231,8
12,232,7
13,110,6
13,111,9
13,135,6
13,136,8
13,154,18
13,163,7
13,196,6
13,214,4
13,232,16
13,234,4
13,236,5
13,239,7
13,252,3
13,253,13
14,109,3
14,118,3
14,153,9
14,154,21
14,155,5
14,164,3
14,178,3
14,204,5
14,216,11
14,219,6
14,228,6
14,229,9
14,236,3
14,237,6
14,238,5
14,252,6
14,253,5
15,119,3
15,133,4
15,135,3
15,137,6
15,154,3
15,214,3
15,220,13
15,221,3
15,228,9
15,248,8
16,119,5
16,145,7
16,179,46
16,201,4
16,210,8
16,220,6
16,221,4
16,227,16
16,242,3
17,118,3
17,120,3
17,123,4
17,140,4
17,145,3
17,159,3
17,178,12
17,179,84
17,186,4
17,195,4
17,215,4
17,221,3
17,223,3
17,239,4
17,242,14
18,121,6
18,139,5
18,158,4
18,179,96
18,180,60
18,181,54
18,219,4
18,224,9
18,229,3
18,242,20
18,243,9
19,161,10
19,162,9
19,173,7
19,178,3
19,179,8
19,180,33
19,181,132
19,182,51
19,183,14
19,184,6
19,216,12
19,219,8
19,222,4
19,226,11
19,227,4
19,241,13
19,242,25
19,243,33
19,244,20
19,245,22
20,141,3
20,160,8
20,161,20
20,162,28
20,174,11
20,179,9
20,180,21
20,181,155
20,182,110
20,183,21
20,184,4
20,215,3
20,216,9
20,218,9
20,219,3
20,220,9
20,221,3
20,227,12
20,242,8
20,243,36
20,244,41
20,245,22
20,246,11
21,155,3
21,156,8
21,160,3
21,166,3
21,176,3
21,179,13
21,180,20
21,181,92
21,182,88
21,183,40
21,184,11
21,215,4
21,216,17
21,218,3
21,219,10
21,220,17
21,225,6
21,241,3
21,243,37
21,244,33
21,245,8
22,144,5
22,156,3
22,157,13
22,180,60
22,181,70
22,182,86
22,183,3
22,184,27
22,185,5
22,188,11
22,189,26
22,190,27
22,222,7
22,242,9
22,243,9
22,244,23
22,246,6
23,128,3
23,145,7
23,157,4
23,168,4
23,177,6
23,180,21
23,181,61
23,182,51
23,184,4
23,185,27
23,187,6
23,188,27
23,189,46
23,190,34
23,217,12
23,242,3
23,250,14
23,254,3
24,133,8
24,145,7
24,165,10
24,166,4
24,167,8
24,168,6
24,169,3
24,173,8
24,177,13
24,178,36
24,181,11
24,182,24
24,183,5
24,184,12
24,185,14
24,186,5
24,187,29
24,188,5
24,189,15
24,196,9
24,217,5
24,242,3
24,249,4
24,253,10
25,133,5
25,134,12
25,148,3
25,149,15
25,159,6
25,161,9
25,166,18
25,167,33
25,168,9
25,171,5
25,175,6
25,177,8
25,178,17
25,179,4
25,182,34
25,183,14
25,184,3
25,186,19
25,187,10
25,217,3
25,218,5
25,219,7
25,241,6
25,249,4
26,159,3
26,161,5
26,167,10
26,168,5
26,177,12
26,178,43
26,179,31
26,182,45
26,183,6
26,184,20
26,186,20
26,187,49
26,188,21
26,190,19
26,191,10
26,192,14
26,193,5
26,213,5
26,217,4
26,218,13
27,128,3
27,145,3
27,155,9
27,162,7
27,168,5
27,172,11
27,175,3
27,176,4
27,177,3
27,178,35
27,179,37
27,180,29
27,181,74
27,182,34
27,184,36
27,185,62
27,186,8
27,187,22
27,188,38
27,189,12
27,190,41
27,191,37
27,192,21
27,193,23
27,194,48
27,195,26
27,196,21
27,215,4
27,246,5
27,250,3
28,125,4
28,147,3
28,154,4
28,161,3
28,172,5
28,173,8
28,175,3
28,176,8
28,177,30
28,178,23
28,179,63
28,180,47
28,181,36
28,182,29
28,183,68
28,184,26
28,185,37
28,186,14
