x,y,0
0,114,5
0,176,3
0,228,12
0,229,39
0,230,18
0,231,3
1,114,24
1,180,3
1,181,5
1,228,30
1,229,42
1,230,19
2,26,17
2,27,19
2,28,10
2,29,4
2,114,5
2,115,3
2,181,13
2,182,8
2,183,6
2,184,3
2,223,9
2,224,33
2,225,31
2,226,10
2,227,12
2,228,26
2,229,20
2,230,4
3,16,5
3,24,13
3,25,19
3,26,12
3,27,28
3,28,34
3,29,9
3,30,7
3,31,3
3,114,10
3,115,6
3,116,4
3,180,27
3,181,10
3,182,39
3,183,14
3,184,15
3,224,20
3,225,33
3,226,36
3,227,27
3,228,29
3,229,21
4,24,33
4,25,18
4,26,26
4,27,25
4,28,28
4,29,12
4,30,30
4,180,24
4,181,24
4,182,18
4,183,27
4,184,22
4,185,21
4,186,9
4,226,38
4,228,34
4,229,8
5,24,5
5,26,4
5,27,15
5,28,19
5,29,19
5,30,18
5,32,5
5,33,9
5,34,17
5,35,22
5,180,56
5,181,39
5,182,28
5,183,38
5,184,19
5,185,32
5,186,11
5,225,3
5,226,24
5,228,35
6,29,16
6,30,5
6,31,7
6,32,22
6,33,25
6,34,6
6,35,41
6,115,3
6,181,25
6,182,48
6,183,35
6,184,21
6,185,15
6,186,21
6,187,9
6,209,5
6,225,3
6,226,29
6,227,8
7,16,3
7,28,8
7,29,20
7,30,12
7,31,20
7,32,20
7,33,14
7,34,15
7,35,4
7,181,4
7,182,22
7,183,30
7,184,42
7,185,26
7,186,36
7,207,3
7,208,7
7,210,3
7,213,8
7,225,10
7,226,17
7,227,6
8,28,9
8,29,3
8,31,3
8,32,30
8,34,3
8,35,7
8,52,4
8,57,5
8,182,17
8,183,35
8,184,4
8,185,17
8,186,43
8,187,59
8,207,3
8,208,19
8,210,6
8,212,5
8,213,29
8,214,22
8,225,3
8,226,20
9,32,21
9,33,9
9,35,39
9,36,48
9,52,4
9,183,4
9,186,4
9,187,43
9,188,37
9,208,18
9,209,8
9,210,11
9,211,3
9,212,20
9,213,36
9,214,8
9,225,3
10,33,23
10,34,28
10,35,19
10,36,35
10,46,18
10,47,50
10,48,23
10,49,10
10,50,20
10,51,23
10,52,10
10,54,14
10,55,3
10,187,9
10,188,10
10,208,27
10,209,15
10,210,33
10,211,13
10,212,16
10,213,25
10,214,12
11,29,7
11,30,15
11,31,9
11,32,3
11,34,26
11,35,30
11,36,13
11,46,13
11,47,54
11,48,19
11,49,13
11,50,13
11,51,5
11,52,19
11,53,8
11,54,13
11,55,3
11,206,15
11,207,8
11,208,33
11,209,21
11,210,24
11,211,20
11,212,40
11,213,3
11,229,5
12,28,8
12,29,11
12,30,25
12,31,29
12,32,18
12,34,28
12,35,38
12,36,15
12,46,3
12,48,17
12,49,24
12,50,11
12,51,7
12,52,16
12,53,10
12,54,9
12,55,9
12,114,5
12,115,10
12,206,4
12,207,10
12,208,21
12,209,3
12,210,35
12,211,35
12,212,5
13,28,12
13,29,12
13,30,22
13,31,20
13,47,11
13,48,13
13,49,28
13,50,19
13,51,13
13,52,15
13,53,39
13,114,5
13,190,3
13,207,16
13,211,11
14,27,6
14,28,13
14,29,20
14,30,3
14,46,4
14,47,16
14,48,26
14,49,6
14,50,21
14,51,30
14,52,71
14,53,49
14,54,22
14,129,3
14,160,4
14,207,7
15,25,8
15,26,21
15,27,13
15,28,10
15,29,31
15,30,3
15,31,15
15,32,4
15,49,28
15,50,33
15,51,34
15,52,47
15,53,31
15,54,33
15,112,5
15,113,4
16,25,8
16,26,17
16,27,13
16,28,16
16,29,11
16,30,4
16,31,12
16,32,9
16,33,26
16,34,14
16,35,7
16,48,6
16,49,35
16,50,19
16,51,13
16,52,44
16,53,37
16,54,38
16,55,6
16,108,17
16,109,59
16,111,3
16,112,65
16,113,30
16,114,3
16,130,4
17,22,3
17,24,3
17,25,10
17,26,5
17,28,3
17,29,10
17,30,30
17,31,3
17,32,9
17,33,25
17,34,5
17,35,3
17,50,4
17,51,15
17,52,33
17,53,40
17,54,43
17,55,17
17,105,16
17,106,54
17,107,24
17,108,63
17,109,53
17,110,16
17,111,3
17,112,45
17,113,49
17,116,3
17,119,12
17,120,3
18,25,3
18,29,3
18,31,3
18,32,20
18,33,18
18,34,16
18,35,19
18,36,3
18,50,6
