x,y,0
0,113,8
1,53,13
2,54,4
2,69,3
3,69,5
3,70,3
4,63,5
4,69,4
4,70,3
5,61,5
5,63,25
5,64,8
5,65,3
5,69,7
5,70,5
5,184,8
6,61,10
6,62,38
6,63,23
6,64,6
6,65,16
6,66,3
6,69,13
6,70,19
6,184,9
7,62,10
7,63,25
7,65,16
7,66,31
7,67,21
7,68,5
7,69,15
7,70,3
7,90,3
7,182,5
7,183,10
7,184,7
8,63,21
8,64,3
8,65,19
8,66,30
8,67,14
8,69,16
8,70,5
8,182,27
8,183,29
8,185,3
8,211,8
8,212,4
8,213,20
8,214,8
9,61,5
9,62,20
9,63,38
9,64,3
9,65,23
9,66,29
9,67,7
9,68,12
9,69,15
9,181,28
9,182,41
9,183,11
9,184,23
9,185,6
9,211,14
9,212,8
9,213,9
10,61,10
10,62,15
10,63,18
10,64,4
10,65,30
10,66,20
10,67,32
10,68,8
10,181,32
10,182,26
10,183,3
10,211,16
10,212,19
11,61,7
11,62,31
11,63,6
11,64,21
11,65,31
11,66,3
11,67,18
11,180,3
11,181,26
11,182,18
11,211,17
11,212,10
11,213,6
11,214,4
12,62,7
12,63,8
12,64,8
12,65,28
12,66,42
12,67,17
12,168,5
12,169,4
12,182,19
12,210,16
12,211,3
13,63,6
13,64,23
13,65,23
13,66,23
13,67,8
13,99,10
13,119,10
13,128,11
13,167,18
13,168,22
13,169,3
13,170,10
13,181,14
13,182,23
14,63,20
14,64,25
14,65,30
14,66,42
14,67,7
14,99,15
14,117,6
14,120,11
14,166,10
14,167,15
14,168,5
14,169,14
14,170,30
14,171,45
14,172,21
14,173,3
14,181,3
14,182,23
14,183,3
14,208,8
14,209,11
15,63,10
15,64,18
15,65,34
15,66,35
15,67,14
15,99,3
15,100,20
15,117,8
15,118,3
15,120,14
15,166,3
15,167,38
15,168,4
15,169,17
15,170,62
15,171,54
15,172,43
15,173,16
15,183,3
16,63,4
16,64,23
16,65,33
16,66,36
16,100,4
16,117,6
16,118,10
16,120,4
16,121,13
16,122,3
16,166,10
16,167,13
16,168,27
16,169,14
16,170,68
16,171,32
16,172,18
16,173,26
16,182,5
17,63,6
17,64,13
17,65,23
17,66,14
17,100,3
17,117,4
17,118,17
17,119,11
17,120,3
17,168,3
17,169,77
17,170,71
17,171,25
17,172,18
17,173,7
18,63,7
18,64,8
18,65,35
18,66,4
18,119,5
18,120,6
18,173,8
18,174,3
19,63,25
19,64,11
19,65,34
19,66,3
19,165,3
19,166,3
19,207,3
20,62,12
20,63,17
20,64,8
20,65,19
20,101,4
20,204,3
21,63,46
21,64,22
21,65,18
21,100,3
21,101,3
21,102,3
21,126,6
21,204,6
21,205,14
22,62,4
22,63,15
22,64,22
22,65,19
22,66,4
22,100,20
22,101,7
22,102,9
22,200,5
22,202,6
22,203,6
22,204,23
22,205,7
23,62,11
23,63,28
23,64,11
23,65,30
23,66,11
23,98,9
23,99,16
23,100,23
23,101,12
23,102,9
23,201,3
23,202,13
23,203,12
23,204,18
23,205,3
23,233,3
23,252,14
24,62,11
24,63,33
24,64,29
24,65,32
24,98,3
24,99,11
24,100,21
24,101,14
24,102,13
24,173,3
24,201,20
24,202,12
24,203,18
24,204,6
24,205,3
24,233,9
24,251,10
24,252,25
24,253,23
25,62,10
25,63,8
25,64,22
25,65,14
25,66,7
25,100,7
25,101,16
25,102,21
25,104,3
25,105,3
25,202,10
25,203,18
25,234,15
25,253,6
26,62,10
26,63,13
26,64,20
26,65,17
26,66,22
26,102,3
26,103,11
26,104,11
26,105,7
26,203,18
26,232,3
26,233,3
26,234,14
27,63,3
27,65,14
27,66,18
27,101,12
27,102,17
27,103,21
27,104,5
27,126,13
27,127,10
27,130,5
27,196,4
27,233,3
28,61,3
28,66,6
28,102,6
28,103,29
28,104,20
28,125,7
28,126,27
28,127,12
28,128,3
28,130,12
28,159,6
29,102,6
29,104,14
29,105,3
29,125,10
29,126,21
29,127,18
29,128,15
29,129,15
29,130,22
29,131,6
29,144,3
29,189,4
30,103,5
30,105,12
30,125,11
30,126,23
30,127,19
30,128,4
30,129,21
30,130,6
30,145,5
30,188,3
30,189,8
31,60,31
31,61,9
31,103,8
31,104,4
31,105,4
31,106,5
31,126,14
31,127,12
31,129,8
31,130,9
31,131,13
31,132,4
31,133,20
31,134,5
31,188,10
31,189,11
31,191,13
31,192,3
32,60,15
32,104,5
32,127,10
32,130,28
32,131,7
32,132,5
32,133,34
32,134,46
32,135,11
32,188,18
32,189,30
32,190,13
32,191,18
32,192,17
33,60,5
33,127,7
33,130,12
33,133,30
33,134,23
33,135,4
33,187,7
33,188,17
33,189,22
33,190,6
34,59,23
34,127,6
34,130,15
34,131,8
34,188,20
34,190,7
34,227,3
35,128,4
35,130,17
35,131,11
35,188,3
35,227,5
35,229,13
35,230,6
36,128,3
36,188,8
36,225,3
36,226,3
36,227,5
36,228,10
36,229,14
37,229,10
38,188,3
39,202,8
40,202,5
41,164,3
41,165,8
41,188,4
42,166,4
42,167,8
42,202,4
43,165,7
43,166,10
43,167,12
43,168,9
43,188,3
43,203,5
44,105,7
44,166,5
44,168,4
45,150,5
45,213,3
46,149,5
46,150,13
46,152,5
46,213,3
47,147,9
47,148,9
47,149,8
47,150,15
47,151,5
47,152,7
47,188,3
47,189,3
47,253,23
47,254,19
47,255,3
48,148,3
48,149,12
48,150,15
48,151,10
48,184,3
48,253,3
48,254,21
48,255,10
49,84,3
49,150,3
49,151,7
49,183,22
49,184,10
49,185,6
49,188,4
49,254,6
49,255,47
50,150,7
50,182,3
50,183,12
50,185,8
50,186,14
50,187,13
50,188,12
52,212,4
53,88,7
53,89,16
53,210,11
53,211,3
54,87,24
54,88,23
54,89,4
54,209,7
54,210,4
55,86,15
55,87,23
55,88,18
55,183,4
55,209,3
56,86,13
56,87,21
56,88,7
56,89,10
56,152,3
56,183,3
57,0,17
57,88,3
57,152,3
57,154,4
57,192,3
57,205,5
58,0,5
58,1,4
58,88,3
58,89,3
58,192,3
59,0,5
59,1,16
59,115,4
59,190,5
59,192,19
59,204,3
59,241,9
59,242,4
59,243,3
60,0,21
60,1,10
60,2,13
60,3,16
60,4,13
60,89,6
60,90,3
60,113,4
60,115,3
60,190,8
60,191,4
60,192,12
60,193,9
60,194,20
60,195,27
60,196,22
60,197,7
60,198,6
60,241,17
60,242,21
60,243,8
61,0,14
61,1,21
61,2,24
61,3,13
61,190,3
61,191,11
61,193,6
61,194,14
61,195,27
61,196,25
61,197,13
61,198,3
61,200,7
61,201,5
61,202,3
61,241,28
61,242,3
62,48,3
62,141,11
62,173,5
62,186,3
62,191,32
62,192,6
62,194,20
62,196,31
62,197,19
62,198,15
62,199,3
62,200,5
62,201,12
62,241,20
62,242,9
63,137,8
63,138,24
63,140,13
63,141,16
63,142,14
63,171,6
63,190,20
63,191,33
63,192,13
63,193,7
63,198,16
63,199,14
63,200,24
63,201,18
63,241,19
63,242,7
64,114,8
64,137,7
64,138,29
64,139,10
64,140,9
64,141,30
64,142,15
64,143,3
64,165,3
64,166,3
64,167,5
64,190,11
64,191,36
64,192,46
64,193,24
64,194,15
64,201,4
64,202,3
64,241,3
64,242,4
65,136,8
65,137,9
65,138,8
65,139,20
65,140,14
65,141,14
65,142,30
65,143,10
65,161,5
65,162,10
65,165,21
65,166,6
65,167,6
65,168,4
65,169,4
65,170,7
65,191,37
65,192,26
65,193,27
65,194,21
65,195,28
65,196,13
65,197,16
65,199,10
65,200,13
65,201,3
65,205,13
66,46,3
66,134,10
66,135,12
66,136,10
66,137,12
66,138,14
66,139,21
66,140,14
66,141,13
66,160,3
66,161,16
66,162,5
66,163,11
66,164,22
66,165,15
66,166,13
66,167,19
66,168,19
66,169,12
66,170,8
66,190,4
66,191,15
66,192,19
66,193,9
66,194,14
66,195,58
66,196,25
66,197,12
66,198,13
66,199,51
66,200,49
66,201,17
67,52,3
67,134,18
67,135,6
67,136,13
67,137,20
67,138,40
67,139,19
67,140,7
67,141,20
67,142,11
67,143,3
67,144,7
67,152,3
67,163,8
67,164,23
67,165,33
67,166,26
67,167,19
67,168,13
67,190,8
67,191,15
67,192,30
67,193,55
67,194,46
67,195,35
67,196,67
67,197,58
67,198,4
67,199,66
67,200,82
67,201,20
67,202,13
67,213,3
68,44,3
68,52,24
68,133,3
68,134,14
68,135,21
68,136,10
68,137,28
68,138,16
68,139,12
68,140,5
68,152,3
68,162,32
68,163,20
68,164,13
68,165,19
68,166,20
68,167,12
68,168,19
68,191,48
68,192,30
68,193,26
68,194,20
68,195,14
68,196,74
68,197,38
68,198,3
68,199,38
68,200,37
68,201,107
68,202,23
68,204,3
68,205,29
68,207,4
69,48,3
69,50,6
69,52,10
69,133,11
69,134,13
69,135,4
69,137,24
69,138,22
69,139,11
69,141,3
69,151,3
69,164,18
69,168,20
69,169,6
69,191,3
69,192,28
69,193,45
69,194,31
69,195,36
69,196,41
69,197,89
69,198,34
69,199,15
69,200,49
69,201,37
69,202,26
69,203,22
69,204,20
69,205,38
69,206,7
69,209,3
69,212,3
70,46,3
70,47,15
70,48,3
70,49,14
70,50,16
70,51,8
70,52,16
70,53,13
70,136,3
70,137,22
70,138,11
70,139,8
70,140,7
70,141,20
70,142,3
70,151,3
70,169,3
70,192,16
70,193,38
70,194,39
70,195,30
70,196,38
70,197,55
70,199,15
70,200,25
70,201,35
70,202,35
70,203,37
70,204,24
70,205,26
70,206,30
70,207,11
70,208,14
71,47,6
71,48,32
71,50,23
71,51,31
71,52,25
71,113,3
71,135,4
71,136,8
71,137,20
71,138,13
71,139,26
71,140,3
71,141,13
71,191,4
71,192,37
71,193,43
71,194,20
71,195,46
71,196,57
71,197,23
71,198,25
71,199,17
71,200,38
71,201,13
71,202,16
71,203,28
71,204,37
71,205,36
71,206,44
71,207,59
71,208,58
71,209,38
71,210,14
71,211,5
71,225,6
72,48,3
72,49,18
72,50,5
72,51,5
72,52,19
72,53,19
72,54,18
72,114,8
72,135,5
72,136,13
72,137,3
72,138,20
72,139,25
72,141,4
72,156,4
72,192,4
72,193,16
72,194,49
72,195,35
72,196,15
72,197,27
72,198,49
72,199,8
72,200,3
72,201,21
72,202,41
72,203,19
