x,y,0
0,27,6
0,28,21
0,29,23
0,30,10
0,35,19
0,36,20
0,37,34
0,38,16
0,42,3
0,43,7
0,45,8
0,212,14
0,213,19
0,214,64
0,215,54
0,216,3
0,217,63
0,218,39
0,219,29
0,221,3
0,224,34
0,225,41
0,226,19
0,227,47
0,228,60
0,229,17
0,230,26
0,231,17
0,254,25
0,255,35
1,29,5
1,36,33
1,37,34
1,38,39
1,39,114
1,40,77
1,41,4
1,46,14
1,129,6
1,174,7
1,212,8
1,213,33
1,214,57
1,215,23
1,216,41
1,217,80
1,218,50
1,219,24
1,224,29
1,225,38
1,226,20
1,227,38
1,228,36
1,229,9
1,244,14
1,245,15
1,254,14
1,255,26
2,36,3
2,37,33
2,38,55
2,39,37
2,45,5
2,174,5
2,212,9
2,213,52
2,214,34
2,215,8
2,216,63
2,217,55
2,218,76
2,219,35
2,224,20
2,225,45
2,226,37
2,227,41
2,228,45
2,229,29
2,230,7
2,242,3
2,245,8
2,255,14
3,19,14
3,20,17
3,21,13
3,22,8
3,37,4
3,48,10
3,70,4
3,133,3
3,213,57
3,214,48
3,215,19
3,216,18
3,217,86
3,218,58
3,219,12
3,224,3
3,225,20
3,226,32
3,227,34
3,228,24
3,230,3
3,243,3
3,245,13
3,246,9
4,19,4
4,31,23
4,32,15
4,33,6
4,48,4
4,49,11
4,69,3
4,133,9
4,143,7
4,213,3
4,214,21
4,215,11
4,217,7
4,218,33
4,219,9
4,223,4
4,226,15
4,227,45
4,228,19
4,229,17
4,243,6
4,244,17
4,245,13
4,246,46
5,30,14
5,31,40
5,32,13
5,49,3
5,132,18
5,133,8
5,215,14
5,216,5
5,226,21
5,227,73
5,228,18
5,229,5
5,243,18
5,244,78
5,245,59
5,246,28
5,247,25
5,250,5
6,6,3
6,30,31
6,31,48
6,32,12
6,132,3
6,133,49
6,136,4
6,214,12
6,215,13
6,216,3
6,226,3
6,227,39
6,228,11
6,230,14
6,244,47
6,245,59
6,246,34
6,247,43
6,248,24
6,249,17
6,250,24
7,30,32
7,31,26
7,32,37
7,50,10
7,133,23
7,134,9
7,135,9
7,136,27
7,137,6
7,214,16
7,215,15
7,216,3
7,226,10
7,227,54
7,228,6
7,229,14
7,230,68
7,231,5
7,244,52
7,245,50
7,246,26
7,247,38
7,248,18
7,249,26
7,250,5
8,28,36
8,29,18
8,31,43
8,32,21
8,33,4
8,50,6
8,134,24
8,135,42
8,136,31
8,137,10
8,196,3
8,197,9
8,227,10
8,228,8
8,230,92
8,231,49
8,232,21
8,244,5
8,245,44
8,246,35
8,247,43
8,248,74
8,249,14
8,250,25
9,28,9
9,29,3
9,31,30
9,72,12
9,134,3
9,135,18
9,136,19
9,137,4
9,210,3
9,230,103
9,231,60
9,232,4
9,245,23
9,246,22
9,247,9
9,248,42
9,249,24
9,250,32
9,251,15
9,252,5
10,29,6
10,30,18
10,31,41
10,52,86
10,53,18
10,72,8
10,73,14
10,74,3
10,135,7
10,136,29
10,137,24
10,142,13
10,143,10
10,177,3
10,230,12
10,245,3
10,246,26
10,247,8
10,248,23
10,249,31
10,251,38
10,252,55
10,253,19
11,29,11
11,30,19
11,31,18
11,52,3
11,53,47
11,54,24
11,71,5
11,72,40
11,73,5
11,74,14
11,75,16
11,76,5
11,135,13
11,136,60
11,137,17
11,138,7
11,139,17
11,140,25
11,141,47
11,142,43
11,143,38
11,174,3
11,175,4
11,230,3
11,246,10
11,247,50
11,248,22
11,249,22
11,250,6
11,251,52
11,252,110
11,253,51
12,29,4
12,30,9
12,53,4
12,54,31
12,71,11
12,73,7
12,74,13
12,75,32
12,76,9
12,135,13
12,136,27
12,137,71
12,138,38
12,139,27
12,140,25
12,141,38
12,142,38
12,143,19
12,211,10
12,212,22
12,230,4
12,247,33
12,248,43
12,252,55
12,253,17
13,54,10
13,71,16
13,135,15
13,136,32
13,137,27
13,138,40
13,139,33
13,140,47
13,141,34
13,142,19
13,213,48
13,214,36
13,215,3
13,227,5
13,231,4
13,232,3
13,252,6
13,253,3
14,54,7
14,71,16
14,72,36
14,73,5
14,136,22
14,137,36
14,138,37
14,139,37
14,140,18
14,141,13
14,213,45
15,1,6
15,52,13
15,53,40
15,54,4
15,72,8
15,87,3
15,136,7
15,137,30
15,138,43
15,139,44
15,205,4
15,254,12
16,52,36
16,53,73
16,54,8
16,70,4
16,136,3
16,137,20
16,138,26
16,139,17
16,188,12
16,250,25
16,251,39
16,253,4
16,254,6
17,53,59
17,54,32
17,138,3
17,185,3
17,186,3
17,187,21
17,188,6
17,215,9
17,218,6
17,250,21
17,251,53
17,252,23
17,253,11
18,32,6
18,52,10
18,53,29
18,54,42
18,187,5
18,188,20
18,207,7
18,252,14
19,53,34
19,54,15
19,55,5
19,62,3
19,95,4
19,96,4
19,135,3
19,157,3
19,188,11
19,252,4
20,32,3
20,53,19
20,54,31
20,55,25
20,61,3
20,94,4
20,95,31
20,96,22
20,97,3
20,190,5
20,206,21
20,207,9
21,53,37
21,54,31
21,55,4
21,57,20
21,58,10
21,59,25
21,60,23
21,61,31
21,62,4
21,94,7
21,95,53
21,96,26
21,97,26
21,98,3
21,156,4
21,158,5
21,159,3
21,196,7
21,198,39
21,199,18
21,200,26
21,201,9
21,202,31
21,203,11
21,204,18
21,205,27
21,206,30
21,207,3
21,250,11
21,251,5
22,53,13
22,54,21
22,55,47
22,56,48
22,57,25
22,59,42
22,60,31
22,61,11
22,94,3
22,95,19
22,96,23
22,97,14
22,98,20
22,100,6
22,101,8
22,156,11
22,157,16
22,158,31
22,159,3
22,196,28
22,197,21
22,198,22
22,199,30
22,200,16
22,201,33
22,202,29
22,203,28
22,204,13
22,205,19
22,206,16
22,214,6
22,249,21
22,250,56
22,251,27
23,52,4
23,53,42
23,54,37
23,55,14
23,57,10
23,58,30
23,59,29
23,60,18
23,62,5
23,95,10
23,96,10
23,97,17
23,98,34
23,99,17
23,100,8
23,138,3
23,154,4
23,155,18
23,156,9
23,157,22
23,158,10
23,196,10
23,197,32
23,198,24
23,199,34
23,200,19
23,201,29
23,202,43
23,203,7
23,204,4
23,249,8
23,250,20
23,251,23
23,253,15
23,254,5
24,52,4
24,53,67
24,54,10
24,60,10
24,61,16
24,94,4
24,96,4
24,97,31
24,98,21
24,99,3
24,136,5
24,139,12
24,154,8
24,155,20
24,156,35
24,157,16
24,195,5
24,196,30
24,197,17
24,198,12
24,199,28
24,200,22
24,201,10
24,202,9
24,210,3
24,249,12
24,250,26
24,251,10
24,252,9
24,253,22
24,254,15
25,53,21
25,98,9
25,137,4
25,139,3
25,140,40
25,153,7
25,154,6
25,155,34
25,156,9
25,196,9
25,197,9
25,198,12
25,199,8
