x,y,0
0,0,46
0,1,57
0,2,54
0,3,75
0,4,52
0,5,16
0,6,25
0,161,12
0,162,18
0,163,29
0,164,31
0,165,35
0,166,52
0,167,8
0,172,10
0,173,5
0,230,3
0,231,4
0,253,8
0,254,6
1,0,40
1,1,66
1,2,82
1,3,52
1,4,86
1,5,26
1,6,43
1,7,45
1,8,3
1,53,4
1,130,3
1,145,3
1,160,5
1,161,10
1,162,22
1,163,15
1,164,9
1,165,16
1,166,36
1,167,19
1,230,8
1,231,18
1,232,18
1,233,7
1,253,5
1,254,4
2,0,38
2,1,45
2,2,29
2,3,71
2,4,40
2,5,64
2,6,35
2,7,72
2,8,15
2,52,4
2,53,9
2,54,5
2,55,11
2,56,29
2,160,11
2,161,17
2,162,39
2,163,30
2,164,16
2,166,22
2,167,7
2,229,8
2,230,14
2,231,13
2,232,16
3,0,29
3,1,58
3,2,58
3,3,50
3,4,20
3,5,17
3,6,23
3,7,15
3,8,15
3,9,4
3,51,6
3,52,17
3,53,19
3,54,20
3,55,10
3,56,18
3,124,17
3,126,6
3,159,3
3,160,23
3,161,15
3,162,17
3,166,30
3,230,4
3,232,15
3,233,6
4,0,18
4,1,35
4,2,51
4,3,47
4,4,28
4,5,28
4,6,7
4,7,3
4,8,5
4,51,18
4,52,12
4,53,9
4,54,18
4,55,21
4,56,18
4,123,7
4,124,5
4,139,6
4,149,7
4,159,8
4,160,3
4,161,8
4,162,3
4,164,7
4,229,3
4,230,3
4,234,10
5,0,14
5,1,56
5,2,58
5,3,32
5,4,13
5,8,3
5,10,5
5,51,3
5,52,5
5,53,12
5,54,17
5,56,6
5,92,10
5,123,3
5,144,3
5,164,8
6,0,3
6,1,16
6,2,17
6,3,3
6,7,8
6,10,3
6,39,5
6,52,7
6,53,5
6,56,4
6,92,6
6,93,9
6,94,6
6,143,5
6,144,3
6,145,21
6,165,18
6,220,9
7,1,8
7,39,3
7,92,4
7,93,21
7,94,4
7,140,21
7,141,17
7,142,3
7,144,30
7,145,34
7,146,12
7,164,3
7,166,7
7,167,3
7,221,18
7,222,13
7,223,6
8,39,3
8,92,5
8,93,4
8,136,3
8,140,18
8,141,25
8,142,7
8,144,38
8,145,31
8,149,4
8,157,4
8,164,3
8,223,8
8,247,3
9,67,4
9,138,8
9,139,19
9,140,14
9,141,24
9,142,29
9,143,6
9,144,5
9,145,10
9,164,5
9,248,5
9,249,7
10,138,10
10,140,28
10,141,67
10,142,53
10,143,38
10,144,9
10,145,5
10,152,3
10,167,3
10,246,3
10,247,4
10,248,5
10,249,6
10,250,24
11,18,3
11,38,3
11,104,6
11,105,3
11,106,6
11,139,5
11,140,17
11,141,3
11,142,30
11,143,49
11,144,12
11,152,7
11,246,16
11,247,35
11,248,22
11,249,26
11,250,18
12,24,5
12,25,19
12,38,3
12,105,4
12,106,10
12,140,3
12,142,35
12,143,13
12,144,4
12,246,37
12,247,28
12,248,21
12,249,13
12,250,8
13,24,26
13,25,10
13,26,8
13,27,4
13,39,3
13,82,7
13,106,12
13,136,5
13,143,3
13,246,6
13,247,12
13,248,29
13,249,17
13,250,3
13,253,3
14,24,14
14,25,22
14,26,31
14,76,3
14,77,3
14,78,6
14,79,10
14,81,35
14,129,3
14,130,5
14,134,10
14,142,8
14,143,25
14,247,3
14,248,13
14,249,5
14,251,5
14,252,8
14,253,15
15,22,5
15,23,10
15,24,27
15,25,12
15,26,6
15,76,50
15,77,35
15,78,3
15,79,25
15,80,30
15,81,27
15,82,3
15,83,4
15,130,6
15,142,6
15,143,3
15,249,4
15,250,6
15,251,12
15,252,3
15,253,28
16,24,3
16,25,3
16,76,20
16,77,20
16,78,19
16,79,24
16,80,25
16,81,4
16,82,3
16,142,4
16,203,3
16,239,5
16,250,6
16,253,4
17,17,23
17,18,19
17,19,26
17,20,13
17,21,9
17,26,6
17,27,8
17,32,8
17,77,9
17,78,22
17,79,21
17,80,22
17,81,6
17,82,3
17,83,4
17,96,5
17,132,4
17,161,3
18,17,21
18,18,48
18,19,63
18,20,27
18,21,37
18,26,3
18,27,3
18,32,29
18,33,28
18,34,21
18,35,3
18,38,3
18,78,20
18,79,8
18,80,32
18,81,18
18,82,6
18,96,6
18,161,7
18,170,6
18,237,4
18,240,4
19,15,10
19,16,17
19,17,35
19,18,21
19,19,32
19,20,32
19,21,5
19,32,5
19,33,41
19,34,43
19,35,57
19,49,4
19,78,18
19,79,13
19,80,4
19,81,5
19,149,5
20,12,31
20,13,42
20,14,9
20,15,34
20,16,46
20,17,41
20,18,21
20,19,32
20,20,22
20,21,13
20,33,29
20,34,38
20,35,17
20,36,14
20,37,11
20,38,11
20,39,8
20,40,22
20,41,19
20,46,3
20,77,14
20,78,29
20,79,21
20,80,9
20,81,23
20,82,17
20,83,3
20,97,4
20,108,6
20,118,13
20,119,8
20,123,12
20,149,4
20,171,6
20,231,10
21,12,40
21,13,62
21,14,41
21,15,24
21,16,10
21,17,5
21,18,47
21,19,22
21,20,26
21,21,7
21,32,8
21,33,27
21,34,28
21,35,15
21,36,49
21,37,33
21,38,63
21,39,34
21,40,41
21,41,26
21,42,3
21,75,4
21,77,14
21,78,21
21,79,39
21,80,23
21,81,42
21,82,16
21,98,3
21,122,5
21,123,20
21,124,16
21,146,3
21,230,19
21,231,16
22,12,25
22,13,22
22,14,31
22,15,42
22,16,21
22,17,9
22,18,37
22,19,30
22,20,21
22,21,7
22,31,27
22,32,38
22,33,27
22,34,25
22,35,3
22,36,70
22,37,31
22,38,55
22,39,132
22,40,8
22,76,3
22,77,23
22,78,35
22,79,21
22,80,28
22,81,18
22,82,30
22,93,3
22,168,5
22,169,7
22,170,7
22,227,3
22,229,32
22,230,18
22,231,30
22,232,7
23,12,26
23,13,18
23,14,8
23,15,18
23,16,27
23,18,20
23,19,45
23,20,29
23,21,5
23,30,3
23,31,46
23,32,34
23,33,27
23,35,33
23,36,9
23,37,17
23,39,5
23,44,5
23,45,38
23,46,19
23,47,11
23,74,6
23,77,5
23,78,24
23,79,6
23,80,12
23,81,37
23,82,34
23,163,7
23,176,3
23,228,19
24,11,4
24,15,15
24,16,46
24,17,23
24,18,23
24,19,33
24,20,34
24,31,4
24,34,20
24,35,22
24,36,22
24,37,22
24,44,21
24,45,49
24,46,35
24,47,30
24,48,30
24,49,3
24,73,5
24,74,3
24,75,17
24,76,13
24,77,16
24,81,23
24,82,21
24,163,5
25,11,3
25,14,13
25,15,29
25,16,38
25,17,59
25,18,29
25,19,12
25,20,35
25,34,29
25,35,46
25,36,53
25,37,28
25,38,13
25,39,3
25,44,34
25,45,78
25,46,58
25,47,32
25,48,51
25,49,32
25,73,14
25,74,18
25,75,11
25,76,15
25,77,13
25,81,4
25,101,4
25,152,5
25,173,19
26,14,8
26,15,35
26,16,53
26,17,14
26,18,31
26,19,19
26,20,31
26,34,15
26,35,58
26,36,41
26,37,27
26,38,28
26,44,16
26,45,41
26,46,12
26,47,10
26,48,21
26,49,21
26,73,29
26,74,30
26,75,9
26,76,6
26,77,16
26,78,5
26,101,4
26,102,3
26,152,8
26,168,7
27,14,7
27,15,7
27,16,9
27,17,11
27,34,18
27,35,15
27,36,48
27,37,38
27,38,4
27,40,13
27,42,14
27,43,6
27,44,45
27,45,40
27,46,50
27,47,32
27,49,15
27,50,7
27,51,4
27,74,28
27,75,13
27,76,14
27,77,15
28,17,12
28,34,12
28,35,41
28,36,30
28,40,3
28,42,7
28,44,40
28,45,40
28,46,33
28,47,20
28,48,32
28,49,39
28,50,30
28,51,7
28,75,11
28,215,3
29,35,64
29,36,24
29,44,3
29,45,32
29,46,26
29,47,3
29,48,4
29,49,28
29,50,4
29,51,26
29,52,3
29,109,5
29,156,3
29,171,5
29,184,12
29,208,10
30,35,6
30,45,30
30,46,39
30,47,20
30,48,89
30,49,17
30,50,13
30,51,18
30,52,3
30,110,6
30,111,5
30,112,3
30,113,3
30,156,3
30,171,4
