x,y,0
0,56,57
0,57,27
0,58,12
0,59,18
0,60,20
0,61,20
0,62,38
0,130,5
0,131,15
0,132,16
0,133,9
0,134,3
0,199,14
0,228,6
1,61,14
1,62,7
1,63,3
1,130,3
1,131,5
1,132,44
1,133,23
1,134,4
1,197,4
1,198,21
1,199,12
1,224,3
1,228,3
2,6,5
2,103,7
2,131,3
2,132,20
2,133,24
2,134,11
2,195,7
2,197,6
2,198,20
2,219,3
2,220,4
2,221,6
2,228,34
2,229,8
3,66,10
3,77,8
3,103,5
3,104,3
3,131,22
3,132,20
3,133,12
3,134,14
3,135,6
3,136,39
3,168,4
3,169,6
3,171,3
3,172,4
3,196,6
3,197,3
3,198,3
3,199,9
3,219,22
3,220,16
3,221,4
3,222,4
3,228,27
3,229,11
4,77,6
4,103,18
4,104,11
4,132,25
4,133,14
4,134,8
4,135,19
4,136,39
4,137,19
4,169,3
4,170,17
4,171,7
4,197,3
4,218,17
4,219,20
4,220,20
4,228,28
4,229,27
5,3,3
5,45,9
5,77,12
5,103,28
5,104,25
5,131,20
5,132,22
5,134,7
5,135,18
5,136,3
5,170,6
5,171,15
5,219,12
5,220,23
5,227,8
5,228,25
5,229,36
5,230,4
6,45,6
6,47,3
6,103,4
6,104,3
6,105,3
6,111,3
6,113,13
6,133,4
6,149,7
6,172,3
6,187,9
6,188,3
6,218,3
6,219,5
6,220,5
6,221,7
6,227,3
6,228,19
6,229,15
6,230,8
7,45,18
7,46,8
7,47,3
7,112,10
7,113,14
7,114,11
7,115,3
7,132,11
7,134,3
7,136,3
7,147,13
7,148,20
7,188,15
7,226,3
7,227,25
7,228,22
7,229,53
7,230,7
8,45,4
8,112,12
8,113,36
8,115,3
8,132,13
8,133,6
8,146,16
8,147,15
8,226,13
8,227,9
8,228,24
8,229,17
8,230,20
8,231,6
9,71,5
9,112,3
9,113,5
9,114,3
9,132,3
9,146,6
9,225,6
9,226,20
9,227,15
9,228,19
9,230,7
9,231,8
10,22,3
10,113,3
10,114,5
10,225,5
10,226,14
10,227,4
10,229,6
10,230,4
10,231,23
11,20,3
11,74,10
11,86,6
11,113,11
11,148,5
11,225,8
11,226,3
11,228,30
11,229,22
11,230,7
11,231,26
11,233,5
11,234,3
12,20,15
12,21,6
12,86,3
12,176,9
12,177,3
12,203,4
12,215,7
12,225,13
12,226,19
12,228,15
12,229,3
12,231,35
12,233,9
12,234,6
13,20,16
13,87,4
13,88,20
13,89,8
13,177,23
13,199,10
13,200,3
13,223,3
13,224,6
13,225,24
13,226,12
13,229,3
13,231,50
13,232,12
13,233,43
14,18,5
14,54,3
14,176,10
14,177,9
14,202,6
14,223,6
14,224,3
14,225,26
14,226,16
14,231,22
14,232,16
14,233,11
15,17,9
15,18,17
15,19,12
15,20,5
15,63,23
15,64,4
15,77,11
15,174,3
15,175,8
15,176,37
15,177,31
15,178,3
15,202,3
15,224,6
15,226,4
15,231,8
15,232,8
15,233,11
15,234,21
15,235,8
15,236,7
16,17,13
16,18,14
16,19,17
16,20,4
16,52,7
16,174,10
16,175,16
16,176,29
16,177,21
16,232,4
16,233,5
16,234,32
16,235,57
16,236,12
17,18,12
17,19,25
17,20,3
17,21,3
17,39,6
17,40,21
17,42,4
17,44,3
17,52,8
17,53,6
17,174,24
17,175,11
17,176,8
17,233,12
17,234,11
17,235,3
17,236,3
18,18,13
18,19,20
18,38,3
18,39,49
18,40,41
18,41,13
18,42,12
18,43,17
18,44,24
18,52,3
18,139,3
18,174,40
18,175,15
18,176,3
18,233,13
18,234,8
18,236,3
19,38,16
19,39,42
19,40,50
19,41,36
19,42,7
19,44,3
19,45,9
19,139,4
19,173,23
19,174,34
19,175,4
19,234,8
19,235,8
20,38,10
20,39,26
20,40,32
20,41,44
20,42,30
20,44,9
20,45,11
20,83,4
20,86,6
20,139,7
20,173,6
20,174,8
21,38,7
21,39,33
21,40,28
21,41,20
21,43,47
21,44,12
21,45,3
21,86,9
21,235,4
22,38,15
22,39,41
22,40,28
22,41,4
22,42,3
22,43,3
22,44,3
22,133,3
22,134,4
22,156,16
22,164,4
22,165,4
23,38,16
23,39,28
23,40,49
23,41,37
23,42,12
23,130,7
23,133,16
23,134,13
23,148,5
23,164,14
24,37,3
24,38,46
24,39,35
24,40,54
24,41,47
24,42,11
24,195,3
24,198,4
24,206,3
24,208,3
25,23,4
25,37,3
25,38,8
25,39,57
25,40,18
25,41,34
25,42,18
25,43,4
25,45,4
25,77,8
25,78,3
25,79,3
25,195,7
25,197,13
25,198,10
25,206,13
25,207,5
26,9,4
26,38,12
26,39,16
26,40,13
26,41,43
26,42,60
26,43,26
26,44,7
26,45,7
26,55,5
26,77,7
26,78,6
26,149,13
26,150,19
26,151,3
26,183,7
26,197,3
26,206,13
27,26,6
27,37,4
27,39,3
27,40,6
27,41,17
27,42,18
27,43,18
27,44,23
27,45,14
27,46,3
27,58,4
27,144,3
27,147,19
27,148,11
27,149,7
27,184,4
27,206,4
28,22,3
28,25,8
28,26,38
28,27,11
28,45,13
28,46,8
28,49,5
28,147,7
28,181,8
28,182,5
28,183,4
28,184,38
28,185,22
28,186,8
28,189,8
28,190,10
28,191,10
28,207,3
29,6,4
29,11,5
29,24,4
29,25,30
29,26,16
29,39,6
29,40,48
29,41,39
29,42,27
29,44,16
29,45,4
29,48,9
29,49,38
29,50,54
29,54,3
29,55,7
29,56,16
29,180,11
29,181,5
29,182,3
29,183,9
29,184,11
29,186,5
29,188,19
29,189,10
29,190,3
30,22,4
30,23,5
30,24,10
30,25,11
30,26,4
30,40,24
30,41,44
30,42,45
30,43,3
30,47,5
30,49,30
30,50,67
30,51,21
30,54,13
30,55,15
30,178,10
30,179,18
30,180,27
30,181,16
30,182,17
30,184,4
30,185,24
30,186,12
31,11,5
31,21,10
31,22,5
31,23,16
31,24,15
31,25,3
31,40,3
31,41,24
31,42,21
31,43,10
31,47,6
31,49,3
31,50,52
31,51,60
31,52,6
31,53,3
31,54,28
31,55,15
31,115,15
31,116,3
31,179,7
31,180,7
31,181,18
31,182,9
31,183,10
31,184,4
31,185,26
31,186,11
32,11,19
32,12,37
32,13,21
32,14,32
32,21,12
32,22,10
32,23,33
32,24,45
32,25,3
32,41,3
32,50,18
32,51,41
32,52,25
32,53,14
32,54,11
32,55,19
32,56,5
32,112,3
32,115,10
32,116,8
32,117,12
32,182,5
33,10,7
33,11,129
33,12,26
33,13,35
33,14,38
33,15,32
33,16,6
33,19,4
33,21,15
33,22,15
33,23,17
33,24,34
33,50,30
33,51,26
33,52,18
33,53,9
33,54,19
33,56,14
33,57,6
33,105,4
33,117,4
33,182,3
33,221,5
33,222,6
34,8,7
34,9,3
34,10,48
34,11,37
34,12,45
34,13,19
34,14,39
34,15,40
34,16,17
34,18,8
34,19,23
