x,y,0
0,3,7
0,4,8
0,24,5
0,27,8
0,49,8
0,50,14
0,51,9
0,52,7
0,59,3
0,134,3
0,155,4
0,172,10
0,183,9
0,185,14
0,186,4
0,187,14
0,204,6
1,3,13
1,24,5
1,25,9
1,26,13
1,27,21
1,32,3
1,51,3
1,52,3
1,134,3
1,135,7
1,155,3
1,172,5
1,218,3
2,5,6
2,6,13
2,7,17
2,25,18
2,26,10
2,27,5
2,28,9
2,57,4
2,127,3
2,133,5
2,134,8
2,154,7
2,155,16
2,156,11
2,201,3
2,204,4
3,25,3
3,28,5
3,69,3
3,70,15
3,119,5
3,133,27
3,153,9
3,154,3
3,155,9
3,156,3
3,161,9
3,162,5
3,163,5
3,166,3
3,200,5
3,201,10
4,25,5
4,28,3
4,29,3
4,46,3
4,47,3
4,68,3
4,119,6
4,120,4
4,123,13
4,128,10
4,129,10
4,133,10
4,153,6
4,155,10
4,156,5
4,157,5
4,197,8
4,200,5
4,201,8
5,55,3
5,81,8
5,94,4
5,120,3
5,122,12
5,123,4
5,153,6
5,155,8
5,170,4
5,173,5
5,185,3
5,190,5
5,197,3
5,200,18
5,201,7
5,207,4
6,56,3
6,57,8
6,72,4
6,94,4
6,119,6
6,122,3
6,152,3
6,171,7
6,180,3
6,181,3
6,200,8
6,201,3
7,38,3
7,39,4
7,40,3
7,46,4
7,47,3
7,57,6
7,81,5
7,143,12
7,171,3
7,172,4
7,183,3
7,191,6
7,200,4
8,37,9
8,39,3
8,43,3
8,57,3
8,90,3
8,104,6
8,118,3
8,122,3
8,129,8
8,147,3
8,209,3
9,38,3
9,42,4
9,58,4
9,74,4
9,75,3
9,79,3
9,80,9
9,90,3
9,104,3
9,105,9
9,131,9
9,135,12
9,136,10
9,191,3
9,200,15
9,207,4
10,39,3
10,40,3
10,41,13
10,55,4
10,57,6
10,79,3
10,80,5
10,90,6
10,91,9
10,101,3
10,112,6
10,135,3
10,136,8
11,1,3
11,2,6
11,39,3
11,41,6
11,48,6
11,79,3
11,86,3
11,88,6
11,89,7
11,90,3
11,91,3
11,92,3
11,108,3
11,135,3
11,137,9
11,152,7
12,1,9
12,58,4
12,73,3
12,76,5
12,77,3
12,81,3
12,85,4
12,86,15
12,88,8
12,89,3
12,93,3
12,101,6
12,108,5
12,116,24
12,117,19
12,118,19
12,136,13
12,175,6
12,201,5
12,207,5
13,3,6
13,58,3
13,59,3
13,70,5
13,73,3
13,83,3
13,86,5
13,87,8
13,93,3
13,111,6
13,112,4
13,116,13
13,117,23
13,121,3
13,136,6
13,174,4
13,201,7
14,13,3
14,14,3
14,17,3
14,59,10
14,64,13
14,65,14
14,66,3
14,84,3
14,85,13
14,87,4
14,93,3
14,97,3
14,99,4
14,100,5
14,117,6
14,130,3
14,132,4
14,133,7
14,134,3
14,135,3
14,136,4
14,201,14
15,17,3
15,34,3
15,59,6
15,62,4
15,64,4
15,84,13
15,85,20
15,86,6
15,111,3
15,138,20
15,140,5
15,141,6
15,177,3
15,196,3
15,201,12
16,5,5
16,59,3
16,60,4
16,61,7
16,62,3
16,64,3
16,65,3
16,77,3
16,84,3
16,85,5
16,138,3
16,139,3
16,140,3
16,174,3
16,201,3
17,5,5
17,6,31
17,11,3
17,41,3
17,61,4
17,62,10
17,71,5
17,84,3
17,91,4
17,137,4
17,141,4
17,142,11
18,44,5
18,63,5
18,64,4
18,65,12
18,112,7
18,113,4
18,116,4
18,141,4
18,155,3
18,172,3
18,173,4
18,174,3
19,35,6
19,41,3
19,42,3
19,59,3
19,60,5
19,61,10
19,62,5
19,67,3
19,113,11
19,137,5
20,7,4
20,17,9
20,38,3
20,46,6
20,61,5
20,122,4
20,157,3
21,25,5
21,46,4
21,68,3
21,114,6
21,136,3
21,169,3
21,200,4
22,25,5
22,26,3
22,27,3
22,68,4
22,69,3
22,70,7
22,83,4
22,84,7
22,114,3
22,116,3
22,118,3
22,135,3
22,149,4
22,163,5
22,164,8
22,165,8
22,199,17
22,203,5
23,38,4
23,84,6
23,111,3
23,116,14
23,117,3
23,154,3
23,155,5
23,159,8
23,160,8
23,164,9
23,165,5
23,166,7
24,6,3
24,26,8
24,28,3
24,85,5
24,135,3
24,155,9
24,156,5
24,158,15
24,159,5
24,188,7
25,25,3
25,26,23
25,76,13
25,98,7
25,116,6
25,118,3
25,129,4
25,155,5
25,188,12
25,202,3
26,22,6
26,81,5
26,94,7
26,95,3
26,96,3
26,116,4
26,153,3
26,155,3
26,170,4
27,14,16
27,23,14
27,24,4
27,25,3
27,26,8
27,81,11
27,97,3
27,174,9
27,180,3
27,182,3
27,183,3
28,23,10
28,24,16
28,25,4
28,26,5
28,43,4
28,74,5
28,75,4
28,130,5
28,136,3
28,160,3
28,184,3
29,6,3
29,23,9
29,44,6
29,69,12
29,70,13
29,73,4
29,74,3
29,116,3
29,123,3
29,152,5
29,188,7
30,70,17
30,72,8
30,73,4
30,80,3
30,122,3
30,142,5
30,189,4
31,70,5
31,71,3
31,73,4
31,97,3
31,121,4
31,189,12
31,192,3
31,193,6
31,194,6
32,0,3
32,3,6
32,70,3
32,71,4
32,73,3
32,75,3
32,77,3
32,78,4
32,79,22
32,80,4
32,81,3
32,84,3
32,85,6
32,105,6
32,114,3
32,115,5
32,119,16
32,137,5
32,143,3
32,155,3
32,190,3
32,192,4
33,72,4
33,73,3
33,74,6
33,78,3
33,79,25
33,85,4
33,89,9
33,98,3
33,99,3
33,115,3
33,117,4
33,131,3
33,132,7
33,133,3
33,134,4
33,135,3
33,138,6
33,143,7
33,144,3
33,154,3
33,155,13
33,191,4
33,192,5
34,70,4
34,71,3
34,74,5
34,78,7
34,79,7
34,84,4
34,115,4
34,134,3
34,136,5
34,137,9
34,138,6
34,141,5
34,142,3
34,143,13
34,144,15
34,152,3
34,153,3
34,154,4
34,155,3
34,192,24
35,64,3
35,75,3
35,84,3
35,87,4
35,93,6
35,107,6
35,115,13
35,133,3
35,144,11
35,145,4
35,146,7
35,156,4
35,186,3
35,187,3
35,189,8
35,190,3
35,192,7
35,193,6
35,206,3
36,72,3
36,73,16
36,74,4
36,85,3
36,90,5
36,115,10
36,116,8
36,138,4
36,144,3
36,145,5
36,147,4
36,177,3
36,186,3
36,187,20
36,189,5
36,190,3
36,191,3
36,194,3
36,195,4
36,196,3
36,205,4
36,206,6
36,208,3
37,60,3
37,85,5
37,115,20
37,116,8
37,120,3
37,122,3
37,159,15
37,184,3
37,186,8
37,187,8
37,205,3
37,206,3
38,53,3
38,85,3
38,86,9
38,108,3
38,115,10
38,116,7
38,134,3
38,148,6
38,157,4
38,159,4
38,174,3
38,176,3
38,177,3
38,178,3
