x,y,0
6,148,10
6,149,3
6,254,21
7,76,6
7,77,8
7,78,8
7,146,3
7,148,18
7,182,7
7,184,5
7,185,8
7,251,51
7,252,10
7,253,5
7,254,32
7,255,16
8,181,8
8,182,23
8,183,26
8,184,3
8,185,16
8,186,6
8,251,15
8,252,17
8,253,15
8,254,14
8,255,12
9,182,3
9,183,4
9,184,6
9,185,16
9,186,19
9,255,4
12,65,4
12,171,3
13,65,3
13,168,4
14,19,3
14,20,5
14,63,7
14,64,13
14,65,3
14,78,6
14,166,5
14,168,17
15,20,8
15,21,6
15,63,4
15,78,3
15,165,13
15,166,9
15,167,21
15,168,9
16,20,5
16,90,3
16,165,13
16,166,8
16,167,3
16,168,3
17,90,3
17,164,12
17,165,4
17,166,12
17,167,7
18,137,4
18,138,7
18,140,12
18,208,3
18,211,5
18,217,10
18,218,3
19,46,10
19,129,7
19,136,5
19,137,20
19,138,16
19,139,4
19,140,25
19,208,7
19,210,32
19,211,6
19,216,7
19,217,17
20,48,7
20,49,4
20,50,7
20,89,4
20,106,4
20,135,4
20,136,9
20,137,9
20,138,21
20,139,11
20,140,18
20,210,24
20,211,21
20,212,30
20,213,17
20,214,20
20,216,31
20,217,28
21,49,6
21,69,3
21,70,10
21,138,3
21,139,8
21,140,11
21,209,4
21,210,22
21,211,5
21,212,18
21,213,37
21,214,9
21,215,5
21,216,30
21,217,18
22,48,11
22,49,8
22,50,3
22,70,4
22,86,4
22,98,3
22,99,7
22,139,11
22,140,16
22,210,14
22,211,3
22,212,25
22,213,37
22,215,16
22,216,27
22,217,5
23,49,3
23,50,4
23,86,5
23,99,3
23,211,19
23,212,15
23,213,32
23,216,14
23,217,9
24,83,6
24,85,3
24,210,6
24,211,22
24,212,27
24,213,4
24,216,11
25,36,3
25,37,4
25,83,8
25,84,16
25,85,25
25,87,15
25,104,3
25,105,4
25,210,24
25,211,39
25,212,18
26,37,8
26,38,22
26,83,8
26,84,7
26,85,3
26,86,19
26,87,11
26,88,18
26,89,3
26,91,3
26,210,9
26,211,24
27,36,4
27,37,5
27,84,21
27,85,7
27,86,7
27,87,9
27,88,5
27,94,13
27,120,5
28,85,5
28,86,34
28,87,4
28,88,14
28,89,3
28,94,11
28,112,6
28,127,3
29,54,10
29,86,28
29,87,11
29,93,7
29,111,3
29,112,12
29,127,10
29,128,11
30,22,5
30,52,7
30,86,30
30,87,22
30,112,7
30,113,11
30,128,11
31,22,5
31,52,9
31,86,13
32,52,15
32,53,4
32,54,21
32,55,16
32,56,21
32,57,7
32,86,18
32,199,3
33,25,7
33,53,16
33,54,4
33,55,13
33,56,3
33,84,5
33,85,6
33,86,23
33,87,5
33,179,9
34,26,17
34,54,4
34,55,10
34,56,9
34,58,6
34,86,10
34,87,3
34,165,10
34,167,3
34,168,7
34,179,9
34,180,3
34,198,5
34,202,4
35,27,18
35,55,21
35,86,8
35,87,15
35,163,5
35,164,10
35,165,34
35,166,22
35,167,15
35,179,11
35,202,3
36,27,12
36,28,4
36,29,4
36,54,5
36,55,15
36,87,7
36,88,3
36,163,6
36,166,10
36,167,4
36,244,6
36,245,4
37,27,24
37,28,18
37,29,11
37,50,3
37,54,3
37,162,4
37,229,7
38,25,7
38,26,7
38,27,20
38,28,18
38,29,9
38,70,3
38,71,4
38,95,19
38,165,6
38,218,11
38,219,6
38,220,15
38,229,3
38,230,3
38,244,15
38,245,6
38,246,21
39,27,10
39,28,22
39,29,21
39,70,4
39,215,9
39,216,18
39,217,26
39,218,19
39,219,24
39,220,34
39,221,36
39,222,11
39,225,22
39,226,23
39,243,3
39,244,13
39,245,23
39,246,22
39,247,18
40,27,4
40,28,9
40,29,21
40,215,6
40,216,15
40,217,55
40,218,38
40,219,69
40,220,61
40,221,24
40,222,3
40,223,35
40,224,42
40,225,79
40,226,59
40,227,32
40,228,9
40,229,5
40,230,12
40,231,4
40,243,17
40,244,48
40,245,32
40,246,32
41,31,7
41,108,3
41,109,16
41,110,8
41,216,29
41,217,45
41,218,49
41,219,70
41,220,39
41,221,9
41,222,12
41,223,33
41,224,49
41,225,66
41,226,69
41,227,31
41,228,7
41,230,21
41,231,22
41,242,26
41,243,18
41,244,41
41,245,12
41,246,21
42,109,13
42,217,32
42,218,25
42,219,45
42,220,37
42,221,33
42,223,36
42,224,30
42,225,59
42,226,3
42,227,4
42,228,20
42,229,30
42,230,30
42,231,19
42,232,17
42,234,3
42,235,3
42,241,9
42,242,18
42,243,26
42,244,16
42,245,10
42,246,43
43,134,12
43,135,22
43,218,44
43,219,34
43,220,60
43,221,25
43,223,17
43,224,48
43,225,25
43,226,8
43,227,16
43,228,7
43,229,50
43,230,64
43,231,22
43,232,13
43,233,5
43,242,4
43,243,23
43,244,5
43,245,4
43,246,57
43,247,4
44,134,63
44,135,26
44,218,3
44,219,39
44,220,49
44,221,19
44,223,4
44,225,5
44,227,16
44,228,9
44,229,44
44,230,67
44,231,51
44,243,11
44,244,12
44,245,5
44,246,15
44,247,5
45,134,58
45,135,12
45,194,3
45,216,14
45,219,28
45,220,52
45,221,19
45,223,3
45,227,33
45,228,16
45,229,48
45,230,76
45,231,16
45,232,4
45,243,11
45,244,17
45,246,12
46,68,6
46,69,23
46,134,43
46,135,29
46,191,4
46,196,5
46,219,21
46,220,48
46,221,15
46,226,3
46,227,32
46,228,3
46,229,36
46,230,23
46,231,6
46,244,9
46,246,4
46,247,9
47,68,10
47,134,33
47,135,32
47,136,13
47,191,35
47,192,16
47,193,10
47,196,3
47,219,30
47,220,27
47,221,34
47,222,11
47,224,4
47,226,27
47,227,6
47,228,3
47,229,32
47,230,29
47,231,35
47,248,5
48,135,91
48,136,26
48,191,11
48,192,14
48,219,40
48,220,27
48,221,4
48,224,4
48,225,17
48,226,29
48,227,16
48,228,33
48,229,33
48,230,23
48,231,20
49,18,5
49,135,40
49,136,34
49,137,3
49,195,5
49,218,7
49,219,35
49,220,6
49,224,6
49,225,36
49,226,50
49,227,31
49,228,24
49,229,10
49,230,11
49,231,10
50,82,17
50,83,3
50,84,6
50,135,21
50,136,29
50,137,4
50,219,7
50,223,3
50,224,41
50,225,34
50,226,36
50,227,37
50,228,6
51,80,7
51,81,8
51,82,19
51,83,16
51,84,12
51,85,6
51,133,3
51,134,3
51,136,15
51,223,14
51,224,24
51,225,4
51,226,26
51,227,20
52,15,3
52,16,3
52,79,7
52,82,6
52,83,10
52,85,4
52,86,6
52,133,3
52,134,13
52,135,8
52,136,4
52,139,6
52,142,3
52,163,7
52,164,3
52,222,6
52,223,10
52,224,13
52,227,7
53,11,5
53,12,8
53,15,19
53,16,15
53,79,8
53,83,3
53,95,4
53,135,44
53,136,21
53,137,28
53,138,30
53,139,23
53,141,3
53,160,11
53,161,9
53,162,21
53,222,3
53,223,4
53,224,6
54,12,14
54,13,18
54,14,8
54,15,13
54,16,20
54,17,14
54,96,11
54,135,67
54,136,32
54,137,37
54,138,27
54,139,5
54,140,7
54,141,3
54,159,23
54,160,5
54,161,7
54,162,23
54,163,5
54,222,4
54,223,11
55,12,6
55,13,4
55,15,11
55,16,7
55,41,13
55,96,12
55,132,6
55,133,13
55,134,14
55,135,34
55,136,72
55,137,64
55,138,20
55,139,27
55,141,3
55,159,7
55,160,10
55,161,16
55,162,14
55,163,18
55,164,21
55,165,9
55,180,12
55,181,7
55,182,7
55,198,3
56,16,3
56,40,5
56,41,13
56,130,15
56,131,16
56,132,12
56,133,9
56,134,12
56,135,13
56,136,18
56,158,8
56,159,32
56,160,5
56,161,19
56,162,11
56,163,12
56,164,16
56,183,13
56,213,4
57,40,3
57,54,3
57,129,10
57,130,16
57,131,61
57,132,65
57,133,56
57,134,25
57,135,42
57,136,83
57,137,33
57,138,44
57,139,17
57,158,3
57,159,14
57,160,4
57,161,16
57,162,16
57,164,5
57,184,9
58,55,11
58,131,36
58,132,50
58,133,3
58,135,4
58,136,6
58,137,13
58,160,7
58,161,4
58,162,13
58,163,14
58,164,3
58,196,8
59,55,3
59,56,7
59,129,5
59,130,6
59,131,39
59,132,19
59,133,36
59,134,13
59,135,15
59,136,26
59,137,4
59,195,3
59,197,3
60,128,5
60,130,5
60,131,24
60,132,22
60,133,39
60,134,25
60,135,30
60,136,33
60,137,34
60,138,5
60,195,6
60,196,18
60,197,25
61,47,5
61,131,21
61,134,9
61,135,26
61,136,20
61,137,23
61,195,9
61,196,39
61,197,47
61,198,18
61,199,17
61,200,28
61,201,47
61,202,23
61,237,8
61,238,30
61,239,14
62,11,3
62,46,9
62,131,21
62,134,36
62,135,46
62,136,26
62,137,27
62,194,3
62,195,23
62,196,47
62,197,24
62,198,44
62,199,32
62,200,34
62,201,36
62,202,21
62,203,13
62,238,30
62,239,37
63,47,5
63,48,10
