x,y,0
0,3,3
0,7,6
0,8,3
0,60,6
0,62,3
0,131,3
0,132,9
0,133,17
0,134,8
0,135,3
0,144,14
0,148,3
0,149,4
1,0,3
1,4,3
1,5,3
1,60,4
1,61,10
1,62,11
1,63,4
1,64,3
1,129,3
1,130,14
1,131,3
1,132,31
1,133,23
1,145,14
1,149,12
1,150,10
1,152,5
1,157,7
2,4,3
2,5,3
2,66,3
2,130,4
2,131,16
2,132,22
2,133,24
2,157,6
3,61,7
3,62,3
3,63,4
3,74,3
3,131,3
3,132,19
3,133,9
3,155,3
3,164,9
3,165,12
3,179,3
4,61,6
4,63,10
4,64,7
4,65,10
4,73,11
4,74,8
4,132,3
4,153,3
4,164,7
4,165,4
5,61,4
5,62,17
5,63,8
5,68,3
5,69,3
5,73,5
5,74,4
5,150,4
5,152,3
5,153,18
5,164,10
5,165,7
5,166,3
5,167,3
5,168,3
6,59,3
6,61,3
6,62,11
6,63,13
6,68,5
6,69,13
6,70,8
6,71,6
6,72,4
6,151,4
6,152,13
6,153,7
6,158,12
6,159,3
6,165,8
6,166,13
6,177,4
6,178,3
7,51,3
7,52,10
7,59,5
7,60,3
7,61,23
7,62,19
7,63,14
7,64,12
7,68,17
7,69,17
7,70,15
7,71,13
7,97,3
7,150,12
7,152,14
7,153,20
7,154,11
7,158,5
7,159,6
7,160,6
7,166,3
7,169,3
7,170,3
7,172,5
7,175,3
7,177,3
7,178,6
8,49,6
8,50,7
8,51,5
8,57,4
8,58,15
8,59,25
8,60,18
8,61,10
8,62,8
8,63,18
8,64,8
8,68,4
8,69,13
8,70,37
8,71,11
8,72,14
8,73,11
8,74,3
8,87,5
8,88,7
8,97,4
8,98,3
8,99,7
8,143,3
8,149,23
8,150,15
8,151,19
8,152,26
8,153,42
8,154,25
8,155,8
8,161,3
8,170,9
8,171,9
8,176,3
9,51,14
9,55,4
9,56,18
9,57,25
9,58,29
9,59,16
9,60,14
9,61,30
9,62,27
9,63,18
9,64,22
9,66,3
9,68,3
9,69,4
9,70,3
9,71,22
9,72,7
9,73,11
9,74,19
9,75,8
9,76,3
9,80,3
9,87,4
9,88,4
9,98,3
9,99,7
9,131,7
9,132,14
9,133,13
9,134,12
9,135,18
9,148,5
9,149,31
9,150,25
9,151,10
9,152,56
9,153,32
9,154,29
9,155,24
9,156,3
9,167,3
10,55,5
10,56,8
10,57,11
10,58,3
10,59,3
10,61,6
10,62,11
10,63,13
10,64,3
10,75,10
10,76,3
10,86,3
10,87,4
10,88,4
10,89,5
10,98,3
10,100,7
10,129,3
10,130,3
10,132,17
10,133,8
10,134,11
10,135,23
10,136,5
10,142,4
10,147,12
10,148,27
10,149,20
10,150,16
10,151,4
10,152,9
10,153,12
10,154,25
10,155,16
10,156,13
10,157,10
10,167,3
10,169,4
10,170,6
11,57,8
11,58,27
11,59,7
11,63,7
11,64,10
11,67,6
11,85,5
11,87,3
11,88,4
11,89,5
11,100,4
11,101,4
11,132,12
11,133,21
11,134,19
11,135,19
11,136,12
11,137,4
11,138,16
11,139,6
11,140,6
11,141,7
11,143,5
11,147,26
11,148,31
11,149,30
11,150,35
11,152,3
11,153,35
11,154,47
11,155,12
11,156,3
11,157,9
11,158,5
11,159,7
11,170,12
11,171,7
11,172,3
12,55,9
12,56,15
12,57,15
12,58,3
12,60,6
12,61,3
12,62,3
12,63,13
12,67,3
12,82,3
12,83,3
12,85,4
12,86,9
12,87,14
12,88,3
12,89,6
12,99,3
12,100,3
12,101,3
12,104,3
12,132,8
12,133,13
12,134,13
12,135,15
12,136,15
12,137,17
12,138,9
12,139,21
12,140,14
12,141,9
12,147,26
12,148,46
12,149,55
