x,y,0
3,16,4
4,227,3
5,1,4
5,2,5
5,5,17
5,6,7
6,0,29
6,1,15
6,2,5
6,5,6
6,6,10
6,14,3
6,247,6
7,0,3
7,6,15
7,17,3
7,241,4
7,242,3
8,0,7
8,1,13
8,4,3
8,6,5
8,7,11
8,9,6
8,241,9
8,242,6
8,247,3
9,0,6
9,1,10
9,7,13
9,230,9
10,7,7
10,8,8
11,8,7
12,0,5
12,1,3
12,9,12
13,0,12
13,1,3
13,9,10
13,10,3
13,231,10
14,0,16
14,1,11
14,10,3
14,232,6
15,0,11
15,1,22
15,2,5
15,3,4
15,228,3
15,245,3
16,0,3
16,1,7
16,2,9
16,3,13
16,4,4
16,11,11
16,12,3
16,13,10
16,227,3
17,2,6
17,3,8
17,4,8
17,5,6
17,10,4
18,5,25
18,6,8
18,11,7
18,233,6
19,5,14
19,6,8
19,255,3
20,4,3
20,5,19
20,252,3
21,4,4
21,5,12
22,4,3
22,5,4
22,253,3
23,253,6
30,228,5
31,227,3
32,230,5
36,255,4
43,137,5
44,136,3
44,138,3
44,235,5
44,236,10
45,156,3
45,157,3
45,251,4
46,154,3
46,155,3
46,252,5
47,236,4
48,152,3
48,154,4
49,149,4
49,150,9
49,151,3
49,152,9
49,153,4
49,154,3
49,224,8
49,237,3
50,148,8
50,149,10
50,151,7
50,152,8
50,153,3
50,154,7
50,223,7
50,224,3
51,130,5
51,151,12
51,152,10
51,153,26
51,154,11
51,155,4
51,157,4
51,222,6
51,255,6
52,130,3
52,154,9
52,155,5
52,156,12
52,157,3
52,218,9
52,220,15
52,235,3
52,255,13
53,135,17
53,136,5
53,154,5
53,155,11
53,156,4
53,219,3
54,131,8
54,134,15
54,135,5
54,136,3
55,130,9
55,131,7
55,132,26
55,133,8
55,134,8
56,130,12
56,132,9
56,133,12
56,134,15
56,135,18
56,136,12
56,166,4
57,2,6
57,132,4
57,133,18
57,134,6
57,135,4
57,136,20
57,164,8
57,203,6
58,1,3
58,2,3
58,62,3
58,133,16
58,134,10
58,157,9
58,158,10
58,159,12
58,163,7
58,178,4
58,200,3
58,203,5
59,134,8
59,135,6
59,158,18
59,159,27
59,160,7
59,176,3
59,200,4
60,2,4
60,121,3
60,133,5
60,134,7
60,158,8
60,159,24
60,160,10
60,190,5
60,191,3
60,201,3
61,0,3
61,4,3
61,9,3
61,121,6
61,134,3
61,158,3
61,159,5
61,200,8
61,201,3
62,4,6
62,5,9
62,9,8
62,10,4
62,11,3
62,121,7
63,5,8
63,6,13
63,9,7
63,10,3
63,87,15
63,88,3
63,204,3
64,4,5
64,5,8
64,6,10
64,7,18
64,87,22
64,88,31
64,89,29
64,90,32
64,91,7
64,109,5
64,110,9
65,0,4
65,1,12
65,7,19
65,8,6
65,9,3
65,87,26
65,88,20
65,89,14
65,90,9
65,91,25
65,107,5
65,109,19
65,110,15
65,112,3
65,119,5
66,1,6
66,5,5
66,7,4
66,8,19
66,9,4
66,73,3
66,87,22
66,88,15
66,89,19
66,90,15
66,91,22
66,110,6
66,111,3
67,7,4
67,9,6
67,54,6
67,87,15
67,89,3
67,90,10
67,91,24
67,103,3
67,104,14
67,105,5
67,109,6
67,110,5
67,202,7
68,6,5
68,7,3
68,54,26
68,55,20
68,56,4
68,57,3
68,86,22
68,87,20
68,88,3
68,89,24
68,90,31
68,91,27
68,92,16
68,104,25
68,105,29
68,106,13
68,107,16
68,108,7
68,109,12
68,110,15
68,114,4
68,115,4
68,122,8
69,5,6
69,6,4
69,7,5
69,53,3
69,54,13
69,55,23
69,56,25
69,57,24
69,58,16
69,61,3
69,86,5
69,87,29
69,88,23
69,89,22
69,90,23
69,91,11
69,92,20
69,105,11
69,106,10
69,107,23
69,108,11
69,109,3
69,110,9
69,111,3
69,113,15
70,3,3
70,4,8
70,5,31
70,6,13
70,56,7
70,57,6
70,58,7
70,61,3
70,62,7
70,69,11
70,88,22
70,89,15
70,90,12
70,91,15
70,92,6
70,99,4
70,107,19
70,108,19
70,110,5
70,111,3
70,114,3
71,2,3
71,3,9
71,4,18
71,5,13
71,6,10
71,61,14
71,62,4
71,63,10
71,64,11
71,65,3
71,69,3
71,88,28
71,89,16
71,90,8
71,107,18
71,108,12
71,110,6
71,111,3
71,113,15
71,114,6
72,2,15
72,3,19
72,4,26
72,5,13
72,6,4
72,62,11
72,89,3
72,109,3
72,110,4
72,111,12
72,112,13
72,113,9
72,114,11
72,115,3
72,185,3
73,1,12
73,2,10
73,3,16
73,4,15
73,5,8
73,6,3
73,61,4
73,63,4
73,89,3
73,111,4
73,113,3
73,116,3
73,117,7
73,192,7
74,1,3
74,2,12
74,3,18
74,4,35
74,5,12
75,2,3
75,3,10
75,4,23
75,5,9
75,101,3
76,4,21
76,5,8
76,175,3
77,7,3
77,88,6
77,89,14
77,90,3
77,127,10
77,128,3
78,86,3
78,87,14
78,88,20
78,89,36
78,90,31
78,91,32
78,92,33
78,93,5
79,83,26
79,84,21
79,85,24
79,86,17
79,87,53
79,88,3
79,89,3
79,90,27
79,91,47
79,92,85
79,93,65
79,94,49
80,83,39
80,84,27
80,85,41
80,86,14
80,87,10
80,90,24
80,91,27
80,92,37
80,93,38
80,94,35
80,95,59
80,96,44
80,176,7
81,83,16
81,85,51
81,86,16
81,89,26
81,90,37
81,91,28
81,92,17
81,96,7
82,83,19
82,85,121
82,88,23
82,89,24
82,90,46
82,91,32
82,92,3
82,94,3
82,185,3
82,186,15
82,203,3
82,204,3
82,205,3
82,210,5
83,84,43
83,85,82
83,86,12
83,88,13
83,89,19
83,90,17
83,91,19
83,92,26
83,93,124
83,203,6
83,205,6
84,84,19
84,85,16
84,86,3
84,88,18
84,89,28
84,90,20
84,91,39
84,92,7
84,93,5
84,185,7
84,203,7
84,204,13
84,210,3
85,84,18
85,85,13
85,86,23
85,87,17
85,88,33
85,89,34
85,90,3
85,91,12
85,92,19
85,93,16
85,210,3
85,211,29
86,83,3
86,84,13
86,85,23
86,86,14
86,87,23
86,88,19
86,89,27
86,90,26
86,91,27
86,92,9
86,190,3
86,191,3
86,213,3
