x,y,0
0,3,6
0,4,44
0,5,41
0,6,46
0,7,47
0,8,50
0,9,28
0,10,12
0,20,288
0,24,7
0,25,8
0,51,17
0,52,37
0,53,50
0,54,53
0,55,60
0,56,63
0,57,69
0,58,5
0,130,18
0,131,30
0,132,25
0,133,61
0,134,57
0,135,44
0,136,42
0,137,17
0,153,8
0,154,23
0,155,31
0,156,84
0,157,75
0,158,77
0,159,33
0,160,28
0,161,47
0,162,34
0,163,38
0,164,11
0,226,3
1,3,13
1,4,42
1,5,39
1,6,52
1,7,37
1,8,47
1,9,40
1,26,8
1,51,16
1,52,58
1,53,8
1,54,33
1,55,45
1,56,29
1,57,47
1,58,43
1,59,5
1,61,4
1,62,3
1,63,3
1,129,25
1,130,35
1,131,44
1,132,27
1,133,22
1,134,62
1,135,59
1,136,7
1,150,3
1,153,27
1,154,30
1,155,16
1,156,42
1,157,73
1,158,49
1,159,19
1,160,40
1,161,39
1,162,49
1,163,42
1,164,8
2,4,43
2,5,52
2,6,27
2,7,15
2,8,7
2,9,3
2,26,3
2,52,39
2,53,36
2,54,58
2,55,38
2,56,67
2,57,63
2,58,66
2,61,6
2,62,6
2,128,17
2,129,59
2,130,40
2,131,35
2,132,35
2,133,28
2,134,52
2,135,5
2,148,5
2,151,18
2,152,17
2,153,28
2,154,24
2,155,30
2,156,40
2,157,31
2,158,32
2,159,23
2,160,30
2,161,35
2,162,24
2,163,30
3,5,14
3,6,40
3,7,46
3,8,3
3,10,14
3,23,14
3,24,4
3,52,36
3,53,15
3,54,26
3,55,30
3,56,53
3,57,28
3,58,21
3,59,24
3,61,3
3,128,9
3,129,52
3,130,29
3,131,44
3,132,45
3,133,28
3,151,5
3,152,20
3,153,33
3,154,50
3,155,25
3,156,7
3,157,33
3,158,54
3,159,46
3,160,45
3,161,8
3,162,5
3,163,6
4,5,4
4,6,40
4,7,21
4,8,15
4,24,8
4,52,37
4,53,64
4,54,43
4,55,50
4,56,50
4,57,66
4,58,14
4,59,16
4,129,20
4,130,46
4,131,22
4,132,16
4,152,10
4,153,40
4,154,16
4,155,28
4,156,23
4,157,58
4,158,39
4,159,28
4,160,19
4,161,4
4,162,12
4,163,3
5,6,15
5,7,13
5,8,3
5,52,12
5,53,39
5,54,25
5,55,39
5,56,52
5,57,28
5,58,49
5,59,18
5,73,6
5,129,11
5,130,19
5,153,27
5,154,22
5,155,44
5,156,28
5,157,42
5,158,32
5,159,31
5,160,18
5,161,4
5,162,8
5,163,4
6,53,25
6,54,30
6,55,31
6,56,47
6,57,43
6,58,8
6,154,44
6,155,35
6,156,35
6,157,36
6,159,4
6,184,3
7,53,14
7,54,13
7,55,12
7,56,9
7,57,7
7,136,13
7,138,3
7,139,3
7,221,4
7,222,20
7,223,6
8,123,6
8,135,4
8,221,4
8,222,28
8,223,19
8,224,6
9,122,3
9,133,13
9,221,25
9,222,23
9,223,38
9,224,4
9,225,6
9,226,4
9,227,60
9,228,29
9,229,6
10,99,3
10,111,3
10,112,35
10,113,22
10,114,39
10,132,9
10,133,7
10,134,4
10,222,16
10,223,20
10,224,3
10,227,42
10,228,38
10,229,10
11,99,18
11,110,14
11,111,38
11,112,33
11,113,58
11,114,58
11,115,56
11,116,5
11,131,4
11,134,4
11,218,5
11,221,12
11,222,47
11,223,14
