x,y,0
0,0,18
0,1,92
0,2,34
0,3,59
0,4,54
0,5,60
0,6,12
0,15,7
0,16,6
0,17,4
0,18,14
0,52,31
0,53,7
0,56,5
0,57,3
0,59,3
0,60,12
0,120,4
1,0,16
1,1,10
1,2,61
1,3,26
1,4,69
1,5,27
1,6,22
1,18,22
1,51,3
1,52,4
1,56,6
1,58,5
1,59,11
1,60,3
1,121,3
1,125,21
1,131,6
1,132,9
1,151,5
2,0,68
2,1,7
2,4,35
2,5,35
2,6,26
2,7,21
2,8,21
2,9,5
2,10,20
2,11,29
2,12,27
2,13,15
2,14,9
2,58,4
2,60,12
2,61,3
2,123,3
2,124,4
2,125,20
2,128,21
2,132,3
2,152,8
2,153,3
2,216,3
2,217,4
3,0,24
3,1,23
3,2,3
3,3,17
3,4,88
3,5,30
3,6,21
3,7,19
3,8,67
3,9,32
3,10,38
3,11,36
3,12,34
3,13,12
3,18,6
3,57,9
3,61,12
3,121,8
3,122,21
3,125,19
3,126,3
3,127,3
3,128,14
3,129,14
4,0,23
4,2,9
4,3,25
4,4,83
4,5,29
4,7,18
4,8,8
4,9,25
4,10,24
4,11,36
4,12,28
4,18,3
4,19,7
4,121,7
4,122,29
4,123,8
4,124,11
4,125,4
4,126,15
4,127,26
4,128,21
4,129,17
4,130,3
4,152,4
5,0,35
5,1,7
5,2,57
5,3,41
5,4,62
5,5,60
5,6,11
5,7,26
5,8,4
5,10,11
5,11,4
5,12,8
5,13,3
5,19,4
5,121,21
5,122,22
5,123,42
5,124,27
5,125,11
5,127,25
5,128,13
5,130,3
6,2,8
6,3,15
6,4,27
6,5,49
6,6,72
6,7,117
6,8,40
6,9,40
6,10,3
6,15,4
6,16,29
6,19,3
6,20,7
6,117,10
6,121,13
6,122,23
6,123,25
6,124,41
6,125,18
6,126,6
6,127,16
6,128,24
6,135,3
6,152,3
6,155,5
6,164,11
7,6,8
7,7,38
7,8,116
7,9,21
7,17,5
7,21,6
7,121,17
7,122,20
7,123,24
7,124,24
7,125,22
7,126,28
7,135,4
8,7,7
8,8,41
8,9,49
8,10,13
8,20,9
8,21,43
8,22,24
8,23,17
8,24,10
8,25,20
8,26,21
8,27,28
8,30,9
8,124,41
8,125,27
8,130,3
8,135,18
9,3,3
9,8,33
9,9,24
9,10,31
9,11,52
9,20,10
9,21,31
9,22,25
9,23,17
9,24,32
9,25,12
9,26,31
9,27,19
9,28,32
9,29,32
9,30,28
9,118,4
9,124,3
9,125,3
9,135,4
10,2,12
10,9,16
10,10,35
10,11,30
10,12,54
10,20,7
10,21,5
10,25,40
10,26,50
10,27,32
10,28,33
10,29,40
10,79,4
10,80,3
10,115,8
10,123,4
10,124,7
10,125,3
10,130,12
10,133,3
10,136,3
10,157,7
11,2,25
11,3,12
11,10,25
11,11,61
11,12,33
11,19,5
11,24,4
11,25,43
11,26,41
11,27,30
11,28,6
11,29,21
11,30,25
11,80,5
11,115,6
11,123,9
11,129,13
11,130,19
11,131,3
12,2,26
12,3,39
12,4,11
12,10,3
12,11,60
12,12,25
12,25,40
12,26,33
12,30,11
12,31,6
12,80,4
12,122,7
12,123,5
12,127,6
12,128,3
12,129,27
12,132,6
12,160,3
13,2,3
13,3,31
13,4,13
13,10,7
13,11,48
13,12,18
13,13,13
13,25,12
13,30,29
13,31,41
13,32,22
13,80,5
13,116,7
13,121,5
13,122,8
13,125,5
13,129,31
14,1,12
14,2,36
14,3,37
14,4,11
14,11,32
14,31,8
14,32,28
14,36,8
14,37,19
14,38,18
14,53,3
14,121,11
14,122,6
14,125,18
14,128,5
14,129,6
14,130,12
14,136,4
14,159,3
14,161,3
14,175,4
14,202,8
15,0,31
15,1,28
15,2,13
15,3,22
15,4,22
15,11,15
15,27,8
15,32,52
15,33,28
15,34,13
15,35,26
15,36,45
15,37,9
15,38,18
15,39,12
15,51,12
15,52,3
15,71,3
15,120,4
15,121,5
15,123,3
15,127,7
15,128,3
15,129,11
15,130,18
15,138,7
15,161,8
15,180,5
15,202,3
16,0,3
16,1,65
16,2,41
16,3,16
16,4,12
16,29,6
16,30,3
16,32,26
16,33,4
16,34,67
16,35,30
16,38,5
16,39,37
16,72,9
16,81,11
16,82,15
16,83,9
16,125,3
16,126,3
16,127,6
16,130,3
16,135,3
16,155,3
16,156,3
16,158,3
16,161,8
16,179,3
17,0,15
17,1,56
17,2,50
17,3,29
17,24,4
17,31,11
17,32,21
17,34,5
17,35,26
17,36,11
17,37,14
17,39,29
17,81,31
17,82,7
17,116,3
17,117,4
17,126,3
17,136,4
17,155,3
17,160,7
17,161,6
17,162,3
18,1,26
18,2,17
18,3,5
18,4,9
18,5,3
18,30,20
18,31,18
18,35,35
18,36,14
18,37,20
18,38,33
18,39,23
18,81,44
18,125,6
18,128,3
18,130,3
18,158,3
18,161,12
18,162,30
18,163,4
18,175,3
19,1,4
19,30,16
19,31,32
19,32,4
19,35,12
19,38,21
19,81,18
19,116,4
19,123,5
19,124,10
19,132,3
19,137,8
19,154,3
19,161,11
19,162,16
19,163,20
20,25,7
20,30,28
20,31,33
20,32,14
20,33,4
20,34,13
20,35,21
20,36,7
20,42,5
20,79,3
20,80,12
20,81,10
20,118,7
20,119,3
20,124,3
20,134,3
20,136,18
20,161,11
20,162,26
20,163,7
21,30,12
21,31,14
21,32,22
21,33,33
21,34,13
21,35,5
21,36,7
21,77,3
21,78,11
21,79,15
21,121,8
21,122,3
21,160,3
21,161,15
21,162,28
22,12,5
22,13,4
22,23,5
22,27,5
22,30,5
22,32,6
22,40,3
22,77,17
22,80,3
22,81,10
22,85,7
22,89,3
22,120,6
22,157,4
22,158,3
22,161,22
22,162,12
23,8,11
23,9,5
23,11,7
23,12,3
23,14,4
23,32,5
23,77,17
23,78,6
23,79,4
23,80,26
23,81,5
23,88,3
23,116,4
23,154,4
23,155,6
23,156,8
23,158,14
23,159,17
23,160,6
23,161,9
23,167,3
24,8,8
24,9,25
24,10,31
24,11,14
24,77,3
24,78,24
24,79,3
24,80,12
24,88,3
24,131,4
25,8,3
25,9,28
25,10,13
25,79,6
25,80,3
25,120,3
25,129,7
25,130,3
25,162,3
26,8,18
26,9,23
26,10,31
26,11,6
26,79,3
26,80,5
26,97,5
26,98,7
26,128,3
26,153,7
26,179,13
27,3,9
27,5,4
27,6,18
27,7,13
27,8,38
27,9,16
27,11,7
27,119,7
27,121,4
27,123,3
27,132,4
27,163,15
27,164,3
27,181,4
27,190,4
27,197,10
28,2,3
28,4,14
28,5,11
28,6,17
28,7,9
28,8,26
28,9,21
28,10,3
28,11,5
28,12,3
28,97,8
28,118,8
28,135,4
28,136,8
28,174,3
28,190,4
29,3,15
29,4,3
29,5,6
29,8,35
29,9,45
29,10,10
29,102,3
29,125,7
29,131,3
29,133,3
29,134,4
29,135,23
29,136,22
29,139,12
29,140,3
29,174,3
29,177,4
29,190,3
30,2,3
30,3,3
30,7,14
30,8,41
30,9,4
30,10,33
30,35,3
30,134,11
30,135,11
30,136,22
30,137,21
30,138,13
30,174,5
30,239,4
31,1,15
31,7,6
31,8,22
31,9,18
31,10,31
31,11,30
31,12,34
31,13,23
31,110,5
31,134,8
31,136,7
31,137,18
31,138,10
31,140,8
31,141,4
