x,y,0
0,175,3
0,176,37
0,177,20
0,178,8
0,179,34
0,180,33
1,177,25
1,178,13
1,179,28
1,180,23
2,178,13
2,179,32
2,180,16
3,3,14
3,4,28
3,148,17
3,149,40
3,150,3
3,178,13
3,179,34
3,180,14
4,0,5
4,2,16
4,3,11
4,4,30
4,5,12
4,147,8
4,148,28
4,149,41
4,150,29
4,151,9
4,178,6
4,179,30
4,180,15
5,1,5
5,2,8
5,3,39
5,4,25
5,5,14
5,6,6
5,52,14
5,147,15
5,148,15
5,149,16
5,150,24
5,151,14
5,178,10
5,179,37
5,180,32
6,3,33
6,4,24
6,5,19
6,53,12
6,146,9
6,147,29
6,148,17
6,149,13
6,150,11
6,151,10
6,152,8
6,153,6
6,179,31
6,180,20
7,2,6
7,3,32
7,4,12
7,5,3
7,53,21
7,54,14
7,146,9
7,147,3
7,149,16
7,150,31
7,151,25
7,152,30
7,153,23
7,154,4
7,179,18
7,180,14
7,181,3
8,52,5
8,53,38
8,54,12
8,149,11
8,153,3
8,181,3
9,50,10
9,51,16
9,52,3
9,53,29
9,181,4
10,50,16
10,51,9
10,53,4
10,161,3
10,162,33
10,163,4
11,50,5
11,51,6
11,52,8
11,53,14
11,161,16
11,162,22
11,163,31
11,164,26
11,165,4
12,162,11
12,163,15
12,164,27
12,165,20
13,49,6
13,163,20
13,164,38
14,49,11
14,163,10
14,164,4
14,243,6
15,46,5
15,47,16
15,48,3
15,49,25
15,50,8
16,45,3
16,46,11
16,47,26
16,48,15
16,49,14
16,51,19
17,46,3
17,47,7
17,48,10
17,49,32
17,244,14
18,48,11
18,49,34
18,241,17
18,242,5
18,244,6
19,48,4
19,49,4
19,241,18
19,242,21
19,243,7
20,241,16
21,239,10
21,240,8
21,241,19
21,242,14
22,158,3
22,238,4
22,239,24
22,240,16
22,241,19
22,242,5
23,200,4
23,201,3
23,238,28
23,239,24
23,240,9
23,241,15
24,193,14
24,194,33
24,195,20
24,196,8
24,197,6
24,198,3
24,199,42
24,200,34
24,201,16
24,238,3
25,50,24
25,51,18
25,52,11
25,54,16
25,55,34
25,169,5
25,188,7
25,192,6
25,194,9
25,195,23
25,196,3
25,198,15
25,199,8
25,200,15
25,201,7
26,50,6
26,51,36
26,52,26
26,53,33
26,54,16
26,55,10
26,167,5
26,173,5
26,195,26
26,196,13
26,197,16
26,198,18
26,199,7
26,200,32
26,201,11
27,51,4
27,52,23
27,53,38
27,54,16
27,55,3
27,56,6
27,168,7
27,169,3
27,172,3
27,194,12
27,195,17
27,196,13
27,197,17
27,198,30
27,199,23
27,200,21
27,201,15
27,202,11
28,51,8
28,52,4
28,53,5
28,54,23
28,55,3
28,167,4
28,168,3
28,172,7
28,174,4
28,175,11
28,195,7
28,196,26
28,197,24
28,198,30
28,199,35
28,200,12
28,201,8
28,202,20
29,166,4
29,167,12
29,168,4
29,170,3
29,171,9
29,173,13
29,174,24
29,175,6
29,176,5
29,196,17
29,197,33
29,198,46
29,199,32
29,200,27
30,166,10
30,167,4
30,168,9
30,169,27
30,171,22
30,172,31
30,173,29
30,174,70
30,175,22
30,197,8
30,198,3
30,200,7
30,201,5
31,166,28
31,167,10
31,168,3
31,169,22
31,171,24
31,172,34
31,173,97
31,174,35
31,175,24
32,166,16
32,167,22
32,168,13
32,170,3
32,171,18
32,172,47
32,173,70
32,174,25
32,175,23
32,176,7
32,197,4
33,164,7
33,165,17
33,166,31
33,167,17
33,169,6
33,170,20
33,171,23
33,172,20
33,173,33
33,174,29
33,175,37
33,176,16
34,62,4
34,162,7
34,163,27
34,164,50
34,165,66
34,166,57
34,167,15
34,168,17
34,169,19
34,170,21
34,171,12
34,172,27
34,173,11
34,174,15
34,175,33
34,176,27
34,177,29
35,61,3
35,62,7
35,161,5
35,162,42
35,163,38
35,164,61
35,165,73
35,166,60
35,167,12
35,168,18
35,172,4
35,175,3
35,176,14
35,177,3
36,62,34
36,63,4
36,158,6
36,159,14
36,161,42
36,162,115
36,163,86
36,164,93
36,165,90
36,166,23
36,167,6
36,168,6
36,208,9
36,209,3
37,62,15
37,63,24
37,65,6
37,66,3
37,150,9
37,158,5
37,159,24
37,160,10
37,161,22
37,162,45
37,163,33
37,164,35
37,165,31
37,166,19
37,167,25
37,168,20
37,207,18
37,208,19
37,209,21
37,210,6
37,247,4
37,248,3
37,249,23
37,250,10
38,27,5
38,62,8
38,63,16
38,64,22
38,65,5
38,66,24
38,67,22
38,148,3
38,149,20
38,150,7
38,157,4
38,158,5
38,159,15
38,160,74
38,161,3
38,162,12
38,163,16
38,164,5
38,165,3
38,166,9
38,167,31
38,168,43
38,169,51
38,170,34
38,171,19
38,182,3
38,207,27
38,208,37
38,209,14
38,245,5
38,246,24
38,247,22
38,248,11
38,249,8
38,250,21
38,251,32
38,252,6
39,26,11
39,27,16
39,63,30
39,64,35
39,65,22
39,66,20
39,67,15
39,68,3
39,146,4
39,148,10
39,149,38
39,150,3
39,158,12
39,159,26
39,160,157
39,162,11
39,163,21
39,164,19
39,165,30
39,166,34
39,167,50
39,168,45
39,169,63
39,170,14
39,171,18
39,182,7
39,207,28
39,208,10
39,210,7
39,211,3
39,245,8
39,246,9
39,247,13
39,248,23
39,249,28
39,250,21
39,251,12
40,63,14
40,64,12
40,65,34
40,66,30
40,67,19
40,146,3
40,147,13
40,148,34
40,149,20
40,158,3
40,159,59
40,160,82
40,161,39
40,162,9
40,163,40
40,164,14
40,165,45
40,166,70
40,167,47
40,168,6
40,169,4
40,183,3
40,206,3
40,207,13
40,208,14
40,209,33
40,210,35
40,211,7
40,245,20
40,246,10
40,247,9
40,248,11
40,249,6
41,65,10
41,66,16
41,67,22
41,139,4
41,146,3
41,147,26
41,148,12
41,149,13
41,159,39
41,160,96
41,164,3
41,165,35
41,166,66
41,167,44
41,207,14
41,208,12
41,210,22
41,244,10
41,245,16
41,246,30
41,247,17
41,248,6
42,66,5
42,138,7
42,139,13
42,146,10
42,147,39
42,148,6
42,149,13
42,159,19
42,160,96
42,161,17
42,162,9
42,163,6
42,164,3
42,165,13
42,166,41
42,167,21
42,168,50
42,208,17
42,245,6
42,246,26
42,247,4
43,123,4
43,138,11
43,144,9
43,145,22
43,146,39
43,147,27
43,148,19
43,149,26
43,159,12
43,160,15
43,162,7
43,163,13
43,164,7
43,165,15
43,166,75
43,167,61
43,168,15
43,169,14
43,210,5
43,246,29
43,247,4
44,138,3
44,147,14
44,148,10
44,149,5
44,162,6
44,164,23
44,165,8
44,166,108
44,167,90
44,168,27
44,169,18
44,208,4
44,246,17
45,131,14
45,137,6
45,165,4
45,166,54
45,167,37
45,168,36
45,169,17
45,170,3
45,245,4
46,131,61
46,164,4
46,165,34
46,166,69
46,167,67
46,168,47
46,169,16
46,170,17
46,171,12
46,224,4
47,126,3
47,128,23
47,165,8
47,166,33
47,167,29
47,168,30
47,169,21
47,170,16
48,126,4
48,166,18
48,167,34
48,168,16
48,169,38
48,170,6
48,224,3
49,169,11
50,0,4
50,223,4
51,0,3
52,0,5
52,236,18
53,0,13
53,235,4
53,236,15
53,237,8
53,238,7
54,0,35
54,199,3
54,200,4
54,231,13
54,232,4
54,233,19
54,235,19
54,236,33
54,237,23
54,238,14
55,0,23
55,199,4
55,231,15
55,232,26
55,233,36
55,234,22
55,235,40
55,236,15
55,237,31
55,238,24
55,239,4
56,0,30
56,230,4
56,231,3
56,233,31
56,234,25
56,235,19
56,236,18
56,237,27
56,238,13
56,239,7
57,0,22
57,230,4
57,232,32
57,233,44
57,234,14
57,235,9
57,236,20
57,248,14
57,249,18
57,250,13
57,251,7
58,0,12
58,1,14
58,230,9
58,231,9
58,232,13
58,233,30
58,234,22
58,235,5
58,236,14
58,237,15
58,239,4
58,240,3
58,241,5
58,248,8
58,249,14
58,250,29
58,251,18
59,0,18
59,85,17
59,86,7
59,87,6
59,88,10
59,89,3
59,229,12
59,233,6
59,235,5
59,236,38
59,237,37
59,238,28
59,239,9
59,240,18
59,241,7
59,249,5
59,250,25
59,251,16
59,252,7
59,253,3
60,85,22
60,86,21
60,87,19
60,88,27
60,228,3
60,231,4
60,236,21
60,237,27
60,238,20
60,239,11
60,240,9
60,241,8
60,248,10
60,249,32
60,250,3
60,251,21
60,252,33
60,253,8
61,87,19
61,88,20
61,174,3
61,175,13
61,237,13
61,238,3
61,249,3
61,250,5
61,252,4
61,253,12
62,0,5
62,1,9
62,2,3
62,86,25
62,87,35
62,88,33
62,89,3
62,92,3
62,147,5
62,148,9
62,155,18
62,173,11
62,174,29
62,175,32
63,0,18
63,1,34
63,2,33
63,3,4
63,86,7
63,87,20
63,88,39
63,147,3
63,148,30
63,149,8
63,150,14
63,151,6
63,152,3
63,153,13
63,154,11
63,155,17
63,172,6
63,173,24
63,174,30
63,175,21
63,177,3
64,0,7
64,1,20
64,2,29
64,87,7
64,88,27
64,89,19
64,149,32
64,150,35
64,151,24
64,152,9
64,153,28
64,154,37
64,155,29
64,156,18
64,172,16
64,173,28
64,174,29
64,175,7
64,239,4
65,2,3
65,3,14
65,4,3
65,7,7
