x,y,0
0,16,21
0,17,32
0,18,23
0,19,3
0,20,20
0,21,38
0,22,5
0,23,35
0,24,18
0,25,31
0,26,3
0,27,27
0,28,48
0,29,11
0,30,10
0,31,19
0,32,5
0,33,24
0,34,22
0,35,27
0,36,65
0,37,43
0,38,28
0,39,17
0,40,14
0,41,18
0,42,14
0,47,3
0,48,11
0,69,3
0,76,5
0,77,32
0,78,20
0,79,10
0,80,21
0,81,21
0,99,4
0,117,3
0,250,3
0,251,6
0,254,20
0,255,5
1,0,3
1,16,18
1,17,31
1,18,28
1,19,25
1,20,11
1,21,43
1,22,50
1,23,56
1,24,43
1,25,9
1,26,50
1,27,30
1,28,15
1,29,21
1,30,31
1,31,22
1,32,33
1,33,16
1,34,32
1,35,37
1,36,16
1,37,34
1,38,15
1,39,30
1,40,20
1,41,20
1,42,20
1,47,16
1,73,7
1,75,3
1,76,3
1,77,3
1,78,35
1,79,7
1,81,10
1,82,8
1,117,3
1,249,7
1,255,9
2,16,3
2,17,43
2,18,42
2,19,38
2,20,53
2,21,21
2,22,35
2,23,39
2,24,24
2,25,20
2,26,16
2,27,37
2,28,7
2,30,19
2,31,41
2,32,42
2,33,26
2,34,20
2,35,15
2,36,26
2,37,16
2,38,40
2,39,28
2,40,22
2,41,19
2,42,14
2,43,3
2,47,13
2,48,4
2,75,3
2,76,3
2,77,6
2,78,3
2,83,37
2,84,14
2,85,12
2,86,8
2,87,7
2,220,3
2,221,3
2,226,4
2,235,4
2,250,24
2,253,5
2,254,6
2,255,3
3,17,21
3,18,21
3,19,32
3,20,22
3,21,97
3,23,4
3,24,32
3,25,48
3,26,5
3,27,33
3,29,8
3,30,46
3,31,37
3,32,39
3,33,28
3,34,31
3,35,30
3,36,28
3,37,42
3,38,11
3,39,12
3,40,11
3,41,28
3,42,10
3,43,5
3,58,4
3,59,7
3,75,3
3,77,5
3,89,3
3,250,13
4,17,9
4,18,50
4,19,46
4,20,50
4,21,29
4,22,69
4,24,5
4,25,19
4,26,45
4,27,6
4,28,4
4,29,6
4,30,25
4,31,34
4,32,19
4,34,6
4,35,3
4,36,7
4,37,35
4,39,3
4,40,18
4,41,5
4,42,13
4,45,14
4,51,10
4,58,4
4,59,12
4,75,11
4,76,15
4,77,9
4,78,3
4,90,3
4,91,3
4,250,4
5,18,27
5,19,57
5,20,36
5,21,31
5,22,89
5,23,19
5,24,8
5,25,47
5,26,52
5,27,13
5,28,4
5,30,19
5,32,17
5,33,10
5,34,8
5,41,4
5,42,17
5,43,39
5,45,11
5,46,3
5,47,18
5,48,23
5,49,25
5,50,9
5,77,4
5,91,3
5,247,7
5,250,4
6,10,3
6,20,33
6,21,17
6,22,37
6,23,18
6,24,5
6,25,22
6,26,4
6,27,46
6,28,35
6,29,31
6,31,19
6,32,28
6,33,20
6,34,6
6,43,10
6,44,9
6,45,12
6,47,11
6,48,4
6,55,4
6,58,3
6,91,5
6,250,5
6,254,8
7,11,3
7,12,4
7,19,3
7,21,3
7,22,3
7,29,3
7,30,9
7,33,11
7,34,4
7,43,3
7,53,3
7,57,3
7,66,5
7,67,7
7,68,4
7,76,3
7,225,4
7,230,6
7,239,5
7,241,5
7,249,4
7,253,4
8,12,3
8,24,26
8,25,71
8,26,28
8,27,10
8,29,3
8,30,7
8,31,62
8,34,14
8,53,15
8,54,17
8,55,15
8,56,10
8,64,20
8,66,12
8,67,8
8,68,8
8,69,16
8,70,5
8,93,73
8,100,3
8,234,3
8,241,9
8,247,5
9,10,10
9,12,6
9,14,5
9,23,5
9,24,44
9,25,39
9,26,41
9,27,25
9,29,53
9,30,31
9,31,31
9,32,16
9,33,3
9,34,36
9,35,3
9,37,3
9,53,4
9,54,19
9,55,18
9,56,4
9,63,24
9,64,19
9,65,4
9,66,3
9,67,27
9,68,5
9,69,9
9,70,12
9,71,9
9,72,24
9,73,10
9,74,13
9,75,3
9,146,3
9,225,6
9,239,8
9,240,15
9,241,4
9,247,7
10,17,3
10,23,5
10,24,35
10,25,24
10,26,49
10,27,22
10,28,33
10,29,16
10,30,23
10,31,34
10,32,45
10,33,12
10,34,25
10,35,7
10,44,3
10,55,6
10,63,14
10,64,18
10,65,22
10,66,20
10,67,30
10,68,23
10,69,15
10,70,3
10,73,10
10,91,3
10,111,5
10,112,5
10,136,11
10,216,5
10,230,3
10,239,7
10,240,15
10,247,3
11,11,3
11,12,13
11,13,10
11,14,13
11,17,9
11,23,47
11,24,12
11,26,41
11,27,52
11,28,16
11,29,12
11,30,13
11,31,23
11,32,15
11,34,5
11,35,18
11,36,21
11,64,10
11,65,21
11,66,16
11,67,5
11,68,25
11,69,10
11,135,6
11,216,3
11,240,4
12,9,15
12,10,7
12,11,3
12,14,15
12,15,8
12,16,35
12,17,21
12,18,15
12,19,10
12,21,6
12,23,47
12,25,12
12,26,42
12,27,29
12,28,34
12,29,21
12,30,21
12,31,33
12,32,26
12,35,47
12,36,65
12,37,24
12,111,3
12,113,13
12,135,10
12,142,9
13,9,3
13,10,13
13,15,13
13,16,7
13,17,17
13,22,6
13,23,25
13,24,17
13,25,30
13,26,49
13,27,50
13,28,21
13,29,33
13,30,45
13,31,42
13,32,49
13,33,9
13,34,32
13,35,175
13,36,51
13,37,37
13,38,35
13,71,25
13,111,3
14,22,26
14,23,46
14,24,44
14,25,44
14,26,19
14,27,30
14,28,36
14,29,37
14,30,42
14,31,51
14,32,13
14,33,17
14,34,34
14,35,56
14,36,59
14,37,89
14,38,85
14,70,5
14,71,58
14,72,6
14,133,5
14,134,13
15,9,6
15,22,37
15,23,14
15,24,47
15,25,48
15,28,39
15,29,19
15,30,32
15,31,30
15,32,14
15,33,45
15,34,85
15,35,40
15,36,41
15,37,60
15,38,10
15,70,8
15,71,42
15,89,3
15,110,3
15,113,3
15,123,4
15,124,6
15,125,5
15,130,4
15,133,5
15,145,4
16,7,12
16,8,4
16,9,3
16,22,56
16,23,37
16,24,41
16,25,39
16,26,33
16,27,38
16,28,9
16,29,12
16,30,34
16,31,21
16,33,5
16,34,23
16,35,26
16,36,31
16,37,29
16,70,29
16,71,12
16,87,8
16,89,4
16,105,3
16,126,4
16,127,8
16,128,4
16,129,3
16,133,7
17,5,3
17,6,5
17,7,6
17,8,3
17,9,7
17,22,106
17,23,29
17,24,28
17,25,56
17,26,55
17,27,37
17,28,17
17,29,9
17,30,24
17,31,17
17,36,16
17,89,3
17,130,23
17,131,19
17,132,8
17,133,23
17,134,13
17,135,15
17,136,3
18,22,29
18,23,47
18,24,16
18,25,35
18,26,50
18,27,40
18,28,20
18,29,4
18,30,40
18,31,18
18,43,7
18,44,5
18,61,12
18,72,3
18,106,12
18,132,12
18,133,15
18,134,16
18,135,26
18,136,3
19,23,17
19,24,18
19,25,18
19,26,11
19,27,13
19,28,3
19,29,4
19,30,10
19,31,20
19,72,38
19,75,9
19,76,3
19,105,5
19,117,7
19,133,5
19,134,17
19,135,10
19,139,4
19,140,9
20,21,16
20,24,44
20,25,50
20,26,47
20,27,118
20,28,35
20,29,28
20,32,17
20,33,22
20,45,5
20,119,5
20,140,6
21,24,27
21,25,31
21,26,35
21,27,70
21,28,40
21,29,23
21,31,12
21,32,46
21,33,43
21,120,12
21,121,8
21,124,3
21,125,11
21,126,7
21,127,3
21,128,3
21,129,10
21,134,6
22,25,26
22,26,60
22,27,77
22,28,33
22,29,53
22,30,9
22,31,18
22,32,27
22,33,17
22,46,3
22,120,13
22,124,11
22,125,7
22,126,5
22,127,13
22,128,13
22,129,3
22,130,9
22,131,22
22,132,10
22,133,18
22,134,18
22,136,3
23,25,7
23,26,20
23,27,19
23,28,36
23,29,44
23,30,18
23,31,23
23,32,26
23,35,3
23,119,19
23,120,4
23,123,9
23,124,3
24,26,42
24,27,35
24,28,54
24,29,78
24,30,36
24,31,25
24,32,7
24,63,5
24,119,10
24,124,8
24,135,8
25,26,17
25,27,27
25,28,9
25,30,158
25,32,8
25,55,4
25,63,8
25,117,3
25,123,6
25,245,9
26,26,10
26,27,32
26,28,16
26,29,29
26,30,20
26,31,21
26,32,19
26,51,3
26,55,3
26,60,27
26,61,13
26,62,6
26,63,12
26,64,11
26,65,7
26,135,6
26,139,10
27,27,28
27,28,25
27,29,3
27,30,34
27,31,33
27,32,21
27,49,3
27,50,3
27,55,3
27,60,35
27,61,17
