x,y,0
0,13,3
0,14,4
0,16,8
0,17,12
0,29,3
0,36,3
0,39,3
0,44,4
0,45,4
0,46,6
0,47,3
0,83,6
0,90,3
0,108,7
0,113,6
0,130,7
0,137,3
0,138,6
0,153,4
0,154,8
0,155,5
0,245,3
0,253,11
1,13,5
1,15,6
1,16,41
1,30,17
1,31,5
1,32,28
1,33,28
1,34,40
1,35,37
1,36,11
1,37,4
1,40,7
1,45,15
1,46,6
1,53,5
1,99,4
1,130,7
1,134,3
1,147,4
1,154,3
1,155,10
1,175,6
1,181,3
1,245,11
2,1,6
2,2,14
2,3,5
2,15,3
2,16,46
2,17,5
2,24,6
2,29,13
2,30,42
2,31,20
2,32,27
2,33,22
2,34,28
2,35,33
2,36,28
2,46,8
2,54,3
2,72,5
2,76,3
2,77,3
2,81,9
2,82,3
2,89,8
2,90,3
2,100,5
2,129,9
2,130,4
2,181,12
2,202,7
2,252,10
3,1,15
3,2,33
3,3,12
3,4,3
3,5,6
3,15,17
3,16,24
3,17,34
3,18,17
3,28,4
3,29,15
3,30,8
3,31,33
3,32,14
3,33,11
3,34,11
3,35,20
3,36,4
3,54,3
3,73,3
3,81,5
3,92,3
3,161,6
3,180,5
3,181,3
3,228,11
3,229,32
3,230,29
3,231,17
3,232,3
4,1,8
4,2,11
4,5,4
4,9,8
4,13,7
4,16,3
4,17,36
4,18,49
4,19,75
4,29,3
4,30,18
4,76,5
4,85,5
4,107,6
4,113,5
4,117,4
4,144,3
4,148,3
4,202,6
4,228,3
4,229,8
4,230,5
4,231,7
4,232,3
5,2,8
5,17,22
5,18,49
5,19,29
5,28,8
5,29,33
5,30,26
5,55,6
5,72,10
5,73,6
5,200,5
5,210,7
6,3,5
6,17,26
6,18,122
6,19,60
6,20,40
6,27,51
6,28,69
6,29,23
6,30,13
6,31,21
6,52,3
6,54,4
6,72,11
6,75,4
6,82,8
6,109,3
6,145,7
6,157,4
6,199,7
6,208,5
7,2,5
7,17,95
7,18,44
7,19,30
7,20,18
7,27,18
7,28,8
7,31,9
7,32,11
7,47,7
7,56,3
7,75,4
7,81,3
7,90,3
7,103,5
7,105,4
7,157,10
7,158,21
7,233,3
7,234,4
8,16,14
8,17,35
8,18,29
8,19,3
8,33,3
8,48,7
8,55,3
8,58,10
8,104,7
8,118,4
8,153,7
8,154,5
8,157,6
8,158,5
8,160,6
8,233,3
8,241,4
8,242,6
9,16,27
9,17,18
9,18,10
9,22,8
9,25,8
9,43,7
9,56,3
9,58,4
9,59,17
9,72,4
9,74,3
9,90,6
9,153,3
9,154,6
9,158,3
9,159,6
9,164,4
9,165,3
9,195,5
9,233,3
9,249,15
10,11,5
10,16,4
10,17,33
10,28,6
10,45,8
10,53,6
10,58,4
10,59,3
10,81,4
10,248,13
10,249,25
11,13,5
11,14,6
11,17,9
11,19,3
11,31,3
11,39,3
11,58,3
11,59,7
11,145,6
11,180,5
11,248,23
11,249,7
11,250,41
12,13,6
12,16,4
12,31,8
12,59,12
12,82,5
12,105,7
12,163,6
12,168,5
12,240,4
12,248,15
12,249,27
12,250,8
13,31,5
13,39,5
13,41,3
13,43,4
13,48,3
13,49,8
13,55,5
13,68,5
13,81,6
13,82,5
13,88,6
13,89,4
13,94,6
13,116,4
13,117,4
13,154,5
13,166,3
13,168,3
13,170,7
13,171,5
13,178,4
13,191,3
13,241,3
13,242,9
13,243,6
13,244,7
13,245,5
13,249,51
13,250,37
14,36,4
14,43,8
14,55,11
14,56,4
14,94,9
14,117,3
14,121,25
14,144,5
14,167,4
14,168,6
14,171,4
14,193,5
14,249,33
14,250,38
14,251,11
15,5,3
15,29,4
15,37,8
15,38,5
15,57,5
15,142,3
15,167,4
15,176,5
15,177,3
15,179,4
15,224,8
15,248,50
15,249,45
15,250,50
15,251,10
16,7,6
16,9,8
16,10,6
16,29,10
16,37,3
16,96,3
16,109,3
16,121,3
16,166,3
16,237,5
16,247,4
16,248,9
16,249,23
16,250,11
16,252,10
17,52,5
17,70,4
17,108,3
17,109,8
17,127,11
17,134,8
17,135,22
17,136,12
17,154,3
17,157,4
17,167,6
