x,y,1,2,3
0,30,8,0,0
0,31,9,0,3
0,32,4,0,3
0,33,9,0,0
0,34,17,4,3
0,35,3,0,0
0,36,3,0,0
0,90,8,0,0
0,91,8,0,0
0,92,14,5,0
0,93,32,0,0
0,94,3,0,0
1,31,31,0,0
1,32,3,0,0
1,33,10,4,5
1,34,11,0,0
1,35,30,0,3
1,36,9,0,0
1,91,10,0,0
1,92,27,3,3
1,93,15,0,0
1,94,7,3,0
2,32,26,3,0
2,33,19,0,0
2,34,36,3,9
2,35,13,0,0
2,36,19,3,3
2,37,20,0,0
2,91,6,0,0
2,92,27,0,0
2,93,17,0,0
2,96,4,0,0
2,99,6,0,0
3,32,24,3,5
3,33,12,0,0
3,34,49,3,3
3,35,17,0,0
3,36,19,0,5
3,37,14,0,0
3,38,10,0,0
3,39,10,0,3
3,93,4,0,0
3,94,28,3,3
3,95,13,0,0
3,96,10,0,0
4,9,20,0,3
4,10,23,4,6
4,11,3,0,0
4,32,25,3,5
4,33,25,3,5
4,34,17,0,0
4,35,39,7,6
4,36,5,0,3
4,37,9,0,0
4,45,5,0,0
4,46,3,0,0
4,93,16,4,0
4,94,9,0,5
4,95,7,0,0
4,96,13,3,3
4,97,24,0,0
5,9,23,6,7
5,10,24,5,9
5,11,14,7,0
5,12,4,0,3
5,19,0,3,13
5,27,0,0,5
5,28,5,0,0
5,32,4,0,0
5,33,14,0,0
5,34,20,4,12
5,35,50,3,6
5,36,18,0,0
5,37,25,0,3
5,38,11,0,0
5,39,9,0,0
5,46,11,0,0
5,47,8,3,11
5,92,11,0,3
5,93,27,0,4
5,94,8,0,0
5,97,11,0,3
6,9,24,3,0
6,10,21,8,0
6,11,3,0,0
6,12,9,0,3
6,13,3,0,0
6,28,27,0,0
6,29,14,0,0
6,31,11,0,0
6,32,5,0,5
6,33,33,4,0
6,34,18,3,0
6,35,12,0,3
6,37,11,0,3
6,38,27,3,5
6,39,17,0,0
6,40,21,4,3
6,46,21,0,3
6,91,7,0,0
6,92,20,0,0
7,8,3,0,0
7,9,23,0,0
7,10,18,0,3
7,11,14,0,3
7,12,16,0,4
7,13,10,0,17
7,29,24,0,0
7,30,29,3,3
7,31,13,0,3
7,32,28,3,0
7,33,34,4,5
7,34,21,0,3
7,35,3,0,0
7,37,24,0,0
7,38,27,0,8
7,39,21,3,3
7,40,29,0,0
7,41,17,0,3
7,46,9,0,0
7,90,7,0,0
8,8,12,5,0
8,9,24,8,4
8,10,22,0,3
8,11,25,0,0
8,12,9,0,0
8,13,3,0,0
8,14,22,3,4
8,15,4,0,0
8,28,3,3,0
8,30,16,0,3
8,31,25,0,0
8,32,15,4,10
8,33,33,0,9
8,34,16,0,3
8,36,3,0,0
8,37,19,3,9
8,38,22,0,0
8,39,20,0,3
8,40,21,0,3
8,41,17,0,3
9,7,3,0,0
9,8,20,6,12
9,9,19,7,0
9,10,20,0,0
9,11,38,3,0
9,12,19,3,4
9,13,5,0,0
9,14,29,0,7
9,15,5,0,0
9,27,3,0,0
9,28,27,0,3
9,29,18,0,3
9,30,3,0,0
9,31,29,3,3
9,32,26,3,0
9,33,11,0,3
9,35,7,0,0
9,36,30,0,0
9,37,22,4,0
9,38,21,0,3
9,39,11,0,0
9,40,32,3,3
9,41,3,0,0
10,8,16,0,3
10,9,3,0,0
10,10,5,3,0
10,11,10,0,0
10,13,10,0,0
10,14,37,0,5
10,15,19,0,7
10,29,7,3,3
10,30,22,0,0
10,31,26,4,9
10,32,11,0,0
10,35,7,3,3
10,36,28,0,0
10,37,19,0,0
10,38,11,0,3
10,39,22,0,0
10,40,9,0,3
11,11,3,0,0
11,12,8,0,0
11,13,11,0,0
11,14,23,5,8
11,15,26,4,3
11,31,17,0,0
11,32,24,0,3
11,33,17,0,0
11,34,5,3,0
11,35,26,0,4
11,36,29,0,3
11,37,22,0,0
11,38,17,5,3
11,39,14,0,4
11,40,34,0,3
11,72,6,0,0
12,7,14,0,0
12,8,10,0,0
12,11,3,3,0
12,12,28,5,3
12,14,21,4,7
12,15,28,3,20
12,30,6,0,3
12,31,11,0,3
12,33,16,0,0
12,34,13,0,0
12,35,16,4,0
12,36,19,0,12
12,37,26,4,0
12,38,24,0,3
12,39,10,0,6
12,40,4,0,0
12,71,4,0,0
12,72,26,0,0
12,73,12,0,0
13,6,6,0,0
13,7,20,0,3
13,8,21,0,7
13,9,27,0,0
13,12,3,3,3
