x,y,1,2,3
0,33,3,0,0
0,36,0,4,0
0,46,0,0,9
0,47,0,0,3
0,48,0,3,0
1,66,0,5,0
2,12,0,3,0
2,13,0,5,0
2,21,0,0,3
2,27,0,5,0
2,46,0,3,0
3,8,0,0,4
3,21,0,0,5
3,34,0,0,3
3,37,0,6,3
4,8,0,4,0
4,37,5,3,10
4,38,9,6,7
4,39,5,0,0
4,44,0,0,4
4,63,6,0,0
5,4,0,7,6
5,22,0,3,0
5,38,0,10,0
5,46,4,0,0
6,42,0,3,0
7,7,0,0,6
7,42,3,0,0
7,43,3,0,3
7,47,0,0,4
8,43,0,4,0
8,46,0,0,5
9,5,0,0,3
9,9,0,0,3
9,24,0,3,0
9,75,0,3,0
9,76,0,0,6
10,24,0,4,0
10,73,0,6,0
11,6,3,3,0
11,57,0,0,3
11,60,0,0,3
11,68,0,6,0
12,4,0,4,0
12,27,0,4,0
12,77,0,4,0
13,0,0,3,0
13,32,0,3,0
13,41,4,9,3
13,42,0,3,5
13,60,0,6,0
14,6,0,4,0
14,33,0,4,0
14,42,3,13,5
15,0,0,7,0
15,8,0,6,0
15,15,0,0,3
15,41,3,0,7
15,42,10,12,8
16,4,0,5,0
16,9,0,4,0
16,18,0,3,3
16,41,0,3,0
16,42,0,5,3
16,43,0,3,0
16,50,3,0,0
16,75,0,4,0
17,11,0,3,0
17,14,7,0,0
17,19,0,0,6
17,21,0,0,6
17,39,0,0,8
17,42,0,7,0
18,34,5,4,0
18,40,0,0,3
18,46,3,0,0
18,47,5,9,3
18,48,0,5,0
18,67,0,3,0
18,75,0,4,0
19,1,0,5,0
19,34,6,16,3
19,39,4,0,4
19,40,3,4,14
19,42,3,0,0
19,43,6,3,3
19,44,3,12,3
19,45,8,13,6
19,46,10,16,8
19,47,3,28,0
19,48,5,19,4
19,49,5,12,5
19,50,0,6,0
19,52,0,0,3
19,56,0,4,0
19,75,0,6,0
20,6,0,3,0
20,24,0,3,0
20,34,3,13,3
20,35,6,0,3
20,38,0,4,3
20,39,4,4,15
20,40,0,0,3
20,41,0,7,4
20,42,8,6,5
20,43,3,16,11
20,44,3,11,9
20,45,0,13,11
20,46,9,30,10
20,47,0,10,8
20,48,10,20,5
20,49,3,3,0
20,51,3,0,0
20,54,0,0,3
20,57,0,3,0
20,61,0,4,0
20,72,0,4,3
21,1,0,8,0
21,9,0,0,8
21,23,0,4,0
21,34,3,0,6
21,35,0,5,3
21,37,0,3,3
21,38,7,12,6
21,39,3,9,24
21,40,0,4,0
21,41,4,26,6
21,42,7,20,5
21,43,3,11,4
21,44,3,28,14
21,45,7,13,13
21,46,5,29,7
21,47,5,12,5
21,48,3,16,9
21,51,0,5,0
21,59,0,3,0
21,68,0,3,0
21,71,0,0,6
21,74,0,4,0
21,75,0,3,0
22,37,4,0,4
22,38,4,14,10
22,39,5,28,11
22,40,0,0,5
22,41,3,19,5
22,42,9,9,12
22,43,7,13,5
22,44,0,14,5
22,45,0,5,3
22,46,4,7,5
22,47,9,12,14
22,48,3,7,11
22,62,0,4,0
22,69,0,0,3
22,71,0,4,0
22,74,0,7,0
23,9,0,6,0
23,35,3,3,3
23,36,0,15,0
23,37,0,4,0
23,38,4,6,3
23,39,6,23,13
23,41,6,5,4
