x,y,1,2,3
0,6,18,3,11
0,7,3,0,10
0,9,4,3,0
0,24,10,10,5
0,25,34,35,36
0,26,51,43,63
0,27,51,31,75
0,28,28,20,39
0,29,42,38,84
0,30,13,3,8
0,31,22,5,14
0,33,11,5,7
0,34,10,11,17
0,35,59,36,50
0,36,43,33,53
0,37,17,20,14
0,38,18,19,18
0,39,4,8,10
0,41,0,0,3
0,42,0,0,3
0,46,0,3,0
0,60,0,0,3
0,69,0,3,3
0,101,3,0,3
0,121,3,0,0
1,24,26,22,52
1,25,48,25,37
1,26,26,20,36
1,27,15,21,24
1,28,18,15,11
1,29,13,3,18
1,30,27,14,22
1,35,4,3,9
1,36,23,21,26
1,37,36,21,38
1,38,18,16,18
1,39,22,4,9
1,40,3,0,3
1,60,0,0,4
1,75,5,0,0
1,76,10,0,0
1,90,10,4,5
1,91,3,0,0
1,123,3,4,0
2,13,0,3,0
2,24,52,38,53
2,25,69,69,90
2,26,46,43,41
2,27,26,30,39
2,28,3,3,3
2,30,30,12,30
2,31,13,5,6
2,33,6,9,4
2,35,22,30,33
2,36,20,9,12
2,37,12,6,9
2,38,13,12,3
2,39,16,12,6
2,55,0,4,0
2,71,3,3,6
2,72,4,8,3
2,91,8,3,7
3,2,3,3,0
3,9,14,4,9
3,10,8,9,3
3,24,19,11,13
3,25,41,25,46
3,26,49,8,20
3,27,15,27,10
3,30,17,15,28
3,31,40,32,39
3,32,9,3,10
3,33,5,7,0
3,34,13,10,18
3,35,10,7,11
3,36,7,0,5
3,37,6,6,3
3,38,7,11,6
3,39,9,20,12
3,67,3,3,3
3,68,0,3,0
3,71,6,16,14
3,72,16,11,7
3,73,3,3,3
3,95,6,5,0
3,102,0,4,3
3,114,0,3,0
4,2,4,0,3
4,3,0,0,3
4,8,4,9,10
4,9,19,10,12
4,10,16,15,12
4,25,17,15,37
4,26,45,26,43
4,27,37,32,67
4,30,9,0,0
4,31,18,15,48
4,32,14,7,8
4,33,20,18,16
4,34,28,17,32
4,35,3,3,4
4,38,0,9,3
4,39,21,16,18
4,40,3,0,0
4,68,4,6,0
4,70,9,0,4
4,71,17,25,24
4,72,12,8,4
4,73,3,3,7
4,75,6,0,0
4,85,3,0,3
4,90,8,3,5
4,102,0,3,0
4,111,3,3,3
5,3,3,7,9
5,6,3,0,0
5,7,22,7,21
5,8,8,5,18
5,9,26,18,27
5,10,24,30,20
5,26,15,16,15
5,27,31,6,5
5,30,27,34,23
5,31,76,83,59
5,32,50,32,42
5,33,35,27,39
5,34,32,13,34
5,35,65,42,56
5,36,6,12,5
5,71,26,10,10
5,72,15,8,0
5,75,5,3,3
5,81,0,3,3
5,82,3,0,4
5,113,3,0,0
5,123,3,3,0
6,2,3,3,0
6,3,0,7,0
6,5,0,0,9
6,6,5,3,3
6,7,22,22,16
6,8,62,48,70
6,9,43,28,45
6,10,19,14,10
6,12,0,0,7
6,22,10,5,10
6,23,14,12,7
6,24,22,11,26
6,25,19,26,28
6,26,26,14,10
6,27,18,7,10
6,28,20,21,24
6,29,4,0,0
6,30,33,13,12
6,31,14,7,4
6,32,17,22,16
6,33,36,27,45
6,34,12,30,31
6,35,21,25,17
6,36,4,3,0
6,39,5,0,0
6,71,0,3,0
6,74,6,0,5
6,75,6,0,11
6,86,3,0,0
6,89,3,3,0
6,113,0,5,3
7,6,3,0,0
7,7,43,20,31
7,8,20,21,17
7,9,60,57,66
7,10,78,22,53
7,12,4,0,0
7,22,29,27,24
7,23,17,17,36
7,24,28,18,22
7,25,0,0,6
7,26,15,15,12
7,27,39,22,22
7,28,42,25,13
7,29,17,15,12
7,30,18,8,7
7,31,0,4,5
7,32,44,33,38
7,33,50,23,29
7,34,31,24,45
7,35,19,19,37
7,74,4,0,0
7,122,3,0,3
8,7,24,7,17
8,8,19,14,23
8,9,17,5,20
8,10,9,0,13
8,22,3,5,4
8,23,21,24,23
8,24,26,31,18
8,25,5,9,11
8,26,28,27,33
8,27,19,19,25
8,28,18,23,21
8,29,22,5,7
8,30,17,4,18
8,31,12,5,7
8,32,12,12,19
8,33,29,20,32
8,34,10,7,13
8,40,5,0,0
8,52,0,0,3
8,80,0,7,6
8,84,3,0,0
8,85,8,5,0
8,92,4,6,0
8,121,4,5,0
9,5,0,0,3
9,7,25,7,27
9,8,13,14,23
9,9,31,25,27
9,10,11,14,17
9,11,6,6,7
9,23,18,9,7
9,25,5,8,3
9,26,25,25,21
9,27,65,38,40
9,28,44,15,13
9,29,3,5,3
9,30,28,12,16
9,31,15,13,10
9,32,3,3,3
9,40,4,0,0
9,52,3,0,3
9,61,0,0,6
9,90,7,0,0
9,91,0,0,3
9,92,0,3,0
9,109,0,6,0
9,121,4,3,3
10,4,7,0,0
10,6,3,0,3
10,7,25,22,25
10,8,14,26,14
10,9,19,15,15
10,10,38,27,40
10,11,25,32,21
10,12,11,3,8
10,23,17,14,9
10,24,33,30,25
10,26,53,38,55
10,27,21,3,4
10,28,12,3,0
10,29,3,0,0
10,35,0,0,3
10,36,3,0,3
10,53,4,0,3
10,73,0,0,3
10,81,0,3,0
10,82,0,3,7
11,7,8,4,3
11,8,9,15,13
11,9,19,22,10
11,10,26,24,51
11,11,15,20,46
11,12,13,8,9
11,24,6,3,10
11,25,24,19,30
11,26,27,20,45
11,52,0,0,3
11,53,3,3,3
11,78,5,0,0
11,81,0,3,4
11,88,0,0,3
11,113,3,4,4
11,114,4,3,3
11,115,6,9,4
12,2,4,0,0
12,5,6,8,10
12,6,5,3,5
12,8,22,16,25
12,9,6,19,9
12,10,17,26,26
12,11,40,41,65
12,12,16,14,6
12,14,6,0,0
12,24,0,5,0
12,46,6,0,0
12,56,5,5,7
12,63,3,0,4
12,99,0,3,0
12,101,0,4,0
12,113,16,10,10
12,114,11,14,6
12,115,8,17,3
12,116,7,16,13
12,117,11,11,8
12,120,11,5,4
13,2,20,15,26
13,3,27,14,22
13,4,30,9,26
13,5,12,10,14
13,6,3,4,12
13,7,8,11,17
13,8,15,16,23
13,9,24,21,22
13,10,12,22,11
13,11,58,33,54
13,12,14,15,5
13,22,3,0,0
13,37,4,5,7
13,43,3,0,0
13,59,3,4,0
13,68,3,3,0
13,77,0,0,3
13,107,6,14,4
13,108,6,10,16
13,113,9,13,12
13,114,15,24,27
13,115,27,18,18
13,116,20,22,22
13,117,18,19,10
13,118,11,16,17
13,119,21,22,10
13,120,20,3,10
14,1,10,0,3
14,2,33,15,17
14,3,16,14,23
14,4,8,8,22
14,5,15,12,24
14,6,6,3,6
14,7,23,13,17
14,8,19,36,33
14,9,12,18,10
14,10,32,20,24
14,11,16,20,9
14,12,12,19,12
14,30,3,0,5
14,37,3,0,3
14,69,0,7,5
14,74,0,3,3
14,107,6,0,8
14,108,12,10,34
14,109,9,14,11
14,110,14,11,11
14,111,13,11,8
14,112,5,3,4
14,113,3,8,3
14,114,35,35,11
14,115,15,13,20
14,116,16,22,30
14,117,29,27,28
14,118,0,3,4
15,0,5,4,0
15,2,3,6,6
15,3,19,17,28
15,4,18,13,19
15,5,23,16,29
15,6,14,10,18
15,7,8,6,8
15,8,10,6,8
15,9,5,8,23
15,10,8,13,20
15,11,43,32,68
15,12,12,9,18
15,31,0,3,0
15,32,0,3,0
15,40,3,3,0
15,58,0,0,4
15,68,0,0,5
15,69,0,3,0
15,70,3,0,0
15,79,0,6,4
15,86,6,0,10
15,108,10,19,9
15,109,15,21,14
15,110,13,16,24
15,111,29,33,15
15,112,34,21,31
15,113,0,0,7
15,114,17,8,11
15,115,33,60,14
15,116,3,0,3
15,117,3,3,3
16,3,10,18,18
16,4,26,17,17
16,5,23,19,36
16,6,17,10,8
16,9,0,0,3
16,10,3,0,0
16,22,5,0,0
16,31,5,0,0
16,59,6,0,3
16,91,0,3,0
16,106,18,19,15
16,107,18,16,8
16,108,21,16,11
16,109,17,12,5
16,110,22,20,9
16,111,31,9,16
16,114,13,6,5
16,115,4,7,4
16,116,16,10,15
16,117,10,17,12
17,4,11,5,5
17,5,34,17,28
17,6,12,12,18
17,11,0,3,3
17,67,0,3,0
17,106,16,16,12
17,107,15,25,15
17,108,22,30,21
17,109,13,21,15
17,110,20,21,9
17,111,21,16,18
17,114,7,3,4
17,115,8,11,3
17,116,33,38,20
17,117,24,39,19
18,2,0,3,0
18,5,4,0,0
18,6,0,0,3
18,10,3,0,0
18,39,0,0,3
18,77,6,0,0
18,94,0,5,0
18,106,20,9,8
18,107,35,31,11
18,108,6,21,4
18,109,14,23,13
18,110,4,6,10
18,111,0,6,0
18,114,9,0,3
18,115,19,27,11
18,116,24,20,11
18,117,21,23,28
19,0,0,0,6
19,5,3,3,6
19,38,0,0,5
19,39,6,3,4
19,45,3,0,5
19,104,0,4,0
19,105,0,3,0
19,106,4,12,7
19,107,12,25,18
19,108,15,11,19
19,109,5,16,4
19,110,7,14,10
19,111,7,15,15
19,112,19,6,16
19,114,17,13,15
19,115,25,25,14
19,116,24,14,8
19,117,16,14,27
19,121,4,0,3
20,10,9,7,19
20,11,4,3,6
20,15,0,0,3
20,26,8,3,5
20,27,15,22,13
20,62,0,0,3
20,65,0,0,4
20,66,3,3,10
20,81,4,0,0
20,94,3,3,3
20,106,17,17,4
20,107,13,10,3
20,108,18,18,13
20,109,25,25,21
20,110,10,8,18
20,111,20,17,26
20,112,17,21,25
20,113,21,11,7
20,114,0,0,3
20,116,9,5,3
20,118,0,0,3
20,124,0,3,0
21,4,3,0,0
21,10,10,12,15
21,11,14,17,19
21,12,3,8,4
21,17,0,0,3
21,26,5,14,24
