x,y,1,2,3
0,15,7,7,6
0,16,6,6,16
0,17,21,25,31
0,18,15,7,7
0,19,20,12,6
0,20,4,10,3
0,21,0,0,3
0,27,0,0,3
0,28,3,3,6
0,29,8,8,6
0,30,6,6,19
0,31,6,5,10
0,32,4,15,6
0,33,11,5,16
0,34,3,5,11
0,49,3,0,5
0,50,4,0,0
0,51,0,0,3
0,68,7,5,3
0,79,0,3,0
0,90,3,3,3
0,113,12,16,15
0,114,11,12,19
0,115,9,9,12
0,116,9,7,13
0,118,0,5,3
0,119,6,12,7
0,120,6,9,6
0,121,8,20,12
0,122,14,26,11
0,123,4,9,6
0,124,0,13,8
0,127,24,20,47
1,14,0,3,5
1,15,3,4,12
1,16,5,11,8
1,17,23,13,25
1,18,6,11,21
1,19,0,9,0
1,24,0,3,3
1,27,4,12,9
1,28,5,0,3
1,29,4,8,10
1,30,5,18,8
1,31,12,13,9
1,32,11,35,15
1,33,0,3,3
1,75,3,4,3
1,78,0,4,0
1,79,0,3,0
1,111,3,0,0
1,112,5,14,12
1,113,6,11,19
1,114,0,0,5
1,115,3,0,3
1,117,7,0,3
1,119,11,14,12
1,120,5,4,4
1,121,26,18,18
1,122,17,27,42
1,123,12,12,4
1,124,3,19,3
1,125,20,20,20
1,126,23,36,27
2,15,3,7,8
2,16,9,12,9
2,17,11,17,15
2,18,25,26,8
2,19,16,4,12
2,20,3,4,3
2,21,6,4,5
2,22,8,11,12
2,23,3,3,0
2,28,3,9,7
2,29,11,10,26
2,30,11,19,19
2,31,11,15,11
2,32,7,19,7
2,54,0,3,0
2,66,0,3,0
2,73,4,0,0
2,75,6,4,7
2,109,7,10,13
2,110,12,9,13
2,111,10,3,6
2,112,11,21,22
2,113,3,9,13
2,119,3,5,11
2,120,15,18,23
2,121,12,8,7
2,122,8,0,9
2,123,18,8,13
2,124,13,38,22
2,125,12,8,10
3,13,0,0,3
3,15,10,7,7
3,16,18,13,13
3,17,16,25,15
3,18,6,12,17
3,19,11,15,5
3,20,11,8,12
3,21,8,11,13
3,22,12,15,14
3,23,8,5,0
3,25,3,0,0
3,26,5,12,10
3,27,11,12,9
3,28,3,0,0
3,29,28,32,20
3,30,6,15,27
3,31,14,21,13
3,32,14,18,8
3,33,0,3,11
3,34,3,5,9
3,65,3,0,3
3,70,14,3,7
3,72,0,3,3
3,73,0,3,0
3,74,5,4,7
3,76,3,0,0
3,83,0,3,0
3,104,0,13,7
3,105,0,3,3
3,107,32,56,48
3,108,10,18,10
3,109,10,11,22
