x,y,1,2,3
0,15,8,3,0
0,66,6,0,3
0,91,12,0,0
0,92,21,0,0
0,93,24,0,8
0,94,8,0,0
1,14,6,0,0
1,15,4,0,0
1,66,0,0,3
1,67,0,0,3
1,68,3,0,0
1,69,3,0,0
1,91,5,0,5
1,93,7,3,0
1,94,4,0,0
2,15,3,0,0
2,68,4,0,0
2,91,11,0,0
2,92,11,0,7
2,93,18,0,6
2,94,5,0,0
3,89,10,0,0
3,90,19,0,0
3,91,22,0,0
3,92,22,0,0
3,93,10,0,0
3,94,5,0,0
4,89,0,0,3
4,90,3,0,0
4,91,3,5,3
4,92,8,0,0
4,93,15,5,0
4,94,22,0,0
5,93,5,0,0
5,94,29,4,3
5,95,3,0,0
6,94,12,3,3
6,95,8,3,4
7,95,4,0,0
9,106,4,0,0
10,106,4,0,3
11,106,3,0,0
11,107,21,0,3
11,108,11,0,3
12,104,0,0,3
12,106,3,0,0
12,107,24,5,0
12,108,38,3,3
12,110,5,0,0
13,104,11,0,0
13,105,17,0,8
13,106,26,0,5
13,107,33,5,9
13,108,16,0,3
13,109,7,3,3
13,110,17,0,3
13,111,21,0,3
13,112,14,0,0
14,106,5,0,3
14,107,3,0,0
14,111,6,0,0
14,112,10,0,0
14,113,5,0,3
15,106,25,0,0
15,107,15,0,3
15,108,7,0,0
15,114,5,0,0
16,106,3,0,0
16,107,14,5,8
16,114,15,0,0
17,106,3,0,0
17,107,16,0,0
17,108,3,0,3
17,115,11,0,3
17,126,0,3,0
17,127,11,4,6
18,106,9,0,3
18,107,15,3,3
18,114,5,0,0
18,115,4,3,3
19,113,10,0,0
19,114,6,0,3
19,115,3,0,0
19,116,5,0,0
19,125,3,0,0
20,105,3,3,0
20,113,12,0,0
20,114,7,0,0
20,119,0,0,3
21,104,3,0,0
21,113,18,0,3
21,114,24,0,0
22,5,4,0,0
22,6,5,0,3
22,7,3,0,0
22,13,4,0,0
22,98,9,3,0
22,99,6,3,3
22,100,11,0,5
22,101,9,3,5
22,102,3,0,3
22,103,10,0,3
22,104,3,3,0
22,105,18,0,4
22,113,9,0,0
22,114,11,0,3
23,5,3,0,3
23,15,7,0,0
23,91,0,3,4
23,98,6,0,0
23,99,3,0,3
23,100,11,0,0
23,101,18,3,4
23,102,20,0,0
23,103,9,0,0
23,104,3,0,0
23,105,21,3,6
24,102,17,4,3
24,103,9,0,3
25,102,8,3,0
25,103,9,0,3
26,101,3,3,0
26,102,3,0,0
26,103,13,3,4
26,104,7,0,0
26,117,5,0,0
27,101,11,0,0
27,102,13,4,3
27,103,16,3,8
27,104,0,0,3
28,101,5,3,0
28,102,29,3,17
28,103,9,3,5
29,102,15,0,6
29,103,10,4,7
30,102,3,0,0
38,16,3,0,3
38,17,5,0,0
39,15,18,0,0
39,16,12,3,0
39,17,6,0,0
40,15,6,0,3
40,16,5,4,4
40,17,9,0,0
41,16,5,4,3
41,17,17,3,0
41,18,3,3,3
42,17,0,4,0
43,73,3,0,0
44,44,3,0,0
44,45,3,0,0
44,73,11,0,5
44,74,0,3,0
45,43,5,0,0
45,44,4,0,0
45,45,5,0,0
45,48,4,0,0
45,73,5,3,4
46,44,5,3,0
46,47,3,0,0
46,48,3,0,0
47,46,3,0,4
47,47,4,0,0
47,63,3,0,0
47,105,3,0,0
48,1,4,0,0
48,46,6,0,3
48,101,3,0,0
48,104,17,3,0
48,105,3,0,3
49,0,13,0,4
49,1,8,0,0
49,99,14,0,0
49,101,12,0,0
49,102,12,0,0
49,103,8,0,0
49,104,17,3,5
49,105,10,0,3
49,106,13,3,0
50,0,10,0,3
50,1,7,0,0
50,99,6,0,0
50,100,14,6,0
50,101,35,0,4
50,102,18,0,3
50,104,13,0,0
50,107,0,0,3
50,108,4,0,0
51,0,6,0,0
51,100,13,0,0
51,101,20,6,7
51,102,9,3,3
51,103,7,3,0
52,100,6,0,3
52,101,17,3,0
53,100,6,0,0
53,101,6,0,0
54,100,7,0,3
54,101,4,0,3
56,100,4,0,0
60,30,0,0,4
63,71,0,0,4
63,72,5,0,0
64,72,0,0,3
64,73,3,0,0
65,71,5,0,0
68,102,3,0,0
69,101,5,3,3
70,101,11,0,3
70,102,12,0,4
71,19,3,0,0
71,20,3,0,0
71,21,12,0,5
71,22,3,0,0
71,101,7,0,0
71,102,14,0,0
71,103,11,3,3
72,20,9,0,0
72,21,24,0,3
72,22,33,3,3
72,23,8,0,6
72,25,5,0,0
72,102,17,0,4
72,103,12,0,0
73,21,3,0,5
73,22,10,0,0
73,23,16,3,3
73,24,8,0,0
73,102,7,4,0
73,103,13,3,0
74,23,3,0,0
74,24,9,3,0
74,103,3,0,0
74,104,3,0,3
75,20,3,0,0
75,21,4,5,0
75,22,21,4,3
75,23,12,4,0
75,24,38,3,8
75,25,3,0,5
75,73,3,0,0
75,103,7,0,0
75,104,3,0,0
76,20,4,0,0
76,21,6,0,7
76,22,0,0,3
76,23,3,0,0
76,104,3,0,0
77,82,4,0,3
77,101,3,0,0
78,82,3,0,4
83,81,0,0,3
84,30,3,0,0
84,32,6,0,3
84,76,3,0,0
85,29,4,0,0
85,30,6,0,0
85,31,6,0,0
85,59,4,0,0
85,75,5,0,0
86,60,3,0,0
87,29,6,0,3
87,52,3,0,0
87,58,6,0,0
87,59,3,0,0
88,52,3,0,0
88,58,0,3,0
88,77,7,0,0
89,52,4,0,0
89,53,3,3,0
89,57,5,0,4
89,59,4,0,3
89,77,3,0,3
89,85,0,0,3
90,57,3,0,0
90,58,12,0,3
90,59,3,0,0
90,61,3,0,0
90,76,5,0,0
90,85,10,0,0
90,86,4,0,4
91,86,3,0,0
92,4,5,0,0
99,25,3,0,0
100,106,8,0,0
100,107,12,4,3
100,108,29,4,3
100,109,12,3,3
100,110,16,3,3
101,27,6,0,0
101,28,3,0,0
101,105,24,6,4
101,106,24,6,5
101,107,21,3,3
101,108,10,3,3
101,109,14,3,4
101,110,12,0,3
102,87,4,0,3
102,104,4,0,0
102,105,15,3,3
102,106,18,3,0
102,107,21,0,3
102,108,29,0,3
102,109,16,5,4
102,110,34,4,7
102,119,4,0,3
103,87,0,3,0
103,104,6,0,0
103,105,8,0,0
103,106,24,6,4
103,107,17,6,3
103,108,12,6,3
103,109,19,3,7
103,110,3,0,3
103,120,0,0,3
104,106,0,0,3
104,107,6,4,3
104,108,10,3,0
104,109,18,3,4
105,30,14,0,0
105,31,5,0,0
105,54,7,0,3
105,86,3,0,0
105,87,8,0,3
105,88,4,0,3
105,89,3,0,0
106,30,3,0,0
106,31,4,0,0
106,52,6,0,0
106,53,18,0,7
106,54,33,0,0
106,55,19,0,0
106,56,12,5,0
106,88,4,0,4
107,30,10,0,0
107,31,10,0,0
107,32,11,0,3
107,50,10,0,0
107,51,20,0,3
107,52,11,0,3
107,54,4,3,3
107,55,16,0,0
107,88,4,0,3
108,27,12,0,4
108,28,3,0,3
108,29,13,0,3
108,30,6,0,0
108,31,10,0,0
108,32,6,0,5
108,33,4,0,0
108,49,3,0,0
108,50,10,0,3
108,51,12,0,6
108,52,14,0,5
108,53,6,0,0
108,54,22,0,4
108,55,10,0,3
108,88,3,0,0
109,26,3,0,0
109,27,12,0,0
109,28,11,3,4
109,29,18,0,0
109,30,4,0,3
109,31,11,0,3
109,33,11,0,4
109,51,19,0,0
109,52,17,0,4
109,53,15,4,0
109,54,21,0,0
109,88,4,0,3
110,7,4,0,0
110,26,9,0,0
110,27,22,3,6
110,28,23,0,5
110,29,5,0,0
110,30,20,0,5
110,31,21,0,0
110,33,7,6,0
110,43,3,0,0
