x,y,1,2,3
0,8,4,0,0
0,18,17,3,3
0,19,43,3,4
0,20,23,3,4
0,21,17,0,3
0,22,16,0,3
0,23,20,4,6
0,24,19,9,3
0,25,24,6,5
0,26,17,3,4
0,27,20,0,3
0,28,21,0,0
0,29,66,18,14
0,30,8,0,0
0,31,20,7,0
0,32,24,6,4
0,33,41,5,3
0,34,27,3,6
0,35,22,3,0
0,59,8,0,0
0,61,4,0,0
0,62,3,0,0
0,69,13,0,0
0,73,3,3,0
0,78,6,0,0
0,79,6,0,0
0,121,5,0,0
1,18,10,5,0
1,19,24,16,0
1,20,30,8,9
1,21,22,3,8
1,22,22,0,0
1,23,16,0,4
1,24,14,3,5
1,25,37,9,3
1,26,50,4,3
1,27,22,3,6
1,28,40,0,4
1,29,36,5,3
1,33,29,8,3
1,34,56,4,0
1,35,7,4,0
1,37,3,0,0
1,49,3,0,0
1,61,4,0,0
1,70,5,0,0
1,71,3,0,0
1,74,4,0,0
1,80,3,0,0
1,81,5,0,0
1,96,6,0,0
2,18,11,3,0
2,19,19,15,3
2,20,18,10,5
2,21,14,5,3
2,22,31,4,14
2,23,8,0,0
2,24,4,0,4
2,26,13,6,3
2,27,6,0,0
2,29,17,0,0
2,30,39,3,5
2,31,35,4,12
2,32,33,4,5
2,33,66,7,3
2,34,35,7,3
2,69,10,0,0
2,75,6,0,0
2,121,8,0,0
3,7,7,0,0
3,10,3,0,0
3,18,9,0,0
3,19,22,4,0
3,20,26,16,3
3,21,55,0,3
3,22,20,3,0
3,24,7,0,3
3,25,5,0,0
3,26,5,0,0
3,27,4,4,3
3,28,15,0,0
3,29,33,5,5
3,30,6,0,4
3,31,20,4,0
3,32,14,7,3
3,33,23,0,5
3,34,4,5,0
3,61,5,0,0
3,65,9,0,0
3,68,16,3,8
3,69,28,3,0
3,71,18,0,0
3,72,6,4,0
3,73,8,0,0
3,96,5,0,0
3,102,3,0,0
3,119,4,0,0
4,4,5,0,0
4,19,8,0,0
4,20,5,0,6
4,26,3,0,0
4,27,8,0,3
4,28,5,0,3
4,29,11,3,3
4,30,11,0,9
4,31,10,0,0
4,32,3,0,0
4,33,3,0,0
4,34,7,0,0
4,52,3,0,0
4,64,10,0,0
4,65,7,0,0
4,67,9,0,0
4,68,40,0,0
4,69,48,3,10
4,70,37,5,4
4,71,46,3,10
4,72,34,0,3
4,73,24,5,10
4,74,29,0,3
5,17,5,0,0
5,28,5,0,0
5,29,4,0,0
5,32,7,0,0
5,33,4,0,0
5,49,7,0,0
5,62,17,0,4
5,63,45,3,0
5,64,27,0,0
5,65,14,4,3
5,66,6,7,0
5,67,3,0,0
5,68,24,3,0
5,69,34,0,4
5,70,47,3,3
5,71,35,3,0
5,72,25,4,3
5,73,15,0,0
5,74,41,7,5
5,75,27,0,3
5,126,3,0,0
6,28,5,0,0
6,33,7,0,0
6,58,3,0,0
6,62,10,0,4
6,63,25,3,9
6,64,29,4,14
6,65,18,0,0
6,66,17,0,4
6,67,19,0,0
6,68,22,0,17
6,69,27,6,3
6,70,21,6,0
6,71,6,6,5
6,72,27,7,8
6,73,39,5,6
6,74,37,0,3
6,75,28,3,5
7,18,13,0,0
7,50,6,0,0
7,54,12,0,0
7,57,3,0,0
7,58,3,0,0
7,59,3,0,0
7,62,10,0,10
7,63,27,0,0
7,64,14,0,0
7,65,22,3,9
7,66,32,0,0
7,67,15,0,0
7,68,41,11,21
7,69,42,10,29
7,70,5,0,9
7,71,29,0,3
7,72,31,0,4
7,73,20,0,0
7,74,38,3,4
7,100,9,0,0
7,116,5,0,0
8,20,4,0,0
8,37,4,0,0
8,60,6,0,0
8,61,3,0,0
8,62,11,0,0
8,63,28,0,3
8,64,8,0,0
8,65,20,3,0
8,66,18,3,5
8,68,36,0,6
8,69,37,10,5
8,70,9,0,7
8,71,3,0,3
8,72,39,0,9
8,73,32,0,5
8,74,24,0,3
8,75,3,0,0
8,91,4,0,0
8,95,3,0,0
8,97,8,0,0
9,21,7,0,0
9,22,5,0,0
9,33,3,0,0
9,63,16,0,0
9,64,16,3,3
9,65,21,0,0
9,66,20,4,11
9,67,28,3,6
9,68,55,18,5
9,69,14,0,6
9,70,19,4,5
9,71,43,0,4
9,72,18,0,0
9,85,6,0,0
9,105,4,0,0
10,19,18,0,0
10,21,6,0,0
10,31,3,0,0
10,53,7,0,0
10,58,5,0,0
10,60,3,0,3
10,62,3,4,0
10,64,8,0,3
10,65,30,0,3
10,66,24,0,5
10,67,17,0,0
10,68,6,0,3
10,69,80,13,7
10,70,6,0,0
10,71,19,4,5
10,72,23,0,0
10,73,13,4,0
10,75,3,0,0
10,106,11,0,0
10,116,6,0,0
11,19,3,0,0
11,20,6,0,0
