x,y,1,2,3
0,32,4,0,0
0,33,26,3,10
0,34,3,0,0
0,35,39,6,8
0,36,39,7,11
0,37,55,11,5
0,38,27,3,3
0,39,38,8,11
0,40,20,7,9
0,41,31,4,3
0,42,20,3,4
0,43,24,3,4
0,44,8,15,0
0,45,11,8,3
0,46,4,0,0
0,59,4,0,0
0,60,40,25,15
0,61,29,11,16
0,62,29,3,3
0,77,3,0,0
0,78,0,3,0
0,79,6,9,6
0,80,10,10,6
0,81,0,0,3
0,83,3,9,4
0,84,6,5,3
0,85,11,19,6
0,86,15,9,24
0,87,6,6,5
0,88,4,0,0
0,89,0,5,0
0,90,0,7,0
0,91,13,14,10
0,93,3,0,0
0,97,8,8,5
0,98,22,15,12
0,99,14,13,12
0,117,9,0,15
0,118,8,4,9
0,121,10,5,6
0,123,0,3,0
1,33,4,0,0
1,35,9,3,7
1,36,38,9,11
1,37,23,3,3
1,38,25,7,9
1,39,9,0,3
1,40,17,3,6
1,41,23,14,6
1,42,45,12,5
1,43,23,5,10
1,44,34,8,9
1,48,3,0,0
1,58,6,5,0
1,59,16,9,8
1,60,30,8,9
1,61,33,21,14
1,62,44,27,11
1,63,14,15,3
1,64,9,8,0
1,65,3,0,0
1,76,5,0,0
1,77,10,6,10
1,78,13,18,9
1,79,11,5,3
1,80,13,10,5
1,81,0,0,3
1,84,5,6,3
1,85,3,3,4
1,86,30,14,13
1,88,3,0,0
1,90,3,0,3
1,91,0,3,3
1,98,14,11,5
1,99,28,8,6
1,100,25,18,27
1,101,10,0,13
1,117,7,3,11
1,118,6,15,27
1,119,15,21,7
1,121,6,0,4
1,122,25,7,17
1,123,3,4,3
1,125,4,3,6
2,33,3,0,0
2,34,23,6,0
2,35,36,10,0
2,36,43,13,11
2,37,14,0,7
2,38,30,8,4
2,39,9,3,0
2,40,13,3,3
2,41,24,9,8
2,42,25,12,13
2,43,23,6,8
2,44,29,9,15
2,45,3,0,0
2,46,0,0,3
2,57,3,0,0
2,58,14,0,8
2,59,35,33,5
2,60,18,6,4
2,61,37,18,8
2,62,17,6,8
2,63,41,18,10
2,64,8,7,3
2,76,8,7,5
2,77,8,9,8
2,78,13,11,4
2,79,7,5,3
2,80,13,3,5
2,86,20,17,3
2,87,6,11,8
2,88,21,15,20
2,92,10,3,0
2,99,19,14,12
2,100,46,16,21
2,101,4,5,16
2,118,4,6,0
2,119,32,30,20
2,120,27,21,27
2,121,5,4,6
2,122,0,4,5
2,124,10,7,3
2,125,12,11,4
2,126,3,3,5
3,33,14,0,0
3,34,20,0,14
3,35,45,11,11
3,36,30,10,3
3,37,32,3,7
3,38,38,4,5
3,39,29,6,4
3,40,30,4,6
3,41,34,10,4
3,42,37,6,3
3,43,26,3,0
3,44,30,3,10
3,45,17,7,12
3,46,16,5,3
3,60,4,4,3
3,61,31,17,5
3,62,26,11,8
3,63,13,15,7
3,64,19,8,5
3,65,16,6,0
3,66,10,14,8
3,67,14,11,5
3,68,12,6,0
3,69,5,5,9
3,70,0,0,3
3,71,15,5,14
3,72,12,11,0
3,73,11,8,0
3,74,11,3,4
3,75,4,0,8
3,76,4,6,5
3,77,6,8,3
3,78,10,9,6
3,79,0,8,9
3,80,3,0,0
3,85,4,0,3
3,86,8,8,6
3,87,9,8,10
3,88,7,5,3
3,92,22,14,15
3,98,20,14,31
3,99,11,0,0
3,100,8,6,14
3,104,3,0,0
3,113,3,9,10
3,117,9,4,5
3,118,48,29,51
3,120,16,13,6
3,121,6,7,7
3,122,40,14,39
3,123,3,0,5
3,124,6,8,7
3,125,17,9,32
3,126,13,24,16
4,33,3,0,0
4,36,12,4,5
4,37,45,8,3
4,38,39,12,14
4,39,7,0,4
4,40,8,0,3
4,43,4,0,0
4,44,11,8,3
4,45,25,4,0
4,46,18,8,6
4,47,15,3,5
4,56,0,5,0
4,58,12,0,9
4,59,16,3,3
4,60,4,0,0
4,62,21,12,0
4,63,27,11,7
4,64,15,8,11
4,65,19,7,7
4,66,21,20,10
4,67,23,12,10
