x,y,1,2,3
0,70,25,0,3
0,71,9,0,0
0,72,10,4,0
0,73,8,3,0
0,74,18,7,4
0,75,0,12,0
0,76,3,0,0
1,8,4,3,0
1,60,5,0,0
1,70,8,3,0
1,72,22,11,4
1,73,6,3,0
1,74,9,12,3
1,75,0,4,0
1,76,0,0,3
2,8,3,0,4
2,24,5,3,5
2,60,11,4,3
2,61,17,0,0
2,62,23,4,0
2,63,3,0,3
2,64,3,0,0
2,70,3,0,0
2,71,23,14,0
2,72,7,0,0
2,73,3,0,0
2,74,9,5,0
2,75,3,3,3
2,76,3,17,3
2,77,3,3,0
3,8,3,8,0
3,60,9,0,0
3,61,3,3,0
3,63,10,3,0
3,64,9,0,3
3,65,18,0,0
3,68,11,3,3
3,69,22,10,3
3,70,16,3,0
4,8,4,3,0
4,9,7,8,8
4,10,3,0,0
4,11,12,3,3
4,12,11,3,3
4,13,0,3,0
4,14,3,0,0
4,61,13,0,0
4,62,4,0,0
4,63,0,0,3
4,64,6,0,0
4,65,12,0,6
4,69,12,0,3
5,8,18,0,3
5,9,10,3,3
5,10,16,4,3
5,12,7,7,0
5,13,3,5,4
5,14,9,8,3
5,23,0,3,0
5,24,5,0,0
5,61,3,0,0
5,62,6,0,0
5,63,6,0,0
5,64,6,0,0
5,66,17,0,0
6,7,3,0,0
6,8,10,5,3
6,9,8,3,0
6,10,10,8,3
6,11,6,3,0
6,12,4,5,0
6,13,18,3,3
6,14,15,6,7
6,15,4,0,0
6,23,3,3,0
6,24,3,0,0
6,64,14,0,0
6,65,15,0,0
6,66,12,0,0
6,67,3,0,0
7,12,0,4,0
7,13,12,0,5
7,14,17,10,6
7,15,21,3,15
7,65,3,0,0
7,66,9,0,0
7,67,22,0,0
8,13,7,3,0
8,14,7,0,3
8,15,7,0,0
8,16,14,3,3
8,18,3,3,4
8,19,5,0,0
8,67,5,0,0
8,68,5,0,0
8,81,8,3,0
9,14,7,0,3
9,15,5,3,0
9,16,7,0,0
9,17,17,6,0
9,68,13,0,5
10,15,6,0,0
10,17,6,10,3
10,18,19,3,9
10,19,8,8,0
10,68,7,0,0
10,69,8,0,0
11,16,0,3,0
11,18,8,4,3
11,19,21,7,3
11,68,7,0,0
11,69,17,0,0
11,70,8,0,0
12,19,0,3,0
12,69,14,3,0
12,70,13,0,3
13,70,3,0,0
13,71,12,3,0
14,19,0,5,0
14,68,3,0,0
14,70,14,0,4
14,71,15,0,3
15,20,0,7,0
15,71,13,0,3
15,72,12,3,0
15,73,6,0,0
16,71,7,3,0
16,73,21,3,0
17,71,10,4,0
17,72,11,0,0
17,73,18,3,0
18,70,0,3,0
18,73,23,4,0
18,74,3,0,0
19,73,3,0,0
19,74,15,0,0
20,74,11,0,0
20,75,3,0,0
21,75,0,0,3
26,21,0,3,0
26,22,7,9,9
27,21,6,8,4
29,23,3,0,6
29,26,3,0,3
30,23,4,25,0
30,24,3,0,0
30,26,0,3,0
30,100,0,3,0
31,0,6,3,3
31,14,3,3,3
31,17,0,4,5
31,18,4,0,3
31,23,3,0,0
31,24,6,5,3
31,25,11,8,0
31,26,3,3,0
31,100,15,0,0
31,101,11,0,0
32,10,4,7,0
32,15,10,6,3
32,16,10,14,3
32,17,6,8,3
32,22,0,4,0
32,24,8,3,3
32,25,3,0,0
32,26,5,12,3
32,27,0,4,0
32,100,5,0,0
32,101,8,3,0
32,102,22,3,3
32,103,6,0,0
33,10,8,17,0
33,11,0,4,0
33,12,0,3,0
33,13,3,0,3
33,15,9,0,0
33,16,3,21,3
33,17,5,10,0
33,24,0,7,0
33,25,3,13,0
33,26,3,5,0
33,27,5,15,0
33,28,0,3,0
33,102,5,4,0
34,10,13,17,7
34,11,12,23,0
34,12,4,16,0
34,15,0,4,0
34,16,3,0,3
34,25,8,6,0
34,26,12,27,3
34,27,4,3,0
34,35,3,3,0
34,101,3,0,0
34,102,4,0,3
35,10,4,7,0
35,11,7,8,3
35,12,15,5,3
35,13,5,0,0
35,14,3,6,3
35,15,0,7,0
35,16,0,0,3
35,26,3,14,3
35,27,13,12,6
35,28,5,8,3
35,29,5,8,4
36,11,6,9,3
36,13,6,4,0
36,14,3,16,3
36,15,4,5,0
36,26,8,14,3
36,27,0,3,0
37,7,0,4,0
37,11,13,12,0
37,12,0,6,0
37,13,9,11,7
37,15,0,6,3
37,26,6,0,3
37,27,3,0,3
37,30,0,5,0
37,31,0,3,0
38,6,0,3,0
38,7,0,8,0
38,8,6,10,3
38,9,5,12,0
38,11,0,12,3
38,12,5,8,0
38,27,4,11,3
38,28,0,7,0
38,31,3,0,0
38,32,0,3,0
38,33,0,3,0
39,6,3,7,0
39,7,4,17,4
39,8,7,8,3
39,9,18,34,13
39,10,3,4,0
39,11,15,10,3
39,28,3,20,0
39,32,0,3,3
39,33,4,0,3
40,7,10,18,3
40,8,3,5,0
