x,y,1,2,3
5,122,4,3,0
6,120,5,0,0
6,121,35,14,5
6,122,12,14,5
6,123,29,3,3
6,124,19,3,9
7,119,18,11,3
7,120,5,8,8
7,121,28,16,7
7,122,22,6,4
7,123,8,0,0
7,124,5,0,0
8,118,47,9,8
8,119,33,3,6
8,120,17,16,8
8,121,14,4,5
8,122,3,3,6
8,123,5,3,3
8,124,0,3,0
8,125,19,3,0
8,126,25,9,4
8,127,27,10,11
9,118,15,16,8
9,126,7,0,0
9,127,24,6,8
10,117,8,5,9
10,118,14,5,8
10,120,3,3,3
11,116,3,0,0
11,118,0,3,0
11,121,25,5,6
11,122,0,3,0
12,117,21,13,3
12,118,6,0,0
13,116,3,3,7
13,117,14,11,3
13,118,23,18,10
13,119,3,0,0
13,123,3,0,0
14,117,26,10,5
14,118,11,7,3
14,119,14,5,3
14,120,4,0,0
14,123,3,0,0
15,117,25,9,6
15,118,27,14,14
15,119,39,13,10
15,120,8,8,3
16,117,22,3,6
16,118,20,11,7
16,119,28,11,9
16,121,16,0,0
17,117,21,3,13
17,118,25,14,5
17,119,30,14,5
17,120,20,9,12
17,121,5,0,0
18,118,42,15,20
18,119,21,15,3
18,120,24,4,6
18,121,4,5,4
19,117,5,3,3
19,118,27,9,8
19,119,12,3,3
19,120,3,0,0
20,117,4,5,3
20,118,5,6,3
20,119,3,0,0
20,120,15,13,10
21,119,6,0,0
21,120,3,0,3
23,127,0,0,3
