x,y,1,2,3
0,10,4,0,0
0,14,6,0,0
0,18,5,0,0
0,35,3,0,3
0,36,10,0,0
0,40,4,0,0
0,41,4,0,0
0,42,12,0,0
0,44,0,0,3
0,46,24,4,5
0,47,34,0,6
0,48,15,3,0
0,49,3,0,0
0,88,3,0,0
0,109,3,0,0
1,35,3,0,0
1,37,5,0,0
1,38,4,0,0
1,39,6,3,0
1,40,11,0,0
1,42,3,0,0
1,46,32,3,3
1,47,44,4,0
1,48,26,0,0
1,49,21,0,0
1,81,3,0,3
1,90,4,0,0
1,99,3,0,0
1,109,3,0,0
1,118,5,0,0
2,15,4,0,0
2,20,0,3,4
2,37,16,12,3
2,38,21,9,6
2,39,12,0,6
2,40,11,3,3
2,41,33,0,0
2,46,40,4,10
2,47,28,3,0
2,48,29,5,5
2,49,5,0,0
2,55,4,0,0
2,75,3,0,0
2,85,8,0,0
2,90,3,0,0
2,109,3,0,0
2,111,10,0,0
2,112,0,0,4
2,114,4,0,0
2,118,0,3,0
3,37,17,11,3
3,38,28,10,0
3,41,12,3,4
3,42,23,0,0
3,45,5,0,0
3,46,32,0,0
3,47,17,0,0
3,48,11,0,3
3,49,0,0,3
3,55,4,0,0
3,89,4,0,0
3,104,5,0,0
3,108,7,0,0
4,4,4,0,0
4,36,6,5,0
4,37,9,3,3
4,38,8,0,3
4,39,3,0,3
4,41,9,0,0
4,42,8,0,0
4,43,15,3,3
4,81,86,52,17
4,106,7,0,0
4,110,7,0,0
4,111,3,0,0
5,12,3,0,0
5,46,6,0,0
5,50,5,0,0
5,54,5,0,0
5,75,5,0,0
5,94,5,0,0
5,101,5,0,0
5,104,5,0,0
5,114,5,0,0
5,119,3,0,0
6,3,3,0,3
6,24,3,0,0
6,46,3,3,3
6,56,7,0,0
6,57,3,0,0
6,74,5,0,0
6,103,4,0,0
6,104,4,0,0
6,121,7,0,0
7,22,8,0,0
7,44,5,0,0
7,53,6,0,0
7,55,7,0,0
7,114,11,0,0
7,115,3,3,0
8,15,3,0,0
8,39,3,0,0
8,42,3,0,0
8,44,3,0,0
8,60,3,0,0
8,98,3,0,0
8,102,6,0,0
8,103,5,0,0
8,106,5,0,0
8,112,12,0,0
8,113,24,3,0
8,114,3,0,0
8,115,3,0,0
8,116,3,0,0
8,120,3,0,0
9,0,4,0,0
9,37,3,0,0
9,39,3,0,0
9,46,3,0,0
9,51,3,0,0
9,59,5,0,0
9,112,33,3,0
9,113,35,5,3
9,114,13,0,3
9,116,6,4,0
9,118,3,0,0
9,120,5,0,0
10,4,7,0,0
10,7,3,0,0
10,37,3,0,0
10,39,5,0,0
10,41,4,0,0
10,57,3,0,0
10,101,7,0,0
10,106,6,0,0
10,112,26,3,5
10,113,15,0,0
10,114,8,0,0
10,115,15,0,3
11,6,6,0,0
11,42,5,0,0
11,61,3,0,0
11,112,26,4,3
11,113,30,0,0
11,114,16,0,4
11,115,22,0,0
12,1,6,0,0
12,53,6,0,0
12,104,6,0,3
12,112,16,0,0
12,113,22,0,3
12,114,31,0,3
12,115,31,0,0
12,116,5,0,0
13,61,4,0,0
13,105,4,0,0
13,112,21,0,0
13,113,43,0,0
13,114,43,3,0
13,115,33,0,0
13,116,3,0,20
13,123,3,0,0
14,2,7,0,0
14,6,5,3,0
14,46,4,0,0
14,63,5,0,0
14,112,3,0,0
14,113,22,3,6
14,114,5,0,0
14,121,3,0,0
14,122,7,0,0
15,1,5,0,0
15,4,3,0,0
15,5,3,0,0
15,19,5,0,0
15,36,4,0,0
15,44,3,0,0
15,49,5,0,0
15,51,7,0,0
15,106,3,0,0
15,107,6,0,0
15,109,6,0,0
15,112,3,0,0
15,120,4,0,0
15,121,3,0,5
16,0,12,3,0
16,3,4,0,0
16,5,3,0,0
16,8,3,0,0
16,67,4,0,0
16,121,3,0,0
17,0,17,3,3
17,1,28,3,3
17,2,5,0,0
17,35,3,0,0
17,52,5,0,0
17,55,7,0,0
17,69,4,0,0
17,104,3,0,0
17,110,6,0,0
17,120,5,0,0
17,122,9,0,0
17,123,5,0,0
18,0,19,0,0
18,1,32,0,0
18,2,27,0,3
18,3,11,3,0
18,35,4,0,0
18,51,10,0,0
18,52,6,0,0
18,55,3,4,3
18,56,3,0,0
18,62,3,0,0
18,105,4,0,0
18,111,5,0,0
18,121,5,0,0
19,0,19,3,3
19,1,18,0,0
19,4,5,0,0
19,51,3,0,0
19,123,3,0,0
20,0,26,0,3
20,1,16,0,0
20,6,3,0,0
20,54,5,0,0
20,63,5,0,0
20,68,6,0,0
20,80,3,0,0
20,121,6,0,0
20,126,8,0,0
21,0,13,0,3
21,1,6,0,0
21,2,3,0,0
21,58,8,0,0
21,122,7,0,0
21,123,4,0,0
22,0,11,0,0
22,2,3,0,0
22,7,5,0,0
22,17,7,0,0
22,63,4,0,0
22,110,8,0,0
22,122,3,0,3
22,123,5,0,3
23,0,6,0,0
23,4,4,0,0
23,110,4,0,0
23,121,0,0,3
24,0,3,0,0
24,2,5,0,0
24,120,3,0,0
24,124,7,0,0
25,13,3,0,0
25,14,5,0,0
25,61,3,0,0
25,64,4,0,0
25,105,3,0,0
25,110,7,0,0
25,118,8,0,0
26,15,10,0,0
26,72,4,0,0
26,73,6,0,0
26,119,3,0,0
26,124,4,0,0
27,15,7,0,0
27,16,5,0,0
27,62,8,0,3
27,72,3,0,0
27,111,7,0,0
27,127,7,0,0
28,1,4,0,0
28,11,5,0,0
28,19,5,0,0
28,67,5,0,0
28,118,7,0,0
28,119,4,0,0
29,12,4,0,0
29,65,0,3,4
29,82,3,0,0
29,114,6,0,0
29,115,4,0,0
29,116,11,0,0
30,13,5,0,0
30,21,5,0,0
30,68,5,0,0
30,104,4,0,0
30,106,5,0,3
30,115,0,3,0
30,122,5,0,0
31,6,3,0,0
31,100,7,0,0
31,103,6,0,0
32,14,10,0,0
32,75,3,0,0
32,76,5,0,0
32,81,0,0,4
32,83,6,0,0
32,100,5,0,0
32,105,3,0,0
33,14,3,0,0
33,119,0,0,3
34,29,3,3,0
34,95,3,0,0
34,99,5,0,0
35,19,6,0,0
35,59,4,0,0
35,71,6,0,0
35,82,3,0,0
35,93,3,0,0
35,118,0,0,3
36,3,4,0,0
36,78,6,0,0
36,80,4,0,0
36,92,4,0,3
36,93,3,0,0
36,94,5,0,0
37,0,20,3,0
37,6,4,0,0
37,7,3,0,0
37,15,5,0,0
37,19,6,0,0
37,83,3,0,0
37,96,10,0,3
37,108,4,0,0
38,0,34,3,3
