x,y,1,2,3
0,60,10,10,24
0,61,3,6,15
0,62,31,14,21
0,63,13,17,7
0,64,21,9,11
0,65,12,6,0
0,66,16,5,6
0,120,4,0,0
0,121,6,0,0
0,122,3,0,0
0,124,4,0,0
0,125,3,0,0
1,58,5,3,0
1,59,12,5,11
1,61,7,23,13
1,62,3,0,3
1,63,14,3,4
1,64,5,0,0
1,73,0,0,5
1,124,12,3,0
1,125,12,0,0
2,58,32,7,3
2,59,10,3,11
2,60,14,0,0
2,61,0,0,5
2,62,6,4,5
2,63,4,0,10
2,64,4,0,0
2,66,41,13,35
2,123,3,0,0
2,124,17,3,0
2,125,5,0,0
3,52,3,0,0
3,53,10,0,10
3,54,3,0,5
3,58,10,0,4
3,59,17,3,9
3,60,12,10,3
3,62,8,0,0
3,123,10,0,0
3,124,8,0,3
3,125,5,0,0
4,11,7,0,0
4,12,13,0,0
4,50,4,0,0
4,51,11,3,0
4,52,19,0,0
4,53,22,0,3
4,54,26,5,6
4,55,30,5,3
4,56,22,0,0
4,57,10,0,0
4,58,5,0,0
4,59,6,5,3
4,60,20,5,5
4,61,5,4,0
4,63,7,6,0
4,123,5,0,0
4,124,16,3,3
4,125,3,0,0
5,12,6,0,5
5,13,3,0,0
5,49,13,3,18
5,50,21,0,12
5,51,17,9,5
5,52,26,5,3
5,53,25,0,0
5,54,16,5,3
5,55,23,0,5
5,56,22,0,0
5,57,24,6,19
5,58,14,0,9
5,59,6,0,0
5,60,14,4,11
5,108,0,0,3
6,12,18,0,4
6,13,12,0,0
6,14,5,0,0
6,49,3,0,4
6,50,6,19,6
6,51,17,0,4
6,52,19,4,0
6,53,15,3,3
6,54,22,3,3
6,55,23,0,0
6,56,34,12,9
6,57,16,0,5
6,58,5,0,0
6,59,4,0,0
6,60,3,0,0
6,108,0,0,3
7,12,3,0,0
7,47,5,0,0
7,50,3,0,0
7,51,21,0,4
7,52,32,4,3
7,53,15,0,0
7,54,21,6,6
7,55,13,0,3
7,56,18,0,3
7,57,15,0,3
