x,y,1,2,3
0,54,7,0,4
0,104,3,0,0
0,105,8,3,3
0,106,4,5,3
0,107,14,10,7
0,126,20,0,3
0,127,21,3,3
1,105,4,5,4
1,106,15,9,3
1,107,13,7,7
1,127,22,0,0
2,50,0,3,0
2,68,16,13,3
2,105,3,3,0
2,106,11,8,0
2,107,13,3,4
2,108,0,7,3
2,127,10,0,0
3,52,3,3,0
3,67,9,3,3
3,68,0,3,0
3,69,10,28,0
3,70,13,5,5
3,106,5,14,0
3,125,4,0,0
4,52,8,0,4
4,67,0,3,0
4,68,8,10,4
4,69,12,9,3
4,70,0,12,0
4,71,3,9,3
4,72,5,0,0
5,68,4,4,0
5,69,11,18,3
5,70,10,9,3
5,71,4,5,0
5,72,8,19,7
5,73,4,16,9
5,126,5,0,0
6,70,6,3,8
6,71,0,5,0
6,72,10,13,5
6,73,8,8,5
6,74,3,7,3
6,75,8,10,5
6,126,5,0,0
6,127,11,0,0
7,72,4,28,3
7,73,12,18,4
7,74,4,6,3
7,124,20,0,3
7,125,11,3,9
7,126,7,0,0
7,127,6,0,0
8,72,3,0,0
8,73,4,7,3
8,74,9,5,7
8,123,19,0,7
8,124,17,4,3
8,125,25,0,0
8,126,42,0,3
8,127,20,3,0
9,73,5,0,0
9,74,0,3,0
9,122,7,0,0
9,123,26,3,9
9,124,14,4,0
9,125,30,10,8
9,126,15,3,5
9,127,3,0,0
10,95,0,0,3
10,120,6,0,0
10,121,11,0,8
10,122,5,0,3
10,123,9,3,4
10,124,27,5,4
10,125,19,0,0
11,108,3,4,0
11,121,11,0,6
11,122,31,3,3
11,123,11,0,0
11,125,4,0,0
12,102,4,5,0
12,103,11,6,4
12,104,8,8,4
12,105,12,14,3
12,106,7,7,3
12,107,7,3,3
12,108,8,15,5
12,109,3,3,0
12,120,3,0,0
12,121,18,0,0
13,102,3,3,0
13,103,4,9,0
13,104,13,7,3
13,105,12,10,7
13,106,6,8,13
13,107,8,20,0
13,108,24,17,17
13,109,11,12,5
14,102,0,3,0
14,103,3,0,0
14,104,11,3,4
14,105,9,4,3
14,106,4,4,0
14,107,0,6,3
14,108,5,8,3
14,114,5,3,0
14,115,7,0,0
15,106,0,4,0
15,107,9,15,3
15,108,4,5,3
15,109,18,18,3
15,114,19,0,0
15,115,15,0,7
15,116,3,0,0
16,103,3,0,0
16,104,12,7,3
16,105,15,12,7
16,106,14,8,3
16,107,22,20,3
16,108,17,16,5
16,109,12,19,9
16,110,5,10,3
16,114,13,0,0
16,115,15,0,0
17,103,22,8,5
17,104,20,11,3
17,105,3,4,0
17,106,4,4,3
17,107,9,17,3
17,108,8,16,9
17,109,14,3,0
17,111,3,0,0
17,114,3,0,0
18,102,0,0,3
18,103,9,12,0
18,104,4,5,0
18,109,4,4,0
18,114,6,0,0
19,79,4,4,0
19,80,0,3,0
19,83,0,6,0
19,84,7,5,0
19,109,4,0,0
19,110,3,3,5
19,114,11,0,3
19,117,3,0,0
19,118,7,0,0
19,119,34,3,5
19,120,9,3,3
20,78,3,7,0
20,79,22,10,5
20,80,13,12,5
20,81,9,10,3
20,82,9,22,5
20,83,5,16,3
20,84,7,0,0
20,110,4,3,0
20,114,8,0,0
20,116,18,0,0
20,117,9,0,0
20,118,17,0,3
20,119,39,6,3
20,120,4,0,5
21,43,0,0,3
21,77,3,0,0
21,78,5,7,6
21,79,8,10,0
21,80,3,8,3
21,81,9,15,3
21,82,3,15,0
21,83,10,7,3
21,84,3,13,0
21,85,3,15,0
21,108,5,3,3
21,109,0,3,0
21,116,13,3,0
21,117,19,0,0
21,118,12,0,0
21,119,11,0,0
21,120,5,3,0
21,121,6,0,0
22,79,5,3,0
22,80,11,3,0
22,81,10,6,0
22,82,8,14,5
22,83,13,15,4
22,84,18,38,5
22,85,6,7,3
22,108,6,3,0
22,114,22,3,3
22,115,8,0,0
22,116,7,0,0
22,117,33,3,4
22,118,29,0,3
22,119,16,3,0
22,120,7,0,0
22,121,6,3,0
22,123,11,0,0
22,124,16,5,3
23,63,3,0,0
23,82,20,21,7
23,83,11,10,4
23,84,6,15,9
23,85,3,5,3
23,86,0,6,0
23,108,3,0,0
23,113,3,0,0
23,114,52,4,5
23,115,33,0,3
23,116,40,4,9
23,117,34,0,6
23,118,27,0,8
23,119,23,3,0
23,120,21,0,6
23,121,23,3,5
23,122,28,3,0
23,123,31,3,8
23,124,3,0,0
24,81,4,4,0
24,82,6,4,0
24,83,13,18,9
24,84,3,7,0
24,85,0,4,0
24,113,20,4,6
24,114,43,3,7
24,115,24,0,3
24,116,18,4,3
24,117,3,0,5
24,119,3,0,3
25,81,0,3,0
25,82,3,13,0
25,83,14,16,0
25,106,3,0,0
25,113,7,0,0
25,114,22,3,6
25,115,14,3,5
25,116,3,0,0
26,82,4,8,0
26,83,3,0,0
26,113,5,0,0
26,114,20,0,3
27,61,0,3,0
27,79,3,3,0
27,80,0,0,3
27,113,4,0,0
27,114,14,0,0
28,114,12,3,0
30,104,5,0,0
31,104,4,0,0
32,56,4,0,0
32,76,3,0,3
32,77,22,5,5
32,78,0,0,6
33,75,14,0,3
33,76,11,4,3
33,103,3,0,0
34,75,8,3,0
35,48,4,3,3
35,49,5,3,0
35,74,15,5,5
35,75,3,0,0
35,106,0,3,0
36,47,0,3,0
36,48,0,3,5
36,49,11,11,3
36,73,3,0,0
36,104,3,0,0
36,105,6,12,0
36,106,0,7,0
37,48,25,4,5
37,49,6,15,3
37,50,6,8,6
37,51,3,3,0
37,102,3,3,0
37,103,3,3,3
37,104,11,20,8
37,105,14,9,4
37,106,0,0,3
38,48,0,3,0
38,49,6,7,6
38,50,0,6,0
38,51,0,4,0
38,100,5,0,0
38,101,4,5,0
38,103,4,3,0
38,104,16,11,5
38,124,18,7,3
39,48,0,4,0
39,49,6,7,0
39,50,9,4,3
39,99,14,0,0
39,100,8,3,0
39,101,7,3,0
39,102,12,4,0
39,103,0,5,0
39,104,11,9,3
40,9,0,3,0
40,99,4,5,3
40,100,20,6,4
40,101,20,3,13
40,102,5,3,3
40,103,8,0,3
40,104,8,0,0
40,119,28,10,9
40,120,48,11,13
41,99,13,9,7
41,100,7,8,6
41,101,14,9,0
41,102,3,0,0
41,103,16,5,4
41,118,5,0,3
41,119,25,9,18
41,120,31,3,15
42,99,10,11,3
42,100,15,4,0
42,101,5,6,3
42,114,3,0,3
42,118,3,0,0
42,119,11,3,8
42,120,28,5,5
42,121,8,3,0
43,99,17,6,15
43,100,23,6,4
43,101,5,0,0
43,119,19,3,6
43,120,6,9,3
43,121,17,3,0
44,99,12,6,4
44,100,10,3,6
44,105,4,0,0
44,119,3,0,0
44,120,15,6,4
44,121,4,0,3
45,99,0,3,0
45,100,13,5,3
45,116,7,0,0
46,6,3,0,0
46,113,0,0,3
46,116,14,3,4
47,6,8,3,0
47,7,10,0,0
47,12,3,0,0
47,100,0,0,3
47,106,5,0,0
47,107,5,0,0
47,115,3,0,0
47,116,5,0,3
48,6,13,0,0
48,7,16,0,0
48,8,17,0,0
48,11,0,0,5
48,12,8,0,0
48,106,6,0,0
48,107,11,0,0
48,108,7,0,0
48,115,7,0,0
48,122,0,0,3
48,123,4,0,3
49,8,8,3,0
49,9,25,3,3
49,10,12,3,7
49,11,3,0,0
49,105,11,5,3
49,106,20,8,3
49,107,27,0,0
49,114,5,0,3
49,115,14,5,5
49,121,3,0,0
49,122,14,4,3
49,123,3,3,0
49,125,0,3,0
50,7,34,3,0
50,8,4,0,0
50,9,18,0,5
50,10,3,0,0
50,104,28,3,5
50,105,47,12,17
50,106,10,0,0
50,107,38,6,4
50,108,12,0,3
50,115,9,0,5
50,117,4,0,0
50,120,4,0,0
50,121,12,3,3
50,122,23,4,12
50,123,7,3,0
50,126,3,0,0
51,7,11,0,5
51,8,7,3,0
51,9,18,0,5
51,11,4,0,0
51,104,18,7,4
51,105,20,3,4
51,106,52,5,12
51,107,36,0,8
51,108,3,0,0
51,109,7,0,0
51,115,0,3,0
51,116,12,3,4
51,117,15,3,3
51,118,17,4,12
51,119,21,7,3
51,120,14,8,0
51,121,46,17,13
51,122,28,7,0
52,8,13,0,0
52,9,21,3,0
52,102,6,3,13
52,105,42,3,6
52,106,18,5,3
52,107,53,7,18
52,108,10,0,0
52,109,56,10,19
52,110,18,7,5
52,113,3,3,0
52,114,11,3,0
52,115,6,3,3
52,116,13,4,3
52,117,34,3,0
52,118,19,3,4
52,119,42,8,3
52,120,27,5,8
52,121,11,4,9
52,122,20,3,9
52,123,3,0,0
53,8,8,0,0
53,9,3,0,0
53,102,18,0,3
53,105,34,0,3
53,106,32,11,10
53,107,29,6,12
53,108,32,9,18
53,109,29,3,3
53,110,45,15,10
53,111,13,4,23
53,112,7,3,3
53,113,41,7,6
53,114,18,8,3
53,115,26,3,3
53,116,26,5,11
53,117,31,6,8
53,118,31,3,7
53,119,17,3,11
53,120,4,3,3
53,124,3,0,0
54,85,4,0,0
54,86,4,0,0
54,103,5,0,0
54,105,5,5,3
54,106,25,3,6
54,107,36,0,3
54,108,14,3,0
54,109,28,6,6
54,110,47,8,7
54,111,28,8,4
54,112,28,10,15
54,113,12,7,7
54,114,13,0,0
54,115,16,4,9
54,116,22,6,4
54,117,17,0,4
54,118,8,4,5
54,119,4,0,0
55,86,20,8,0
55,87,0,0,4
55,106,14,5,14
55,107,6,4,6
55,108,9,3,0
55,109,8,4,3
55,110,45,10,15
55,111,3,3,0
55,112,31,11,34
55,113,48,10,22
55,114,21,3,11
55,115,16,7,6
55,116,28,3,7
55,117,3,3,0
55,118,8,0,0
55,119,0,3,3
56,21,5,0,0
56,83,7,0,0
56,84,17,0,3
56,85,16,4,3
56,86,15,5,10
56,87,10,0,3
56,107,10,0,0
56,108,12,0,4
56,109,4,0,0
56,110,35,12,13
56,111,4,0,0
56,112,38,4,9
56,113,18,3,4
56,114,14,3,3
56,115,7,3,7
56,118,4,0,0
56,126,3,0,0
56,127,3,0,0
57,20,3,0,3
57,21,4,0,0
57,22,11,0,0
57,23,3,0,3
57,82,5,0,0
57,83,27,3,3
57,84,43,7,3
57,85,10,0,0
57,86,18,4,0
57,87,22,9,6
57,89,9,0,0
57,90,3,3,0
57,108,9,6,0
57,109,24,12,18
57,110,12,0,4
57,111,0,3,0
57,112,16,0,10
57,113,28,3,10
57,124,4,0,3
57,125,4,0,0
58,20,4,3,3
58,21,22,9,0
58,22,10,0,0
58,23,5,0,0
58,81,21,0,0
58,82,15,3,3
58,83,12,0,3
58,84,33,7,18
58,85,27,0,3
58,86,18,3,3
58,87,10,3,0
58,88,8,0,0
58,89,14,0,0
58,90,3,0,0
58,106,25,3,7
58,109,5,3,8
58,110,17,4,8
58,111,20,3,3
58,112,67,24,28
58,113,12,3,5
58,114,26,11,39
58,120,3,0,0
59,20,3,0,0
59,21,13,0,0
59,22,3,0,0
59,80,4,0,0
59,81,18,3,0
59,82,48,6,4
59,83,19,3,3
59,84,31,4,8
59,85,29,5,9
59,86,19,7,12
59,87,3,0,0
59,106,12,0,12
59,107,10,7,4
59,111,0,3,0
59,113,32,10,4
60,81,15,4,0
60,82,19,0,0
60,83,27,4,0
60,84,7,0,4
60,85,11,3,0
60,86,21,3,8
60,87,20,0,0
60,107,4,0,3
60,108,16,5,16
61,14,0,0,3
61,17,9,0,0
61,20,3,0,3
61,83,0,0,3
61,84,25,3,3
61,85,19,3,0
61,86,11,9,5
61,87,22,3,3
61,104,3,0,4
61,108,3,0,7
61,109,12,6,12
61,110,13,0,6
61,111,23,3,5
61,112,33,10,26
61,113,8,5,4
61,114,3,0,0
62,13,5,0,3
62,14,0,0,3
62,16,10,0,9
62,17,15,0,6
62,84,27,4,5
62,85,26,3,6
62,86,8,0,0
62,87,22,3,0
62,88,20,0,0
62,110,32,10,26
62,111,59,22,31
62,112,25,5,4
63,12,3,0,0
63,16,18,0,8
63,17,6,0,0
63,84,11,0,0
63,85,10,0,3
63,88,3,0,0
63,104,5,0,0
63,105,5,3,3
63,106,14,3,3
63,107,11,4,8
63,108,36,3,4
63,109,47,4,9
63,110,61,21,36
63,111,14,6,3
64,15,17,0,0
64,16,7,3,3
64,17,5,0,0
64,103,3,0,0
64,110,25,3,4
65,14,3,0,0
65,15,17,3,9
65,16,12,0,0
65,17,5,0,0
65,111,3,0,0
66,14,5,0,4
66,15,18,0,6
66,16,22,0,7
67,14,15,0,0
67,15,22,0,0
67,16,10,0,3
67,17,13,0,0
68,1,3,0,0
68,15,5,0,0
69,0,8,0,0
69,1,7,4,4
69,62,3,3,3
69,77,3,0,0
69,115,0,0,3
71,0,3,0,0
71,1,4,0,0
71,64,0,0,3
71,65,4,0,0
72,1,3,0,0
73,0,7,3,3
73,1,8,0,0
74,0,5,0,0
74,1,6,0,3
75,0,7,0,0
76,0,22,0,0
76,1,8,0,0
76,3,5,0,0
77,0,8,0,3
78,0,3,0,0
78,57,3,3,0
78,68,0,3,3
79,67,3,0,0
82,49,0,3,0
82,50,5,0,0
84,58,0,0,3
85,44,3,0,0
85,48,16,0,0
86,43,3,0,0
86,44,15,0,0
86,45,6,0,0
86,46,5,0,0
86,47,3,0,0
86,48,17,3,7
86,49,3,3,0
86,50,3,0,0
87,43,13,3,4
87,44,25,5,4
87,45,30,3,9
87,46,25,5,6
87,47,11,0,0
87,48,21,0,3
87,49,8,4,3
87,50,5,3,4
87,79,3,0,0
87,82,5,0,0
87,127,4,0,6
88,39,6,0,0
88,40,6,0,6
88,41,9,0,0
88,42,13,0,0
88,43,16,0,0
88,44,28,5,4
88,45,40,6,3
88,46,22,7,7
88,47,12,0,0
88,48,34,3,0
88,49,8,0,0
88,50,10,6,3
88,79,17,3,0
88,80,19,0,3
88,81,25,3,3
88,82,15,0,6
88,83,9,3,4
88,84,3,0,3
88,126,0,0,3
89,43,18,0,0
89,44,14,3,6
89,45,12,4,4
89,46,10,0,0
89,47,3,0,0
89,48,16,0,3
89,49,16,0,5
89,50,4,3,0
89,62,3,0,0
89,76,3,0,0
89,77,6,0,0
89,78,23,6,3
89,79,19,4,10
89,80,15,3,7
89,81,17,4,3
89,82,14,5,0
89,83,16,3,5
89,84,27,6,6
90,43,20,0,5
90,44,14,8,6
90,45,32,14,5
90,46,11,0,0
90,47,27,5,0
90,48,25,0,5
90,49,9,0,0
90,78,31,5,0
90,79,20,0,0
90,80,39,10,4
90,81,11,5,0
90,82,3,3,0
90,83,14,0,0
90,84,29,6,10
90,85,10,0,0
90,86,28,4,11
91,43,18,0,0
91,44,29,3,5
91,45,25,10,11
91,46,13,0,0
91,47,30,3,3
91,48,3,0,0
91,50,4,0,0
91,77,3,3,0
91,78,19,0,3
91,79,6,0,0
91,80,8,0,0
91,81,16,3,3
91,82,19,0,3
91,83,20,7,4
91,84,23,4,5
91,85,15,0,5
91,86,24,3,8
91,87,3,3,0
91,124,0,0,4
92,5,0,3,4
92,43,15,0,0
92,44,4,0,0
