x,y,1,2,3
0,6,5,0,4
0,15,3,0,0
0,22,18,4,3
0,23,27,4,0
0,24,11,0,0
0,27,13,0,3
0,28,19,0,3
0,29,32,0,3
0,30,21,5,9
0,32,3,0,0
0,33,7,0,0
0,60,8,8,3
0,61,11,13,4
0,62,0,3,0
0,68,5,0,0
0,69,6,0,0
0,70,20,0,0
0,71,19,13,0
0,72,22,8,3
0,73,6,3,3
0,79,0,0,3
1,5,5,0,0
1,6,10,17,10
1,23,3,0,0
1,24,31,3,6
1,27,12,3,3
1,28,22,0,0
1,29,35,5,0
1,35,3,3,3
1,60,5,11,0
1,70,3,8,0
1,71,31,11,7
1,72,28,20,0
1,73,11,4,4
1,77,5,0,0
1,81,3,0,0
2,6,8,0,3
2,7,3,0,0
2,24,17,3,3
2,25,10,0,3
2,28,9,5,3
2,29,21,5,5
2,71,11,0,0
2,72,22,16,0
2,73,5,17,5
2,77,3,0,0
2,104,0,3,0
3,24,27,3,0
3,25,6,0,0
3,28,13,0,3
3,29,6,3,0
3,50,14,0,0
3,51,13,0,3
3,82,0,3,3
3,83,13,15,0
3,84,7,4,0
3,87,0,4,0
4,24,13,0,0
4,25,9,0,0
4,28,18,8,5
4,29,10,0,3
4,49,7,4,0
4,50,34,3,0
4,51,3,0,0
4,83,3,0,0
4,84,0,3,0
4,85,3,9,0
4,86,20,20,0
4,93,0,3,0
5,25,6,0,3
5,28,7,0,7
5,29,12,8,0
5,39,0,0,3
5,46,9,0,0
5,47,20,3,0
5,48,14,4,3
5,49,21,5,3
5,50,3,0,0
5,75,0,0,4
5,83,3,0,0
5,84,3,0,0
5,86,5,4,9
5,92,3,0,0
5,93,0,3,0
6,28,0,5,0
6,29,14,3,0
6,49,27,0,0
6,83,4,7,3
6,84,10,6,4
6,85,11,9,0
6,86,4,0,0
6,87,7,11,0
6,88,3,3,0
6,90,4,7,0
6,91,7,8,0
6,92,10,0,0
6,93,17,4,0
6,94,16,0,3
7,29,13,4,4
7,45,3,0,0
7,46,16,0,0
7,47,23,0,3
7,48,26,0,0
7,49,9,0,0
7,50,20,3,0
7,53,9,5,0
7,54,15,4,0
7,84,26,4,6
7,85,19,13,3
7,86,17,10,3
7,87,4,4,0
7,88,10,15,3
7,89,10,10,3
7,90,14,12,3
7,91,6,0,0
7,92,0,0,3
8,29,21,11,5
8,42,3,0,0
8,46,3,0,0
8,47,8,0,3
8,48,14,6,3
8,49,26,3,3
8,50,35,9,3
8,51,7,0,0
8,52,4,0,0
8,53,10,7,7
8,54,22,0,9
8,55,4,0,0
8,84,20,8,4
8,85,6,4,0
8,88,14,13,0
8,89,7,4,0
8,90,13,3,3
8,91,10,0,3
9,29,11,5,4
9,30,3,0,0
9,43,3,0,0
9,46,3,0,0
9,47,15,0,0
9,48,5,0,3
9,49,32,3,5
9,50,14,0,3
9,52,11,3,3
9,53,18,0,0
9,54,17,3,0
9,55,21,4,3
9,56,3,0,0
9,84,7,3,0
9,85,18,7,3
9,86,4,3,0
9,87,9,9,3
9,88,7,6,3
9,89,14,6,0
10,25,5,0,0
10,31,0,4,0
10,43,28,0,0
10,45,6,0,3
10,46,19,0,0
10,47,19,0,0
10,48,16,6,5
10,49,8,0,3
10,50,11,0,3
10,51,23,7,4
10,52,4,0,0
10,53,9,0,0
10,54,12,3,3
10,55,16,0,0
10,56,7,0,0
10,85,10,6,5
10,86,9,12,5
10,87,15,10,0
10,88,3,0,0
10,89,13,10,3
11,10,5,0,0
11,15,3,3,0
11,18,6,0,0
11,24,5,0,0
11,30,13,0,3
11,31,0,5,0
11,41,0,0,3
11,44,25,7,5
11,46,9,3,0
11,47,3,3,0
11,48,22,7,3
11,49,4,3,0
11,56,13,0,7
11,57,14,3,0
11,86,5,3,3
11,87,11,14,6
11,88,3,4,0
11,89,8,8,4
11,105,8,0,0
12,16,11,3,7
12,17,16,0,0
12,18,14,7,0
12,19,14,0,0
12,21,11,3,3
12,22,4,0,0
12,31,11,7,0
12,41,0,3,0
12,42,9,0,0
12,44,14,3,0
12,45,20,0,0
12,46,3,0,0
12,48,20,5,3
12,49,6,0,0
12,56,20,3,0
12,57,38,4,3
12,58,10,0,0
12,61,3,0,0
12,87,11,10,3
12,88,6,3,0
12,89,19,13,8
12,90,0,4,0
13,10,17,6,0
13,11,19,3,0
13,12,27,0,0
13,13,7,0,0
13,15,3,3,0
13,16,17,3,3
13,17,22,3,0
13,18,19,0,6
13,19,26,3,0
13,20,5,0,0
13,21,14,5,3
13,22,18,0,0
13,23,3,0,0
13,24,3,3,4
13,31,24,3,6
13,35,12,0,0
13,36,24,0,7
13,38,7,0,0
13,39,15,3,4
13,41,9,5,0
13,42,9,0,3
13,43,8,3,0
13,44,17,0,8
13,45,18,4,7
13,46,20,5,0
13,47,16,3,0
13,48,3,0,0
13,56,6,0,0
13,87,4,3,3
13,88,7,3,0
13,89,5,3,0
13,90,0,3,0
13,121,5,0,0
14,10,10,0,0
14,11,34,12,3
14,12,26,3,3
14,13,10,0,5
14,14,3,0,0
14,16,11,0,3
14,17,36,0,3
14,18,10,3,0
14,19,40,10,7
14,20,28,3,3
14,21,21,0,0
14,22,21,6,4
14,23,3,3,0
14,24,13,0,0
14,25,3,0,0
14,31,14,3,3
14,32,10,3,0
14,34,3,3,0
14,36,15,3,8
14,37,14,7,4
14,38,18,8,13
14,39,5,0,0
14,40,19,4,3
14,41,4,4,0
14,42,0,0,3
14,46,12,0,0
14,47,24,3,6
14,48,9,0,0
14,49,36,3,5
14,50,13,0,3
14,86,0,3,0
14,87,15,0,3
14,88,3,0,3
15,10,12,0,3
15,11,21,0,4
15,12,16,5,0
15,13,16,0,3
15,14,24,5,4
15,15,11,3,3
15,16,24,3,3
15,17,8,4,4
15,18,36,4,3
15,19,19,6,0
15,20,5,0,0
15,21,21,3,4
15,22,40,0,4
15,23,13,0,3
15,24,5,0,0
15,25,5,4,0
15,26,3,3,3
15,32,23,13,14
15,33,18,3,5
15,34,11,5,4
15,36,19,6,0
15,37,0,0,3
15,38,12,11,4
15,39,20,7,0
15,40,12,0,3
15,45,16,3,0
15,46,25,5,3
15,47,12,0,0
15,48,30,6,3
15,49,20,0,3
15,50,36,6,0
16,2,0,3,0
16,3,4,0,0
16,4,3,0,0
16,5,4,0,0
16,9,4,0,0
16,10,15,4,7
16,11,27,10,6
16,12,10,3,3
16,13,21,3,3
16,14,25,0,4
16,15,18,0,3
16,16,6,0,0
16,17,16,3,3
16,18,23,6,3
16,19,29,3,4
16,20,3,0,0
16,21,12,8,3
16,22,24,3,9
16,23,30,8,0
16,24,10,3,0
16,25,22,3,5
16,26,10,0,0
16,33,14,3,0
16,34,17,3,3
16,35,4,0,0
16,36,3,0,0
16,37,10,0,0
16,38,14,7,4
16,39,9,0,0
16,40,14,0,0
16,45,4,0,0
16,46,12,0,3
16,47,3,0,0
16,49,21,0,3
16,50,39,3,0
16,51,7,0,0
16,112,4,0,0
17,2,22,3,3
17,3,20,3,0
17,4,4,0,0
17,5,15,0,0
17,6,3,0,0
17,11,8,8,0
17,12,18,9,4
17,13,19,4,11
17,14,8,9,5
17,15,33,7,4
17,16,5,0,4
17,17,24,0,0
17,18,30,11,11
17,19,32,7,0
17,20,34,0,3
17,21,24,3,0
17,22,14,0,0
17,23,33,3,8
17,24,49,9,8
17,29,4,0,0
17,32,13,3,3
17,34,8,0,0
17,35,17,7,0
17,37,5,0,0
17,38,0,3,0
17,39,19,3,0
17,40,10,3,3
17,46,3,0,0
17,50,17,3,0
17,51,3,0,0
17,112,5,0,0
18,2,12,0,0
18,3,31,0,9
18,4,48,7,4
18,5,21,0,6
18,6,12,3,0
18,7,26,0,0
18,8,5,0,0
18,12,3,0,0
18,13,18,3,0
18,14,18,8,4
18,15,12,5,0
18,16,40,3,3
18,17,8,0,0
18,18,22,0,3
18,19,49,0,6
18,20,26,0,3
18,21,14,0,0
18,22,26,6,6
18,23,52,5,3
18,24,27,0,3
18,25,32,3,0
18,26,18,0,3
18,27,20,4,0
18,28,26,6,5
18,29,27,5,6
18,30,37,5,3
18,31,28,0,4
18,39,3,3,3
18,40,10,0,0
18,50,7,3,0
18,51,6,0,0
19,2,24,6,3
19,3,26,5,5
19,4,12,3,13
19,5,31,7,13
19,6,15,0,0
19,7,18,3,3
19,8,5,0,0
19,13,11,0,0
19,14,25,5,5
19,15,21,4,3
19,16,30,4,10
19,17,17,0,3
19,18,8,3,0
19,19,0,0,3
19,20,10,0,0
19,21,18,4,3
19,22,5,0,0
19,25,11,3,0
19,26,41,4,14
19,27,4,4,0
19,32,3,0,0
19,33,8,0,7
19,103,0,0,3
19,104,8,0,0
20,0,4,0,0
20,1,14,3,4
20,2,34,4,7
20,3,26,5,3
20,4,25,7,6
20,5,10,0,3
20,6,36,5,8
20,7,35,0,5
20,8,3,0,0
20,15,14,4,0
20,16,16,0,0
20,17,16,0,3
20,18,22,6,6
20,20,55,11,7
20,21,12,3,8
20,22,11,10,9
20,23,9,4,0
20,25,13,3,5
20,26,16,3,6
20,103,17,5,10
20,104,26,4,5
20,105,13,0,0
20,112,3,0,0
21,0,17,0,13
21,1,40,4,0
21,2,19,3,3
21,3,30,0,4
21,4,0,0,5
21,5,31,0,0
21,7,28,6,0
21,8,5,0,3
21,17,20,3,4
21,18,28,3,3
21,19,25,4,6
21,20,3,0,0
21,21,45,22,3
21,22,3,0,0
21,23,12,4,3
21,24,13,6,0
21,25,16,7,8
21,26,7,3,0
21,29,7,0,3
21,37,0,5,0
21,103,24,11,7
21,104,10,3,4
21,105,10,0,0
21,111,18,3,3
21,112,3,0,0
21,113,3,0,0
22,0,26,0,3
22,1,20,0,16
22,2,37,3,3
22,3,25,0,12
22,4,18,3,5
22,5,29,0,0
22,6,61,19,26
22,7,16,0,3
22,8,12,0,4
22,9,24,3,4
22,10,18,3,0
22,11,8,4,0
22,15,13,0,0
22,16,4,0,0
22,17,22,3,7
22,18,11,0,0
22,20,15,3,5
22,21,22,5,5
22,22,56,13,14
22,23,28,0,4
22,24,22,8,6
22,28,17,0,10
22,29,8,0,3
22,103,3,3,4
22,104,23,3,9
22,105,8,14,7
22,111,15,0,0
22,112,27,0,0
23,0,14,0,0
23,1,15,0,0
23,2,40,8,13
