x,y,1,2,3
0,0,29,21,32
0,1,7,7,8
0,16,5,0,3
0,17,5,0,0
0,20,5,5,4
0,25,9,0,9
0,30,3,3,4
0,31,29,3,9
0,32,34,10,25
0,33,33,11,22
0,34,32,5,18
0,35,26,13,19
0,36,48,35,52
0,37,41,11,16
0,38,22,18,9
0,39,9,4,17
0,58,19,18,14
0,59,42,13,16
0,60,47,6,45
0,62,0,0,4
0,93,12,0,0
0,97,45,10,30
0,98,12,3,7
0,99,7,0,0
0,107,3,4,0
0,108,45,8,39
0,109,68,28,62
0,110,40,13,21
0,111,49,8,30
0,112,25,17,16
0,113,29,19,13
0,114,56,10,30
1,10,37,11,115
1,17,8,0,5
1,19,8,0,3
1,24,0,0,3
1,25,8,0,3
1,26,6,0,5
1,30,3,0,0
1,34,3,0,0
1,35,10,3,17
1,36,54,34,36
1,37,55,9,12
1,38,13,3,12
1,58,33,3,10
1,59,39,8,23
1,94,3,3,3
1,96,27,7,16
1,97,43,16,50
1,98,9,3,0
1,107,12,4,4
1,108,25,10,27
1,109,37,12,36
1,110,37,16,15
1,112,6,4,4
1,113,15,16,30
1,114,18,9,16
2,9,50,6,57
2,10,113,18,229
2,11,5,3,17
2,12,6,3,26
2,17,0,0,6
2,93,3,0,0
2,94,0,3,3
2,95,43,8,29
2,96,26,0,9
2,97,12,0,6
2,106,7,0,5
2,107,27,11,24
2,108,47,28,36
2,109,24,19,29
2,110,24,15,20
2,111,16,6,8
2,112,13,6,15
2,113,75,29,47
3,7,7,3,35
3,8,44,10,71
3,9,70,14,96
3,10,67,7,195
3,11,46,14,130
3,12,82,29,172
3,13,45,12,64
3,21,11,5,3
3,23,0,0,6
3,31,42,5,3
3,32,3,0,3
3,33,8,3,0
3,34,17,10,35
3,35,6,0,0
3,38,8,9,9
3,39,3,0,0
3,82,4,4,11
3,83,3,0,0
3,94,59,12,52
3,95,5,0,4
3,105,8,6,13
3,106,17,6,12
3,107,29,10,16
3,108,19,7,22
3,109,15,24,28
3,110,29,12,18
3,111,37,9,11
3,112,29,7,4
3,113,43,30,35
4,4,14,6,9
4,5,32,17,62
4,6,41,24,86
4,7,44,9,74
4,8,45,9,92
4,9,54,10,101
4,10,61,14,61
4,11,58,22,71
4,12,45,10,63
4,13,28,9,41
4,14,63,19,41
4,20,98,35,52
4,21,0,0,6
4,22,3,0,3
4,31,3,0,0
4,32,23,13,12
4,33,39,12,32
4,34,27,0,23
4,35,44,10,29
4,36,25,16,7
4,37,12,11,14
4,38,29,18,16
4,80,0,0,3
4,82,0,3,0
4,92,7,0,0
4,93,62,13,30
4,94,11,3,0
4,95,0,0,3
4,104,11,3,3
4,105,26,8,26
4,106,53,23,21
4,107,28,15,24
4,108,12,5,20
4,109,52,7,15
4,110,18,10,36
4,111,20,3,16
4,112,35,14,11
4,113,21,18,19
4,114,15,4,8
5,2,44,18,53
5,3,8,3,3
5,5,66,37,118
5,6,101,46,75
5,8,0,3,0
5,9,32,11,25
5,10,35,25,41
5,11,22,11,21
5,12,56,17,91
5,13,54,21,90
5,14,5,3,16
5,31,22,3,10
5,32,31,10,3
5,33,33,11,28
5,34,40,6,28
5,35,23,14,39
5,36,22,16,9
5,37,10,7,22
5,38,7,3,10
5,80,0,0,3
5,82,3,0,0
5,88,0,0,4
5,92,21,10,15
5,93,14,3,5
5,103,6,3,3
5,104,3,0,3
5,105,16,8,7
5,106,32,9,10
5,107,26,18,29
5,108,40,19,41
5,109,42,26,35
5,110,31,25,36
5,111,22,5,12
5,112,22,10,13
5,113,27,12,16
5,114,23,5,30
6,2,9,3,20
6,3,23,22,51
6,4,35,13,50
