x,y,1,2,3,4,5
0,9,96,36,135,63,100
0,10,13,9,29,32,37
0,11,0,0,3,3,3
0,12,0,0,3,0,0
0,25,0,0,3,5,0
0,26,42,36,61,43,65
0,27,24,14,25,24,18
0,29,13,9,20,23,30
0,50,6,4,10,6,0
0,51,10,4,15,4,6
0,62,33,9,57,28,59
0,63,219,150,287,188,68
0,64,16,6,14,17,3
0,66,3,0,3,3,3
0,92,0,0,3,0,0
0,94,0,0,0,3,0
0,96,0,3,0,0,0
0,97,11,8,9,10,16
0,98,79,58,107,65,26
0,99,108,76,166,113,144
0,100,9,9,18,11,15
0,114,6,6,6,9,3
0,118,6,0,6,8,0
0,119,0,0,0,0,3
0,124,3,0,7,6,6
0,125,0,0,0,3,6
0,127,3,3,3,3,3
1,9,71,75,112,115,94
1,10,57,33,91,47,62
1,19,0,3,3,0,0
1,20,21,0,30,23,15
1,25,23,10,40,29,33
1,26,22,21,35,23,34
1,29,58,37,119,63,80
1,30,18,6,21,11,21
1,61,50,18,52,60,16
1,62,189,108,266,160,166
1,63,157,144,242,177,203
1,64,134,104,249,188,150
1,65,29,14,45,38,34
1,73,0,0,0,0,3
1,92,0,3,0,0,0
1,94,0,3,0,3,0
1,95,0,0,3,0,0
1,96,158,139,232,240,123
1,97,105,83,147,103,117
1,98,113,75,139,99,94
1,99,117,77,139,91,99
1,100,10,8,15,11,3
1,101,3,0,0,3,3
1,113,3,0,0,0,0
1,114,0,0,0,3,6
1,115,3,0,3,0,0
1,119,0,3,3,0,0
1,120,0,0,9,0,0
1,121,0,0,3,3,3
1,124,3,3,3,3,0
1,127,22,12,37,18,11
2,9,13,11,25,28,24
2,10,3,3,6,7,9
2,17,0,0,3,0,3
2,20,34,13,57,31,55
2,21,10,6,22,12,10
2,29,4,3,3,7,3
2,56,0,3,6,10,10
2,57,18,24,23,28,32
2,60,24,18,48,32,48
2,61,161,88,227,162,133
2,62,166,129,241,188,292
2,63,180,206,341,244,240
2,64,140,122,262,195,218
2,65,3,3,9,6,13
2,68,0,3,0,0,0
2,72,0,0,0,3,0
2,85,3,0,6,6,3
2,88,3,0,3,0,3
2,90,22,11,20,12,9
2,91,3,0,3,0,3
2,92,3,0,3,3,0
2,93,0,3,0,3,0
2,94,0,7,3,0,3
2,95,103,73,99,69,33
2,96,62,106,116,126,104
2,97,98,81,143,99,182
2,98,164,149,251,169,159
2,99,27,37,56,48,52
2,100,12,6,12,16,3
2,101,3,0,0,3,0
