x,y,1,2,3,4,5
0,12,34,16,52,34,27
0,13,138,99,206,184,221
0,14,98,44,146,95,97
0,15,110,82,169,120,234
0,18,0,0,0,3,0
0,19,0,0,0,3,0
0,26,54,10,75,13,3
0,27,60,12,80,6,3
0,28,7,9,7,3,6
0,29,9,3,12,3,3
0,30,147,90,208,152,153
0,31,114,104,189,169,157
0,33,0,0,0,3,5
0,34,0,4,0,8,6
0,35,3,0,3,0,0
0,55,3,5,4,7,0
0,64,0,0,3,0,0
0,67,3,0,6,0,3
0,68,16,7,33,26,28
0,79,15,3,19,7,0
0,80,5,6,5,9,3
0,81,74,71,130,96,103
0,82,178,127,282,181,215
0,83,77,62,128,126,65
0,85,3,0,3,3,0
0,87,0,3,0,9,3
0,100,12,17,25,28,3
0,101,82,92,148,115,116
0,102,9,3,17,3,0
0,122,3,0,3,3,0
0,125,9,0,12,0,11
0,126,0,0,3,0,3
1,5,4,0,3,0,0
1,12,45,32,69,43,54
1,13,216,167,347,235,262
1,14,129,104,209,177,175
1,15,36,34,48,59,41
1,16,14,3,12,4,9
1,18,3,3,9,3,6
1,26,65,70,137,113,140
1,27,158,155,266,204,245
1,28,27,17,41,36,16
1,29,6,3,9,5,0
1,30,5,12,7,31,10
1,31,28,33,46,49,37
1,33,8,3,6,5,3
1,34,105,74,222,101,12
1,35,12,9,25,3,3
1,60,7,3,13,16,17
1,61,25,18,39,56,55
1,65,3,0,3,3,0
1,66,0,3,0,0,0
1,67,0,0,3,0,0
1,71,3,0,3,0,0
1,73,3,0,3,0,0
1,74,3,3,3,3,0
1,75,0,3,3,0,3
1,76,0,3,0,3,8
1,77,44,41,89,69,65
1,78,156,123,267,168,66
1,79,131,116,219,158,116
1,80,10,14,20,9,3
1,81,0,6,4,9,19
1,82,102,89,193,109,100
1,83,52,37,92,79,73
1,85,0,0,0,0,3
1,89,0,0,7,10,3
1,90,15,6,26,17,14
1,91,36,25,53,44,53
1,92,25,17,55,37,6
1,100,13,11,23,10,15
1,101,186,146,302,210,163
1,102,102,44,145,26,6
1,111,0,6,0,3,0
1,121,5,0,4,4,3
1,123,14,3,20,9,9
1,125,11,11,8,0,0
1,126,6,8,13,3,3
1,127,4,3,8,5,0
2,3,0,0,0,0,3
2,4,34,21,60,46,56
2,5,91,51,135,90,67
2,6,5,3,4,12,0
2,12,20,6,24,16,35
2,13,175,137,299,254,208
2,14,139,100,208,159,167
2,15,3,8,14,7,10
2,16,15,9,22,15,16
2,17,0,0,3,0,0
2,19,0,0,0,3,0
2,26,81,50,123,64,100
2,27,114,126,210,184,167
2,28,9,3,14,6,0
2,32,0,0,0,3,0
2,33,140,84,205,150,141
2,34,120,84,214,213,206
2,35,27,28,34,67,41
2,51,3,4,3,0,0
2,60,21,13,40,14,3
2,61,108,48,107,81,64
2,65,0,3,0,4,10
2,76,3,0,3,0,3
2,77,115,105,205,126,231
2,78,120,119,208,154,151
2,79,53,35,93,98,54
2,86,3,0,3,0,0
2,87,7,9,9,12,13
2,88,11,5,16,14,5
2,89,41,35,73,55,29
2,90,163,129,263,236,191
2,91,145,152,260,222,207
2,92,256,194,446,247,127
2,97,0,0,0,3,0
2,99,126,99,198,152,117
2,100,31,29,64,45,47
2,101,226,151,333,158,172
2,102,44,29,77,47,46
2,110,6,0,13,3,3
2,111,30,20,53,31,29
2,123,3,7,0,5,6
2,125,74,41,74,7,0
2,126,45,27,55,0,0
3,3,3,0,6,0,3
3,4,120,49,165,150,154
3,5,34,25,55,31,24
3,6,7,3,10,33,69
3,13,39,20,58,28,34
3,14,41,94,212,77,51
3,15,47,37,94,68,105
3,16,5,22,30,33,57
3,17,12,20,21,43,31
3,18,0,7,9,18,26
3,19,0,0,8,0,0
3,26,77,53,105,65,40
3,27,6,8,30,18,15
3,33,44,27,60,49,37
3,34,174,104,273,118,189
3,35,91,63,152,95,112
3,36,0,0,0,0,3
3,37,6,0,3,6,3
3,46,6,13,21,16,15
3,47,25,21,45,32,35
3,58,9,3,9,3,3
3,60,10,6,22,13,14
3,61,176,112,229,168,145
3,62,6,12,15,14,16
3,63,5,0,10,8,3
3,64,86,81,131,129,87
3,65,119,99,191,133,121
3,66,34,24,56,25,26
3,73,6,3,6,0,0
3,77,86,51,148,64,43
3,78,6,0,7,8,11
3,81,9,10,12,6,3
3,82,7,3,7,9,12
3,83,0,3,9,6,23
3,84,0,3,0,3,0
3,86,172,97,240,113,95
3,87,164,150,234,207,128
3,88,7,11,8,24,3
3,89,23,14,37,34,11
3,90,36,34,65,63,31
3,91,94,80,137,127,106
3,92,112,94,223,148,144
