x,y,1,2,3,4,5
0,3,3,0,0,0,0
0,4,3,0,6,7,0
0,7,11,7,18,17,15
0,9,3,3,3,3,5
0,10,5,9,13,25,23
0,12,0,0,0,0,3
0,27,423,269,515,292,356
0,28,108,176,182,103,125
0,30,230,109,152,75,42
0,31,216,194,330,253,263
0,32,81,56,150,69,74
0,33,0,3,0,3,8
0,34,3,0,3,3,0
0,36,13,15,37,23,30
0,37,14,3,21,3,3
0,38,3,16,18,3,3
0,43,0,0,0,0,3
0,45,4,0,5,13,5
0,46,3,3,7,3,3
0,47,3,21,19,14,3
0,48,160,166,354,258,248
0,49,85,46,147,95,80
0,50,22,18,46,17,15
0,51,14,10,31,31,18
0,52,136,120,310,149,144
0,53,147,99,316,150,165
0,54,158,86,256,132,176
0,55,12,3,14,6,17
0,58,0,3,6,3,6
0,59,0,0,0,3,0
0,60,39,9,59,38,49
0,61,267,180,445,244,391
0,62,209,127,432,272,458
0,63,151,44,196,95,123
0,64,8,3,3,3,3
0,71,0,5,0,5,4
0,72,35,9,49,28,39
0,73,3,0,3,3,0
0,87,0,3,3,3,0
0,101,0,0,3,0,0
0,102,3,6,17,21,44
0,111,6,0,8,3,4
0,112,7,3,8,10,8
0,123,133,67,173,97,58
0,124,157,92,179,107,104
0,125,109,75,147,116,89
0,126,0,0,3,3,5
1,25,6,0,6,0,0
1,26,346,242,360,311,287
1,27,681,416,712,438,399
1,28,38,22,70,56,65
1,29,352,315,602,339,280
1,30,151,217,372,220,188
1,31,364,365,732,309,298
1,32,110,135,212,147,138
1,33,16,21,34,39,48
1,34,6,5,14,12,7
1,35,71,79,155,127,115
1,36,127,74,143,104,89
1,37,99,61,132,100,169
1,38,0,0,0,3,0
1,40,19,19,30,16,12
1,42,0,0,0,3,0
1,48,47,30,90,45,52
1,49,200,165,380,245,220
1,50,89,69,174,146,134
1,51,12,9,27,13,10
1,52,90,105,217,144,174
1,53,207,135,389,249,249
1,54,91,132,205,115,85
1,57,0,3,0,4,0
1,58,17,0,20,13,11
1,59,67,23,80,44,64
1,60,113,49,164,129,228
1,61,161,100,266,191,318
1,62,233,164,350,275,415
1,63,156,111,276,223,159
1,64,3,7,6,8,0
1,85,48,32,72,43,28
1,86,6,3,20,21,24
1,87,3,0,3,7,3
1,102,14,18,50,46,44
1,103,6,6,13,12,7
1,110,3,0,4,3,0
1,111,69,65,142,119,107
1,112,22,22,51,38,30
1,118,0,0,0,3,0
1,123,73,40,124,58,69
1,124,88,90,161,113,98
1,125,3,0,11,4,6
2,16,38,22,70,39,74
2,17,4,5,14,8,14
2,26,363,250,433,315,273
2,27,196,140,267,203,234
2,28,8,3,28,22,36
2,29,358,523,876,470,351
2,30,576,594,885,512,409
2,31,413,305,546,344,180
2,32,45,33,69,54,51
2,35,195,125,355,232,205
2,36,472,470,931,466,505
2,37,154,163,319,169,104
2,38,3,0,3,3,3
2,39,38,36,59,76,17
2,40,266,170,457,326,329
2,41,37,45,84,58,71
2,47,0,0,0,6,6
