x,y,1,2,3,4,5
0,30,3,0,0,6,3
0,31,0,0,3,3,6
0,34,3,0,0,0,0
0,35,0,0,8,3,10
0,36,7,3,15,9,11
0,38,3,0,3,0,0
0,66,9,0,10,6,14
0,68,10,9,25,19,29
0,69,66,29,119,83,42
0,70,3,6,3,12,18
0,100,3,3,12,11,17
0,101,9,77,48,8,3
0,102,42,30,103,59,74
0,103,0,4,17,20,17
1,30,0,0,0,3,3
1,32,3,0,3,0,3
1,33,0,0,0,3,3
1,35,0,0,0,0,3
1,36,26,4,25,12,4
1,37,21,6,17,22,13
1,38,6,3,12,6,12
1,66,0,0,3,0,6
1,67,6,0,3,3,0
1,68,6,5,9,14,6
1,69,0,0,0,0,3
1,70,0,0,0,0,6
1,101,51,54,104,58,27
1,102,44,38,82,57,68
2,30,3,0,3,0,0
2,31,15,6,20,13,13
2,32,0,3,0,9,0
2,35,5,0,4,0,0
2,37,16,19,23,14,19
2,38,22,13,32,19,42
2,67,0,3,0,6,3
2,68,13,6,29,25,25
2,69,12,9,25,30,15
2,102,0,0,3,8,3
3,29,0,0,0,0,3
3,30,14,6,26,30,19
3,31,35,13,45,16,23
3,32,3,0,3,0,0
3,37,41,15,59,33,42
3,38,3,0,3,0,0
4,27,0,0,0,0,8
4,28,6,3,9,12,15
4,29,8,0,10,6,7
4,35,0,0,0,0,3
4,37,6,0,6,6,7
5,28,5,0,6,15,15
5,35,4,0,3,0,3
5,69,0,0,0,3,0
6,27,0,3,0,0,5
6,28,6,12,19,17,10
6,29,0,6,0,4,6
6,35,0,0,0,0,3
7,27,0,0,0,7,12
7,28,45,13,48,29,54
7,29,18,15,36,31,38
7,30,0,3,0,3,0
7,38,3,0,3,0,0
8,30,0,6,3,6,3
8,39,0,3,3,6,3
9,28,0,0,3,3,0
9,31,3,3,4,8,4
9,32,56,36,74,53,60
9,33,0,0,3,3,0
9,39,0,3,0,4,0
10,2,0,3,0,0,0
10,3,0,0,0,0,3
10,26,0,0,0,3,3
10,27,3,0,3,6,12
10,31,0,0,0,3,0
10,32,13,7,12,17,6
10,33,3,6,5,3,0
10,34,3,6,0,10,11
10,39,3,3,3,0,0
10,40,0,3,0,0,0
11,1,0,0,0,8,0
11,33,26,4,42,19,15
11,34,38,22,50,60,43
11,38,0,0,0,0,3
11,40,3,3,3,0,3
12,1,0,0,3,5,3
12,26,0,3,0,3,10
12,28,0,0,3,0,6
12,29,3,0,3,0,0
12,32,17,18,28,22,20
12,33,67,28,85,50,67
12,38,0,0,0,3,0
12,41,0,3,0,3,3
13,2,0,0,0,3,0
13,15,3,0,3,0,0
13,26,0,0,0,9,20
13,27,23,8,25,25,15
13,28,10,5,12,19,6
13,31,3,3,3,3,8
13,32,3,6,6,11,0
13,35,0,3,0,0,0
14,0,3,6,12,8,5
14,1,0,0,3,0,0
14,3,0,3,5,5,6
14,13,0,0,3,3,3
14,16,3,0,3,0,3
14,26,3,6,6,3,0
14,27,25,12,45,45,45
14,28,93,55,154,116,106
14,29,57,31,77,38,35
14,30,42,23,58,52,34
14,31,20,15,31,20,20
14,37,0,0,0,3,0
15,26,33,18,49,32,63
15,27,49,30,79,81,95
15,28,69,27,103,83,110
15,29,42,28,87,69,56
15,30,48,31,79,51,74
15,37,0,0,3,0,0
15,41,3,0,3,3,0
16,26,15,10,28,21,39
16,27,60,27,92,74,122
16,28,71,47,121,101,166
16,29,40,20,109,66,31
16,30,6,0,6,3,3
16,40,3,0,6,3,0
17,17,3,0,4,3,0
17,27,9,19,31,32,52
17,28,63,53,178,110,108
17,29,27,12,45,13,9
17,30,3,0,3,0,0
18,29,0,0,3,0,0
20,16,0,0,3,3,3
20,17,0,0,0,0,3
22,16,0,0,0,3,3
23,16,3,0,0,0,0
23,17,4,0,4,0,0
23,18,4,0,3,3,0
23,61,0,0,0,3,0
24,62,3,0,0,0,0
24,63,0,0,0,3,0
24,64,0,0,0,3,0
24,65,0,0,3,3,0
24,66,0,0,3,0,0
24,71,3,0,3,0,0
25,61,3,0,0,0,0
25,62,0,3,3,0,0
25,63,0,0,0,3,0
25,66,7,9,7,3,11
25,67,0,0,3,4,0
25,68,0,0,3,0,3
25,69,0,0,3,0,0
25,71,0,0,6,6,0
26,17,0,0,3,3,0
26,19,7,0,6,3,3
26,61,0,3,3,0,0
26,63,0,0,3,0,3
26,65,0,0,0,3,0
26,66,0,0,3,0,0
26,70,0,0,3,0,0
27,60,0,0,3,0,0
28,18,0,0,0,3,0
28,55,0,3,0,0,0
28,56,5,0,4,0,3
28,58,0,0,0,3,0
28,59,6,0,0,6,0
28,60,4,0,3,0,3
28,61,3,0,3,0,0
28,62,0,0,3,0,0
28,63,0,0,0,6,3
28,64,0,0,3,3,0
28,65,0,0,3,0,0
28,66,0,0,3,0,0
28,68,0,0,0,0,3
29,52,0,0,0,3,8
29,54,0,0,0,3,0
29,58,0,3,0,4,4
29,59,0,6,3,4,16
29,60,10,6,14,4,6
29,61,0,0,0,0,3
29,63,3,0,3,0,0
29,64,0,0,0,0,5
29,65,0,0,3,0,0
29,67,0,0,5,0,4
29,69,0,3,9,6,3
29,70,0,3,3,0,0
29,72,3,0,3,0,0
30,52,3,0,3,0,6
30,53,3,0,0,0,0
30,54,0,0,0,0,3
30,55,3,0,6,0,3
30,56,0,3,0,0,0
30,60,3,0,3,0,0
30,61,3,3,0,6,3
30,62,0,0,6,0,3
30,67,6,6,13,3,10
30,68,0,3,0,0,0
30,69,0,3,0,0,0
30,71,0,0,0,3,0
30,75,0,3,0,3,0
