x,y,1,2,3,4,5
0,32,5,0,3,0,3
0,34,40,24,61,38,44
0,35,6,5,7,10,10
0,36,0,0,3,3,0
0,37,4,3,0,3,0
0,40,3,3,8,0,3
0,47,3,0,3,3,6
0,49,0,0,0,0,3
0,50,15,12,24,19,8
0,51,30,17,46,42,23
0,58,22,14,32,19,17
0,59,38,58,103,142,236
0,60,109,79,149,144,90
0,61,0,0,3,6,0
0,79,4,0,3,0,3
0,87,14,25,22,33,11
0,88,21,11,22,18,12
0,91,3,0,9,3,0
0,92,3,13,12,7,25
0,93,165,123,206,135,120
0,94,51,41,79,69,82
0,95,6,4,10,11,3
0,110,23,17,31,17,32
0,111,108,94,177,157,177
0,112,96,115,151,99,83
0,119,20,0,12,20,24
0,120,21,16,19,24,9
0,121,146,93,199,121,114
0,122,28,18,38,27,52
0,123,0,0,5,0,0
0,126,20,11,31,9,19
0,127,36,10,48,18,32
1,6,18,12,35,42,71
1,33,0,0,0,3,0
1,34,18,21,38,37,18
1,35,28,19,37,33,25
1,36,106,52,137,91,90
1,37,10,8,21,12,8
1,46,11,9,24,17,21
1,47,8,3,13,4,9
1,50,25,22,33,40,27
1,51,53,33,61,27,26
1,59,6,4,11,7,0
1,60,24,21,32,29,25
1,66,0,0,0,0,3
1,67,0,0,3,0,0
1,78,46,23,68,45,17
1,79,17,8,26,21,11
1,80,0,0,3,3,0
1,86,0,0,0,3,3
1,94,3,4,15,7,3
1,95,0,0,0,3,0
1,96,0,0,3,0,0
1,111,63,25,90,61,108
1,112,61,22,79,58,70
1,113,0,0,0,0,3
1,121,12,0,12,8,14
1,122,113,54,129,72,55
1,123,3,3,3,0,0
2,6,16,15,50,59,92
2,7,0,0,0,6,3
2,31,0,0,0,0,3
2,32,0,3,3,3,0
2,35,0,7,6,8,9
2,36,19,22,24,44,23
2,45,29,15,52,37,23
2,46,71,55,102,123,62
2,55,20,7,35,7,15
2,56,39,17,59,23,14
2,71,0,3,3,3,0
2,72,20,21,40,21,13
2,73,9,11,22,9,18
2,77,22,14,25,26,26
2,78,74,51,88,70,76
2,79,9,0,19,6,3
2,85,0,0,0,3,0
2,93,4,3,3,0,3
2,95,0,0,0,0,3
2,111,116,46,158,86,69
2,112,55,39,114,77,114
2,113,4,4,3,3,3
2,116,3,3,3,0,0
2,122,0,3,0,0,0
2,127,6,0,6,3,6
3,7,11,7,9,10,11
3,29,0,3,3,7,0
3,30,3,0,3,0,0
3,34,3,0,3,0,11
3,45,3,6,7,3,6
3,46,5,9,14,3,9
3,55,71,38,90,71,50
3,56,25,31,52,41,31
3,57,30,29,58,41,26
3,58,0,0,0,0,3
3,71,31,9,37,12,15
3,72,33,14,60,30,18
3,77,10,12,15,10,12
3,78,37,27,72,44,33
3,79,19,10,37,18,34
3,84,36,18,42,24,22
3,85,23,18,31,24,21
3,98,0,3,3,4,3
3,99,12,3,9,9,12
3,100,17,15,44,36,22
3,104,0,3,3,3,3
3,105,3,0,3,0,0
3,111,9,5,9,6,11
3,112,17,23,31,52,39
3,114,3,0,3,0,0
4,7,11,4,23,19,27
4,8,45,24,63,63,98
4,9,3,3,0,3,3
4,28,13,6,18,6,3
4,29,43,47,67,67,56
4,30,32,9,45,21,38
4,34,14,25,45,50,148
4,35,27,11,50,32,30
4,56,21,13,32,13,16
4,57,0,0,7,0,0
4,58,3,0,3,3,0
4,77,0,0,0,3,0
4,78,0,0,0,3,0
4,84,50,41,75,58,61
4,85,30,25,60,46,72
4,92,3,0,6,0,0
4,99,30,27,32,30,24
4,100,104,54,135,93,69
4,103,4,3,10,0,4
4,104,55,49,100,70,61
4,105,67,60,115,104,106
4,112,4,0,4,3,0
5,8,44,37,61,61,68
5,9,15,8,16,12,14
5,24,0,0,0,0,3
5,29,15,3,14,10,6
5,30,57,37,64,54,36
5,34,6,0,9,3,3
5,38,0,0,0,0,3
5,45,0,0,3,0,0
5,59,3,0,3,0,0
5,64,3,0,3,3,0
5,83,3,0,3,0,0
5,84,47,11,47,12,14
5,85,0,0,0,6,3
5,92,0,3,0,0,3
5,94,3,0,3,0,0
5,99,60,31,99,47,43
5,100,38,23,57,34,35
5,102,0,0,0,3,0
5,103,28,17,36,23,20
5,104,18,7,23,10,22
5,105,40,11,49,9,3
5,109,3,0,3,0,0
6,8,26,12,21,15,33
6,9,0,0,3,3,0
6,10,0,0,0,0,3
6,11,0,0,0,4,9
6,24,4,0,4,0,0
6,25,0,11,6,13,7
6,26,3,0,3,0,0
6,30,7,4,21,3,9
6,31,47,17,70,53,54
6,38,0,3,6,0,8
6,39,63,22,70,33,51
6,40,6,9,12,15,6
6,59,0,0,3,0,0
6,69,3,0,3,0,3
6,76,0,3,3,0,0
6,77,3,0,0,0,0
6,85,3,0,4,3,3
6,86,3,0,3,3,9
6,95,40,50,69,65,73
6,96,71,49,125,90,126
6,97,5,6,10,14,0
6,99,0,0,3,0,3
6,101,0,0,0,0,3
6,112,11,3,14,5,3
6,113,47,40,77,51,38
7,24,16,17,33,40,24
7,25,42,28,68,47,34
7,31,7,0,14,3,6
7,35,16,15,22,21,15
7,36,6,8,15,8,22
7,39,42,35,62,55,46
7,40,58,33,108,70,70
7,58,9,6,13,9,4
7,59,27,29,49,46,34
7,85,17,19,25,31,14
7,86,83,51,117,85,67
7,95,93,61,148,105,119
7,96,114,70,128,120,86
7,97,44,39,60,58,42
7,100,0,0,6,19,0
7,101,6,3,7,0,0
7,103,0,0,3,0,11
7,104,22,17,27,18,9
7,107,3,0,3,0,6
7,108,144,84,199,120,66
7,109,77,37,93,50,21
7,110,0,0,3,0,0
7,113,3,9,11,15,12
7,119,31,20,50,45,28
7,120,47,14,44,26,4
7,127,16,10,24,15,20
8,35,10,0,22,3,12
8,36,0,6,6,7,0
8,40,0,0,0,3,0
8,61,37,31,56,48,69
8,62,9,3,18,13,11
8,66,7,3,6,0,3
8,67,0,0,0,3,3
8,80,0,3,0,3,3
8,85,17,12,23,17,9
8,86,24,12,23,20,14
8,95,114,60,166,76,29
8,96,125,88,149,83,126
8,97,74,61,107,64,93
8,99,0,3,0,3,0
8,100,3,0,3,3,0
8,102,0,0,0,0,3
8,103,50,47,85,57,63
8,104,104,78,137,134,82
8,105,3,0,3,0,0
8,107,9,0,16,8,9
8,108,62,36,82,60,70
8,109,76,62,92,87,76
8,110,0,0,0,3,0
8,119,38,25,57,32,31
8,120,8,3,13,3,3
8,127,24,9,27,16,11
9,30,5,0,5,0,0
9,47,14,12,25,25,23
9,48,3,9,0,7,6
9,51,6,3,6,3,0
9,60,6,0,7,0,0
9,61,80,83,132,105,72
9,62,19,6,21,7,3
9,66,0,0,3,0,0
9,79,9,12,16,14,21
9,80,61,35,90,69,67
9,95,45,35,82,69,56
9,96,238,120,275,178,205
9,97,62,66,100,59,64
9,98,0,0,3,6,0
9,103,84,42,111,47,30
9,104,139,92,186,84,122
9,105,8,0,10,5,15
9,107,0,0,3,0,0
9,108,53,36,66,52,31
9,109,40,26,59,47,45
9,118,13,3,14,3,10
9,119,13,3,8,5,3
9,120,0,0,4,0,0
9,122,9,6,7,6,3
9,123,9,6,18,8,14
10,18,11,5,20,7,19
10,19,0,0,0,3,0
10,23,0,3,4,0,4
10,24,0,0,0,0,3
10,26,0,0,0,6,0
10,29,25,31,73,43,43
10,30,26,16,39,18,30
10,47,5,13,19,13,38
10,48,9,6,6,8,6
10,61,58,31,79,41,28
10,65,0,0,0,6,0
10,73,10,0,19,11,12
10,74,48,33,79,44,45
10,79,83,41,83,58,31
10,80,46,32,47,43,41
10,81,0,0,0,0,6
10,84,0,4,0,0,0
10,87,0,15,6,20,7
10,88,3,0,3,0,0
10,92,85,49,111,72,30
10,93,47,35,57,31,22
10,95,10,8,22,18,32
10,96,121,79,171,94,61
10,97,23,32,54,34,53
10,104,26,6,28,24,33
10,105,0,3,0,3,0
10,117,0,3,3,0,0
10,118,46,35,50,58,51
10,119,20,23,23,28,19
10,125,6,0,6,0,0
10,126,3,3,0,0,0
11,9,0,0,0,0,3
11,17,48,26,70,44,64
11,18,36,13,51,27,27
11,29,11,12,18,19,6
11,30,52,30,72,57,40
11,37,0,0,0,3,0
11,38,0,3,3,0,0
11,42,3,0,0,3,0
11,61,14,6,16,6,17
11,62,51,28,76,41,45
11,63,21,5,27,20,9
11,64,11,9,16,12,9
11,69,0,0,3,0,0
11,74,6,6,15,11,16
11,79,35,26,39,33,16
11,80,11,12,29,25,19
11,86,3,0,3,0,0
11,87,77,29,111,43,65
11,88,26,25,39,39,25
11,90,0,0,0,3,0
11,91,23,20,40,34,31
11,92,132,97,221,137,205
11,93,116,68,155,153,172
11,94,52,53,75,108,88
11,97,20,20,20,11,7
11,109,35,22,43,46,24
11,110,57,41,63,60,43
11,113,0,0,7,3,0
11,118,3,0,0,4,3
11,119,22,18,32,15,13
11,124,45,28,51,46,49
11,125,53,17,63,31,32
12,8,4,0,0,0,0
12,9,0,0,3,0,0
12,16,3,0,0,0,0
12,17,65,40,108,54,23
12,18,45,32,86,72,64
12,19,6,9,9,22,19
12,25,12,0,13,3,9
12,39,3,0,0,0,0
12,43,0,0,4,0,3
12,48,0,0,3,0,0
12,61,34,22,33,22,18
12,62,123,134,179,143,130
12,63,98,100,149,87,103
12,64,3,0,3,3,4
12,77,0,0,4,3,0
12,78,0,0,3,0,0
12,79,62,22,68,31,20
12,80,140,86,196,130,130
12,81,71,25,83,41,72
12,85,0,3,0,0,0
12,87,12,3,14,12,9
12,88,23,14,44,41,41
12,90,6,3,9,3,6
12,91,27,13,26,15,10
12,92,96,75,135,119,137
12,93,138,138,241,189,243
12,94,94,73,162,105,99
12,100,4,4,5,0,0
12,101,3,0,3,0,0
12,102,0,0,0,0,3
12,103,0,0,0,3,0
12,106,0,3,3,0,0
12,109,28,29,54,52,51
12,110,49,28,71,30,48
12,119,3,0,3,0,0
12,124,3,5,10,8,6
13,7,0,0,3,0,3
13,8,13,8,37,32,13
13,9,6,3,12,3,60
13,13,8,3,8,0,0
13,14,7,3,5,6,0
13,16,0,3,3,0,3
13,18,0,0,3,0,3
13,19,3,0,9,6,0
13,20,0,0,3,0,3
13,23,42,29,74,62,62
13,24,17,14,27,31,16
13,32,3,0,3,0,3
13,46,57,20,72,47,50
13,50,0,0,0,3,0
13,57,3,0,6,0,4
13,59,0,144,3,0,0
13,61,7,6,11,13,9
13,62,64,57,105,85,103
13,63,10,3,11,11,7
13,80,0,0,0,0,3
13,89,3,0,3,3,0
13,90,19,11,31,19,22
13,91,127,98,197,119,77
13,92,120,82,182,137,262
13,93,183,106,258,157,249
13,94,158,113,256,182,137
13,95,46,17,67,7,3
13,98,3,3,7,3,3
13,99,58,26,70,59,58
13,100,70,36,79,45,67
13,101,46,56,77,57,43
13,102,6,3,12,9,13
13,109,3,0,5,3,4
13,117,0,0,0,3,0
13,119,3,3,0,0,3
14,7,15,14,27,31,26
14,8,121,79,164,124,157
14,9,31,15,46,49,56
14,13,97,60,148,117,127
14,14,66,44,78,51,33
14,20,6,7,4,4,6
14,22,13,7,22,17,15
14,23,118,68,199,115,92
14,24,6,3,13,3,0
14,36,3,0,6,0,0
14,38,0,0,0,0,3
14,41,0,0,0,0,3
14,43,0,0,0,0,3
14,46,11,3,16,6,19
14,53,3,3,3,3,6
14,54,0,0,7,6,0
14,60,0,0,3,0,0
14,73,0,0,3,0,3
14,90,6,0,12,6,3
14,91,144,149,235,138,124
14,92,214,170,343,222,225
14,93,113,91,174,112,156
14,94,64,48,100,92,66
14,95,45,6,52,6,6
14,98,3,9,3,6,3
14,99,104,61,136,114,100
14,100,147,95,205,128,118
14,101,58,18,83,52,45
14,104,7,8,13,14,9
14,105,8,4,12,11,6
14,114,9,6,15,12,3
14,115,3,3,3,0,0
14,116,0,3,3,3,0
14,117,0,0,3,6,3
14,126,0,3,0,0,0
15,7,61,68,143,125,102
15,8,83,73,149,109,124
15,12,3,0,3,0,3
15,13,8,4,8,0,9
15,14,60,33,95,68,36
15,15,16,3,30,16,13
15,17,0,0,3,3,0
15,20,48,34,71,45,44
15,23,3,3,0,3,3
15,26,6,3,9,0,7
15,36,126,71,160,112,85
15,37,6,3,11,9,7
15,47,3,4,7,3,0
15,53,38,15,63,40,46
15,54,42,21,68,33,22
15,55,0,0,3,0,0
15,66,40,39,81,82,27
15,91,116,95,159,115,97
15,92,41,21,46,28,52
15,93,12,0,17,12,20
15,100,12,0,16,9,0
15,101,10,3,17,0,3
15,104,36,30,59,78,70
15,105,143,96,159,92,101
15,106,103,50,123,73,37
15,107,45,14,42,9,4
15,114,16,6,15,9,14
15,115,65,28,94,76,74
15,116,113,89,177,118,79
15,117,41,43,75,65,59
15,119,3,0,3,0,0
15,126,0,0,0,0,3
15,127,0,0,0,0,3
16,7,125,35,135,33,13
16,8,36,18,50,51,53
16,12,12,0,17,6,17
16,13,0,0,0,3,0
16,16,27,18,39,27,11
16,17,15,23,54,24,26
16,25,8,0,12,3,6
16,27,0,0,3,0,0
16,30,7,6,14,6,9
16,31,20,14,35,39,23
16,36,38,36,53,39,43
16,37,61,36,106,69,81
16,40,10,3,17,12,12
16,41,60,37,96,70,74
16,42,28,9,44,12,4
16,43,102,48,140,72,102
16,44,80,95,125,164,96
16,45,3,0,3,0,0
16,47,0,0,0,3,0
16,49,8,3,10,9,6
16,50,16,3,19,6,13
16,65,0,4,6,3,7
16,66,97,74,152,91,102
16,67,4,0,4,0,0
16,90,0,0,3,4,0
16,91,21,32,31,66,25
16,94,3,0,3,3,0
16,99,3,0,0,6,0
16,104,7,4,6,9,6
16,105,93,59,138,81,149
16,106,122,109,170,90,88
16,115,3,3,6,10,7
16,116,8,0,8,0,3
16,117,7,0,7,0,3
16,120,13,19,66,36,13
16,121,64,36,83,49,77
16,122,68,60,93,89,41
16,123,22,19,53,54,32
16,126,0,0,0,0,3
17,5,0,0,0,3,0
17,6,3,3,6,3,0
17,12,6,0,11,6,6
17,15,27,7,45,29,52
17,16,92,50,173,125,202
17,17,254,103,334,129,69
17,18,9,3,9,5,0
17,23,14,3,18,9,27
17,24,7,5,20,20,25
17,26,0,3,0,3,0
17,28,3,0,4,0,0
17,30,78,44,123,55,34
17,31,46,48,100,54,46
17,36,31,6,49,29,19
17,37,13,19,22,19,19
17,38,3,3,8,8,4
17,39,12,12,16,6,5
17,40,29,13,39,22,33
17,41,36,23,47,35,50
17,42,66,52,112,84,42
17,43,102,40,157,79,159
17,44,173,143,276,156,143
17,45,9,0,15,0,6
17,49,33,3,41,25,23
17,50,3,3,6,3,3
17,55,0,0,0,0,3
17,66,133,111,192,105,203
17,67,76,37,118,114,129
17,68,3,3,15,13,24
17,85,8,3,11,3,3
17,90,113,63,150,71,48
17,91,54,31,78,37,29
17,93,0,0,0,3,7
17,105,91,81,126,109,72
17,106,87,58,99,69,105
17,107,4,3,8,0,0
17,108,0,0,3,3,0
17,117,32,19,37,33,9
17,118,19,3,14,22,13
17,120,31,11,36,6,14
17,121,79,68,123,87,49
17,122,155,148,240,129,149
17,123,64,29,60,27,28
18,5,0,0,0,0,3
18,6,0,3,0,0,0
18,8,3,3,0,3,0
18,15,102,53,156,131,153
18,16,149,106,236,150,245
18,17,178,112,255,152,195
18,18,40,24,57,47,64
18,21,13,20,20,18,14
18,23,71,47,134,91,91
18,24,89,57,150,102,99
18,26,0,0,3,0,0
18,28,0,3,0,3,3
18,39,54,35,81,54,45
18,40,28,23,46,40,26
18,42,76,47,105,89,74
18,43,201,100,267,121,192
18,44,87,61,126,69,78
18,45,13,7,25,17,12
18,58,3,3,8,3,3
18,66,53,38,74,44,56
18,67,3,3,0,0,3
18,75,63,33,77,92,60
18,76,171,83,216,144,152
18,77,51,73,93,119,57
18,79,5,0,7,0,0
18,80,62,34,89,47,39
18,81,66,23,87,54,47
18,82,6,0,5,0,6
18,83,3,0,4,0,3
18,84,4,0,3,0,0
18,85,35,15,56,45,30
18,86,0,0,0,0,3
18,89,3,3,4,0,0
18,90,74,44,89,72,49
18,91,14,13,26,37,31
18,104,12,4,14,8,0
18,105,42,39,48,37,26
18,106,29,29,30,31,25
18,107,0,3,0,3,0
18,117,49,34,73,50,23
18,118,33,12,34,19,23
18,121,79,55,102,71,84
18,122,25,23,40,41,21
18,123,31,21,45,27,24
19,8,3,0,3,0,3
19,15,56,22,76,30,62
19,16,197,173,317,182,283
19,17,29,24,48,35,30
19,18,64,41,88,80,128
19,19,0,3,6,4,8
19,22,7,6,15,11,9
19,23,151,103,237,164,194
19,24,82,42,129,62,57
19,36,0,0,0,0,3
19,39,3,3,0,3,0
19,42,29,26,46,31,51
19,43,66,43,103,88,86
19,44,77,54,123,107,107
19,45,0,0,6,6,0
19,49,0,0,0,3,3
19,57,3,3,3,6,3
19,58,66,18,91,66,31
19,66,0,3,3,9,5
19,67,3,0,3,4,0
19,75,36,20,57,33,50
19,76,141,137,240,160,241
19,77,72,39,83,65,76
19,78,0,0,6,3,7
19,80,27,27,33,42,38
19,81,77,50,111,69,76
19,82,3,3,4,3,4
19,83,3,6,9,14,0
19,84,52,44,87,59,97
19,85,23,14,46,35,27
19,89,0,3,0,3,0
19,112,0,0,0,3,4
19,115,0,0,0,3,0
19,117,12,3,17,9,7
19,118,4,0,7,0,0
19,122,0,3,3,3,0
20,16,141,101,194,150,180
20,17,6,6,7,0,0
20,18,0,0,0,0,3
20,19,0,0,3,0,0
20,21,3,0,3,0,0
20,22,6,3,22,13,0
20,23,177,98,264,203,174
20,24,98,40,134,55,73
20,28,20,19,31,19,18
20,29,71,24,97,49,58
20,30,17,3,20,11,5
20,34,5,0,6,0,3
20,35,0,0,0,3,0
20,39,3,0,3,0,0
20,42,3,0,3,0,0
20,43,18,3,25,9,7
20,44,29,15,40,40,26
20,57,3,0,6,6,0
20,58,78,56,98,82,57
20,59,6,3,9,5,4
20,66,0,0,6,0,0
20,67,0,0,0,3,3
20,68,38,34,82,72,62
20,70,39,21,55,27,11
20,75,48,40,71,41,49
20,76,57,36,88,66,74
20,77,34,41,71,58,72
20,83,3,3,11,4,3
20,84,51,49,64,43,49
20,85,13,19,52,38,43
20,107,26,9,30,16,0
20,108,84,51,127,51,21
20,109,0,0,0,3,0
20,112,49,25,67,40,47
20,113,6,3,6,0,0
20,114,9,7,26,11,24
20,115,56,44,70,75,48
20,120,3,0,3,3,0
20,121,3,3,3,0,3
21,17,6,3,7,0,0
21,18,0,0,0,3,3
