x,y,1,2,3,4,5,6,7,8,9,10
0,20,3,0,0,0,0,0,0,0,0,0
1,7,3,0,3,0,0,0,0,0,0,0
1,34,3,0,0,0,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0,0,0
1,40,3,0,0,0,0,0,0,0,0,0
2,7,0,0,0,0,0,0,3,0,0,0
2,41,0,3,0,0,0,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0,0,0
4,13,0,0,0,14,0,0,0,0,0,0
4,50,4,0,0,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,3,0,0,0
5,50,0,0,3,0,0,0,0,0,0,0
6,14,0,3,0,0,0,0,0,0,0,0
6,50,0,0,3,0,0,0,0,0,0,0
6,89,3,0,0,0,0,0,0,0,0,0
7,87,3,0,0,0,0,0,0,0,0,0
8,74,0,0,19,0,0,0,0,0,0,0
9,16,0,0,3,0,0,0,0,0,0,0
9,69,0,0,0,0,0,0,3,0,0,0
9,72,0,0,0,0,0,0,3,0,0,0
10,16,0,3,0,0,0,0,0,0,0,0
10,71,0,3,0,0,0,0,0,0,0,0
10,72,0,3,0,0,0,0,3,0,0,0
10,73,3,0,0,0,0,0,0,0,0,0
10,87,3,3,22,0,0,0,0,0,0,0
10,88,0,0,3,0,0,0,0,0,0,0
11,73,0,3,0,0,0,0,0,0,0,0
11,86,0,0,3,0,0,0,0,0,0,0
12,58,0,0,0,0,0,0,3,0,0,0
12,59,0,0,0,0,0,0,3,0,0,0
12,60,3,3,0,0,0,0,0,0,0,0
12,75,0,0,0,0,0,0,0,3,0,0
13,57,3,0,0,0,0,0,0,0,0,0
13,64,3,0,0,0,0,0,0,0,0,0
15,52,3,0,0,0,0,0,0,0,0,0
17,117,0,0,3,0,0,0,0,0,0,0
18,115,0,3,0,0,0,0,0,0,0,0
19,94,0,0,3,0,0,0,0,0,0,0
19,115,3,3,0,0,0,0,0,0,0,0
20,114,0,0,3,0,0,0,0,0,0,0
20,115,0,0,0,0,0,0,3,0,0,0
21,68,3,0,0,0,0,0,0,0,0,0
21,114,3,0,0,0,0,0,0,0,0,0
22,69,3,0,0,0,0,0,0,0,0,0
23,70,0,0,0,0,0,0,3,0,0,0
24,28,0,3,0,0,0,0,0,0,0,0
24,70,0,0,0,0,0,3,0,0,0,0
25,65,7,0,0,0,0,0,0,0,0,0
25,70,3,0,0,0,0,0,0,0,0,0
26,71,5,0,5,0,0,0,0,0,0,0
27,28,0,0,0,0,0,3,3,0,0,0
27,70,0,0,16,0,0,0,0,0,0,0
27,71,0,0,11,0,0,0,0,0,0,0
27,74,0,0,0,0,0,0,3,0,0,0
28,12,0,3,0,0,0,0,0,0,0,0
28,27,0,0,0,0,0,3,0,0,0,0
28,28,0,0,0,0,0,0,4,3,0,0
28,39,0,0,0,0,0,0,3,0,0,0
28,45,0,0,3,0,0,0,0,0,0,0
29,12,0,0,0,0,0,6,0,0,0,0
29,39,0,0,0,0,0,0,3,0,0,0
29,42,0,0,3,0,0,0,4,0,0,0
30,11,0,0,0,0,0,0,3,0,0,0
30,12,0,0,0,0,0,4,3,0,0,0
30,28,0,3,0,0,0,0,0,0,0,0
30,40,0,0,3,0,0,0,0,0,0,0
30,41,0,0,3,0,0,0,3,0,0,0
31,11,0,0,3,0,0,3,0,0,0,0
31,12,0,0,0,0,0,0,3,0,0,0
31,39,0,0,0,0,0,0,3,0,0,0
31,79,0,0,0,0,0,0,3,0,0,0
31,103,3,0,0,0,0,0,0,0,0,0
32,11,3,0,3,0,0,0,0,0,0,0
32,39,0,3,0,0,0,0,3,0,0,0
33,10,0,3,0,0,0,0,0,0,0,0
33,11,0,5,0,0,0,0,0,0,0,0
33,39,0,0,0,0,3,0,0,0,0,0
33,118,0,0,4,0,0,0,0,0,0,0
34,10,0,0,0,0,0,0,3,0,0,0
34,11,3,0,5,0,0,0,9,0,0,0
35,11,0,0,3,0,0,0,0,0,0,0
36,64,9,0,0,0,0,0,0,0,0,0
36,65,0,0,0,0,0,0,3,0,0,0
37,63,0,0,0,0,0,0,3,0,0,0
37,64,0,0,0,0,0,0,3,0,0,0
37,65,5,0,0,0,0,0,0,0,0,0
38,38,0,0,5,0,0,0,0,0,0,0
38,64,0,3,0,0,0,0,3,0,0,0
39,36,0,0,0,0,0,3,0,0,0,0
39,37,0,0,30,6,0,3,0,0,0,0
39,38,0,0,11,0,0,0,0,0,0,0
39,63,3,0,0,0,0,0,0,0,0,0
39,65,0,0,0,0,0,0,3,0,0,0
40,36,0,0,3,0,0,3,0,0,0,0
40,37,0,0,7,0,0,13,0,0,0,0
40,38,0,0,21,0,0,0,0,0,0,0
40,63,0,3,0,0,0,0,0,0,0,0
40,125,0,0,0,4,0,0,0,0,0,0
41,31,0,0,0,3,0,0,0,0,0,0
41,32,0,0,0,0,0,0,3,0,0,0
41,33,0,0,0,3,0,0,0,0,0,0
41,34,0,0,0,40,0,3,0,0,0,0
41,35,0,0,0,70,0,0,0,0,0,0
41,37,0,0,7,0,0,0,0,0,0,0
42,30,3,0,3,0,0,0,0,0,0,0
42,31,3,0,4,0,0,0,0,0,0,0
42,32,0,3,0,0,0,0,0,0,0,0
42,33,3,0,3,0,0,4,5,0,0,0
42,34,5,0,0,0,0,0,0,0,0,0
42,35,0,3,0,0,0,0,0,0,0,0
42,36,0,0,0,0,0,0,3,0,0,0
42,124,0,0,0,0,0,0,0,0,3,0
42,125,0,0,0,0,0,0,3,0,0,0
43,33,0,0,3,0,0,5,3,0,0,0
43,34,0,0,0,0,0,7,4,0,0,0
43,35,0,0,0,0,0,3,0,0,0,0
43,36,3,0,3,0,0,0,0,0,0,0
44,33,0,0,0,0,0,5,0,3,0,0
45,8,0,0,0,0,0,0,3,0,0,0
46,8,0,0,0,4,0,0,0,4,0,0
46,9,9,4,0,0,0,0,0,0,0,0
47,5,0,0,3,0,0,0,0,0,0,0
47,6,3,0,4,0,0,0,0,0,0,0
47,7,4,0,0,0,0,0,0,0,0,0
47,8,5,3,0,0,0,0,0,0,0,0
47,20,0,0,0,0,0,3,0,0,0,0
47,59,0,3,0,0,0,0,0,0,0,0
48,6,0,0,8,0,0,0,0,0,0,0
48,58,0,0,0,0,0,0,4,0,0,0
48,59,0,3,0,0,0,0,4,0,0,0
48,89,0,0,3,0,0,0,0,0,0,0
48,90,0,0,4,0,0,0,0,0,0,0
48,91,0,0,0,0,0,0,0,0,3,0
48,92,4,3,0,0,0,0,0,0,0,0
48,93,6,0,3,0,0,0,0,0,0,0
48,114,0,3,0,0,0,0,0,0,0,0
49,7,0,0,3,0,0,0,0,0,0,0
49,58,3,0,0,0,0,0,0,0,0,0
49,108,0,0,3,0,0,0,0,0,0,0
50,56,3,0,0,0,0,0,3,0,0,0
50,57,0,3,0,0,0,0,0,0,0,0
51,54,0,0,0,0,0,0,3,0,0,0
51,55,0,0,0,0,0,0,3,0,0,0
51,63,0,3,0,0,0,0,0,0,0,0
52,62,0,0,0,0,0,0,3,0,0,0
52,121,0,0,3,0,0,0,0,0,0,0
55,16,0,3,0,0,0,0,3,0,0,0
55,120,0,0,3,0,0,0,0,0,0,0
55,122,3,0,0,0,0,0,0,0,0,0
55,127,0,0,0,0,0,3,0,0,0,0
57,79,0,0,3,0,0,0,0,0,0,0
57,82,3,0,3,0,0,0,0,0,0,0
57,109,3,0,3,0,0,0,0,0,0,0
58,41,0,0,0,0,0,3,0,0,0,0
58,42,0,0,0,0,0,3,3,0,0,0
58,43,0,0,0,0,0,0,3,0,0,0
58,44,3,0,0,0,0,0,0,0,0,0
58,45,0,3,0,0,0,0,0,0,0,0
58,79,0,0,0,0,0,3,0,3,0,0
58,81,0,0,4,0,0,0,0,0,0,0
58,82,0,0,0,0,0,3,3,0,0,0
58,83,0,0,0,0,0,3,0,0,0,0
58,105,0,0,5,0,0,0,0,0,0,0
58,106,0,0,3,0,0,0,0,0,0,0
58,107,4,0,0,0,0,0,0,0,0,0
59,61,3,0,0,0,0,0,0,0,0,0
59,62,3,0,0,0,0,0,0,0,0,0
59,107,3,0,3,0,0,0,0,0,0,0
60,43,0,0,3,0,0,0,0,0,0,0
60,60,0,0,0,0,0,3,0,0,0,0
60,63,0,0,0,0,0,0,10,0,0,0
60,65,0,0,0,0,0,3,0,0,0,0
60,99,0,0,3,0,0,0,0,0,0,0
60,107,0,0,3,0,0,0,0,0,0,0
61,43,0,0,0,0,0,0,3,0,0,0
