x,y,1,2,3,4,5,6,7,8,9,10
18,95,0,0,0,0,59,0,0,0,0,0
19,93,0,0,0,0,0,20,0,0,0,0
19,94,0,0,0,0,63,9,0,0,0,0
19,95,0,0,0,0,95,0,0,0,0,0
19,96,0,0,0,13,9,0,0,0,0,0
20,92,0,8,0,0,0,0,0,0,0,0
20,93,0,4,0,0,0,0,0,0,0,0
20,94,0,0,0,0,0,3,0,0,0,0
20,95,0,0,0,62,66,0,0,0,0,0
20,96,0,3,0,45,0,0,0,0,0,0
20,97,0,0,3,4,0,0,0,0,0,0
21,92,0,17,4,0,0,0,0,0,0,0
21,93,0,0,0,0,0,5,0,0,0,0
21,95,0,3,4,0,0,0,0,0,0,0
21,96,0,4,6,0,0,0,0,0,0,0
21,97,0,0,3,0,0,0,0,0,0,0
22,93,4,0,0,0,0,0,0,0,0,0
23,92,0,11,4,0,0,0,0,0,0,0
23,93,0,3,0,0,0,0,0,0,0,0
23,94,0,0,0,29,0,0,0,0,0,0
23,95,5,0,0,0,0,0,0,0,0,0
24,91,0,0,11,0,0,0,0,0,0,0
24,93,0,0,0,28,0,0,0,0,0,0
24,94,0,0,0,39,0,0,0,0,0,0
24,95,7,5,0,0,0,0,0,0,0,0
24,101,0,0,0,0,0,0,3,0,0,0
25,90,0,0,18,0,0,0,0,0,0,0
25,91,3,5,19,0,0,0,0,0,0,0
25,93,0,0,0,95,0,0,0,0,0,0
25,94,0,0,0,35,0,0,0,0,0,0
25,96,4,0,3,0,7,0,0,0,0,0
25,97,0,0,0,3,0,0,0,0,0,0
25,98,7,3,0,0,0,0,0,0,0,0
25,99,0,0,0,0,0,0,3,0,0,0
25,100,0,0,0,0,0,0,7,0,0,0
25,101,0,0,0,0,0,3,9,0,0,0
25,102,0,5,0,0,0,3,6,3,0,0
25,103,6,4,0,0,0,0,0,0,0,0
26,90,0,0,4,0,0,0,0,0,0,0
26,91,0,7,3,0,0,0,0,0,0,0
26,92,0,0,0,42,0,0,0,0,0,0
26,93,0,0,0,45,0,0,0,0,0,0
26,94,8,3,7,0,0,0,0,0,0,0
26,95,3,0,0,0,0,4,0,0,0,0
26,96,3,3,4,0,0,0,0,0,0,0
26,97,7,4,0,0,0,3,0,3,0,0
26,98,10,8,0,0,0,0,0,0,0,0
26,99,4,3,3,0,0,0,0,0,0,0
26,100,6,0,0,0,0,0,0,0,0,0
26,101,0,0,0,0,0,0,3,0,0,0
26,102,4,7,0,0,0,0,0,0,0,0
26,103,9,0,4,0,0,3,0,0,0,0
27,90,0,3,0,0,0,0,0,0,0,0
27,92,7,3,0,15,0,0,0,0,0,0
27,93,3,0,0,7,0,0,0,0,0,0
27,94,10,0,0,0,0,0,0,0,0,0
27,96,0,0,6,0,0,0,0,0,0,0
27,97,3,3,0,0,0,0,0,0,0,0
27,98,3,0,0,0,0,0,0,0,0,0
27,99,3,3,3,0,0,0,0,0,0,0
27,100,3,3,0,0,0,0,0,0,0,0
27,101,6,3,0,0,0,0,0,0,0,0
27,102,6,6,0,0,0,0,0,0,0,0
27,103,6,0,0,3,0,0,0,0,0,0
27,104,4,0,0,0,0,0,0,0,0,0
28,91,0,3,0,0,0,3,0,3,0,0
28,92,0,0,3,0,0,0,0,0,0,0
28,93,6,5,0,0,0,0,7,0,0,0
28,94,6,3,0,0,0,0,0,0,0,0
28,98,6,0,0,0,0,0,0,0,0,0
28,99,0,0,0,0,3,0,0,0,0,0
28,100,0,0,0,3,15,0,0,0,0,0
28,101,0,0,0,0,8,0,0,0,0,0
28,105,7,3,0,0,0,0,0,0,0,0
28,106,12,0,0,0,0,0,0,0,0,0
29,58,3,0,0,0,0,0,0,0,0,0
29,91,4,6,3,0,0,0,3,0,0,0
29,92,7,3,5,0,0,0,0,6,0,0
29,93,5,3,0,0,0,0,0,0,0,0
29,94,9,7,0,0,0,0,0,0,0,0
29,95,3,3,0,3,0,3,0,0,0,0
29,99,3,3,0,0,0,0,0,0,0,0
29,100,8,0,0,0,0,0,0,0,0,0
29,101,0,0,0,0,10,0,0,0,0,0
29,102,0,0,0,0,3,0,0,0,0,0
29,106,7,3,0,0,0,0,0,0,0,0
29,107,0,3,0,0,0,0,0,0,0,0
30,90,0,7,0,0,0,0,0,0,0,0
30,91,3,3,0,0,0,0,0,0,0,0
30,92,0,0,41,0,0,0,0,0,0,0
30,93,0,0,42,0,0,0,0,0,0,0
30,94,7,6,0,0,0,0,0,0,0,0
30,95,12,5,0,0,0,0,0,0,0,0
30,96,3,4,3,0,0,0,0,0,0,0
30,101,3,0,0,0,0,0,0,0,0,0
30,102,3,3,0,0,0,0,0,0,0,0
31,87,0,0,0,3,0,0,0,0,0,0
31,89,6,10,0,0,0,0,0,0,0,0
31,90,0,3,56,0,0,0,0,0,0,0
31,91,0,0,25,0,0,0,0,0,0,0
31,92,0,0,100,0,0,0,0,0,0,0
31,93,0,0,135,0,0,0,0,0,0,0
31,94,0,0,87,0,0,0,0,0,0,0
31,95,3,4,0,3,0,0,0,0,0,0
31,96,3,0,0,0,0,0,0,0,0,0
31,103,6,3,0,0,0,0,0,0,0,0
32,0,0,0,0,3,0,0,0,0,0,0
32,7,0,0,3,3,0,0,0,0,0,0
32,87,0,0,0,3,0,3,3,0,0,0
32,88,10,3,3,0,0,0,0,0,0,0
32,89,3,0,44,0,0,0,0,0,0,0
32,90,0,0,59,0,0,0,0,0,0,0
32,91,0,0,15,0,0,0,0,0,0,0
32,94,0,0,52,0,0,0,0,0,0,0
32,103,12,3,3,3,0,0,0,0,0,0
32,104,4,13,3,0,0,0,0,0,0,0
32,105,8,0,0,0,0,0,0,0,0,0
33,7,0,0,9,0,3,0,0,0,0,0
33,8,3,5,3,0,0,0,0,0,0,0
33,11,0,3,0,0,0,0,0,0,0,0
33,19,0,0,0,0,0,0,3,0,0,0
33,31,3,0,0,0,0,0,0,0,0,0
33,84,0,0,0,0,0,0,0,3,0,0
33,86,6,0,0,0,0,0,0,0,0,0
33,87,10,4,0,0,0,0,0,0,0,0
33,88,0,6,3,0,0,0,0,0,0,0
33,89,0,0,21,3,0,0,0,0,0,0
33,90,0,0,36,0,0,0,0,0,0,0
33,91,0,0,40,0,0,0,0,0,0,0
33,103,5,3,0,0,0,0,0,0,0,0
33,105,3,3,0,3,0,0,0,0,0,0
33,106,4,3,0,0,0,0,0,0,0,0
34,2,0,0,0,3,0,0,0,0,0,0
34,7,0,0,4,3,3,0,0,0,0,0
34,8,0,0,5,0,0,0,0,0,0,0
34,9,0,0,9,0,0,0,0,0,0,0
34,53,0,0,5,0,0,0,0,0,0,0
34,85,4,7,8,0,0,3,0,0,0,0
34,86,4,4,0,0,0,0,0,0,0,0
34,88,0,5,0,0,0,0,0,0,0,0
34,106,3,3,3,0,0,0,0,0,0,0
35,1,0,0,3,0,0,0,0,0,0,0
35,4,0,0,0,3,0,0,0,0,0,0
35,7,0,3,0,0,3,0,0,0,0,0
35,9,4,12,3,3,0,0,0,0,0,0
35,11,0,3,0,0,0,0,0,0,0,0
35,18,0,3,0,0,0,0,0,0,0,0
35,20,0,4,0,0,0,0,0,0,0,0
35,83,3,0,0,0,0,0,0,0,0,0
35,84,3,5,6,0,0,0,0,0,0,0
35,85,3,0,0,0,0,0,0,0,0,0
35,107,4,0,0,3,0,0,0,0,0,0
36,3,0,0,3,3,0,0,0,0,0,0
36,4,0,0,3,0,0,0,0,0,0,0
36,6,0,0,3,0,0,0,0,0,0,0
36,7,3,0,0,6,3,0,0,0,0,0
36,9,6,3,0,0,0,0,0,0,0,0
36,10,4,5,0,0,0,0,0,0,0,0
36,11,4,5,3,0,0,0,0,0,0,0
36,17,3,4,0,0,0,0,0,0,0,0
36,19,6,0,0,0,0,0,0,0,0,0
36,20,3,0,0,0,0,0,0,0,0,0
36,69,0,3,0,0,0,0,0,0,0,0
36,82,3,0,0,0,0,0,14,0,0,0
36,83,3,4,0,3,0,3,0,0,0,0
36,107,0,0,3,3,0,0,0,0,0,0
36,108,3,0,0,0,0,0,0,0,0,0
37,2,0,3,3,0,0,0,0,0,0,0
37,3,0,3,3,0,0,0,0,0,0,0
37,6,0,0,4,3,0,3,0,0,0,0
37,7,3,0,0,3,0,0,0,0,0,0
37,8,0,3,0,0,0,0,0,0,0,0
37,10,15,6,0,0,0,0,0,0,0,0
37,13,0,3,5,0,0,0,0,0,0,0
37,14,5,3,0,0,0,0,0,0,0,0
37,15,10,5,5,0,0,0,0,0,0,0
37,16,9,7,0,0,0,0,0,0,0,0
37,17,6,5,3,5,0,0,0,0,0,0
37,40,11,4,4,0,0,0,0,0,0,0
37,41,9,4,0,0,0,0,0,0,0,0
37,58,3,0,0,0,0,0,0,0,0,0
37,64,4,0,0,0,0,0,0,0,0,0
37,65,8,3,0,0,0,0,0,0,0,0
37,66,20,0,3,0,0,0,0,0,0,0
37,67,12,0,0,0,0,0,0,0,0,0
37,68,4,0,0,0,0,0,0,0,0,0
37,69,7,10,3,0,0,0,0,0,0,0
37,81,5,0,0,5,0,0,0,0,0,0
37,82,3,0,0,0,0,0,0,0,0,0
38,2,0,3,3,0,0,0,0,0,0,0
38,6,0,3,5,0,0,0,0,0,0,0
38,7,4,0,5,0,0,0,0,0,0,0
38,8,12,10,4,0,0,0,0,0,0,0
38,10,11,3,0,0,0,0,0,0,0,0
38,11,3,0,0,0,0,0,0,0,0,0
38,12,5,6,0,0,0,0,0,0,0,0
38,13,8,5,0,0,0,0,0,0,0,0
38,14,23,8,0,0,0,0,6,0,0,0
38,15,15,5,0,0,0,0,0,0,0,0
38,16,11,5,0,0,0,0,0,0,0,0
38,17,9,5,0,0,0,0,0,0,0,0
38,18,3,0,0,0,0,0,0,0,0,0
38,19,3,0,0,0,0,0,0,0,0,0
38,40,0,5,0,0,0,0,0,0,0,0
38,41,7,6,3,0,0,0,0,0,0,0
38,62,4,0,0,0,0,0,0,0,0,0
38,63,22,12,0,0,0,0,0,0,0,0
38,64,18,4,0,0,0,0,0,0,0,0
38,65,16,4,0,0,0,0,0,0,0,0
38,67,10,7,0,0,0,0,0,0,0,0
38,68,9,5,3,0,0,0,0,0,0,0
38,80,0,3,0,0,0,0,0,0,0,0
38,81,3,0,3,0,0,3,0,0,0,0
39,1,0,3,3,0,0,0,0,0,0,0
39,5,0,0,0,0,4,0,0,0,0,0
39,6,0,3,3,5,0,0,0,0,0,0
39,7,0,0,6,0,0,0,0,0,0,0
39,8,12,8,0,0,0,0,0,0,0,0
39,9,6,14,9,0,0,0,0,0,0,0
39,10,9,5,3,0,0,0,0,0,0,0
39,11,23,4,5,0,0,0,0,0,0,0
39,12,9,6,0,0,0,0,0,0,0,0
39,13,0,10,0,3,0,0,0,7,0,0
39,14,7,6,0,0,0,8,0,0,0,0
39,15,4,6,0,0,0,0,0,0,0,0
39,41,10,0,0,0,0,0,0,0,0,0
39,42,3,0,3,0,0,0,0,0,0,0
39,56,0,3,0,0,0,0,0,0,0,0
39,57,0,3,0,0,0,0,0,0,0,0
39,58,3,3,0,0,0,0,0,0,0,0
39,60,3,0,0,0,0,0,0,0,0,0
39,61,28,10,0,0,0,0,0,0,0,0
39,62,26,3,0,0,0,0,0,0,0,0
39,65,0,3,4,0,0,0,0,3,0,0
39,66,0,0,4,0,0,0,0,0,0,0
39,67,0,3,3,3,0,0,0,3,0,0
39,68,0,5,0,0,0,0,0,0,0,0
39,70,5,0,0,0,0,0,0,0,0,0
39,79,0,0,0,3,3,0,0,0,0,0
39,80,3,4,3,0,0,0,0,0,0,0
40,1,5,0,3,0,0,0,0,0,0,0
40,6,5,0,0,0,0,0,0,0,0,0
40,7,19,10,3,0,0,0,0,0,0,0
40,9,0,12,0,0,0,0,0,0,0,0
40,10,9,6,0,0,0,0,0,0,0,0
40,11,23,7,0,0,0,0,0,0,0,0
40,12,0,5,4,0,0,0,0,0,0,0
40,13,7,11,3,0,0,0,0,0,0,0
40,14,5,5,3,0,0,0,0,0,0,0
40,15,10,8,0,0,0,0,3,0,0,0
40,16,0,3,0,0,0,0,0,0,0,0
40,42,9,0,0,0,0,0,0,0,0,0
40,43,5,0,0,0,0,0,0,0,0,0
40,44,5,3,0,0,0,0,0,0,0,0
40,46,0,3,0,0,0,0,0,0,0,0
40,52,0,3,0,0,0,0,0,0,0,0
40,57,8,0,0,0,0,0,0,0,0,0
40,58,18,8,0,3,0,0,0,0,0,0
40,59,4,3,3,0,0,0,0,0,0,0
40,60,23,10,0,0,0,0,0,0,0,0
40,61,4,0,0,0,0,0,0,0,0,0
40,65,0,0,0,0,0,0,0,4,0,0
40,66,0,3,0,0,0,4,0,0,0,0
40,67,0,8,3,0,0,3,0,0,0,0
40,68,0,16,0,0,0,0,0,0,0,0
40,69,0,0,3,0,0,0,0,0,0,0
40,79,5,0,0,0,0,0,0,0,0,0
41,1,4,4,0,0,0,0,0,0,0,0
41,6,6,4,4,0,0,0,0,0,0,0
41,7,8,7,0,0,0,0,0,0,0,0
41,8,0,3,62,0,0,0,0,0,0,0
41,9,9,12,0,0,0,0,0,0,0,0
41,10,8,0,0,0,0,0,0,0,0,0
41,11,0,5,13,0,0,0,0,0,0,0
41,12,0,0,4,0,0,0,0,0,0,0
41,15,8,4,0,0,0,0,0,0,0,0
41,16,8,3,4,0,0,0,0,0,0,0
41,17,11,4,0,0,0,0,0,0,0,0
41,46,0,3,0,0,0,0,0,0,0,0
41,48,6,0,0,0,0,0,0,0,0,0
41,49,3,0,0,0,0,0,0,0,0,0
41,50,7,0,0,0,0,0,0,0,0,0
41,51,6,10,0,0,0,0,0,0,0,0
41,52,4,0,0,0,0,0,0,0,0,0
41,53,13,0,0,0,0,0,0,0,0,0
41,54,14,0,0,0,0,0,0,0,0,0
41,56,6,3,0,0,0,0,0,0,0,0
41,57,22,12,0,0,0,0,0,0,0,0
41,58,21,11,0,0,0,0,0,0,0,0
41,59,29,12,0,0,0,0,0,0,0,0
41,60,8,9,0,0,0,0,0,0,0,0
41,61,3,0,0,0,0,0,0,0,0,0
41,65,0,3,3,3,0,0,0,0,0,0
41,66,4,5,0,3,0,0,0,0,0,0
41,67,7,14,0,0,0,0,0,0,0,0
41,68,0,10,0,0,0,3,0,0,0,0
41,69,0,0,11,0,0,0,0,0,0,0
42,1,3,3,0,0,0,0,0,0,0,0
42,6,6,0,5,0,0,0,0,0,0,0
42,7,0,0,24,0,0,7,21,0,0,0
42,8,3,5,48,0,0,0,0,0,0,0
42,9,7,0,0,0,0,0,0,0,0,0
42,10,5,0,3,0,0,0,0,0,0,0
42,11,0,3,0,0,0,0,0,0,0,0
42,16,12,4,3,0,0,0,0,0,0,0
42,17,0,3,19,0,0,0,3,0,0,0
42,18,3,3,0,0,0,0,0,0,0,0
42,50,4,3,0,0,0,0,0,0,0,0
42,51,0,3,0,0,0,0,0,0,0,0
42,52,15,6,0,0,0,0,0,0,0,0
42,53,9,9,0,0,0,0,0,0,0,0
42,54,16,0,0,0,0,0,0,0,0,0
42,55,9,3,0,0,0,0,0,0,0,0
42,56,16,0,0,0,0,0,0,0,0,0
42,57,13,5,0,0,0,0,0,0,0,0
42,60,15,7,3,0,0,0,0,0,0,0
42,61,4,6,0,0,0,0,0,0,0,0
42,63,0,3,3,0,0,0,0,0,0,0
42,64,0,3,3,0,0,0,0,0,0,0
42,65,0,7,0,0,0,0,0,0,0,0
42,66,10,13,3,0,0,0,0,0,0,0
42,67,0,8,0,0,0,0,0,0,0,0
43,1,6,0,0,0,0,0,0,0,0,0
43,2,4,4,0,0,0,0,0,0,0,0
43,3,11,8,0,0,0,0,0,0,0,0
43,4,11,0,0,0,0,0,3,0,0,0
43,5,16,12,5,0,0,0,4,0,0,0
43,6,3,10,0,0,0,0,0,0,0,0
43,7,4,5,0,0,0,0,0,0,0,0
43,9,0,5,0,0,0,0,13,5,0,0
43,10,5,6,4,0,0,0,0,0,0,0
43,11,0,0,28,3,0,0,0,0,0,0
43,16,0,3,0,0,0,0,0,0,0,0
43,17,10,5,21,0,0,0,0,0,0,0
43,18,0,0,5,0,0,0,0,0,0,0
43,56,11,3,0,0,0,0,0,0,0,0
