x,y,1,2,3,4,5,6,7,8,9,10
0,65,0,0,3,0,0,0,0,0,0,0
1,28,0,0,0,0,0,0,3,0,0,0
1,65,3,0,3,0,0,0,0,0,0,0
2,25,0,0,3,0,0,0,0,0,0,0
2,26,3,0,3,3,0,0,0,0,0,0
2,29,0,0,0,3,0,0,0,0,3,3
2,65,3,0,3,3,0,0,3,0,0,0
2,66,0,0,0,0,0,0,0,3,0,0
3,26,3,0,3,3,0,0,0,0,0,0
3,27,0,0,5,3,0,0,0,0,0,0
3,28,4,0,9,0,0,0,0,0,0,0
3,65,0,3,0,0,0,0,0,0,0,0
4,29,0,0,3,0,0,0,0,0,0,0
4,66,0,0,0,3,0,0,0,0,0,0
6,127,0,0,4,0,0,0,0,0,0,0
8,127,0,0,0,0,0,3,0,0,0,0
9,126,0,0,0,0,0,3,0,0,0,0
9,127,0,0,0,0,3,0,0,0,0,0
14,46,0,0,4,0,0,0,0,0,0,0
15,46,0,0,0,3,0,0,0,0,0,0
16,45,3,0,4,0,0,0,0,0,0,3
16,46,3,0,0,0,0,0,0,0,3,0
16,47,0,0,0,0,3,0,0,0,0,0
17,45,0,0,3,0,0,0,0,0,0,0
17,46,3,0,3,0,0,0,0,0,0,0
18,9,0,0,3,3,0,0,0,0,0,0
19,7,0,0,0,0,0,0,0,3,0,0
19,8,0,0,0,0,0,3,0,0,0,0
20,8,0,0,3,0,0,0,0,0,0,0
20,9,3,0,4,0,0,0,3,0,4,0
21,9,0,4,6,3,3,0,3,0,0,0
21,10,3,0,0,0,0,0,0,0,0,0
22,99,0,0,0,0,0,0,0,0,3,0
23,97,3,3,3,0,0,0,0,0,0,0
23,98,3,3,5,0,0,0,0,0,0,0
24,0,0,0,4,0,0,0,0,0,0,0
24,97,0,0,3,0,0,0,0,0,0,0
24,98,0,0,3,3,0,0,0,0,0,0
25,81,0,3,5,0,0,0,0,0,0,0
25,98,0,0,3,0,0,0,0,0,0,0
26,81,3,3,0,0,0,0,0,0,0,0
27,80,0,0,3,3,0,0,0,0,0,0
27,82,0,0,0,3,0,0,0,0,0,0
28,37,0,0,3,0,0,0,0,0,0,0
28,40,0,0,3,0,0,0,0,0,0,0
28,41,0,0,3,0,0,0,0,0,0,0
29,37,0,0,3,0,0,0,0,0,0,0
29,38,0,0,3,3,0,0,0,0,0,0
29,39,3,0,3,0,0,0,0,0,0,0
30,38,0,3,3,3,0,0,0,0,0,0
30,39,0,0,3,0,0,0,0,0,0,0
31,29,0,0,3,0,0,0,0,0,0,0
31,37,0,0,3,0,0,0,0,0,0,0
31,38,0,0,0,3,0,0,0,0,0,0
31,39,0,0,0,3,0,0,0,0,0,0
33,30,0,0,3,0,0,0,0,0,0,0
33,49,0,0,3,0,0,0,0,0,0,0
34,31,0,0,0,0,0,0,3,0,0,0
35,28,0,0,3,3,0,0,0,0,0,0
35,29,0,3,0,0,0,0,0,0,0,0
35,31,0,0,3,0,0,0,0,0,0,0
36,28,0,0,3,0,0,0,0,0,0,0
36,29,0,0,3,3,0,0,0,0,0,0
36,30,0,0,3,3,0,0,0,0,0,0
36,31,3,0,0,0,0,0,0,0,0,0
37,30,0,0,3,0,0,0,0,0,0,0
37,31,0,0,0,3,0,0,0,0,0,0
40,64,0,0,0,3,0,0,0,0,0,0
40,65,3,0,0,0,0,0,0,0,0,0
40,66,0,0,3,0,0,0,0,0,0,0
41,66,3,3,0,0,0,0,0,0,0,0
41,67,3,0,5,0,0,0,0,0,0,0
42,64,0,0,3,0,0,0,0,0,0,0
42,65,3,0,0,0,0,0,0,0,0,0
42,94,0,0,0,3,0,0,0,0,0,0
43,94,3,0,3,0,0,0,0,0,0,0
43,95,0,0,0,3,0,0,3,0,0,0
43,96,0,0,3,0,0,0,3,0,0,0
44,94,3,0,0,0,0,0,0,0,0,0
44,96,0,0,4,0,0,0,0,0,0,0
45,95,0,0,3,0,0,0,0,0,0,0
46,23,0,0,3,0,0,0,0,0,0,0
46,26,0,0,3,0,0,0,0,0,0,0
47,25,0,0,3,0,0,0,3,0,0,0
48,22,0,0,5,0,3,0,0,0,0,0
48,24,3,0,0,0,0,0,0,0,0,0
49,21,0,0,3,0,0,0,0,0,0,0
49,109,0,0,3,0,0,0,0,0,0,0
50,108,0,0,3,0,0,0,0,0,0,0
50,109,0,0,3,0,0,0,0,0,0,0
50,110,0,0,0,3,3,0,0,0,0,0
51,109,0,0,5,3,0,0,0,0,0,0
51,110,0,0,0,3,3,3,0,0,0,0
52,107,0,0,3,0,0,0,0,0,3,0
52,108,0,0,5,0,0,0,0,0,0,0
52,109,0,0,3,0,0,0,0,0,0,0
52,110,0,0,0,5,3,0,0,0,0,0
53,108,4,0,0,0,0,0,0,0,0,0
53,109,3,0,3,0,0,3,0,0,0,0
53,110,0,0,0,0,0,0,3,0,0,0
54,19,0,0,0,0,0,0,6,0,0,0
54,109,3,0,3,0,0,0,0,0,0,0
54,110,0,0,4,0,3,0,3,0,0,0
54,111,0,0,3,0,0,0,0,0,0,0
55,16,0,0,0,0,0,5,0,0,0,0
55,17,0,0,3,0,0,0,3,0,0,0
55,18,0,0,3,0,0,0,5,0,0,0
55,19,0,0,3,0,0,0,3,3,0,0
55,20,0,0,5,0,0,0,0,0,0,0
55,50,3,0,3,0,0,0,0,0,0,0
55,51,0,0,3,0,0,0,0,0,0,0
55,109,0,3,0,0,0,0,0,0,0,0
55,110,3,0,0,0,0,0,0,0,0,0
55,111,0,0,3,0,0,0,0,0,0,0
56,16,0,0,0,0,0,6,3,0,0,0
56,17,0,0,4,0,0,0,0,0,0,0
56,18,0,0,7,0,0,0,3,0,0,0
56,19,0,0,14,0,0,0,0,0,0,0
56,20,0,0,11,0,0,0,0,0,0,0
56,23,0,0,3,0,0,0,0,0,0,0
56,24,0,0,3,0,0,0,0,0,0,0
56,35,0,0,3,0,0,0,0,0,0,0
56,36,0,0,3,3,0,0,0,0,0,0
56,37,0,0,3,0,0,0,0,0,0,0
56,51,0,0,3,0,0,0,0,0,0,0
56,109,0,3,0,0,0,3,0,0,0,0
56,110,0,0,0,0,3,0,0,0,0,0
56,111,0,0,0,3,0,0,0,0,0,0
57,16,0,0,3,0,0,0,0,0,0,0
57,17,0,0,4,0,0,0,0,0,0,0
57,18,0,0,0,0,0,0,0,0,3,0
57,19,0,0,3,0,0,0,0,0,0,0
57,20,0,0,8,3,0,3,0,0,0,0
57,22,0,0,6,0,0,0,0,0,0,0
57,23,0,0,6,0,0,0,0,0,0,0
57,24,0,0,3,0,0,0,0,0,0,0
57,27,0,0,0,0,0,0,3,0,0,0
57,37,0,0,3,0,0,0,0,0,0,0
57,108,0,3,0,0,0,0,0,0,0,0
57,109,3,0,0,0,0,0,0,0,0,0
57,110,0,0,0,0,0,3,0,0,0,0
57,111,0,0,0,0,0,0,3,0,0,0
58,18,0,0,0,0,0,5,0,0,0,0
58,19,5,0,6,0,3,3,0,0,0,0
58,22,0,3,0,0,0,0,0,0,0,0
58,23,0,0,3,3,0,0,0,0,0,0
58,24,0,0,5,0,0,3,0,0,0,0
58,25,0,0,6,5,0,0,3,0,0,0
58,36,0,0,4,0,0,0,0,0,0,0
58,37,3,0,0,0,0,0,0,0,0,0
58,109,0,0,3,0,0,0,0,0,0,0
59,17,3,3,3,0,0,0,0,0,0,0
59,18,0,0,4,3,0,0,0,0,0,0
59,19,0,3,10,10,0,0,0,0,0,0
59,20,3,0,6,0,0,0,0,0,0,0
59,22,0,0,3,0,0,0,0,0,0,0
59,23,0,0,5,4,0,0,0,0,0,0
59,24,0,0,3,0,0,0,0,0,0,0
59,107,0,0,3,0,0,0,0,0,0,0
60,18,0,0,10,4,0,0,0,0,0,0
60,22,0,0,3,0,4,0,0,0,0,0
60,30,3,0,0,0,0,0,0,0,0,0
60,109,0,0,3,0,0,0,0,0,0,0
61,17,0,5,5,0,0,0,0,0,0,0
61,20,0,0,0,0,0,0,3,0,0,0
61,21,0,0,0,0,0,3,0,0,0,0
62,17,0,0,11,0,0,0,0,0,0,0
62,18,0,0,4,0,0,0,0,0,0,0
62,20,0,0,0,0,0,3,3,0,0,0
62,21,0,0,0,0,0,7,0,0,0,0
63,8,0,0,3,3,0,0,0,0,0,0
63,9,0,0,4,0,0,0,0,0,0,0
63,10,0,0,3,0,0,0,0,0,0,0
63,11,0,0,3,0,0,0,0,0,0,0
63,16,0,0,5,0,0,0,0,0,0,0
63,17,0,0,5,4,0,0,0,0,0,0
63,18,0,0,0,3,0,0,4,0,3,35
63,19,0,0,0,0,0,5,0,0,0,0
63,20,0,0,0,3,4,3,3,0,0,0
63,21,0,0,0,4,0,3,0,0,0,0
64,9,0,0,0,3,0,0,0,0,0,0
64,11,0,0,3,3,0,0,0,0,0,0
64,12,0,0,0,0,0,0,0,0,3,0
64,14,0,0,3,0,0,0,0,0,0,0
64,17,0,0,0,3,0,0,0,0,0,0
64,19,0,0,7,0,0,0,0,0,0,0
64,20,0,0,0,4,0,0,0,0,0,0
64,21,0,0,5,0,0,0,0,0,0,0
65,10,0,0,3,0,0,0,0,0,0,0
65,12,0,0,5,0,0,0,0,0,0,0
65,17,0,0,0,0,0,0,20,0,0,0
65,18,0,0,11,0,0,0,0,0,0,0
66,16,0,0,21,0,0,0,0,0,0,0
67,99,0,3,0,0,0,0,0,0,0,0
76,28,0,0,3,3,0,0,0,0,0,0
77,25,0,0,0,3,0,0,0,0,0,0
77,26,3,0,3,0,0,0,0,0,0,0
78,24,0,0,0,0,0,0,0,3,0,0
81,91,0,0,6,0,0,0,0,0,0,0
82,89,0,0,3,0,0,0,0,0,0,0
82,90,0,0,3,0,3,0,0,0,0,0
82,92,0,3,0,0,0,0,0,0,0,0
83,91,3,0,0,0,0,0,0,0,0,0
86,4,0,0,4,0,0,0,0,0,0,0
86,5,0,0,0,0,3,0,0,0,0,0
88,11,0,0,3,0,0,0,0,0,0,0
89,5,0,0,5,3,0,0,0,0,0,0
89,6,0,0,3,0,0,0,0,0,0,0
89,11,0,0,3,0,0,0,0,0,0,0
90,5,0,0,3,0,0,0,0,0,0,0
90,6,0,0,0,0,3,0,0,0,0,0
90,117,5,0,0,0,0,0,0,0,0,0
90,121,3,0,0,0,0,0,0,0,0,0
91,24,0,0,3,0,0,0,3,0,0,0
91,25,0,0,0,0,0,0,3,0,0,0
91,90,0,0,6,0,0,0,0,5,0,0
91,121,3,0,3,0,0,0,0,0,0,0
92,89,0,0,5,0,0,0,0,0,0,0
92,90,0,0,3,4,0,0,0,0,0,0
92,91,0,0,3,0,0,0,0,0,0,0
92,121,5,3,7,0,0,0,0,0,0,0
93,88,0,0,3,0,0,0,0,0,0,0
93,89,3,3,5,0,0,0,0,0,0,0
93,121,0,3,0,0,0,0,0,0,0,0
93,122,0,0,0,3,0,0,0,0,0,0
93,123,3,0,0,0,0,0,0,0,0,0
94,70,0,0,3,0,0,0,0,0,0,0
94,86,0,0,3,0,0,0,0,0,3,0
94,89,0,0,6,0,0,0,0,0,0,0
94,123,0,3,0,0,0,0,0,0,0,0
94,124,0,0,3,0,0,0,0,0,3,0
95,43,0,0,0,0,0,0,3,0,0,0
95,64,0,0,0,0,0,0,3,0,0,0
95,66,0,0,3,0,0,0,0,0,0,0
95,69,0,0,3,0,0,0,0,0,0,0
95,70,0,0,4,3,0,0,0,0,0,0
95,87,0,0,0,3,0,0,0,0,0,0
95,88,0,0,3,0,0,3,0,0,0,0
95,123,0,0,3,0,0,0,0,0,0,0
95,124,0,0,3,0,0,0,0,0,0,0
96,43,0,0,4,0,0,0,0,0,0,0
96,44,0,0,3,0,0,0,0,0,0,0
96,45,0,3,0,3,0,0,0,0,0,0
96,51,0,0,3,0,0,0,0,0,0,0
96,62,0,0,3,0,0,0,0,0,0,0
96,67,0,0,3,0,0,0,0,0,0,0
96,70,0,0,4,0,0,0,3,0,0,0
96,87,0,3,0,0,0,0,0,0,0,0
96,123,0,0,3,0,0,0,0,0,0,0
97,41,0,0,3,0,0,0,0,0,0,0
97,42,3,0,3,0,0,3,0,0,0,0
97,43,7,0,5,4,0,0,0,0,0,0
97,44,0,0,3,0,0,0,0,0,0,0
97,70,0,0,3,0,0,0,0,0,0,0
97,71,0,0,3,0,0,0,0,0,0,0
98,40,0,0,0,3,0,0,0,0,0,0
98,70,0,0,4,0,0,0,0,0,0,0
99,39,3,0,3,0,0,0,0,0,0,0
99,40,0,0,3,0,0,3,0,0,0,0
99,42,3,3,6,0,0,0,0,0,0,0
99,43,0,0,3,0,0,0,3,0,0,0
99,44,0,0,3,0,0,0,0,0,0,0
99,66,0,0,0,0,0,0,0,3,0,0
99,67,0,0,0,0,3,0,0,0,0,0
99,68,0,3,0,0,0,0,0,0,0,0
99,70,0,0,0,0,3,0,0,0,0,0
100,36,0,3,6,0,0,0,0,0,0,0
100,37,0,0,3,0,0,0,0,0,0,0
100,38,0,0,0,3,0,0,0,0,0,0
100,39,3,0,0,3,0,0,0,0,0,0
100,42,0,0,11,3,0,0,0,0,0,0
100,44,0,0,0,0,0,0,0,3,0,0
100,67,0,0,0,0,3,0,0,0,0,0
100,68,0,0,3,0,0,0,0,0,0,0
100,70,0,0,0,3,3,0,0,0,0,0
100,71,0,0,0,0,0,3,0,0,0,3
100,74,0,0,3,0,0,0,0,0,0,0
101,35,0,0,3,0,0,0,0,0,0,0
101,40,3,0,0,0,0,0,0,0,0,0
101,41,0,0,3,0,0,0,0,0,0,0
101,42,0,0,5,3,0,0,0,0,0,0
101,43,0,0,0,3,0,0,0,0,0,0
101,44,0,0,3,0,0,0,0,0,0,0
101,71,0,0,0,0,0,0,0,0,0,3
102,36,0,0,3,0,0,0,0,0,0,0
102,37,0,0,3,0,0,0,0,0,0,0
102,38,0,3,0,0,0,0,0,0,0,0
102,41,0,0,3,0,0,0,0,0,0,0
102,42,0,0,3,0,0,0,0,0,0,0
103,73,0,0,3,0,0,0,0,0,0,0
103,74,0,0,3,0,0,0,0,0,0,0
104,74,0,0,3,0,0,0,0,0,0,0
104,76,3,0,3,3,0,0,0,0,0,0
104,126,0,0,3,0,0,0,0,0,0,0
105,73,0,0,3,0,0,3,0,0,0,0
105,75,3,0,0,0,0,0,0,0,0,0
105,76,0,3,0,0,0,0,0,0,0,0
105,125,0,3,3,0,0,0,0,0,0,0
106,73,0,0,0,0,3,3,3,0,0,0
106,74,0,0,3,0,0,0,0,0,0,0
106,75,0,0,3,0,0,0,0,0,0,0
106,76,0,0,3,0,0,0,0,0,0,0
106,124,0,0,3,0,0,0,0,0,0,0
106,125,0,3,0,3,0,0,0,0,0,0
112,37,0,0,5,0,0,0,0,0,0,0
113,37,0,0,3,0,0,0,0,0,0,0
115,15,3,0,0,0,0,0,0,0,0,0
116,15,0,0,4,0,0,0,0,0,0,0
117,4,0,0,3,0,0,0,0,0,0,0
117,5,0,0,0,0,0,0,0,3,0,0
117,14,0,0,3,0,0,0,0,0,0,0
117,17,0,3,0,0,0,0,0,0,0,0
117,124,0,0,5,0,0,0,0,0,0,0
117,125,0,0,3,0,0,0,0,0,0,0
118,4,3,3,4,0,0,3,0,0,0,0
118,5,0,0,0,4,0,0,0,0,0,0
118,6,0,0,3,0,0,0,0,0,0,0
118,7,0,0,3,0,0,0,0,0,0,0
118,17,0,3,0,0,0,0,0,0,0,0
118,125,0,3,3,0,0,0,0,0,0,0
118,127,3,3,0,0,0,0,0,0,0,0
119,7,0,0,3,0,0,0,0,0,0,0
119,124,0,3,0,0,0,3,0,0,0,0
119,127,5,4,6,0,0,0,0,0,0,0
120,5,3,0,0,0,0,0,0,0,0,0
120,126,0,0,3,3,0,0,0,0,0,0
120,127,0,0,3,3,0,0,3,3,0,0
121,5,0,0,3,0,0,3,0,0,0,0
121,6,0,0,3,0,0,0,0,0,0,0
122,6,0,3,0,0,0,0,0,0,0,0
