x,y,1,2,3,4,5,6,7,8,9,10
0,122,0,0,0,3,4,8,3,0,0,0
0,123,0,0,0,0,0,4,0,0,0,0
1,121,0,0,0,0,3,0,0,0,0,0
1,122,0,0,0,0,5,3,0,0,0,0
1,123,0,0,0,3,0,4,4,0,0,0
2,96,0,0,3,0,0,0,0,0,0,0
2,121,0,0,0,0,0,0,3,0,10,0
2,122,0,0,0,0,22,36,3,0,0,0
2,123,0,28,0,0,0,3,0,0,0,0
2,124,0,8,0,7,0,0,0,0,0,0
3,96,8,7,0,0,0,0,0,0,0,0
3,121,0,0,0,0,0,0,0,3,6,0
3,122,0,8,3,0,0,0,17,0,3,0
3,123,0,9,22,0,0,10,13,0,0,0
3,124,0,0,22,3,3,0,0,0,0,0
4,95,0,0,3,0,0,0,0,0,0,0
4,96,4,0,0,0,0,0,0,0,0,0
4,121,0,0,7,3,0,0,0,0,0,0
4,122,0,5,0,0,0,0,0,0,0,0
4,123,0,11,0,0,0,3,0,0,0,0
4,124,0,4,3,0,0,0,0,0,0,0
4,126,0,6,9,3,0,3,12,4,3,0
4,127,0,0,3,0,0,0,3,0,4,0
5,96,0,0,3,0,0,0,3,0,0,0
5,120,0,0,3,0,0,0,0,0,0,0
5,121,0,0,3,0,0,0,0,0,0,0
5,122,0,0,4,0,0,0,3,0,0,0
5,125,4,12,0,0,0,0,0,0,0,0
5,126,0,21,0,0,0,0,0,0,0,0
5,127,0,5,0,0,3,0,0,0,0,0
6,58,0,3,0,0,0,0,0,0,0,0
6,95,0,0,3,3,0,0,0,0,0,0
6,125,0,4,0,11,0,0,0,0,0,0
6,126,0,0,0,0,0,0,0,14,0,0
7,125,0,0,0,0,0,0,4,0,0,0
7,126,0,3,0,0,0,0,0,0,0,0
7,127,0,0,0,0,0,5,0,0,0,0
8,124,0,0,0,0,0,0,0,3,0,0
8,125,0,0,0,0,0,4,15,0,0,0
8,126,0,5,0,0,0,0,0,0,0,0
9,14,3,0,0,0,0,0,0,0,0,0
9,57,0,3,0,0,0,0,0,0,0,0
9,59,3,0,0,0,0,0,0,0,0,0
9,60,4,0,0,0,0,0,0,0,0,0
9,63,3,0,0,0,0,0,0,0,0,0
9,123,0,9,0,0,0,0,0,0,0,0
