x,y,1,2,3,4,5,6,7,8,9,10
0,49,0,0,0,0,0,0,0,3,3,0
0,106,0,0,4,4,0,0,0,0,0,0
0,107,0,0,9,0,0,0,32,0,0,0
0,108,0,0,8,8,0,0,0,0,0,0
0,109,0,0,12,12,4,0,0,0,3,3
0,110,0,0,10,0,0,0,0,3,0,0
0,111,0,0,6,3,0,0,0,0,0,0
0,112,0,0,7,0,0,0,0,0,0,0
0,113,0,0,4,0,0,0,0,0,0,0
0,115,0,0,11,5,0,11,0,0,0,0
0,116,0,0,4,0,0,0,0,0,0,0
0,117,0,0,28,0,0,0,3,0,0,0
0,118,0,0,3,0,0,0,0,0,0,0
1,42,0,0,0,0,0,3,0,0,0,0
1,45,0,0,0,0,0,6,0,0,0,0
1,46,0,0,4,0,3,4,0,0,0,0
1,47,0,0,9,0,0,0,0,0,0,0
1,48,0,0,6,0,0,0,0,0,0,0
1,49,0,0,0,0,0,0,0,3,3,0
1,106,0,0,4,9,0,0,0,0,0,0
1,107,0,0,18,6,0,0,0,0,0,0
1,108,0,0,6,5,4,0,0,0,0,0
1,109,0,0,5,4,0,6,0,0,0,0
1,115,0,0,6,3,0,0,0,0,0,0
1,116,0,0,19,3,0,0,0,0,0,0
1,117,0,0,28,0,0,0,0,0,0,0
1,118,0,0,4,0,0,0,0,0,0,0
2,41,0,0,3,0,0,0,0,0,0,0
2,42,0,0,3,3,0,3,0,0,0,0
2,43,0,0,8,7,0,0,0,0,0,0
2,44,0,0,0,3,0,0,0,0,0,0
2,45,0,0,0,0,0,3,3,0,3,0
2,46,0,0,0,0,0,3,3,3,0,0
2,47,0,3,4,0,0,0,0,0,0,0
2,48,0,0,4,3,3,0,0,0,0,0
2,49,0,0,4,0,0,6,5,0,0,0
2,106,0,0,3,18,0,0,0,0,0,0
2,107,0,3,9,11,0,0,0,0,0,0
2,108,0,0,8,0,5,8,0,0,0,0
2,109,0,0,9,0,3,8,0,0,0,0
2,110,0,0,0,0,3,0,3,0,0,0
3,41,0,0,0,5,0,0,0,0,0,0
3,42,0,0,6,3,0,0,0,0,0,0
3,43,0,0,3,0,0,7,0,3,0,0
3,44,0,0,4,3,0,0,0,0,0,0
3,45,0,0,0,0,0,3,0,0,0,0
3,46,0,0,0,0,0,3,4,0,0,0
3,47,0,0,0,0,0,0,3,0,0,0
3,48,0,0,5,6,0,0,0,0,0,0
3,49,0,0,8,0,0,0,3,0,0,0
3,106,0,0,0,24,6,0,0,6,0,3
3,107,0,0,4,9,0,0,0,3,3,3
