x,y,1,2,3,4,5,6,7,8,9,10
0,33,0,0,3,0,0,3,0,0,0,0
0,34,0,0,0,5,0,0,0,0,0,0
0,35,0,10,0,3,0,0,0,0,0,0
0,36,0,10,0,0,0,0,0,0,0,0
0,37,0,7,0,0,0,0,0,0,0,0
0,40,0,3,0,0,0,0,0,0,0,0
0,41,0,0,31,0,0,0,0,0,3,0
0,42,0,11,25,0,0,0,0,0,0,0
0,43,0,18,17,0,0,0,0,0,0,0
0,44,0,22,21,0,0,0,0,0,0,0
0,45,0,21,6,0,0,0,0,0,0,0
0,46,0,32,0,0,0,0,0,0,0,0
0,47,0,11,0,0,0,0,14,0,0,0
0,48,7,15,0,3,0,0,0,0,0,0
0,49,7,3,0,0,0,0,0,0,0,0
0,50,7,4,0,0,0,23,3,0,0,0
0,51,8,7,0,0,0,0,5,0,0,0
0,52,3,7,0,0,10,3,4,0,0,0
0,53,0,0,40,6,0,0,0,0,0,0
0,54,14,8,0,0,3,0,0,0,0,0
0,55,18,0,0,0,0,3,0,0,0,0
0,58,0,0,0,0,0,0,3,0,0,0
0,119,5,3,3,0,0,0,0,0,0,0
1,34,0,0,0,0,3,0,0,0,0,0
1,35,0,7,0,0,0,0,0,0,0,0
1,36,0,7,3,0,0,0,0,0,0,0
1,37,0,5,0,0,0,0,0,0,0,0
1,41,0,8,24,0,0,0,0,0,0,0
1,42,0,25,64,0,0,0,0,0,0,0
1,43,5,0,108,0,0,0,0,0,0,0
1,44,0,0,108,0,0,0,0,0,0,0
1,45,0,6,0,0,0,0,0,0,0,0
1,46,0,35,0,0,0,0,0,0,0,0
1,47,0,10,0,0,0,0,0,0,0,0
1,48,0,19,21,0,0,0,0,0,0,0
1,49,0,7,4,0,0,0,0,0,0,0
1,50,0,7,90,0,0,11,0,0,0,0
1,51,0,4,46,0,0,0,0,0,0,0
1,53,0,0,0,28,0,0,0,0,6,3
1,54,9,0,0,0,0,4,3,0,0,0
1,55,3,3,0,0,0,0,0,0,0,0
1,56,0,0,67,0,26,0,0,0,0,0
1,58,0,0,3,0,0,0,15,0,0,0
1,97,3,0,0,0,0,0,0,0,0,0
2,43,0,0,77,0,0,0,0,0,0,0
2,44,0,0,85,0,0,0,0,0,0,0
2,45,9,0,64,5,0,0,0,0,0,0
2,46,0,19,6,0,0,0,0,0,0,0
2,47,0,5,3,0,0,0,0,0,0,0
2,50,3,15,60,0,0,0,0,0,0,0
2,51,0,34,22,0,0,0,0,0,0,0
2,52,4,11,0,0,0,0,0,0,0,0
2,54,3,3,0,0,0,0,0,0,0,0
2,55,0,0,0,0,59,40,0,0,0,0
2,56,0,0,0,0,10,31,0,0,0,0
2,57,0,4,5,0,0,0,0,0,0,0
2,58,0,0,7,0,0,0,4,0,0,0
2,59,3,6,3,0,0,0,0,0,0,0
2,60,0,0,4,0,0,0,0,0,0,0
2,95,0,3,3,3,0,0,0,0,0,0
2,96,5,3,0,0,0,0,0,0,0,0
2,97,7,4,0,0,0,0,0,0,0,0
2,98,4,3,5,0,0,0,0,0,0,0
2,99,0,0,3,0,0,0,0,0,0,0
3,50,0,0,20,0,0,0,0,0,0,0
3,51,0,24,4,0,0,0,0,0,0,0
3,52,0,11,3,0,0,0,0,0,0,0
3,53,0,12,0,0,0,0,0,0,0,0
3,54,0,4,0,0,0,0,0,0,0,0
3,55,25,8,0,0,0,0,0,0,0,0
3,56,3,12,3,0,0,0,0,0,0,0
3,57,0,13,20,0,0,0,0,0,0,0
3,58,0,15,14,0,0,0,0,0,0,0
3,59,0,3,8,0,0,0,0,0,0,0
3,60,0,7,4,0,0,0,0,0,0,0
3,99,4,6,0,0,0,0,0,0,0,0
3,100,3,3,0,0,0,0,0,0,0,0
4,49,0,9,0,0,0,0,0,0,0,0
4,50,0,0,0,58,0,0,0,0,0,0
4,51,0,0,0,44,0,0,0,0,0,0
4,55,4,3,0,0,0,0,0,0,18,0
4,56,0,10,0,0,0,0,0,0,0,0
4,57,0,7,28,0,0,0,0,0,0,0
4,58,0,0,38,0,0,0,0,0,0,0
4,59,0,3,19,0,0,0,0,0,0,0
4,60,0,3,0,0,0,0,0,0,0,0
5,50,0,0,0,92,0,0,0,0,0,0
5,51,0,0,0,68,0,0,0,0,0,0
5,52,0,0,0,164,0,0,0,0,0,0
5,53,0,10,0,54,0,0,0,0,0,0
5,56,0,0,12,0,0,0,3,0,0,0
5,57,0,3,8,0,0,0,0,0,0,0
5,58,0,0,48,0,0,0,0,0,0,0
6,50,0,0,0,62,0,0,0,0,0,0
6,51,0,0,0,115,0,0,0,0,0,0
6,52,0,5,0,0,0,0,0,0,0,0
6,53,0,5,0,38,0,0,0,0,0,0
6,54,0,11,3,7,0,0,0,0,0,0
6,55,0,16,3,0,0,0,0,0,0,0
6,56,0,4,0,0,0,0,0,0,0,0
6,60,0,0,0,0,0,0,3,0,0,0
6,127,3,0,4,0,0,0,0,0,0,0
7,47,0,0,18,0,0,0,0,0,0,0
7,48,0,0,52,0,0,0,0,0,0,0
7,49,0,0,70,0,0,0,0,0,0,0
7,50,0,13,3,0,0,0,0,0,0,0
7,51,0,3,3,0,0,0,0,0,0,0
7,52,0,5,6,0,0,0,0,0,0,0
7,53,0,5,0,0,0,3,3,0,0,0
7,54,0,10,0,0,0,0,0,0,0,0
7,55,0,11,0,0,0,0,0,0,0,0
7,56,0,6,0,0,0,0,0,0,0,0
7,63,0,0,0,0,0,0,3,0,0,0
8,45,0,0,119,0,0,0,0,0,0,0
8,47,0,0,32,0,0,0,0,0,0,0
8,48,0,0,47,0,0,0,0,0,0,0
8,49,0,3,39,0,0,0,0,0,0,0
8,50,0,4,32,0,0,0,0,0,0,0
8,51,0,12,0,0,0,0,0,0,0,0
8,52,0,11,0,0,0,0,0,0,0,0
8,53,0,7,0,0,0,0,0,0,0,0
8,54,0,10,3,0,0,0,0,0,0,0
8,55,0,6,0,0,0,0,0,0,0,0
8,56,0,3,0,0,0,0,0,0,10,0
9,44,0,0,85,0,0,0,0,0,0,0
9,45,0,0,165,0,0,0,0,0,0,0
9,46,0,0,115,0,0,0,0,0,0,0
9,47,0,0,133,8,0,0,0,0,0,0
9,48,0,0,41,0,0,0,0,0,0,0
9,49,5,0,35,0,0,0,0,0,0,0
9,50,0,7,9,0,0,0,0,0,0,0
9,51,0,9,0,0,0,0,0,0,0,0
9,52,0,9,0,0,0,0,0,0,0,0
9,53,0,3,0,0,0,0,0,0,0,0
9,56,6,4,0,0,0,0,0,0,0,0
9,57,6,11,3,0,0,0,0,0,0,0
9,58,6,5,0,0,0,0,0,0,0,0
9,59,3,3,0,0,0,0,0,0,0,0
10,44,0,0,39,0,0,0,0,0,0,0
10,45,0,0,132,0,0,0,0,0,0,0
10,46,0,0,114,0,0,0,0,0,0,0
10,47,0,0,196,0,0,0,0,0,0,0
10,49,0,0,47,0,0,0,0,0,0,0
10,50,0,5,40,0,0,0,0,0,0,0
10,51,0,11,0,0,0,0,0,0,0,0
10,52,0,11,0,0,0,0,0,0,0,0
10,53,0,6,3,0,0,0,0,0,0,0
10,57,15,10,0,0,0,0,0,0,0,0
10,58,6,6,0,0,0,0,0,0,0,0
10,59,0,4,0,0,3,0,0,0,0,0
10,60,5,5,0,3,0,0,0,0,0,0
11,48,0,0,8,0,0,0,0,0,0,0
11,49,0,0,54,0,0,0,0,0,0,0
11,50,0,3,43,0,0,0,0,0,0,0
11,51,3,5,0,0,0,0,0,0,0,0
11,52,0,3,6,0,0,0,0,0,0,0
11,53,0,0,4,0,0,0,0,0,0,0
11,57,6,3,0,0,0,0,3,0,0,0
11,58,6,4,0,0,0,0,0,0,0,0
11,59,11,9,4,0,0,0,0,0,0,0
11,60,4,3,0,0,0,0,0,0,0,0
11,61,3,9,0,0,0,0,0,3,0,0
11,73,0,4,0,0,0,0,0,0,0,0
12,47,0,0,24,0,0,0,0,0,0,0
12,48,0,0,56,86,0,0,0,0,0,0
12,49,0,0,27,0,0,0,0,0,0,0
12,50,0,7,17,0,0,0,0,0,11,0
12,51,0,14,0,0,0,0,0,0,0,0
12,52,0,11,3,0,0,0,0,0,0,0
12,57,6,3,0,0,0,0,0,0,0,0
12,58,3,7,0,0,0,0,0,0,0,0
12,59,4,3,0,0,0,0,0,0,0,0
12,60,5,3,0,0,0,0,0,0,0,0
12,61,3,0,0,0,0,0,3,0,0,0
12,62,6,4,0,0,0,0,0,0,0,0
12,63,0,4,3,0,0,0,0,0,0,0
12,71,0,3,0,0,0,0,0,0,0,0
12,72,6,4,0,0,0,0,0,0,0,0
12,73,0,0,0,0,0,0,0,0,3,0
13,45,0,0,104,0,0,0,0,0,0,0
13,46,0,0,63,0,0,0,0,0,0,0
13,47,0,0,153,0,0,0,0,0,0,0
13,49,0,0,24,0,0,0,0,0,0,0
13,50,0,8,32,0,0,0,0,0,0,0
