x,y,1,2,3,4,5,6,7,8,9,10
0,17,0,0,3,0,0,0,0,0,0,0
0,18,0,3,3,0,0,0,0,0,0,0
0,19,4,0,0,0,0,0,0,0,0,0
0,20,0,0,3,0,0,0,0,0,0,0
0,21,3,0,4,0,0,0,0,0,0,0
0,22,0,0,3,3,0,0,0,0,0,0
0,23,0,0,4,4,0,0,0,0,0,0
0,24,0,0,0,3,0,0,0,0,0,0
0,51,0,3,0,0,0,0,0,0,0,0
0,52,3,4,3,0,0,0,0,0,0,0
0,53,4,3,7,3,0,0,0,0,0,0
0,54,3,0,0,0,0,0,0,0,0,0
0,55,0,0,3,0,0,0,0,0,0,0
1,2,0,0,0,3,0,0,0,0,0,0
1,16,0,0,0,0,0,0,3,0,0,0
1,17,0,0,3,0,0,0,0,0,0,0
1,20,0,3,0,0,0,0,0,0,0,0
1,21,3,0,0,3,0,0,0,0,0,0
1,22,0,0,0,3,0,0,0,3,0,0
1,23,0,0,3,0,0,0,0,0,0,0
1,52,4,0,0,0,0,0,0,0,0,0
1,53,4,0,3,3,3,0,0,0,0,0
2,20,0,0,3,3,0,0,0,0,0,0
2,21,0,0,3,0,0,0,0,0,0,0
2,50,0,0,3,0,0,0,0,0,0,0
2,52,4,3,4,0,0,3,0,0,0,0
2,53,3,0,0,0,0,3,0,0,0,0
2,54,0,0,0,3,0,0,0,0,0,0
2,95,0,0,0,0,0,0,4,0,0,0
3,50,3,0,0,0,0,0,0,0,0,0
3,51,4,4,4,0,0,0,0,0,0,0
3,52,4,4,3,3,0,0,0,0,0,0
3,53,4,3,7,0,0,0,0,3,0,0
3,54,0,0,3,0,0,0,0,0,0,0
3,92,0,0,0,0,0,3,0,0,0,0
3,93,0,0,0,0,0,3,3,0,0,0
3,94,0,0,0,0,0,4,3,0,0,0
3,95,0,0,0,0,0,3,3,0,0,0
3,96,0,0,0,0,3,27,0,0,0,0
3,97,0,0,0,0,0,21,0,3,0,0
4,49,0,0,4,0,0,0,0,0,0,0
4,52,0,3,0,0,0,0,0,0,0,0
4,53,0,0,0,0,0,0,3,0,0,0
4,90,0,0,0,0,0,3,3,0,0,3
4,91,0,0,0,0,0,3,0,0,0,0
4,92,0,0,0,3,0,0,0,0,0,0
4,94,0,0,0,4,0,0,3,0,0,0
4,95,0,0,0,0,0,0,3,0,0,0
4,97,0,0,0,0,0,9,4,0,0,0
5,51,3,3,0,5,0,0,0,0,0,0
5,52,0,0,3,0,0,0,0,0,0,0
5,90,0,0,10,0,0,0,0,0,0,0
5,91,0,0,5,3,0,0,0,0,0,0
5,92,0,0,4,0,0,0,3,0,0,0
5,93,0,0,0,3,3,4,0,0,0,0
5,94,0,0,0,6,0,0,0,0,0,0
