x,y,1,2,3,4,5,6,7,8,9,10
0,17,0,0,0,0,0,7,3,0,0,0
0,18,0,0,0,0,0,6,4,0,0,0
0,19,3,3,0,0,0,0,0,0,0,0
0,20,4,3,0,3,0,0,0,0,0,0
0,21,3,0,0,0,0,0,0,0,0,0
0,22,4,0,0,0,0,0,0,0,0,0
1,18,0,0,0,0,0,5,6,0,0,0
1,19,0,0,0,0,0,12,14,0,0,0
1,20,3,0,0,0,0,0,0,3,0,0
1,21,3,0,0,0,0,0,0,0,0,0
2,18,0,0,0,0,0,5,0,0,0,0
2,19,0,0,0,0,0,4,0,0,0,0
2,20,0,0,0,0,0,0,0,3,0,0
7,26,0,0,0,3,3,0,0,0,0,0
7,27,0,0,0,0,0,0,12,0,0,0
7,28,0,0,0,0,0,0,3,0,0,0
7,29,5,0,0,0,0,0,0,0,0,0
8,27,0,0,0,0,3,0,7,0,0,0
8,28,0,0,0,0,0,0,11,0,0,0
8,29,3,3,3,0,0,0,0,0,0,0
8,30,5,0,0,0,0,0,0,0,0,0
8,31,3,0,0,0,0,0,0,0,0,0
8,57,7,3,0,0,0,0,0,0,0,0
8,58,0,3,0,0,0,0,0,0,0,0
9,28,4,0,0,0,0,0,6,0,0,0
9,30,8,0,0,0,0,0,0,0,0,0
9,31,3,0,4,0,0,0,0,0,0,3
9,55,4,0,0,0,0,0,0,0,0,0
9,56,5,8,0,0,0,3,0,0,0,0
9,57,4,0,0,0,0,6,0,0,0,0
10,26,3,0,0,0,0,0,0,0,0,0
10,51,0,0,0,3,0,0,0,0,0,0
10,54,11,0,0,0,0,0,0,0,0,0
10,55,5,3,3,0,0,0,0,0,0,0
10,56,5,0,0,0,0,0,0,0,0,0
10,57,8,3,0,0,0,0,0,0,0,0
10,58,4,0,0,0,0,0,0,0,0,0
11,52,4,0,0,3,0,0,0,0,0,0
11,53,10,3,3,0,0,0,6,0,0,0
11,54,8,0,0,0,0,0,0,0,0,0
11,55,7,3,3,0,0,0,0,0,0,0
11,57,9,3,3,0,0,0,0,0,0,0
11,58,3,0,0,0,0,0,0,0,0,0
