x,y,1,2,3,4,5,6,7,8,9,10
1,9,0,0,3,0,0,0,0,0,0,0
1,48,0,0,3,0,0,0,0,0,0,0
1,49,3,0,3,0,0,0,0,0,0,0
1,53,0,0,0,3,4,0,0,0,0,0
1,54,0,0,0,3,0,3,0,0,0,0
1,55,0,0,5,0,0,0,0,0,0,0
1,56,0,0,3,0,0,0,0,0,0,0
2,5,0,0,0,0,0,3,3,0,0,0
2,6,0,0,0,0,0,3,0,0,0,0
2,48,0,0,3,0,0,0,0,0,0,0
2,49,4,0,0,0,0,0,0,0,0,0
2,50,3,0,3,0,0,0,0,0,0,0
2,52,0,0,0,0,0,0,5,0,0,0
2,53,0,0,0,0,3,3,0,0,0,0
2,54,0,0,0,0,4,0,0,0,0,0
2,55,0,0,7,0,0,0,0,0,0,0
3,5,0,0,3,0,0,0,0,0,0,0
3,6,0,0,4,3,0,3,0,0,0,0
3,7,3,0,4,3,4,0,0,0,0,0
3,8,0,0,3,0,0,5,0,0,0,0
3,9,0,0,5,3,0,0,0,0,0,0
3,51,3,3,5,0,0,0,0,0,0,0
3,52,3,0,0,0,0,0,0,0,0,0
3,53,3,3,3,0,3,0,0,0,0,0
3,54,0,0,8,0,0,0,0,0,0,0
4,5,0,0,0,4,0,0,0,0,0,0
4,6,3,0,7,0,0,0,0,0,0,0
4,7,3,0,3,0,0,0,0,0,0,0
4,8,3,0,3,0,0,0,0,0,0,0
4,9,3,0,0,0,0,0,0,0,0,0
4,48,0,0,3,0,0,0,0,0,0,0
4,53,0,5,6,0,0,0,0,0,0,0
4,54,3,0,3,0,0,0,0,0,0,0
4,55,0,0,3,0,0,0,0,0,0,0
5,5,0,0,3,4,0,0,0,0,0,0
5,6,4,0,5,0,0,0,0,0,0,0
5,7,3,0,0,0,0,0,0,0,0,0
5,8,3,0,0,0,0,0,0,0,0,0
5,9,10,0,0,0,0,0,0,0,0,0
5,19,0,0,5,0,0,0,0,0,0,0
5,22,0,0,3,0,0,0,0,0,0,0
5,54,0,0,3,0,0,0,0,0,0,0
5,55,0,0,23,0,0,0,0,0,0,0
5,56,0,0,8,0,0,0,0,0,0,0
6,5,0,0,0,5,3,0,0,0,0,0
6,6,0,0,4,0,3,0,0,0,0,0
6,19,3,3,3,0,0,0,0,0,0,0
6,20,0,0,0,3,0,3,0,0,0,0
6,21,0,0,3,3,0,0,3,0,0,0
6,23,0,0,3,0,0,0,0,0,0,0
6,46,3,0,0,0,0,0,0,0,0,0
6,56,0,0,11,0,0,0,0,0,0,0
6,57,0,0,7,3,0,0,0,0,0,0
6,58,0,0,3,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,3,0,0,0
7,7,0,0,0,0,3,0,0,0,0,0
7,19,5,0,3,0,0,0,0,0,0,0
7,20,0,0,3,3,0,0,0,0,0,0
7,22,3,0,0,0,0,0,0,0,0,0
7,23,0,0,5,0,0,0,0,0,0,0
8,19,4,0,3,0,0,0,0,0,0,0
8,20,3,3,6,0,3,0,0,0,0,0
8,21,3,0,0,0,0,0,0,0,0,0
8,22,3,3,8,0,0,0,0,0,0,0
8,23,3,0,0,0,0,0,0,0,0,0
9,19,0,0,0,3,0,3,0,0,0,0
20,48,0,0,0,0,0,0,0,0,5,0
20,49,0,0,0,0,0,0,5,0,0,0
21,46,0,0,3,3,0,0,0,0,0,0
21,47,0,0,5,3,0,0,0,0,0,0
21,48,0,0,0,3,0,0,0,0,0,0
21,49,0,0,0,0,0,3,3,0,0,0
22,29,3,0,3,0,0,0,0,0,0,0
22,46,0,0,6,0,0,0,0,0,0,0
22,47,0,0,5,0,0,0,0,0,0,0
22,48,0,0,3,3,0,0,0,0,0,0
23,13,0,0,4,0,0,0,0,0,0,0
23,14,0,0,0,0,0,0,3,0,0,0
23,17,3,0,0,0,0,0,3,0,0,0
23,30,3,0,0,0,0,0,0,0,0,0
24,13,0,0,5,0,0,0,0,0,0,0
24,14,0,0,3,0,0,0,0,0,0,0
