x,y,1,2,3,4,5,6,7,8,9,10
0,68,0,0,0,0,0,3,0,0,0,0
0,70,0,0,0,0,0,0,0,0,3,0
0,71,0,0,0,0,0,5,0,0,0,0
0,72,0,0,3,0,0,3,0,0,0,0
0,105,3,0,0,0,0,0,0,0,0,0
0,106,3,0,0,0,0,0,0,0,0,0
1,69,0,0,3,0,0,0,0,0,0,0
1,70,0,0,0,0,0,3,0,3,0,0
1,71,0,0,0,3,0,3,0,0,0,0
1,72,0,0,3,0,0,0,0,0,0,0
1,73,0,0,7,0,3,0,0,0,0,0
1,105,3,3,0,0,0,0,0,0,0,0
1,106,3,0,0,0,0,0,0,0,0,0
2,18,0,3,0,0,0,0,0,0,0,0
2,70,0,0,0,15,0,0,0,0,0,0
2,73,3,0,0,0,0,0,0,0,0,0
3,16,0,0,3,0,0,0,0,0,0,0
3,17,3,0,0,0,0,0,0,0,0,0
3,18,0,3,3,0,0,0,0,0,0,0
3,70,0,0,5,4,0,0,0,0,0,0
3,71,0,0,12,0,0,0,0,0,0,0
3,72,0,0,4,0,0,0,0,0,0,0
3,80,0,0,0,0,0,0,5,0,0,0
3,81,0,0,0,0,0,0,8,3,0,0
3,82,0,0,4,3,0,0,0,0,0,0
3,104,4,0,0,0,0,0,0,0,0,0
4,17,0,0,0,3,0,0,0,0,0,0
4,18,3,0,3,0,0,0,0,0,0,0
4,19,6,5,6,0,0,0,0,0,0,0
4,20,4,0,4,0,0,0,0,0,0,0
4,22,0,0,3,0,0,0,0,0,0,0
4,23,0,0,6,0,0,0,0,0,0,0
4,70,0,7,0,0,0,0,0,0,0,0
4,71,0,6,0,3,0,0,0,0,0,0
4,72,0,0,5,0,0,0,0,0,0,0
4,75,3,0,0,0,0,0,0,0,0,0
4,76,4,0,0,0,0,0,0,0,0,0
4,81,0,0,3,0,0,0,0,0,0,0
4,82,0,0,3,0,0,0,0,0,0,0
4,104,3,0,0,0,0,0,0,0,0,0
5,17,3,3,6,0,0,0,0,0,0,0
5,19,6,3,0,3,0,0,0,0,0,0
5,20,4,0,3,3,0,0,0,0,0,0
5,21,0,0,0,4,0,0,3,0,0,0
5,23,3,0,0,3,0,0,0,0,0,0
5,71,7,5,0,0,0,0,0,0,0,0
5,72,0,5,3,0,0,0,3,0,0,0
5,76,6,3,0,0,0,0,0,0,0,0
5,77,3,3,0,0,0,0,0,0,0,0
5,80,0,0,3,0,0,0,0,0,0,0
5,104,4,0,0,0,0,0,0,0,0,0
6,17,3,0,3,0,0,0,0,0,0,0
6,18,6,0,3,0,0,0,0,0,0,0
6,19,11,0,0,0,3,0,0,0,0,0
6,20,5,0,4,0,0,0,0,0,0,0
6,70,0,0,0,3,0,0,0,0,0,0
6,73,3,0,3,0,0,0,0,0,0,0
6,74,0,3,5,0,0,0,0,0,0,3
6,75,4,3,4,0,0,0,0,0,0,0
6,76,6,4,0,0,0,0,0,0,0,0
6,78,3,4,0,0,0,0,0,0,0,0
6,79,0,3,0,0,0,0,3,0,0,0
6,80,0,5,3,0,0,0,0,0,0,0
6,82,0,0,3,0,0,0,0,0,0,0
6,84,3,0,0,0,0,0,0,0,0,0
6,85,3,0,3,0,0,0,0,0,0,0
7,17,4,0,4,3,0,0,0,0,0,0
7,18,10,3,0,0,0,0,0,0,0,0
7,19,3,3,3,0,0,0,0,0,0,0
7,20,10,4,0,0,0,0,0,0,0,0
7,70,0,0,0,9,0,0,0,0,0,0
7,73,4,3,0,0,0,0,0,0,0,0
7,74,9,0,3,0,0,0,0,0,0,0
7,75,6,0,0,0,0,0,0,0,0,0
7,76,0,7,0,0,0,0,0,0,0,0
7,78,8,0,0,0,0,7,0,0,0,0
7,79,4,0,0,0,0,0,0,0,0,0
7,80,9,10,0,0,0,0,0,0,0,0
7,81,0,19,0,0,0,0,0,0,0,0
7,82,0,11,15,0,0,0,0,0,0,0
7,83,0,0,80,0,0,0,0,0,0,0
7,84,0,0,36,0,0,0,0,0,0,0
8,17,0,3,0,0,0,0,0,0,0,0
8,18,9,3,0,0,0,0,0,0,0,0
8,19,8,4,0,0,0,0,0,0,0,0
8,20,5,5,0,0,0,0,0,0,0,0
8,71,0,0,0,0,0,0,3,0,0,0
8,72,3,0,3,0,0,0,0,0,0,0
8,73,0,0,0,8,0,0,0,0,0,0
8,74,5,0,0,0,0,0,6,0,0,0
8,75,3,3,4,0,0,0,0,0,0,3
8,76,6,0,0,0,0,0,0,0,0,0
8,77,3,0,0,0,0,0,0,0,0,0
8,78,8,0,0,0,0,0,0,0,0,0
8,80,11,6,0,0,0,0,0,0,0,0
8,82,0,14,6,0,0,0,3,0,0,0
8,83,0,0,61,7,0,0,0,0,0,0
8,84,0,0,32,7,0,0,0,0,0,0
9,19,8,3,3,0,0,0,0,0,0,0
9,20,7,3,4,0,0,0,0,0,0,0
9,21,3,3,0,0,0,0,0,0,0,0
9,72,0,0,15,22,0,0,0,0,0,0
9,73,0,0,26,8,0,0,0,0,0,0
9,74,11,0,0,0,0,0,0,0,0,0
9,75,6,7,0,0,0,0,0,16,0,0
9,76,14,0,3,0,0,0,0,0,0,0
9,78,10,0,0,0,0,0,0,0,0,0
9,80,8,7,0,0,0,0,0,0,0,0
9,81,0,21,0,0,0,0,0,0,0,0
9,82,0,25,3,0,0,0,0,0,0,0
9,83,0,33,0,0,0,0,10,0,0,0
10,20,9,0,5,0,0,0,0,0,0,0
10,21,4,0,3,0,0,0,0,0,0,0
10,71,3,0,0,0,0,0,0,0,0,0
10,72,7,0,4,0,0,0,0,0,0,0
10,73,3,3,3,0,0,0,0,0,0,0
10,74,19,3,6,3,0,0,0,0,0,0
10,75,16,6,0,0,0,0,0,0,0,0
10,76,11,0,3,0,0,0,0,0,0,0
10,77,3,0,4,3,0,0,0,0,0,0
10,78,9,0,0,0,0,0,0,0,0,0
10,80,13,3,0,0,0,0,0,0,0,0
10,81,0,9,0,0,0,0,0,0,0,0
10,82,0,11,0,0,0,0,0,0,0,0
10,83,0,3,0,3,0,0,0,0,0,0
11,21,5,4,0,0,0,0,3,0,0,0
11,70,0,0,3,0,0,0,0,0,0,0
11,71,6,3,0,0,0,0,0,0,0,0
11,72,18,3,4,3,0,0,0,0,0,0
11,73,0,3,0,3,0,0,0,0,0,0
11,74,10,3,6,0,0,0,0,0,0,0
11,75,21,8,13,0,0,0,0,0,0,0
11,78,4,0,0,0,0,0,0,0,0,0
11,79,8,4,0,0,0,0,0,0,0,0
11,80,18,7,0,0,3,0,3,0,0,0
11,81,0,7,0,0,0,0,0,0,0,0
11,82,0,0,3,0,0,0,0,0,0,0
11,103,10,0,0,0,0,0,0,0,0,0
12,68,0,0,4,0,0,0,0,0,0,0
12,69,4,5,0,0,0,0,0,0,0,0
12,70,4,5,3,0,0,0,0,0,0,0
12,71,3,5,0,0,0,3,0,0,0,0
12,72,9,0,0,0,0,0,0,0,0,0
12,73,8,4,3,0,0,0,0,0,0,0
12,74,11,14,0,0,0,0,0,0,0,0
12,75,14,4,3,3,0,0,3,0,0,0
12,76,11,3,4,0,0,0,0,0,0,0
12,77,7,5,3,0,0,0,0,0,0,0
12,78,4,0,8,0,0,0,0,0,0,0
12,79,3,0,0,0,0,0,0,0,0,0
12,81,0,0,3,0,0,0,0,0,0,0
13,76,3,3,0,0,0,0,0,0,0,0
14,70,0,0,0,0,0,0,3,0,0,0
14,76,0,0,0,0,10,0,0,0,0,0
14,77,0,0,0,0,90,0,0,0,0,0
14,78,0,0,0,0,21,0,0,0,0,0
15,77,0,0,0,0,74,0,0,0,0,0
15,78,0,0,0,0,32,0,0,0,0,0
15,79,0,0,0,0,54,0,0,0,0,0
25,105,0,0,0,0,0,0,3,0,0,0
42,21,0,0,3,0,0,0,0,0,0,0
42,24,3,0,0,0,0,0,0,0,0,0
44,30,0,0,0,3,0,0,0,0,0,0
45,30,3,0,0,0,0,0,0,0,0,0
46,30,0,0,3,0,0,0,0,0,0,0
46,31,3,3,4,0,0,0,0,0,0,0
46,33,0,0,0,11,4,0,0,0,0,0
46,34,0,0,0,0,9,0,0,0,0,0
47,31,5,6,0,0,0,0,3,0,0,0
47,32,0,3,0,3,0,0,0,0,0,0
47,33,0,3,4,7,0,0,0,0,0,0
48,31,7,6,3,0,0,0,0,0,0,0
48,32,0,0,0,3,0,0,0,0,0,0
48,33,3,0,0,3,0,0,0,0,0,0
49,29,3,0,0,0,0,0,0,0,0,0
49,30,4,4,3,5,0,0,0,0,0,0
49,31,3,3,0,3,0,0,0,0,0,0
49,32,6,4,3,0,3,0,0,0,3,0
49,33,0,0,3,0,0,0,0,0,0,0
50,30,7,4,3,0,0,0,0,0,0,0
50,31,3,3,0,3,0,0,0,0,0,0
50,32,4,3,3,4,0,0,0,0,0,0
51,29,0,0,0,0,3,0,0,0,0,0
51,30,8,6,3,0,0,4,4,0,0,0
51,31,14,3,0,0,0,0,0,0,0,0
51,32,0,0,3,3,0,3,7,0,0,0
52,30,10,0,0,0,0,0,0,0,0,0
52,31,3,3,3,0,0,0,0,0,0,0
52,32,3,0,0,0,0,0,0,0,0,0
53,30,6,0,4,0,3,0,0,0,0,0
53,31,3,0,3,3,0,0,0,0,0,0
53,32,8,3,3,0,0,0,0,0,0,0
54,30,3,0,3,4,0,0,0,0,0,0
54,31,7,0,0,0,0,0,0,0,0,0
54,33,0,0,0,0,3,0,0,0,0,0
57,47,0,0,0,0,0,3,0,0,0,0
57,48,0,0,3,0,0,0,0,0,0,0
58,47,0,0,0,0,0,3,0,0,0,0
58,48,0,0,3,0,0,0,0,0,0,0
59,48,4,0,0,0,0,0,0,0,0,0
60,49,4,0,0,0,0,0,0,0,0,0
61,48,3,0,0,0,0,0,0,0,0,0
61,49,3,0,0,0,0,0,0,0,0,0
61,50,3,0,0,0,0,0,0,0,0,0
61,51,4,3,3,0,0,0,0,0,0,0
61,53,0,0,0,3,0,11,0,0,0,0
