x,y,1,2,3,4,5,6,7,8,9,10
0,6,0,0,3,0,0,0,0,0,0,0
0,11,0,4,0,0,0,0,0,0,0,0
0,12,12,0,4,0,0,0,0,0,0,0
0,13,8,3,3,0,0,3,0,0,0,0
0,14,15,6,5,0,0,0,0,0,0,0
0,15,12,12,0,0,0,0,0,0,0,0
0,16,0,3,3,0,0,0,0,0,0,0
0,17,0,6,0,0,0,0,0,0,0,0
0,18,0,3,6,0,0,0,0,0,0,0
0,19,0,6,14,0,0,0,0,0,0,0
1,11,3,0,0,0,0,0,0,0,0,0
1,13,3,5,3,0,0,0,0,0,0,0
1,14,18,11,8,0,0,0,0,0,0,0
1,15,8,6,9,0,0,3,0,0,0,0
1,17,0,0,8,0,0,0,0,0,0,0
1,18,0,0,10,0,0,0,0,0,0,0
1,19,0,0,10,0,0,5,0,0,0,0
1,20,0,0,30,0,0,0,0,0,0,0
2,15,6,0,0,0,0,0,0,0,5,0
2,16,0,0,3,0,0,0,0,0,0,0
2,17,0,3,7,0,0,0,0,0,0,0
2,18,0,0,4,0,0,0,0,0,0,0
2,19,0,0,28,0,0,0,0,0,0,0
2,20,0,0,18,0,0,0,0,0,0,0
2,21,0,0,7,0,0,0,0,0,0,0
3,15,4,0,0,0,0,0,0,0,0,0
3,20,0,0,13,0,0,0,0,0,0,0
4,13,0,0,0,3,0,0,0,0,0,0
4,14,0,0,3,7,0,0,0,0,0,0
4,24,3,0,0,0,0,0,0,0,0,0
4,106,0,3,0,0,0,0,0,0,0,0
5,13,0,0,0,3,3,0,0,3,0,0
5,14,0,0,0,6,0,0,0,0,0,0
5,15,0,3,3,0,0,0,0,0,0,0
5,25,3,0,0,0,0,0,0,0,0,0
5,104,0,0,3,0,0,0,0,0,0,0
6,11,0,0,0,0,0,0,0,0,0,3
6,12,0,0,0,0,0,0,0,3,0,0
6,13,0,0,0,4,0,0,0,0,0,0
6,14,0,0,0,5,0,0,0,0,0,0
6,15,0,3,10,0,0,4,0,0,0,0
6,108,0,0,3,0,0,0,0,0,0,0
7,11,0,0,0,0,0,0,0,3,0,0
7,13,0,0,0,0,4,0,0,0,0,0
7,14,0,0,3,6,0,0,0,0,0,0
7,15,0,3,6,0,0,0,0,0,0,0
7,24,4,0,3,0,0,0,0,0,0,0
7,25,5,0,0,0,0,0,0,0,0,0
7,50,3,0,3,0,0,0,0,0,0,0
7,106,3,3,0,0,0,0,0,0,0,0
8,12,0,0,0,0,0,0,0,3,0,0
8,13,0,0,0,9,0,0,0,0,0,0
8,14,0,0,3,5,0,0,0,0,0,0
8,15,0,3,4,0,0,0,0,0,0,0
8,16,0,0,4,0,0,0,0,0,0,0
8,25,3,0,3,0,0,0,0,0,0,0
8,50,3,0,0,0,0,0,0,0,0,0
8,51,3,0,0,3,0,0,0,0,0,0
9,13,0,0,0,9,0,0,0,0,0,0
9,14,0,0,4,4,0,0,0,0,0,0
9,16,0,0,3,0,0,0,0,0,0,0
9,25,3,0,0,0,0,0,0,0,0,0
9,26,4,0,0,0,0,0,0,0,0,0
9,27,3,4,0,0,0,0,0,0,0,0
9,50,4,0,3,0,0,0,0,0,0,0
9,52,0,0,3,0,0,0,0,0,0,0
9,53,4,0,0,0,0,0,0,0,0,0
10,26,4,0,0,0,0,0,0,0,0,0
10,27,4,0,0,0,0,0,0,0,0,0
10,53,0,0,3,0,0,0,3,0,0,0
11,13,0,0,3,0,0,0,0,0,0,0
11,14,0,0,5,0,0,0,0,0,0,0
12,5,0,0,3,0,0,0,0,0,0,0
12,13,0,0,7,0,0,0,0,0,0,0
12,14,0,0,3,0,0,0,0,0,0,0
12,15,4,0,0,0,0,0,0,0,0,0
13,5,3,0,0,0,0,0,0,0,0,0
13,13,0,0,4,4,0,0,0,0,0,0
13,14,3,0,0,0,0,3,0,0,0,0
14,12,0,0,0,0,0,3,3,0,0,0
14,13,0,0,7,0,0,0,0,0,0,0
14,14,0,0,6,0,0,0,0,0,0,0
