x,y,1,2,3,4,5,6,7,8,9,10
1,102,0,3,3,0,0,0,0,0,0,0
2,102,0,3,0,0,0,0,0,3,0,0
2,103,0,3,0,0,0,0,0,0,0,0
3,54,3,0,0,0,0,0,0,0,0,0
3,103,0,3,0,0,0,0,0,0,0,0
3,104,0,0,3,0,0,0,0,0,0,0
4,103,0,3,0,0,0,0,4,3,0,0
4,104,0,0,0,0,0,0,3,3,0,0
4,108,0,0,0,0,0,0,8,0,0,0
5,52,0,3,0,0,0,0,0,0,0,0
5,55,4,0,0,0,0,0,0,0,0,0
5,103,0,6,0,0,0,0,0,0,0,0
5,104,0,0,0,0,0,0,0,3,0,0
5,105,0,0,3,4,0,0,0,0,0,0
5,107,0,0,6,0,0,0,0,0,0,0
5,108,0,5,0,0,0,0,0,0,0,0
5,109,3,3,0,0,0,0,0,0,0,0
5,110,0,5,0,0,0,0,0,0,0,0
6,55,3,0,0,0,0,0,0,0,0,0
6,104,0,3,0,0,0,0,3,0,0,0
6,105,0,5,0,3,0,3,3,0,0,0
6,107,0,0,3,0,0,0,0,0,0,0
7,103,0,0,0,0,0,0,0,3,0,0
7,107,0,0,0,0,0,0,0,5,0,0
8,104,0,0,3,0,0,0,0,0,0,0
8,105,7,3,0,0,0,3,7,0,0,0
8,106,0,0,3,0,0,0,0,0,0,0
8,107,0,5,0,0,0,0,0,0,0,0
8,108,5,0,12,3,0,0,0,0,0,0
8,109,0,0,6,0,0,0,0,0,0,0
9,61,0,0,0,0,0,0,19,0,0,0
9,62,0,0,0,0,0,0,4,0,0,0
9,104,0,11,0,0,0,0,0,0,0,0
9,105,0,3,0,0,0,0,0,0,0,0
9,106,5,0,0,0,0,0,0,0,0,0
9,109,0,0,0,0,0,0,5,0,0,0
10,57,0,0,0,0,0,0,0,3,0,0
10,59,0,3,0,0,0,3,7,0,0,0
10,62,0,0,30,0,0,0,0,0,0,0
10,103,0,4,0,0,0,0,0,0,0,0
10,104,3,3,0,0,0,0,0,3,0,0
10,105,4,4,3,0,0,0,0,0,0,0
10,107,0,0,3,0,0,0,0,0,0,0
