x,y,1,2,3,4,5,6,7,8,9,10
0,88,3,0,0,0,0,0,0,0,0,0
0,123,0,0,5,0,0,0,0,0,0,0
0,124,0,3,0,0,0,0,0,0,0,0
0,126,0,0,0,0,0,0,3,0,0,0
1,123,0,0,3,0,0,0,0,0,0,0
1,125,3,0,0,0,0,0,0,0,0,0
2,126,0,3,0,0,0,0,0,0,0,0
4,122,0,0,0,3,0,0,0,0,0,0
4,123,0,0,4,0,0,0,0,0,0,0
17,91,0,0,3,0,0,0,0,0,0,0
18,90,0,0,3,0,0,3,0,0,0,0
19,89,0,3,0,0,0,0,0,0,0,0
20,89,3,0,0,0,0,0,0,0,0,0
22,90,6,0,0,0,0,0,0,0,0,0
22,91,0,3,0,0,0,0,0,0,0,0
23,90,3,3,0,0,0,0,0,0,0,0
23,91,6,0,0,0,0,0,0,0,0,0
24,91,4,0,0,0,0,0,0,0,0,0
25,91,3,0,0,0,0,0,0,0,0,0
27,91,3,0,0,0,0,0,0,0,0,0
31,110,5,0,0,0,0,0,0,0,0,0
31,111,0,3,0,0,0,0,0,0,0,0
32,113,3,0,0,0,0,0,0,0,0,0
36,15,3,0,0,0,0,0,0,0,0,0
37,111,0,0,4,0,0,0,0,0,0,0
38,111,0,0,14,0,0,0,0,0,0,0
39,14,4,3,0,0,0,0,0,0,0,0
39,107,0,0,5,0,0,0,0,0,0,0
39,108,0,0,19,0,0,0,0,0,0,0
39,109,0,3,0,0,0,0,0,0,0,0
39,111,0,4,0,0,0,0,0,0,0,0
40,14,5,0,0,0,0,0,0,0,0,0
40,110,10,0,0,0,0,0,0,0,0,0
40,111,0,0,3,0,0,0,0,0,0,0
41,109,0,3,0,0,0,0,0,0,0,0
41,112,0,3,5,0,0,0,3,0,0,0
42,16,0,0,12,0,0,0,0,0,0,0
42,113,0,0,3,0,0,0,0,0,0,0
42,114,0,0,3,3,0,0,0,0,0,0
43,16,0,0,20,0,0,0,0,0,0,0
43,17,0,0,0,0,0,0,3,0,0,0
43,109,3,3,0,0,0,0,0,0,0,0
45,16,0,0,3,0,0,0,0,0,0,0
46,64,0,0,4,0,0,0,0,0,0,0
48,67,3,0,0,0,0,0,0,0,0,0
50,67,0,0,0,0,0,0,3,0,0,0
50,68,0,0,13,0,0,0,0,0,0,0
51,68,0,0,3,0,0,0,3,0,0,0
60,76,0,4,0,0,0,0,0,0,0,0
63,78,0,3,0,0,0,0,0,0,0,0
64,78,0,3,0,0,0,0,0,0,0,0
64,88,0,3,0,0,0,0,0,0,0,0
65,79,0,3,3,0,0,0,0,0,0,0
66,80,0,3,0,0,0,0,0,0,0,0
66,86,0,3,0,0,0,0,0,0,0,0
67,86,4,0,0,0,0,0,0,0,0,0
68,29,3,0,3,0,0,0,0,0,0,0
69,46,0,0,18,0,0,0,0,0,0,0
69,48,0,0,0,0,0,3,0,0,0,0
69,85,7,3,0,0,0,0,0,0,0,0
70,29,0,0,4,0,0,0,0,0,0,0
70,45,0,0,5,0,0,0,0,0,0,0
70,48,3,0,0,0,0,0,0,0,0,0
70,49,5,0,0,0,0,0,0,0,0,0
70,85,4,0,0,0,0,0,0,0,0,0
71,43,4,0,0,0,0,0,0,0,0,0
71,44,0,0,3,0,0,0,0,0,0,0
71,85,3,3,3,0,0,0,0,0,0,0
72,49,3,0,0,0,0,0,0,0,0,0
72,85,10,3,0,0,0,0,0,0,0,0
72,86,3,0,0,0,0,0,0,0,0,0
73,1,3,0,0,0,0,0,0,0,0,0
73,85,13,3,0,0,0,0,0,0,0,0
73,86,0,5,0,0,0,0,0,0,0,0
74,3,5,0,0,0,0,0,0,0,0,0
74,4,0,3,0,0,0,0,0,0,0,0
74,85,4,3,0,0,0,0,0,0,0,0
74,86,3,0,3,0,0,0,0,0,0,0
74,87,3,3,0,0,0,0,0,0,0,0
75,79,0,0,3,0,0,0,0,0,0,0
75,86,14,0,0,0,0,0,0,0,0,0
75,87,0,0,0,0,6,0,0,3,0,0
75,88,3,0,0,0,0,0,0,0,0,0
76,87,4,6,3,0,3,0,0,0,0,0
77,51,3,0,0,0,0,0,0,0,0,0
77,79,0,3,0,3,0,0,0,0,0,0
77,88,5,5,0,0,0,0,0,0,0,0
77,89,3,0,0,0,0,0,0,0,0,0
77,90,3,0,3,0,0,0,0,0,0,0
77,93,3,0,0,0,0,0,0,0,0,0
77,94,4,0,0,0,0,0,0,0,0,0
78,79,0,5,0,0,0,0,0,0,0,0
78,88,3,0,0,0,0,0,0,0,0,0
78,90,3,0,0,0,0,0,0,0,0,0
78,95,3,0,0,0,0,0,0,0,0,0
79,89,0,3,0,0,0,0,0,0,0,0
79,90,0,4,0,0,0,0,0,0,0,0
79,95,0,0,0,3,0,0,0,0,0,0
79,96,0,0,0,5,0,0,0,0,0,0
79,99,0,3,0,0,0,0,0,0,0,0
80,97,0,0,0,0,0,0,3,0,0,0
81,97,3,0,0,0,0,0,0,0,0,0
81,98,0,3,0,0,0,0,0,0,0,0
81,99,3,0,0,0,0,0,0,0,0,0
82,98,3,0,0,0,0,0,0,0,0,0
82,100,3,0,0,0,0,0,0,0,0,0
82,101,4,0,0,0,0,0,0,0,0,0
83,95,7,0,0,0,0,0,0,0,0,0
83,96,3,3,0,0,0,0,0,0,0,0
83,102,0,3,0,0,0,0,0,0,0,0
83,103,3,0,0,0,0,0,0,0,0,0
84,105,3,0,0,0,0,0,0,0,0,0
84,107,0,0,0,0,0,0,5,0,0,0
85,78,0,0,3,0,0,0,0,0,0,0
85,79,0,0,7,0,0,0,0,0,0,0
87,80,0,3,0,0,0,0,0,0,0,0
87,81,3,0,0,0,0,0,0,0,0,0
87,82,6,5,0,0,0,0,0,0,0,0
88,79,3,5,0,0,0,0,0,0,0,0
88,94,0,0,3,0,0,0,0,0,0,0
89,95,0,3,0,0,0,0,0,0,0,0
91,1,0,0,0,0,0,0,8,3,0,0
91,2,0,0,0,0,0,0,3,3,0,0
92,1,0,0,0,0,0,0,3,0,0,0
92,2,0,0,0,3,0,3,4,0,0,0
93,1,0,0,0,0,0,5,5,0,0,0
93,2,0,0,4,9,0,0,0,0,0,0
94,1,0,0,0,0,0,0,3,0,0,0
94,2,0,0,3,5,0,0,0,0,0,0
94,3,0,0,3,0,0,0,0,0,0,0
95,2,0,0,3,0,0,0,0,0,0,0
95,3,0,0,5,0,0,0,0,0,0,0
95,4,0,3,0,0,0,0,0,0,0,0
96,3,0,0,7,0,0,0,0,0,0,0
96,5,0,3,0,0,0,0,0,0,0,0
96,6,0,4,4,4,0,0,0,0,0,0
96,7,0,0,3,0,0,0,0,0,0,0
96,8,0,0,62,0,0,0,0,0,0,0
96,9,0,0,83,0,0,0,0,0,0,0
96,10,0,0,5,64,0,0,0,0,0,0
97,4,0,7,29,0,0,0,0,0,0,0
97,5,3,15,0,0,0,0,0,0,0,0
97,6,0,6,3,0,0,0,0,0,0,0
97,7,0,0,14,0,0,0,0,0,0,0
97,8,0,0,39,0,0,0,0,0,0,0
97,9,0,0,58,0,0,0,0,0,0,0
97,10,0,0,0,30,0,0,0,0,0,0
97,11,0,0,0,45,0,0,0,0,0,0
98,3,0,0,75,0,0,0,0,0,0,0
98,4,0,5,40,0,0,0,0,0,0,0
98,6,0,14,0,0,0,0,0,0,0,0
98,7,0,0,26,0,0,0,0,0,0,0
98,8,0,0,32,0,0,0,0,0,0,0
98,9,0,0,12,34,0,0,0,0,0,0
98,10,0,0,0,9,0,0,0,0,0,0
98,11,0,0,0,24,0,0,0,0,0,0
99,3,0,0,15,0,0,0,0,0,0,0
99,4,0,4,56,0,0,0,0,0,0,0
99,6,0,7,3,0,0,0,0,0,0,0
99,7,0,0,6,0,0,0,0,0,0,0
99,11,0,0,0,9,0,0,0,0,0,0
99,31,3,0,0,0,0,0,0,0,0,0
99,33,4,3,0,0,0,0,0,0,0,0
100,3,0,0,29,0,0,0,0,0,0,0
100,4,0,0,42,0,0,0,0,0,0,0
100,5,0,6,0,0,0,0,0,0,0,0
100,6,0,15,0,0,0,0,0,0,0,0
