x,y,1,2,3,4,5,6,7,8,9,10
0,62,11,0,0,0,0,0,0,0,0,0
0,63,0,0,4,0,0,0,0,0,0,0
1,61,4,3,10,0,0,0,0,0,0,0
1,62,3,0,8,0,0,0,0,0,0,0
1,63,10,0,0,0,0,0,0,0,0,0
2,37,3,0,0,0,0,0,0,0,0,0
2,61,22,0,0,0,0,0,3,0,0,0
2,62,16,3,0,0,0,0,0,0,0,0
2,63,3,0,0,0,0,0,0,0,0,0
2,65,0,0,0,0,0,0,0,3,0,0
3,61,10,4,4,0,0,3,0,3,3,0
3,62,24,6,0,0,0,0,3,0,0,0
3,63,9,11,0,0,0,0,3,0,0,0
3,64,10,5,0,0,0,0,0,0,0,0
4,34,0,0,3,0,0,0,3,0,3,0
4,60,3,0,0,0,0,0,0,0,0,0
4,61,21,6,3,0,0,5,0,0,0,0
4,62,14,6,0,0,0,0,0,0,0,0
4,63,3,0,0,0,0,0,0,0,0,0
4,64,3,3,0,0,0,0,0,0,0,0
4,65,18,4,3,0,0,0,3,0,0,0
4,66,4,0,0,0,0,0,20,0,0,0
5,60,6,0,0,0,0,0,0,0,0,0
5,61,17,4,8,0,0,0,3,0,0,0
5,62,3,0,3,0,0,0,0,0,0,0
5,66,8,0,0,0,0,0,0,0,0,0
5,67,3,0,0,0,0,0,3,0,0,0
6,59,0,0,0,3,0,0,0,0,0,3
6,60,10,0,3,3,0,0,0,0,0,0
6,67,0,9,23,0,0,0,0,0,0,0
7,59,0,0,0,3,0,0,0,0,0,0
7,60,3,0,0,4,0,0,0,0,0,0
7,67,8,3,11,0,0,0,0,0,0,0
8,67,0,3,0,0,0,0,0,0,0,0
8,68,0,5,33,9,0,0,0,0,0,0
8,69,0,0,39,5,0,0,0,0,0,0
9,67,0,0,0,0,0,0,3,0,3,0
9,68,0,3,3,0,0,0,0,0,0,0
9,69,0,0,0,0,3,0,0,0,0,0
10,61,3,0,0,0,0,0,0,0,0,0
10,62,3,0,0,0,0,0,0,0,0,0
10,67,0,0,3,0,0,0,3,3,0,0
10,68,0,0,0,0,0,0,3,5,0,0
10,69,0,0,5,0,0,0,0,0,0,0
11,62,0,3,0,0,0,0,0,0,0,0
12,34,3,0,0,0,0,0,0,0,0,0
12,62,0,0,0,0,0,0,4,0,0,0
14,73,0,0,3,0,0,0,0,0,0,0
16,66,0,3,5,0,0,0,0,0,0,0
17,65,0,0,6,0,0,0,0,0,0,0
17,66,7,4,23,0,0,0,0,0,0,0
17,67,0,0,3,0,0,0,0,0,0,0
17,122,0,0,5,0,0,0,0,0,0,0
18,122,4,0,0,0,0,0,0,0,0,0
18,123,3,0,0,0,0,0,0,0,0,0
19,121,0,0,0,3,0,0,0,0,0,0
19,122,0,0,3,0,0,0,0,0,0,0
19,123,0,3,0,0,0,0,0,0,0,0
24,106,0,0,0,0,0,0,3,0,0,0
25,106,0,0,0,0,0,0,3,0,0,0
26,106,3,0,0,0,0,0,0,0,0,0
27,106,4,0,0,0,0,0,0,0,0,0
27,108,3,0,0,0,0,0,0,0,0,0
27,109,0,0,0,0,0,0,3,0,0,0
29,122,3,0,0,0,0,0,0,0,0,0
30,42,3,0,0,0,0,0,0,0,0,0
30,122,3,3,0,0,0,0,3,0,3,0
31,40,0,5,0,0,0,0,0,0,0,0
31,121,0,0,0,0,0,0,6,0,0,0
32,121,0,0,0,0,0,0,3,0,0,0
32,122,3,0,0,0,0,0,0,0,0,0
33,121,3,4,0,0,0,0,3,0,0,0
33,124,3,0,0,0,10,0,0,0,0,0
34,120,3,0,0,0,0,0,0,0,0,0
34,121,3,0,0,0,0,0,0,0,0,0
34,122,0,3,0,0,0,0,3,0,0,0
45,73,0,3,0,0,0,0,0,0,0,0
47,59,3,0,0,0,0,0,3,0,3,0
48,57,0,0,0,0,0,0,3,0,0,0
48,58,3,0,0,0,0,0,0,0,0,0
48,59,8,0,0,0,0,0,0,0,0,0
48,60,3,0,0,0,0,0,0,0,0,0
49,58,3,0,0,0,0,0,0,0,0,0
49,60,3,0,0,0,0,0,0,0,0,0
