x,y,1,2,3,4,5,6,7,8,9,10
5,54,4,0,10,0,0,0,0,0,0,0
5,55,0,0,9,0,0,0,0,0,0,0
6,53,3,0,3,0,0,0,0,0,0,0
6,54,0,0,12,0,0,0,0,0,0,0
7,52,7,0,0,0,0,0,0,0,0,0
7,53,0,3,0,0,0,0,0,0,0,0
8,51,0,0,3,0,0,0,0,0,0,0
9,51,3,0,0,0,0,0,0,0,0,0
10,53,3,0,0,0,0,0,0,0,0,0
11,51,0,0,0,0,0,3,4,0,0,0
11,54,4,0,0,0,0,0,0,0,0,0
12,52,0,0,0,0,0,3,4,0,0,0
12,53,0,0,0,0,0,0,3,0,0,0
12,54,0,3,0,0,0,0,0,0,0,0
12,55,0,3,3,0,0,0,0,0,0,0
13,53,0,0,0,0,0,3,4,0,0,0
13,54,0,0,0,0,0,0,8,0,0,0
14,54,0,0,0,0,0,0,3,0,0,0
17,3,13,0,0,0,0,0,0,0,0,0
17,4,3,0,0,0,0,0,0,0,0,0
18,0,0,3,0,0,0,0,0,0,0,0
18,1,3,0,0,0,0,0,0,0,0,0
18,2,0,3,0,0,3,0,3,0,0,0
18,27,0,0,0,0,0,0,11,0,0,0
19,0,0,0,0,0,0,0,3,3,0,0
19,2,0,0,0,0,0,0,0,0,3,3
19,3,0,3,0,0,0,0,0,0,3,0
19,4,0,3,0,0,0,0,3,0,0,0
20,0,0,3,3,0,0,0,0,0,0,0
20,1,0,0,0,0,0,3,0,0,3,0
20,3,3,5,0,0,0,0,0,0,0,0
20,4,0,0,0,0,0,0,0,0,3,0
20,29,0,3,0,0,0,0,0,0,0,0
21,0,0,3,0,0,0,0,0,0,0,3
21,1,0,3,0,0,0,0,0,0,0,0
21,2,0,3,0,0,0,0,0,0,0,0
21,4,0,3,0,0,0,0,0,0,0,0
21,6,0,0,3,0,0,0,0,3,0,0
21,7,0,0,0,0,0,0,3,0,0,0
21,9,0,0,0,3,0,0,0,0,0,0
21,10,0,0,3,0,0,0,0,0,0,0
22,0,0,4,0,0,0,3,0,0,0,0
22,1,0,0,0,0,0,0,3,0,0,0
23,2,0,0,3,0,0,0,0,0,0,0
25,1,3,0,0,0,0,0,0,0,0,0
26,0,0,6,0,0,0,0,0,0,0,0
27,0,0,3,0,0,0,0,0,0,0,0
27,11,0,3,0,0,0,0,0,0,0,0
28,88,0,0,0,0,0,0,0,3,0,0
29,88,0,0,0,0,0,0,3,0,0,0
30,88,3,0,0,0,0,0,3,0,0,0
33,5,0,3,0,0,0,0,0,0,0,0
39,57,0,0,0,0,0,3,0,0,0,0
39,58,0,0,0,0,0,0,6,0,0,0
39,59,0,0,0,0,0,0,4,0,0,0
40,58,0,0,0,0,0,0,10,0,3,0
40,59,0,0,0,0,0,0,11,0,0,0
41,58,0,0,0,0,0,0,9,0,0,0
41,59,0,0,0,0,0,0,3,3,0,0
42,58,0,0,0,0,0,0,10,0,0,0
42,59,0,0,0,0,0,0,3,4,0,0
42,65,3,3,0,0,0,0,0,0,0,0
43,59,0,0,0,0,0,0,10,0,0,0
43,63,0,0,3,0,0,0,0,0,0,0
43,64,7,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,3,0,0
44,59,0,0,0,0,0,0,5,0,0,0
44,60,0,0,0,0,0,0,4,3,3,0
44,62,3,0,0,0,0,0,0,0,0,0
