x,y,1,2,3,4,5,6,7,8,9,10
0,67,0,3,0,0,0,0,0,0,0,0
0,68,0,0,4,0,0,0,0,0,0,0
0,69,4,12,5,0,0,0,0,0,0,0
0,70,7,14,0,0,0,0,0,0,0,3
0,71,9,6,0,0,0,0,5,0,0,0
0,72,10,6,6,3,0,0,0,0,0,0
0,83,23,0,25,0,0,0,0,0,0,0
0,85,3,0,0,0,0,0,0,0,0,0
0,86,4,5,0,0,0,0,0,0,0,0
0,87,8,0,0,0,0,0,0,0,0,0
0,88,4,5,0,0,0,0,0,0,0,0
0,89,22,16,0,0,0,0,0,0,0,0
0,92,6,0,0,0,0,0,0,0,0,0
1,67,0,0,0,3,0,0,0,0,0,0
1,68,0,0,0,0,0,0,0,5,0,0
1,73,32,10,0,0,0,0,0,0,0,0
1,75,0,19,0,0,0,0,0,0,0,0
1,77,0,0,0,0,0,7,0,0,0,0
1,78,0,5,3,0,0,0,0,0,0,0
1,79,0,7,0,0,0,0,0,0,0,0
1,84,9,13,0,0,0,0,0,0,0,0
1,85,4,7,0,0,0,0,0,0,0,0
1,87,0,0,3,0,0,0,0,0,0,0
1,89,11,0,0,0,0,0,0,0,0,0
1,90,12,0,0,0,0,0,0,0,0,0
1,91,4,0,0,3,0,0,0,0,0,0
1,94,3,3,9,0,0,0,0,0,0,0
1,104,0,0,10,0,0,0,0,0,0,0
2,73,12,15,0,0,0,0,0,0,0,0
2,76,13,0,0,0,0,0,0,0,0,0
2,78,0,5,15,0,0,0,0,0,0,0
2,84,7,5,0,0,0,0,0,0,0,0
2,85,22,26,0,0,0,0,0,0,0,0
2,86,6,41,0,0,0,0,0,0,0,0
2,87,0,4,13,0,0,0,0,0,0,0
3,71,0,3,0,0,0,0,0,0,0,0
3,73,20,0,18,4,0,0,0,0,0,0
3,74,0,0,3,3,0,0,3,0,0,0
3,75,0,0,0,0,0,0,5,0,0,0
3,76,0,0,3,0,0,0,0,0,0,0
3,77,0,49,0,0,0,0,0,0,0,0
3,78,0,42,11,0,0,0,0,0,0,0
3,80,0,0,3,3,0,0,0,0,0,0
3,82,0,0,0,106,0,0,0,0,0,0
3,83,0,0,0,70,0,0,0,0,0,0
