x,y,1,2,3,4,5,6,7,8,9,10
0,41,0,0,0,83,0,0,0,0,0,0
0,42,0,0,10,0,0,0,0,0,0,0
0,47,18,0,0,0,0,0,17,0,0,0
0,48,14,3,0,0,0,0,0,0,0,0
0,49,3,0,0,0,0,0,0,0,0,0
0,50,40,0,0,0,0,0,0,0,0,0
0,51,12,4,3,0,0,0,0,0,5,0
0,52,11,18,0,0,0,0,0,4,3,0
0,53,6,8,0,0,4,0,10,6,0,0
0,54,34,10,0,0,0,0,0,16,0,0
0,55,16,11,0,0,0,0,0,0,0,0
0,56,10,3,0,0,0,0,5,0,0,0
0,57,0,4,0,0,0,0,0,0,0,0
0,59,0,3,0,0,0,0,0,0,0,0
0,69,0,3,0,0,0,0,0,0,0,0
0,70,0,3,0,0,0,0,0,0,0,0
0,71,0,12,0,0,0,0,0,0,0,0
0,72,0,6,6,0,0,0,0,0,0,0
0,73,0,3,8,3,0,0,0,0,0,0
0,74,0,0,0,0,0,0,3,4,0,0
0,94,0,3,0,0,0,0,0,0,0,0
0,95,0,4,0,3,0,0,0,0,0,0
0,97,0,3,0,0,0,0,3,0,0,0
0,98,0,8,3,0,0,0,0,0,0,0
0,99,0,4,30,0,0,0,0,0,0,0
0,100,0,0,55,0,0,0,0,0,0,0
0,101,0,3,6,0,0,0,0,0,0,0
1,41,0,0,93,0,0,0,0,0,0,0
1,42,0,0,39,9,0,0,0,0,0,0
1,47,3,0,0,0,0,0,0,0,0,0
1,48,0,10,0,0,0,0,0,0,0,0
1,49,0,5,0,0,0,0,0,0,0,0
1,51,7,10,0,0,0,0,0,0,0,0
1,52,5,0,0,0,0,0,0,19,0,0
1,53,30,5,5,0,0,0,0,4,0,0
1,54,6,4,0,0,0,3,3,3,0,0
1,55,42,10,0,0,0,0,8,3,0,0
1,56,3,0,0,0,0,0,7,0,0,0
1,58,6,0,0,0,0,0,0,4,0,0
1,59,0,0,0,0,0,0,0,0,3,0
1,64,0,3,0,0,0,0,0,0,0,0
1,70,8,17,0,0,0,0,0,0,0,0
1,71,0,9,0,0,0,0,0,0,0,0
1,72,0,3,3,0,0,0,0,0,0,0
1,75,0,0,3,0,0,0,0,0,0,0
1,96,0,0,0,3,3,0,0,0,0,0
1,98,0,0,7,0,0,0,0,0,0,0
1,99,0,0,5,3,0,0,0,0,0,0
1,100,0,0,9,0,0,0,28,0,0,0
1,101,0,3,23,0,0,0,0,0,0,0
1,103,0,4,0,0,0,0,0,0,0,0
2,39,0,0,0,0,0,0,0,3,3,0
2,48,0,0,0,0,3,3,3,0,0,0
2,50,3,3,0,0,0,0,0,0,0,0
2,52,11,0,0,0,0,0,26,0,0,0
2,53,10,5,0,0,0,0,0,0,0,0
2,54,5,10,0,0,0,7,0,0,3,0
2,55,3,0,5,0,0,0,0,31,0,0
2,56,6,8,0,0,0,0,0,0,0,0
2,57,0,3,0,0,0,0,0,0,0,0
2,58,33,0,0,0,0,0,0,0,0,0
2,60,6,10,0,0,0,0,0,0,0,0
2,71,0,4,0,0,0,0,0,0,0,0
2,72,0,0,0,3,0,0,0,0,0,0
2,75,0,0,0,0,0,0,0,0,0,3
2,98,0,0,3,3,0,0,0,0,0,0
2,100,0,0,4,6,0,0,0,0,0,0
2,101,0,0,4,5,0,0,0,0,0,0
2,103,0,3,0,0,0,0,0,0,0,0
3,39,0,0,0,0,0,0,0,9,0,0
3,40,0,0,0,0,0,0,0,5,0,0
3,49,0,0,0,0,0,3,0,0,0,0
3,51,0,0,3,0,0,0,0,0,0,0
3,52,17,48,0,0,0,4,12,0,0,0
3,53,0,11,3,0,0,0,0,0,0,0
3,55,7,3,3,0,0,0,0,0,0,0
3,56,3,0,0,0,0,0,3,0,0,3
3,59,4,0,0,0,0,0,0,0,0,0
3,63,0,0,0,0,0,0,0,0,0,3
3,66,0,0,0,0,0,0,8,0,0,0
3,75,0,0,0,3,0,0,0,0,0,0
3,99,0,0,3,3,0,0,0,0,0,0
3,100,0,0,7,3,3,0,0,0,0,0
3,101,0,0,5,4,0,0,0,0,0,0
4,39,0,0,0,0,0,0,0,4,0,0
4,40,0,0,0,0,0,0,0,4,3,0
4,49,0,0,0,0,0,0,0,0,3,3
4,50,0,0,0,0,0,0,0,0,3,3
4,51,0,11,0,0,0,0,0,0,0,0
4,52,0,3,0,0,0,0,0,0,0,0
4,53,0,0,0,0,0,0,3,3,0,0
4,56,13,6,0,0,0,0,0,0,0,0
4,57,3,0,0,0,0,0,0,0,4,0
4,61,0,0,0,0,0,0,3,0,0,0
4,62,0,0,0,0,0,0,23,0,0,0
4,76,0,0,0,4,0,0,0,0,0,0
4,100,0,0,3,3,0,0,0,0,0,0
4,101,0,0,3,3,0,0,0,0,0,0
5,40,0,0,0,0,0,0,0,4,6,0
5,47,0,10,0,0,0,0,6,0,0,0
5,49,16,5,0,0,0,0,0,0,0,0
5,51,0,16,4,0,0,0,0,0,0,0
5,52,0,14,0,0,0,0,0,0,0,0
5,57,6,0,0,0,0,0,0,0,4,0
5,66,3,0,0,0,0,0,0,0,0,0
5,77,0,0,5,3,0,0,0,0,0,0
5,82,0,0,3,0,0,0,0,0,0,0
6,40,0,0,0,0,0,0,0,8,3,0
6,51,0,0,3,0,0,3,0,0,0,0
6,57,5,3,0,0,0,0,0,0,0,0
6,78,0,0,3,0,0,0,0,0,0,0
7,40,0,0,0,0,0,0,0,3,0,0
7,41,0,0,0,0,0,0,0,0,3,0
7,50,5,14,0,0,0,0,0,0,0,0
7,56,0,3,3,0,0,0,0,0,0,0
7,57,0,7,0,0,0,0,0,0,0,0
7,58,0,3,0,0,0,3,0,0,0,0
7,59,3,0,0,0,0,0,0,0,0,0
8,49,3,4,0,0,0,0,0,0,0,0
