x,y,1,2,3,4,5,6,7,8,9,10
2,35,0,3,0,0,0,0,0,0,0,0
2,36,3,0,0,0,0,0,0,0,0,0
3,8,0,0,9,0,0,0,0,0,0,0
3,9,0,0,3,0,0,0,0,0,0,0
3,11,0,3,0,0,0,0,0,0,0,0
3,36,4,0,0,0,0,0,0,0,0,0
3,37,4,0,0,0,0,0,0,0,0,0
4,12,4,0,0,0,0,0,0,0,0,0
4,36,0,3,0,0,0,0,0,0,0,0
4,37,4,3,0,0,0,0,0,0,0,0
5,12,4,3,0,0,0,0,0,0,0,0
5,13,7,3,0,0,0,3,0,0,0,0
5,38,5,0,4,0,0,0,0,0,0,0
5,40,4,0,0,0,0,0,0,0,0,0
6,13,9,3,0,3,0,0,0,0,0,0
6,14,3,3,0,0,0,0,3,0,0,0
6,39,3,0,0,0,0,0,0,0,0,0
6,42,3,0,0,0,0,0,0,0,0,0
6,44,3,0,0,0,0,0,0,0,0,0
6,110,0,3,0,0,0,0,0,0,0,0
6,111,0,0,0,0,0,0,3,0,0,0
7,12,0,0,0,0,3,0,0,0,0,0
7,13,3,0,0,0,0,0,0,0,0,0
7,14,6,6,0,0,0,0,0,0,0,0
7,107,7,0,0,0,0,0,0,0,0,0
7,108,0,0,4,0,0,0,0,0,0,0
7,109,4,0,0,0,0,0,0,0,0,0
8,12,0,0,0,0,0,5,3,0,0,0
8,13,0,0,0,3,0,0,0,0,0,0
8,14,9,3,6,3,0,0,0,3,0,0
8,15,3,0,0,0,0,0,0,0,0,0
8,103,3,0,0,0,0,0,0,0,0,0
8,104,7,0,0,0,0,0,0,0,0,0
8,105,7,0,3,0,0,0,0,0,0,0
8,106,6,0,0,0,0,0,0,0,0,0
8,107,0,0,3,0,0,0,0,0,0,0
9,12,0,0,0,3,0,5,0,0,0,0
9,13,4,0,0,3,0,0,0,0,0,0
9,14,7,0,3,0,0,0,0,0,3,0
9,104,0,0,0,0,0,0,0,0,3,0
10,11,0,0,0,0,0,0,3,0,0,0
10,12,0,0,0,5,0,0,0,3,0,0
10,13,5,0,0,0,0,0,0,0,0,0
10,14,3,3,0,0,0,0,0,0,0,0
10,15,0,4,0,0,0,0,0,0,0,0
10,16,0,0,4,0,0,0,0,0,0,0
10,17,0,3,6,0,0,0,0,0,0,0
10,18,0,0,3,3,0,0,0,0,0,0
10,19,0,0,6,0,0,0,0,0,0,0
10,121,3,0,4,0,0,0,0,0,0,0
10,123,0,0,0,0,3,0,0,0,0,0
11,12,0,0,3,5,0,0,0,0,0,0
