x,y,1,2,3,4,5,6,7,8,9,10
0,29,3,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,3,0,0,0,0,0
0,100,0,0,0,0,0,0,3,0,0,0
1,15,0,0,0,3,0,0,0,0,0,0
1,56,0,0,0,3,0,0,3,0,0,0
1,100,0,0,0,0,0,0,3,0,0,0
2,1,4,0,0,0,0,0,0,0,0,0
2,14,3,0,0,0,0,0,0,0,0,0
2,48,3,0,0,0,0,0,0,0,0,0
2,108,0,3,0,0,0,0,0,0,0,0
3,1,0,0,3,0,0,0,0,0,0,0
3,86,0,4,0,3,0,0,0,0,0,0
4,27,0,0,0,0,0,3,0,0,0,0
4,63,4,0,0,0,0,0,0,0,0,0
4,64,0,0,0,0,0,0,3,0,0,0
4,65,0,0,0,3,0,0,0,0,0,0
4,101,0,3,3,0,0,0,0,0,0,0
5,36,0,0,0,0,0,3,0,0,0,0
5,50,0,0,0,3,0,0,0,0,0,0
5,77,0,0,3,0,0,0,0,0,0,0
6,35,0,0,0,0,0,0,3,0,0,0
6,36,0,0,0,0,0,0,3,0,0,0
6,37,0,0,0,0,0,0,0,0,3,0
6,49,3,0,0,0,0,0,0,0,0,0
6,76,3,0,0,0,0,0,0,0,0,0
6,77,0,0,5,0,0,0,3,0,0,0
6,100,0,0,3,0,3,0,3,0,0,0
6,123,0,0,0,3,0,0,0,0,0,0
6,124,0,0,4,0,0,0,0,0,0,0
7,21,0,0,0,0,0,0,0,0,3,0
7,36,0,0,3,0,0,0,0,0,0,0
7,37,3,0,3,0,0,0,0,0,0,0
7,38,0,0,0,3,0,0,0,0,0,0
7,48,0,0,0,0,0,0,4,0,0,0
7,49,4,3,3,0,0,0,0,0,0,0
7,50,0,0,3,0,0,0,0,3,3,0
7,75,0,0,3,3,0,0,0,0,0,0
7,76,0,0,7,0,3,0,0,0,0,0
7,77,3,0,0,3,0,0,0,0,0,0
7,78,0,0,0,3,0,3,0,0,0,0
7,111,0,0,3,0,0,0,0,0,0,0
7,123,0,0,3,0,0,0,0,0,0,0
8,6,0,0,0,3,0,0,0,0,0,0
8,22,0,0,3,3,0,0,0,0,0,0
8,23,0,0,0,0,0,0,0,0,3,0
