x,y,1,2,3,4,5,6,7,8
0,4,16,36,0,3,3,0,0,0
0,19,6,8,0,3,0,0,0,0
0,20,5,17,3,4,0,0,0,0
0,21,16,34,0,3,0,0,0,0
0,22,5,12,0,0,0,0,0,0
0,28,39,48,4,3,0,0,0,0
0,29,54,89,18,0,0,0,0,0
0,30,7,19,0,0,0,0,0,0
0,49,0,3,0,0,0,0,0,0
0,56,3,6,0,0,0,0,0,0
0,63,8,9,0,3,0,0,0,0
0,70,0,12,3,0,0,0,0,0
0,92,8,6,3,0,0,0,0,0
0,93,3,13,0,0,0,0,0,0
0,94,9,4,0,0,0,0,0,0
0,102,10,9,0,0,0,0,0,0
0,103,0,3,0,0,0,0,0,0
0,111,3,3,0,3,0,0,0,0
1,28,0,4,0,0,0,0,0,0
1,37,3,3,0,0,0,0,0,0
1,39,0,3,3,0,0,0,0,0
1,41,0,3,0,0,0,0,0,0
1,46,4,11,0,0,0,0,0,0
1,48,16,17,0,0,0,0,0,0
1,49,19,25,7,4,0,0,0,0
1,54,16,20,3,3,0,0,0,0
1,55,42,50,9,3,0,0,0,0
1,56,49,59,14,12,0,0,0,0
1,57,30,47,9,3,0,0,0,0
1,63,9,19,0,3,0,0,0,0
1,86,3,0,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,91,10,22,6,0,0,0,0,0
1,94,0,6,0,0,0,0,0,0
1,104,6,3,0,0,0,0,0,0
1,112,0,3,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
1,121,6,6,0,0,0,0,0,0
1,125,6,9,0,0,0,0,0,0
2,0,36,53,3,12,0,0,0,0
2,1,37,67,0,8,0,0,0,0
2,5,8,28,0,3,0,0,0,0
2,19,10,10,0,0,0,0,0,0
2,31,5,0,0,0,0,0,0,0
2,32,4,0,0,0,0,0,0,0
2,36,4,8,3,3,0,0,0,0
2,37,51,65,3,6,0,0,0,0
2,38,10,3,0,3,0,0,0,0
2,46,3,11,0,0,0,0,0,0
2,47,44,50,6,0,0,0,0,0
2,56,4,7,0,0,0,0,0,0
2,57,15,22,6,3,0,0,0,0
2,58,13,30,6,3,0,0,0,0
2,59,7,12,0,3,0,0,0,0
2,63,3,8,0,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0
2,66,15,17,0,0,0,0,0,0
2,67,31,31,0,0,0,0,0,0
2,88,0,3,0,0,0,0,0,0
2,91,25,45,6,9,0,0,0,0
2,92,12,22,0,3,0,0,0,0
2,93,0,3,0,0,0,0,0,0
2,94,0,9,0,0,0,0,0,0
2,95,9,0,0,0,0,0,0,0
2,99,15,7,0,0,0,0,0,0
2,103,0,3,0,0,0,0,0,0
2,107,7,15,0,0,0,0,0,0
2,108,3,4,0,0,0,0,0,0
2,119,3,0,0,0,0,0,0,0
2,120,18,25,3,0,0,0,0,0
2,121,15,34,0,0,0,0,0,0
2,125,34,38,6,3,0,0,0,0
2,126,0,6,0,0,0,0,0,0
3,1,10,6,0,3,0,0,0,0
3,5,42,69,3,5,0,0,0,0
3,6,19,33,0,3,0,0,0,0
3,7,3,3,0,0,0,0,0,0
3,8,3,0,0,0,0,0,0,0
3,35,3,0,0,0,0,0,0,0
3,36,67,87,12,12,0,0,0,0
3,37,6,14,3,0,0,0,0,0
3,41,4,3,0,0,0,0,0,0
3,46,60,70,14,10,0,0,0,0
3,47,9,11,3,0,0,0,0,0
3,49,10,11,3,0,0,0,0,0
3,55,5,0,0,0,0,0,0,0
3,56,6,0,0,3,0,0,0,0
3,74,0,3,0,0,0,0,0,0
3,88,0,6,0,0,0,0,0,0
3,89,10,6,0,0,0,0,0,0
3,90,0,6,0,4,0,0,0,0
3,91,65,91,18,24,0,0,0,0
3,92,3,9,0,0,0,0,0,0
3,93,35,100,21,18,0,0,0,0
3,94,3,6,0,0,0,0,0,0
3,96,3,0,0,0,0,0,0,0
3,99,3,17,0,3,0,0,0,0
3,100,17,35,3,3,0,0,0,0
3,101,14,14,3,3,0,0,0,0
3,119,0,3,0,0,0,0,0,0
3,120,7,4,0,0,0,0,0,0
3,121,21,43,0,3,0,0,0,0
3,125,6,3,0,0,0,0,0,0
4,0,5,16,0,0,0,0,0,0
4,6,3,3,0,0,0,0,0,0
4,7,8,16,0,3,0,0,0,0
4,8,6,6,0,6,0,0,0,0
4,24,4,0,0,0,0,0,0,0
4,36,6,17,3,3,0,0,0,0
4,46,17,28,3,10,0,0,0,0
4,48,5,10,0,0,0,0,0,0
4,50,5,4,0,0,0,0,0,0
4,51,3,4,0,0,0,0,0,0
4,54,14,9,7,3,0,0,0,0
4,55,50,97,22,7,0,0,0,0
4,89,0,9,0,3,0,0,0,0
4,90,3,16,3,0,0,0,0,0
4,91,219,237,103,60,0,0,0,0
4,92,38,74,23,7,0,0,0,0
4,93,28,34,3,3,0,0,0,0
4,94,6,10,0,0,0,0,0,0
4,111,0,7,0,0,0,0,0,0
5,0,47,57,6,6,3,0,0,0
5,1,15,31,3,6,0,0,0,0
5,6,6,24,3,3,0,0,0,0
5,9,3,10,0,0,0,0,0,0
5,12,0,3,0,0,0,0,0,0
5,13,0,6,0,0,0,0,0,0
5,21,5,12,3,0,0,0,0,0
5,22,64,76,14,10,0,0,0,0
5,23,34,44,4,8,0,0,0,0
5,24,0,3,0,0,0,0,0,0
5,33,3,7,0,0,0,0,0,0
5,35,5,0,0,0,0,0,0,0
5,36,14,11,3,0,0,0,0,0
5,41,17,14,0,0,0,0,0,0
5,43,3,3,0,0,0,0,0,0
5,45,11,14,0,0,0,0,0,0
5,46,6,12,0,0,0,0,0,0
5,48,8,8,0,0,0,0,0,0
5,49,6,8,3,0,0,0,0,0
5,51,8,6,0,0,0,0,0,0
5,52,25,17,0,0,0,0,0,0
5,53,5,7,0,0,0,0,0,0
5,88,3,13,0,3,0,0,0,0
5,89,183,228,62,59,0,0,0,0
5,90,33,55,3,13,0,0,0,0
5,91,44,40,23,12,0,0,0,0
5,92,0,3,0,0,0,0,0,0
5,93,3,10,0,0,0,0,0,0
5,94,9,17,0,0,0,0,0,0
5,95,0,3,0,0,0,0,0,0
5,100,7,3,0,0,0,0,0,0
5,109,0,7,3,0,0,0,0,0
6,0,67,79,5,3,0,0,0,0
6,1,35,62,4,3,0,0,0,0
6,6,3,3,0,0,0,0,0,0
6,7,3,4,0,0,0,0,0,0
6,8,5,0,0,0,0,0,0,0
6,12,3,7,0,3,0,0,0,0
6,13,6,11,0,0,0,0,0,0
6,14,3,0,0,0,0,0,0,0
6,22,3,3,0,0,0,0,0,0
6,23,67,74,9,6,0,0,0,0
6,24,43,87,11,3,0,0,0,0
6,27,0,6,0,0,0,0,0,0
6,28,5,11,0,3,0,0,0,0
6,32,0,7,0,0,0,0,0,0
6,40,0,3,0,0,0,0,0,0
6,48,0,4,0,0,0,0,0,0
6,50,5,4,0,0,0,0,0,0
6,51,9,8,0,3,0,0,0,0
6,52,11,3,0,3,0,0,0,0
6,53,7,13,0,0,0,0,0,0
6,54,3,4,0,0,0,0,0,0
6,80,12,34,3,3,0,0,0,0
6,88,3,14,0,0,0,0,0,0
6,89,14,24,3,3,0,0,0,0
6,90,13,17,0,0,0,0,0,0
6,93,4,0,0,0,0,0,0,0
6,94,0,4,0,3,0,0,0,0
6,109,63,71,9,9,0,0,0,0
6,110,3,6,0,0,0,0,0,0
6,112,3,3,0,0,0,0,0,0
6,114,5,13,3,0,0,0,0,0
6,116,3,4,0,0,0,0,0,0
6,117,5,9,0,3,0,0,0,0
6,118,13,17,7,0,0,0,0,0
6,119,3,4,0,0,0,0,0,0
6,122,0,3,3,0,0,0,0,0
6,123,3,6,0,0,0,0,0,0
7,9,0,3,0,0,0,0,0,0
7,27,3,6,0,0,0,0,0,0
7,28,8,4,0,0,0,0,0,0
7,37,3,3,0,0,0,0,0,0
7,39,6,19,0,0,0,0,0,0
7,40,59,52,3,12,0,0,0,0
7,45,3,3,0,0,0,0,0,0
7,46,7,0,0,0,0,0,0,0
7,47,4,8,0,0,0,0,0,0
7,48,0,3,0,0,0,0,0,0
7,49,7,10,0,3,0,0,0,0
