x,y,1,2,3,4,5,6,7,8
0,12,0,3,0,0,0,0,0,0
0,13,9,41,0,0,0,0,0,0
0,14,23,41,3,0,0,0,0,0
0,15,6,17,3,0,0,0,0,0
0,24,0,3,0,0,0,0,0,0
0,26,57,68,10,8,0,0,0,0
0,27,201,170,32,44,0,0,0,0
0,28,0,15,0,0,0,0,0,0
0,38,74,180,9,14,0,0,0,0
0,39,412,301,34,66,0,0,0,0
0,40,41,16,5,15,0,0,0,0
0,45,67,44,3,14,6,0,0,0
0,46,46,36,3,11,0,0,0,0
0,63,3,6,0,0,0,0,0,0
0,70,3,4,0,0,0,0,0,0
0,71,4,3,0,0,0,0,0,0
0,89,0,3,0,0,0,0,0,0
0,111,35,37,6,3,0,0,0,0
0,112,21,29,3,0,0,0,0,0
0,118,4,0,0,0,0,0,0,0
0,121,47,53,19,3,0,0,0,0
0,122,350,261,125,55,0,0,0,0
0,123,8,3,0,3,0,0,0,0
1,3,3,3,0,0,0,0,0,0
1,13,4,3,0,0,0,0,0,0
1,14,3,6,0,0,0,0,0,0
1,24,0,6,0,0,0,0,0,0
1,25,85,70,13,18,0,0,0,0
1,26,236,269,73,49,0,0,0,0
1,27,119,224,13,9,0,0,0,0
1,28,25,41,3,0,0,0,0,0
1,35,193,266,3,23,0,0,0,0
1,36,16,26,4,0,0,0,0,0
1,37,0,3,0,0,0,0,0,0
1,38,0,6,0,0,0,0,0,0
1,63,0,3,0,0,0,0,0,0
1,64,8,16,0,0,0,0,0,0
1,92,32,53,3,3,0,0,0,0
1,97,11,9,0,0,0,0,0,0
1,98,3,17,3,0,0,0,0,0
1,103,0,3,0,0,0,0,0,0
1,111,57,42,13,6,0,0,0,0
1,112,8,7,4,3,0,0,0,0
1,117,0,3,0,0,0,0,0,0
1,118,12,3,3,0,0,0,0,0
1,119,0,3,0,0,0,0,0,0
1,121,76,87,20,12,0,0,0,0
1,122,158,185,37,30,0,0,0,0
1,124,3,7,0,0,0,0,0,0
1,127,12,9,0,6,0,0,0,0
2,3,51,68,3,3,0,0,0,0
2,4,17,36,3,9,0,0,0,0
2,8,54,38,14,9,0,0,0,0
2,9,40,37,9,0,0,0,0,0
2,17,3,6,0,0,0,0,0,0
2,21,6,6,0,0,0,0,0,0
2,25,127,213,39,20,0,0,0,0
2,26,125,103,15,17,0,0,0,0
2,27,136,336,27,22,0,0,0,0
2,28,78,144,6,7,0,0,0,0
2,29,3,0,0,0,0,0,0,0
2,31,3,3,0,0,0,0,0,0
2,32,23,40,0,9,0,0,0,0
2,40,70,100,0,3,0,0,0,0
2,41,31,63,0,3,0,0,0,0
2,53,54,138,6,6,0,0,0,0
2,54,60,163,12,6,0,0,0,0
2,55,18,31,3,0,0,0,0,0
2,63,33,41,3,0,0,0,0,0
2,64,31,51,3,0,0,0,0,0
2,71,24,40,8,3,0,0,0,0
2,72,23,35,3,0,0,0,0,0
2,85,12,37,0,3,0,0,0,0
2,86,3,7,3,0,0,0,0,0
2,90,0,0,0,3,0,0,0,0
2,93,3,6,0,0,0,0,0,0
2,97,21,51,5,3,0,0,0,0
2,98,55,66,12,19,0,0,0,0
2,99,24,24,3,0,0,0,0,0
2,102,6,19,0,0,0,0,0,0
2,103,0,3,0,0,0,0,0,0
2,107,0,13,0,0,0,0,0,0
2,108,4,20,3,0,0,0,0,0
2,109,0,3,0,0,0,0,0,0
2,118,6,0,0,0,0,0,0,0
2,123,17,22,3,0,0,0,0,0
2,124,28,25,8,0,0,0,0,0
2,126,16,30,3,3,0,0,0,0
2,127,9,6,0,0,0,0,0,0
3,3,4,6,0,0,0,0,0,0
3,16,0,6,0,0,0,0,0,0
3,17,0,7,0,0,0,0,0,0
3,21,12,29,0,0,0,0,0,0
3,25,6,17,0,3,0,0,0,0
3,26,26,38,3,0,0,0,0,0
3,27,136,157,10,17,0,0,0,0
3,28,3,11,0,0,0,0,0,0
3,30,8,10,0,0,0,0,0,0
3,40,94,69,9,11,0,0,0,0
3,47,75,129,10,19,0,0,0,0
3,48,96,232,9,7,0,0,0,0
3,53,18,38,0,3,0,0,0,0
3,54,74,142,20,6,0,0,0,0
3,55,0,8,0,0,0,0,0,0
3,63,11,20,4,0,0,0,0,0
3,64,0,9,3,0,0,0,0,0
3,69,0,3,0,0,0,0,0,0
3,71,25,51,6,0,0,0,0,0
3,72,4,6,3,0,0,0,0,0
3,81,11,11,4,0,0,0,0,0
3,82,20,27,3,0,0,0,0,0
3,85,11,15,6,9,0,0,0,0
3,86,15,27,3,0,0,0,0,0
3,98,3,3,0,0,0,0,0,0
3,101,4,0,0,0,0,0,0,0
3,102,6,18,6,0,0,0,0,0
3,107,19,17,0,0,0,0,0,0
3,108,18,29,6,4,0,0,0,0
3,109,0,3,0,0,0,0,0,0
3,117,21,23,3,6,0,0,0,0
3,120,0,3,0,0,0,0,0,0
4,0,0,3,0,0,0,0,0,0
4,7,0,3,0,0,0,0,0,0
4,16,3,0,0,0,0,0,0,0
4,24,3,3,0,0,0,0,0,0
4,25,0,4,0,0,0,0,0,0
4,26,8,7,0,3,0,0,0,0
4,27,28,51,0,0,0,0,0,0
4,28,27,40,6,0,0,0,0,0
4,31,36,25,3,6,0,0,0,0
4,47,26,48,0,3,0,0,0,0
4,48,57,101,4,6,0,0,0,0
4,54,24,28,13,6,0,0,0,0
4,75,3,7,0,0,0,0,0,0
4,76,9,15,3,0,0,0,0,0
4,77,3,6,0,0,0,0,0,0
4,81,0,6,0,0,0,0,0,0
4,82,7,18,6,3,0,0,0,0
4,102,0,3,0,0,0,0,0,0
4,111,0,3,0,0,0,0,0,0
4,112,4,0,0,0,0,0,0,0
5,3,0,3,0,0,0,0,0,0
5,6,3,4,0,0,0,0,0,0
