x,y,1,2,3,4
0,88,30,0,3,0
0,89,39,0,0,0
0,90,19,0,0,0
1,1,4,0,0,0
1,2,7,0,0,0
1,74,21,0,0,3
1,89,40,3,0,0
1,90,9,0,0,0
2,1,23,3,3,0
2,2,26,3,0,0
2,26,4,0,0,0
2,73,5,0,0,0
2,74,36,0,0,3
2,75,33,0,3,3
2,89,35,0,0,0
2,90,17,0,0,0
3,1,29,0,0,6
3,2,22,0,0,3
3,26,10,0,0,0
3,27,4,0,0,0
3,73,22,3,0,0
3,74,18,0,0,0
3,75,34,0,0,0
3,76,24,3,0,0
3,77,3,0,0,0
3,89,22,0,0,0
3,90,14,0,0,0
4,25,12,0,0,0
4,26,27,0,0,0
4,27,5,0,0,0
4,74,5,0,0,0
4,76,3,0,0,0
4,90,3,0,0,0
5,25,14,0,0,0
5,26,14,0,0,0
5,27,3,0,0,0
5,80,7,0,0,0
5,81,37,0,0,0
5,82,11,0,0,0
6,24,3,0,0,0
6,81,20,0,0,0
6,82,26,3,3,3
7,23,10,0,0,0
7,24,11,0,0,3
7,25,3,0,0,0
7,81,3,0,0,0
7,121,3,0,0,0
8,23,23,0,0,0
8,24,30,0,0,0
8,25,5,0,0,0
8,122,5,0,0,0
9,24,19,0,0,0
9,120,13,0,0,0
9,121,12,0,0,0
9,122,5,0,0,0
10,119,3,0,0,0
10,120,22,0,0,0
10,121,4,0,0,0
11,119,27,3,0,0
11,120,21,3,0,0
12,25,22,0,0,0
12,26,6,0,0,0
12,27,17,0,0,0
12,94,0,0,3,0
12,96,8,0,0,0
12,97,33,3,0,0
12,98,7,0,0,0
12,99,23,0,0,0
12,100,25,0,0,0
13,25,17,0,0,0
13,26,44,0,4,3
13,27,19,3,0,0
13,28,3,0,0,0
13,83,3,0,0,0
13,97,20,0,0,0
13,98,24,0,0,0
13,99,41,0,0,0
13,100,35,0,0,0
13,101,4,0,0,0
14,25,4,0,0,0
14,26,6,0,0,0
14,27,12,0,0,0
14,83,10,0,0,0
14,84,3,0,0,0
14,85,3,0,0,4
14,86,8,0,0,0
14,87,20,0,0,0
14,97,4,0,0,0
14,98,35,3,0,3
14,99,50,0,0,3
14,100,21,0,0,0
14,101,8,0,0,0
15,83,20,0,4,0
15,84,23,3,0,0
15,85,10,3,7,0
15,86,42,29,19,0
15,87,42,0,13,0
15,98,3,0,0,0
15,99,3,0,0,0
